"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"29.04.2022 04:00 - 29.04.2022 05:00","0","71"
"29.04.2022 05:00 - 29.04.2022 06:00","0","74"
"29.04.2022 06:00 - 29.04.2022 07:00","0","74"
"29.04.2022 07:00 - 29.04.2022 08:00","0","65"
"29.04.2022 08:00 - 29.04.2022 09:00","0","62"
"29.04.2022 09:00 - 29.04.2022 10:00","0","67"
"29.04.2022 10:00 - 29.04.2022 11:00","0","71"
"29.04.2022 11:00 - 29.04.2022 12:00","0","73"
"29.04.2022 12:00 - 29.04.2022 13:00","0","57"
"29.04.2022 13:00 - 29.04.2022 14:00","0","60"
"29.04.2022 14:00 - 29.04.2022 15:00","0","63"
"29.04.2022 15:00 - 29.04.2022 16:00","0","70"
"29.04.2022 16:00 - 29.04.2022 17:00","0","69"
"29.04.2022 17:00 - 29.04.2022 18:00","0","66"
"29.04.2022 18:00 - 29.04.2022 19:00","0","79"
"29.04.2022 19:00 - 29.04.2022 20:00","0","83"
"29.04.2022 20:00 - 29.04.2022 21:00","0","80"
"29.04.2022 21:00 - 29.04.2022 22:00","0","84"
"29.04.2022 22:00 - 29.04.2022 23:00","0","76"
"29.04.2022 23:00 - 30.04.2022 00:00","0","72"
"30.04.2022 00:00 - 30.04.2022 01:00","0","63"
"30.04.2022 01:00 - 30.04.2022 02:00","0","61"
"30.04.2022 02:00 - 30.04.2022 03:00","0","63"
"30.04.2022 03:00 - 30.04.2022 04:00","0","71"
"30.04.2022 04:00 - 30.04.2022 05:00","0","52"
"30.04.2022 05:00 - 30.04.2022 06:00","0","57"
"30.04.2022 06:00 - 30.04.2022 07:00","0","77"
"30.04.2022 07:00 - 30.04.2022 08:00","0","89"
"30.04.2022 08:00 - 30.04.2022 09:00","0","86"
"30.04.2022 09:00 - 30.04.2022 10:00","0","89"
"30.04.2022 10:00 - 30.04.2022 11:00","0","86"
"30.04.2022 11:00 - 30.04.2022 12:00","0","95"
"30.04.2022 12:00 - 30.04.2022 13:00","0","87"
"30.04.2022 13:00 - 30.04.2022 14:00","0","80"
"30.04.2022 14:00 - 30.04.2022 15:00","0","83"
"30.04.2022 15:00 - 30.04.2022 16:00","0","86"
"30.04.2022 16:00 - 30.04.2022 17:00","0","85"
"30.04.2022 17:00 - 30.04.2022 18:00","0","76"
"30.04.2022 18:00 - 30.04.2022 19:00","0","59"
"30.04.2022 19:00 - 30.04.2022 20:00","0","32"
"30.04.2022 20:00 - 30.04.2022 21:00","0","34"
"30.04.2022 21:00 - 30.04.2022 22:00","0","47"
"30.04.2022 22:00 - 30.04.2022 23:00","0","66"
"30.04.2022 23:00 - 01.05.2022 00:00","0","61"
"01.05.2022 00:00 - 01.05.2022 01:00","0","31"
"01.05.2022 01:00 - 01.05.2022 02:00","0","41"
"01.05.2022 02:00 - 01.05.2022 03:00","0","41"
"01.05.2022 03:00 - 01.05.2022 04:00","0","43"
"01.05.2022 04:00 - 01.05.2022 05:00","0","41"
"01.05.2022 05:00 - 01.05.2022 06:00","0","40"
"01.05.2022 06:00 - 01.05.2022 07:00","0","71"
"01.05.2022 07:00 - 01.05.2022 08:00","0","87"
"01.05.2022 08:00 - 01.05.2022 09:00","0","86"
"01.05.2022 09:00 - 01.05.2022 10:00","0","59"
"01.05.2022 10:00 - 01.05.2022 11:00","0","36"
"01.05.2022 11:00 - 01.05.2022 12:00","0","21"
"01.05.2022 12:00 - 01.05.2022 13:00","0","23"
"01.05.2022 13:00 - 01.05.2022 14:00","0","26"
"01.05.2022 14:00 - 01.05.2022 15:00","0","22"
"01.05.2022 15:00 - 01.05.2022 16:00","0","23"
"01.05.2022 16:00 - 01.05.2022 17:00","0","22"
"01.05.2022 17:00 - 01.05.2022 18:00","0","19"
"01.05.2022 18:00 - 01.05.2022 19:00","0","17"
"01.05.2022 19:00 - 01.05.2022 20:00","0","13"
"01.05.2022 20:00 - 01.05.2022 21:00","0","4"
"01.05.2022 21:00 - 01.05.2022 22:00","0","6"
"01.05.2022 22:00 - 01.05.2022 23:00","1","0"
"01.05.2022 23:00 - 02.05.2022 00:00","7","0"
"02.05.2022 00:00 - 02.05.2022 01:00","0","3"
"02.05.2022 01:00 - 02.05.2022 02:00","0","4"
"02.05.2022 02:00 - 02.05.2022 03:00","2","0"
"02.05.2022 03:00 - 02.05.2022 04:00","0","0"
"02.05.2022 04:00 - 02.05.2022 05:00","0","1"
"02.05.2022 05:00 - 02.05.2022 06:00","0","16"
"02.05.2022 06:00 - 02.05.2022 07:00","1","0"
"02.05.2022 07:00 - 02.05.2022 08:00","0","9"
"02.05.2022 08:00 - 02.05.2022 09:00","0","19"
"02.05.2022 09:00 - 02.05.2022 10:00","0","25"
"02.05.2022 10:00 - 02.05.2022 11:00","0","35"
"02.05.2022 11:00 - 02.05.2022 12:00","0","43"
"02.05.2022 12:00 - 02.05.2022 13:00","0","55"
"02.05.2022 13:00 - 02.05.2022 14:00","0","54"
"02.05.2022 14:00 - 02.05.2022 15:00","0","51"
"02.05.2022 15:00 - 02.05.2022 16:00","0","47"
"02.05.2022 16:00 - 02.05.2022 17:00","0","49"
"02.05.2022 17:00 - 02.05.2022 18:00","0","46"
"02.05.2022 18:00 - 02.05.2022 19:00","0","26"
"02.05.2022 19:00 - 02.05.2022 20:00","0","12"
"02.05.2022 20:00 - 02.05.2022 21:00","0","5"
"02.05.2022 21:00 - 02.05.2022 22:00","0","12"
"02.05.2022 22:00 - 02.05.2022 23:00","5","0"
"02.05.2022 23:00 - 03.05.2022 00:00","2","0"
"03.05.2022 00:00 - 03.05.2022 01:00","8","0"
"03.05.2022 01:00 - 03.05.2022 02:00","0","0"
"03.05.2022 02:00 - 03.05.2022 03:00","10","0"
"03.05.2022 03:00 - 03.05.2022 04:00","12","0"
"03.05.2022 04:00 - 03.05.2022 05:00","8","0"
"03.05.2022 05:00 - 03.05.2022 06:00","8","0"
"03.05.2022 06:00 - 03.05.2022 07:00","38","0"
"03.05.2022 07:00 - 03.05.2022 08:00","48","0"
"03.05.2022 08:00 - 03.05.2022 09:00","54","0"
"03.05.2022 09:00 - 03.05.2022 10:00","54","0"
"03.05.2022 10:00 - 03.05.2022 11:00","46","0"
"03.05.2022 11:00 - 03.05.2022 12:00","41","0"
"03.05.2022 12:00 - 03.05.2022 13:00","35","0"
"03.05.2022 13:00 - 03.05.2022 14:00","18","0"
"03.05.2022 14:00 - 03.05.2022 15:00","0","12"
"03.05.2022 15:00 - 03.05.2022 16:00","0","51"
"03.05.2022 16:00 - 03.05.2022 17:00","0","62"
"03.05.2022 17:00 - 03.05.2022 18:00","0","59"
"03.05.2022 18:00 - 03.05.2022 19:00","0","62"
"03.05.2022 19:00 - 03.05.2022 20:00","0","63"
"03.05.2022 20:00 - 03.05.2022 21:00","0","50"
"03.05.2022 21:00 - 03.05.2022 22:00","0","58"
"03.05.2022 22:00 - 03.05.2022 23:00","0","84"
"03.05.2022 23:00 - 04.05.2022 00:00","0","74"
"04.05.2022 00:00 - 04.05.2022 01:00","0","62"
"04.05.2022 01:00 - 04.05.2022 02:00","0","65"
"04.05.2022 02:00 - 04.05.2022 03:00","0","62"
"04.05.2022 03:00 - 04.05.2022 04:00","0","54"
"04.05.2022 04:00 - 04.05.2022 05:00","0","67"
"04.05.2022 05:00 - 04.05.2022 06:00","0","75"
"04.05.2022 06:00 - 04.05.2022 07:00","0","86"
"04.05.2022 07:00 - 04.05.2022 08:00","0","78"
"04.05.2022 08:00 - 04.05.2022 09:00","0","67"
"04.05.2022 09:00 - 04.05.2022 10:00","0","58"
"04.05.2022 10:00 - 04.05.2022 11:00","0","59"
"04.05.2022 11:00 - 04.05.2022 12:00","0","62"
"04.05.2022 12:00 - 04.05.2022 13:00","0","52"
"04.05.2022 13:00 - 04.05.2022 14:00","0","52"
"04.05.2022 14:00 - 04.05.2022 15:00","0","58"
"04.05.2022 15:00 - 04.05.2022 16:00","0","57"
"04.05.2022 16:00 - 04.05.2022 17:00","0","53"
"04.05.2022 17:00 - 04.05.2022 18:00","0","66"
"04.05.2022 18:00 - 04.05.2022 19:00","0","74"
"04.05.2022 19:00 - 04.05.2022 20:00","0","68"
"04.05.2022 20:00 - 04.05.2022 21:00","0","46"
"04.05.2022 21:00 - 04.05.2022 22:00","0","44"
"04.05.2022 22:00 - 04.05.2022 23:00","0","23"
"04.05.2022 23:00 - 05.05.2022 00:00","0","18"
"05.05.2022 00:00 - 05.05.2022 01:00","0","5"
"05.05.2022 01:00 - 05.05.2022 02:00","0","2"
"05.05.2022 02:00 - 05.05.2022 03:00","1","0"
"05.05.2022 03:00 - 05.05.2022 04:00","6","0"
"05.05.2022 04:00 - 05.05.2022 05:00","10","0"
"05.05.2022 05:00 - 05.05.2022 06:00","0","1"
"05.05.2022 06:00 - 05.05.2022 07:00","0","5"
"05.05.2022 07:00 - 05.05.2022 08:00","0","10"
"05.05.2022 08:00 - 05.05.2022 09:00","0","1"
"05.05.2022 09:00 - 05.05.2022 10:00","2","0"
"05.05.2022 10:00 - 05.05.2022 11:00","0","0"
"05.05.2022 11:00 - 05.05.2022 12:00","0","8"
"05.05.2022 12:00 - 05.05.2022 13:00","0","19"
"05.05.2022 13:00 - 05.05.2022 14:00","0","41"
"05.05.2022 14:00 - 05.05.2022 15:00","0","25"
"05.05.2022 15:00 - 05.05.2022 16:00","0","45"
"05.05.2022 16:00 - 05.05.2022 17:00","0","43"
"05.05.2022 17:00 - 05.05.2022 18:00","0","49"
"05.05.2022 18:00 - 05.05.2022 19:00","0","52"
"05.05.2022 19:00 - 05.05.2022 20:00","0","59"
"05.05.2022 20:00 - 05.05.2022 21:00","0","56"
"05.05.2022 21:00 - 05.05.2022 22:00","0","76"
"05.05.2022 22:00 - 05.05.2022 23:00","0","78"
"05.05.2022 23:00 - 06.05.2022 00:00","0","80"
"06.05.2022 00:00 - 06.05.2022 01:00","0","62"
"06.05.2022 01:00 - 06.05.2022 02:00","0","48"
"06.05.2022 02:00 - 06.05.2022 03:00","0","37"
"06.05.2022 03:00 - 06.05.2022 04:00","0","53"
"06.05.2022 04:00 - 06.05.2022 05:00","0","48"
"06.05.2022 05:00 - 06.05.2022 06:00","0","24"
"06.05.2022 06:00 - 06.05.2022 07:00","0","25"
"06.05.2022 07:00 - 06.05.2022 08:00","0","46"
"06.05.2022 08:00 - 06.05.2022 09:00","0","71"
"06.05.2022 09:00 - 06.05.2022 10:00","0","90"
"06.05.2022 10:00 - 06.05.2022 11:00","0","87"
"06.05.2022 11:00 - 06.05.2022 12:00","0","80"
"06.05.2022 12:00 - 06.05.2022 13:00","0","79"
"06.05.2022 13:00 - 06.05.2022 14:00","0","81"
"06.05.2022 14:00 - 06.05.2022 15:00","0","81"
"06.05.2022 15:00 - 06.05.2022 16:00","0","56"
"06.05.2022 16:00 - 06.05.2022 17:00","0","48"
"06.05.2022 17:00 - 06.05.2022 18:00","0","55"
"06.05.2022 18:00 - 06.05.2022 19:00","0","60"
"06.05.2022 19:00 - 06.05.2022 20:00","0","39"
"06.05.2022 20:00 - 06.05.2022 21:00","0","8"
"06.05.2022 21:00 - 06.05.2022 22:00","0","19"
"06.05.2022 22:00 - 06.05.2022 23:00","0","22"
"06.05.2022 23:00 - 07.05.2022 00:00","0","24"
"07.05.2022 00:00 - 07.05.2022 01:00","0","12"
"07.05.2022 01:00 - 07.05.2022 02:00","0","13"
"07.05.2022 02:00 - 07.05.2022 03:00","0","23"
"07.05.2022 03:00 - 07.05.2022 04:00","0","25"
"07.05.2022 04:00 - 07.05.2022 05:00","0","31"
"07.05.2022 05:00 - 07.05.2022 06:00","0","33"
"07.05.2022 06:00 - 07.05.2022 07:00","0","27"
"07.05.2022 07:00 - 07.05.2022 08:00","0","26"
"07.05.2022 08:00 - 07.05.2022 09:00","0","50"
"07.05.2022 09:00 - 07.05.2022 10:00","0","63"
"07.05.2022 10:00 - 07.05.2022 11:00","0","42"
"07.05.2022 11:00 - 07.05.2022 12:00","0","43"
"07.05.2022 12:00 - 07.05.2022 13:00","0","55"
"07.05.2022 13:00 - 07.05.2022 14:00","0","58"
"07.05.2022 14:00 - 07.05.2022 15:00","0","58"
"07.05.2022 15:00 - 07.05.2022 16:00","0","64"
"07.05.2022 16:00 - 07.05.2022 17:00","0","62"
"07.05.2022 17:00 - 07.05.2022 18:00","0","63"
"07.05.2022 18:00 - 07.05.2022 19:00","0","62"
"07.05.2022 19:00 - 07.05.2022 20:00","0","68"
"07.05.2022 20:00 - 07.05.2022 21:00","0","60"
"07.05.2022 21:00 - 07.05.2022 22:00","0","74"
"07.05.2022 22:00 - 07.05.2022 23:00","0","81"
"07.05.2022 23:00 - 08.05.2022 00:00","0","74"
"08.05.2022 00:00 - 08.05.2022 01:00","0","75"
"08.05.2022 01:00 - 08.05.2022 02:00","0","78"
"08.05.2022 02:00 - 08.05.2022 03:00","0","74"
"08.05.2022 03:00 - 08.05.2022 04:00","0","74"
"08.05.2022 04:00 - 08.05.2022 05:00","0","71"
"08.05.2022 05:00 - 08.05.2022 06:00","0","77"
"08.05.2022 06:00 - 08.05.2022 07:00","0","67"
"08.05.2022 07:00 - 08.05.2022 08:00","0","53"
"08.05.2022 08:00 - 08.05.2022 09:00","0","51"
"08.05.2022 09:00 - 08.05.2022 10:00","0","48"
"08.05.2022 10:00 - 08.05.2022 11:00","0","50"
"08.05.2022 11:00 - 08.05.2022 12:00","0","25"
"08.05.2022 12:00 - 08.05.2022 13:00","0","11"
"08.05.2022 13:00 - 08.05.2022 14:00","0","3"
"08.05.2022 14:00 - 08.05.2022 15:00","0","30"
"08.05.2022 15:00 - 08.05.2022 16:00","0","25"
"08.05.2022 16:00 - 08.05.2022 17:00","0","48"
"08.05.2022 17:00 - 08.05.2022 18:00","0","62"
"08.05.2022 18:00 - 08.05.2022 19:00","0","48"
"08.05.2022 19:00 - 08.05.2022 20:00","0","63"
"08.05.2022 20:00 - 08.05.2022 21:00","0","64"
"08.05.2022 21:00 - 08.05.2022 22:00","0","87"
"08.05.2022 22:00 - 08.05.2022 23:00","0","90"
"08.05.2022 23:00 - 09.05.2022 00:00","0","91"
"09.05.2022 00:00 - 09.05.2022 01:00","0","60"
"09.05.2022 01:00 - 09.05.2022 02:00","0","71"
"09.05.2022 02:00 - 09.05.2022 03:00","0","75"
"09.05.2022 03:00 - 09.05.2022 04:00","0","63"
"09.05.2022 04:00 - 09.05.2022 05:00","0","52"
"09.05.2022 05:00 - 09.05.2022 06:00","0","67"
"09.05.2022 06:00 - 09.05.2022 07:00","0","78"
"09.05.2022 07:00 - 09.05.2022 08:00","0","88"
"09.05.2022 08:00 - 09.05.2022 09:00","0","85"
"09.05.2022 09:00 - 09.05.2022 10:00","0","89"
"09.05.2022 10:00 - 09.05.2022 11:00","0","83"
"09.05.2022 11:00 - 09.05.2022 12:00","0","85"
"09.05.2022 12:00 - 09.05.2022 13:00","0","88"
"09.05.2022 13:00 - 09.05.2022 14:00","0","81"
"09.05.2022 14:00 - 09.05.2022 15:00","0","69"
"09.05.2022 15:00 - 09.05.2022 16:00","0","51"
"09.05.2022 16:00 - 09.05.2022 17:00","0","33"
"09.05.2022 17:00 - 09.05.2022 18:00","0","37"
"09.05.2022 18:00 - 09.05.2022 19:00","0","16"
"09.05.2022 19:00 - 09.05.2022 20:00","0","2"
"09.05.2022 20:00 - 09.05.2022 21:00","2","0"
"09.05.2022 21:00 - 09.05.2022 22:00","21","0"
"09.05.2022 22:00 - 09.05.2022 23:00","33","0"
"09.05.2022 23:00 - 10.05.2022 00:00","34","0"
"10.05.2022 00:00 - 10.05.2022 01:00","41","0"
"10.05.2022 01:00 - 10.05.2022 02:00","46","0"
"10.05.2022 02:00 - 10.05.2022 03:00","34","0"
"10.05.2022 03:00 - 10.05.2022 04:00","17","0"
"10.05.2022 04:00 - 10.05.2022 05:00","5","0"
"10.05.2022 05:00 - 10.05.2022 06:00","0","7"
"10.05.2022 06:00 - 10.05.2022 07:00","0","15"
"10.05.2022 07:00 - 10.05.2022 08:00","0","12"
"10.05.2022 08:00 - 10.05.2022 09:00","7","0"
"10.05.2022 09:00 - 10.05.2022 10:00","12","0"
"10.05.2022 10:00 - 10.05.2022 11:00","7","0"
"10.05.2022 11:00 - 10.05.2022 12:00","8","0"
"10.05.2022 12:00 - 10.05.2022 13:00","21","0"
"10.05.2022 13:00 - 10.05.2022 14:00","26","0"
"10.05.2022 14:00 - 10.05.2022 15:00","31","0"
"10.05.2022 15:00 - 10.05.2022 16:00","21","0"
"10.05.2022 16:00 - 10.05.2022 17:00","16","0"
"10.05.2022 17:00 - 10.05.2022 18:00","9","0"
"10.05.2022 18:00 - 10.05.2022 19:00","0","5"
"10.05.2022 19:00 - 10.05.2022 20:00","0","8"
"10.05.2022 20:00 - 10.05.2022 21:00","0","0"
"10.05.2022 21:00 - 10.05.2022 22:00","0","10"
"10.05.2022 22:00 - 10.05.2022 23:00","0","1"
"10.05.2022 23:00 - 11.05.2022 00:00","12","0"
"11.05.2022 00:00 - 11.05.2022 01:00","39","0"
"11.05.2022 01:00 - 11.05.2022 02:00","49","0"
"11.05.2022 02:00 - 11.05.2022 03:00","44","0"
"11.05.2022 03:00 - 11.05.2022 04:00","40","0"
"11.05.2022 04:00 - 11.05.2022 05:00","30","0"
"11.05.2022 05:00 - 11.05.2022 06:00","3","0"
"11.05.2022 06:00 - 11.05.2022 07:00","0","9"
"11.05.2022 07:00 - 11.05.2022 08:00","0","29"
"11.05.2022 08:00 - 11.05.2022 09:00","0","51"
"11.05.2022 09:00 - 11.05.2022 10:00","0","62"
"11.05.2022 10:00 - 11.05.2022 11:00","0","53"
"11.05.2022 11:00 - 11.05.2022 12:00","0","60"
"11.05.2022 12:00 - 11.05.2022 13:00","0","66"
"11.05.2022 13:00 - 11.05.2022 14:00","0","54"
"11.05.2022 14:00 - 11.05.2022 15:00","0","55"
"11.05.2022 15:00 - 11.05.2022 16:00","0","45"
"11.05.2022 16:00 - 11.05.2022 17:00","0","61"
"11.05.2022 17:00 - 11.05.2022 18:00","0","71"
"11.05.2022 18:00 - 11.05.2022 19:00","0","77"
"11.05.2022 19:00 - 11.05.2022 20:00","0","73"
"11.05.2022 20:00 - 11.05.2022 21:00","0","70"
"11.05.2022 21:00 - 11.05.2022 22:00","0","61"
"11.05.2022 22:00 - 11.05.2022 23:00","0","60"
"11.05.2022 23:00 - 12.05.2022 00:00","0","52"
"12.05.2022 00:00 - 12.05.2022 01:00","0","51"
"12.05.2022 01:00 - 12.05.2022 02:00","0","52"
"12.05.2022 02:00 - 12.05.2022 03:00","0","40"
"12.05.2022 03:00 - 12.05.2022 04:00","0","26"
"12.05.2022 04:00 - 12.05.2022 05:00","0","3"
"12.05.2022 05:00 - 12.05.2022 06:00","2","0"
"12.05.2022 06:00 - 12.05.2022 07:00","1","0"
"12.05.2022 07:00 - 12.05.2022 08:00","0","5"
"12.05.2022 08:00 - 12.05.2022 09:00","0","0"
"12.05.2022 09:00 - 12.05.2022 10:00","0","0"
"12.05.2022 10:00 - 12.05.2022 11:00","0","0"
"12.05.2022 11:00 - 12.05.2022 12:00","0","0"
"12.05.2022 12:00 - 12.05.2022 13:00","0","0"
"12.05.2022 13:00 - 12.05.2022 14:00","0","0"
"12.05.2022 14:00 - 12.05.2022 15:00","0","0"
"12.05.2022 15:00 - 12.05.2022 16:00","0","0"
"12.05.2022 16:00 - 12.05.2022 17:00","0","0"
"12.05.2022 17:00 - 12.05.2022 18:00","0","52"
"12.05.2022 18:00 - 12.05.2022 19:00","0","69"
"12.05.2022 19:00 - 12.05.2022 20:00","0","67"
"12.05.2022 20:00 - 12.05.2022 21:00","0","65"
"12.05.2022 21:00 - 12.05.2022 22:00","0","50"
"12.05.2022 22:00 - 12.05.2022 23:00","0","55"
"12.05.2022 23:00 - 13.05.2022 00:00","0","57"
"13.05.2022 00:00 - 13.05.2022 01:00","0","54"
"13.05.2022 01:00 - 13.05.2022 02:00","0","56"
"13.05.2022 02:00 - 13.05.2022 03:00","0","52"
"13.05.2022 03:00 - 13.05.2022 04:00","0","45"
"13.05.2022 04:00 - 13.05.2022 05:00","0","53"
"13.05.2022 05:00 - 13.05.2022 06:00","0","59"
"13.05.2022 06:00 - 13.05.2022 07:00","0","63"
"13.05.2022 07:00 - 13.05.2022 08:00","0","74"
"13.05.2022 08:00 - 13.05.2022 09:00","0","90"
"13.05.2022 09:00 - 13.05.2022 10:00","0","79"
"13.05.2022 10:00 - 13.05.2022 11:00","0","65"
"13.05.2022 11:00 - 13.05.2022 12:00","0","60"
"13.05.2022 12:00 - 13.05.2022 13:00","0","68"
"13.05.2022 13:00 - 13.05.2022 14:00","0","68"
"13.05.2022 14:00 - 13.05.2022 15:00","0","78"
"13.05.2022 15:00 - 13.05.2022 16:00","0","85"
"13.05.2022 16:00 - 13.05.2022 17:00","0","70"
"13.05.2022 17:00 - 13.05.2022 18:00","0","65"
"13.05.2022 18:00 - 13.05.2022 19:00","0","61"
"13.05.2022 19:00 - 13.05.2022 20:00","0","61"
"13.05.2022 20:00 - 13.05.2022 21:00","0","61"
"13.05.2022 21:00 - 13.05.2022 22:00","0","50"
"13.05.2022 22:00 - 13.05.2022 23:00","0","38"
"13.05.2022 23:00 - 14.05.2022 00:00","0","47"
"14.05.2022 00:00 - 14.05.2022 01:00","0","48"
"14.05.2022 01:00 - 14.05.2022 02:00","0","53"
"14.05.2022 02:00 - 14.05.2022 03:00","0","44"
"14.05.2022 03:00 - 14.05.2022 04:00","0","19"
"14.05.2022 04:00 - 14.05.2022 05:00","0","29"
"14.05.2022 05:00 - 14.05.2022 06:00","0","19"
"14.05.2022 06:00 - 14.05.2022 07:00","0","11"
"14.05.2022 07:00 - 14.05.2022 08:00","0","11"
"14.05.2022 08:00 - 14.05.2022 09:00","9","0"
"14.05.2022 09:00 - 14.05.2022 10:00","17","0"
"14.05.2022 10:00 - 14.05.2022 11:00","27","0"
"14.05.2022 11:00 - 14.05.2022 12:00","29","0"
"14.05.2022 12:00 - 14.05.2022 13:00","26","0"
"14.05.2022 13:00 - 14.05.2022 14:00","23","0"
"14.05.2022 14:00 - 14.05.2022 15:00","44","0"
"14.05.2022 15:00 - 14.05.2022 16:00","48","0"
"14.05.2022 16:00 - 14.05.2022 17:00","38","0"
"14.05.2022 17:00 - 14.05.2022 18:00","12","0"
"14.05.2022 18:00 - 14.05.2022 19:00","0","1"
"14.05.2022 19:00 - 14.05.2022 20:00","0","8"
"14.05.2022 20:00 - 14.05.2022 21:00","0","1"
"14.05.2022 21:00 - 14.05.2022 22:00","0","0"
"14.05.2022 22:00 - 14.05.2022 23:00","8","0"
"14.05.2022 23:00 - 15.05.2022 00:00","17","0"
"15.05.2022 00:00 - 15.05.2022 01:00","10","0"
"15.05.2022 01:00 - 15.05.2022 02:00","21","0"
"15.05.2022 02:00 - 15.05.2022 03:00","30","0"
"15.05.2022 03:00 - 15.05.2022 04:00","31","0"
"15.05.2022 04:00 - 15.05.2022 05:00","31","0"
"15.05.2022 05:00 - 15.05.2022 06:00","17","0"
"15.05.2022 06:00 - 15.05.2022 07:00","13","0"
"15.05.2022 07:00 - 15.05.2022 08:00","13","0"
"15.05.2022 08:00 - 15.05.2022 09:00","23","0"
"15.05.2022 09:00 - 15.05.2022 10:00","32","0"
"15.05.2022 10:00 - 15.05.2022 11:00","26","0"
"15.05.2022 11:00 - 15.05.2022 12:00","19","0"
"15.05.2022 12:00 - 15.05.2022 13:00","15","0"
"15.05.2022 13:00 - 15.05.2022 14:00","23","0"
"15.05.2022 14:00 - 15.05.2022 15:00","29","0"
"15.05.2022 15:00 - 15.05.2022 16:00","27","0"
"15.05.2022 16:00 - 15.05.2022 17:00","14","0"
"15.05.2022 17:00 - 15.05.2022 18:00","16","0"
"15.05.2022 18:00 - 15.05.2022 19:00","19","0"
"15.05.2022 19:00 - 15.05.2022 20:00","10","0"
"15.05.2022 20:00 - 15.05.2022 21:00","4","0"
"15.05.2022 21:00 - 15.05.2022 22:00","1","0"
"15.05.2022 22:00 - 15.05.2022 23:00","13","0"
"15.05.2022 23:00 - 16.05.2022 00:00","18","0"
"16.05.2022 00:00 - 16.05.2022 01:00","18","0"
"16.05.2022 01:00 - 16.05.2022 02:00","28","0"
"16.05.2022 02:00 - 16.05.2022 03:00","30","0"
"16.05.2022 03:00 - 16.05.2022 04:00","25","0"
"16.05.2022 04:00 - 16.05.2022 05:00","9","0"
"16.05.2022 05:00 - 16.05.2022 06:00","1","0"
"16.05.2022 06:00 - 16.05.2022 07:00","0","12"
"16.05.2022 07:00 - 16.05.2022 08:00","0","14"
"16.05.2022 08:00 - 16.05.2022 09:00","0","24"
"16.05.2022 09:00 - 16.05.2022 10:00","0","34"
"16.05.2022 10:00 - 16.05.2022 11:00","0","41"
"16.05.2022 11:00 - 16.05.2022 12:00","0","45"
"16.05.2022 12:00 - 16.05.2022 13:00","0","39"
"16.05.2022 13:00 - 16.05.2022 14:00","0","43"
"16.05.2022 14:00 - 16.05.2022 15:00","0","47"
"16.05.2022 15:00 - 16.05.2022 16:00","0","46"
"16.05.2022 16:00 - 16.05.2022 17:00","0","54"
"16.05.2022 17:00 - 16.05.2022 18:00","0","51"
"16.05.2022 18:00 - 16.05.2022 19:00","0","53"
"16.05.2022 19:00 - 16.05.2022 20:00","0","57"
"16.05.2022 20:00 - 16.05.2022 21:00","0","45"
"16.05.2022 21:00 - 16.05.2022 22:00","0","50"
"16.05.2022 22:00 - 16.05.2022 23:00","0","51"
"16.05.2022 23:00 - 17.05.2022 00:00","0","65"
"17.05.2022 00:00 - 17.05.2022 01:00","0","69"
"17.05.2022 01:00 - 17.05.2022 02:00","0","60"
"17.05.2022 02:00 - 17.05.2022 03:00","0","63"
"17.05.2022 03:00 - 17.05.2022 04:00","0","60"
"17.05.2022 04:00 - 17.05.2022 05:00","0","61"
"17.05.2022 05:00 - 17.05.2022 06:00","0","78"
"17.05.2022 06:00 - 17.05.2022 07:00","0","81"
"17.05.2022 07:00 - 17.05.2022 08:00","0","99"
"17.05.2022 08:00 - 17.05.2022 09:00","0","84"
"17.05.2022 09:00 - 17.05.2022 10:00","0","81"
"17.05.2022 10:00 - 17.05.2022 11:00","0","73"
"17.05.2022 11:00 - 17.05.2022 12:00","0","75"
"17.05.2022 12:00 - 17.05.2022 13:00","0","73"
"17.05.2022 13:00 - 17.05.2022 14:00","0","78"
"17.05.2022 14:00 - 17.05.2022 15:00","0","78"
"17.05.2022 15:00 - 17.05.2022 16:00","0","79"
"17.05.2022 16:00 - 17.05.2022 17:00","0","79"
"17.05.2022 17:00 - 17.05.2022 18:00","0","77"
"17.05.2022 18:00 - 17.05.2022 19:00","0","75"
"17.05.2022 19:00 - 17.05.2022 20:00","0","77"
"17.05.2022 20:00 - 17.05.2022 21:00","0","70"
"17.05.2022 21:00 - 17.05.2022 22:00","0","57"
"17.05.2022 22:00 - 17.05.2022 23:00","0","46"
"17.05.2022 23:00 - 18.05.2022 00:00","0","50"
"18.05.2022 00:00 - 18.05.2022 01:00","0","66"
"18.05.2022 01:00 - 18.05.2022 02:00","0","58"
"18.05.2022 02:00 - 18.05.2022 03:00","0","54"
"18.05.2022 03:00 - 18.05.2022 04:00","0","45"
"18.05.2022 04:00 - 18.05.2022 05:00","0","46"
"18.05.2022 05:00 - 18.05.2022 06:00","0","56"
"18.05.2022 06:00 - 18.05.2022 07:00","0","57"
"18.05.2022 07:00 - 18.05.2022 08:00","0","62"
"18.05.2022 08:00 - 18.05.2022 09:00","0","58"
"18.05.2022 09:00 - 18.05.2022 10:00","0","55"
"18.05.2022 10:00 - 18.05.2022 11:00","0","51"
"18.05.2022 11:00 - 18.05.2022 12:00","0","54"
