"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"22.03.2024 05:00 - 22.03.2024 06:00","394","0"
"22.03.2024 06:00 - 22.03.2024 07:00","0","55"
"22.03.2024 07:00 - 22.03.2024 08:00","0","504"
"22.03.2024 08:00 - 22.03.2024 09:00","0","954"
"22.03.2024 09:00 - 22.03.2024 10:00","0","1383"
"22.03.2024 10:00 - 22.03.2024 11:00","0","1400"
"22.03.2024 11:00 - 22.03.2024 12:00","0","1400"
"22.03.2024 12:00 - 22.03.2024 13:00","0","1400"
"22.03.2024 13:00 - 22.03.2024 14:00","0","1387"
"22.03.2024 14:00 - 22.03.2024 15:00","0","1135"
"22.03.2024 15:00 - 22.03.2024 16:00","0","1374"
"22.03.2024 16:00 - 22.03.2024 17:00","0","1103"
"22.03.2024 17:00 - 22.03.2024 18:00","0","1388"
"22.03.2024 18:00 - 22.03.2024 19:00","0","1400"
"22.03.2024 19:00 - 22.03.2024 20:00","0","1400"
"22.03.2024 20:00 - 22.03.2024 21:00","0","1400"
"22.03.2024 21:00 - 22.03.2024 22:00","0","1380"
"22.03.2024 22:00 - 22.03.2024 23:00","0","947"
"22.03.2024 23:00 - 23.03.2024 00:00","0","498"
"23.03.2024 00:00 - 23.03.2024 01:00","0","49"
"23.03.2024 01:00 - 23.03.2024 02:00","389","0"
"23.03.2024 02:00 - 23.03.2024 03:00","592","0"
"23.03.2024 03:00 - 23.03.2024 04:00","600","0"
"23.03.2024 04:00 - 23.03.2024 05:00","600","0"
"23.03.2024 05:00 - 23.03.2024 06:00","600","0"
"23.03.2024 06:00 - 23.03.2024 07:00","600","0"
"23.03.2024 07:00 - 23.03.2024 08:00","600","0"
"23.03.2024 08:00 - 23.03.2024 09:00","600","0"
"23.03.2024 09:00 - 23.03.2024 10:00","600","0"
"23.03.2024 10:00 - 23.03.2024 11:00","600","0"
"23.03.2024 11:00 - 23.03.2024 12:00","600","0"
"23.03.2024 12:00 - 23.03.2024 13:00","600","0"
"23.03.2024 13:00 - 23.03.2024 14:00","600","0"
"23.03.2024 14:00 - 23.03.2024 15:00","600","0"
"23.03.2024 15:00 - 23.03.2024 16:00","600","0"
"23.03.2024 16:00 - 23.03.2024 17:00","600","0"
"23.03.2024 17:00 - 23.03.2024 18:00","580","0"
"23.03.2024 18:00 - 23.03.2024 19:00","148","0"
"23.03.2024 19:00 - 23.03.2024 20:00","0","282"
"23.03.2024 20:00 - 23.03.2024 21:00","0","279"
"23.03.2024 21:00 - 23.03.2024 22:00","154","0"
"23.03.2024 22:00 - 23.03.2024 23:00","583","0"
"23.03.2024 23:00 - 24.03.2024 00:00","600","0"
"24.03.2024 00:00 - 24.03.2024 01:00","600","0"
"24.03.2024 01:00 - 24.03.2024 02:00","600","0"
"24.03.2024 02:00 - 24.03.2024 03:00","600","0"
"24.03.2024 03:00 - 24.03.2024 04:00","600","0"
"24.03.2024 04:00 - 24.03.2024 05:00","600","0"
"24.03.2024 05:00 - 24.03.2024 06:00","600","0"
"24.03.2024 06:00 - 24.03.2024 07:00","600","0"
"24.03.2024 07:00 - 24.03.2024 08:00","600","0"
"24.03.2024 08:00 - 24.03.2024 09:00","600","0"
"24.03.2024 09:00 - 24.03.2024 10:00","591","0"
"24.03.2024 10:00 - 24.03.2024 11:00","384","0"
"24.03.2024 11:00 - 24.03.2024 12:00","0","55"
"24.03.2024 12:00 - 24.03.2024 13:00","0","504"
"24.03.2024 13:00 - 24.03.2024 14:00","0","954"
"24.03.2024 14:00 - 24.03.2024 15:00","0","1383"
"24.03.2024 15:00 - 24.03.2024 16:00","0","1400"
"24.03.2024 16:00 - 24.03.2024 17:00","0","1400"
"24.03.2024 17:00 - 24.03.2024 18:00","0","1400"
"24.03.2024 18:00 - 24.03.2024 19:00","0","1400"
"24.03.2024 19:00 - 24.03.2024 20:00","0","1400"
"24.03.2024 20:00 - 24.03.2024 21:00","0","1400"
"24.03.2024 21:00 - 24.03.2024 22:00","0","1400"
"24.03.2024 22:00 - 24.03.2024 23:00","0","1400"
"24.03.2024 23:00 - 25.03.2024 00:00","0","1400"
"25.03.2024 00:00 - 25.03.2024 01:00","0","1400"
"25.03.2024 01:00 - 25.03.2024 02:00","0","1400"
"25.03.2024 02:00 - 25.03.2024 03:00","0","1400"
"25.03.2024 03:00 - 25.03.2024 04:00","0","1400"
"25.03.2024 04:00 - 25.03.2024 05:00","0","1399"
"25.03.2024 05:00 - 25.03.2024 06:00","0","1383"
"25.03.2024 06:00 - 25.03.2024 07:00","0","1271"
"25.03.2024 07:00 - 25.03.2024 08:00","0","1151"
"25.03.2024 08:00 - 25.03.2024 09:00","0","1390"
"25.03.2024 09:00 - 25.03.2024 10:00","0","1400"
"25.03.2024 10:00 - 25.03.2024 11:00","0","1400"
"25.03.2024 11:00 - 25.03.2024 12:00","0","1400"
"25.03.2024 12:00 - 25.03.2024 13:00","0","1400"
"25.03.2024 13:00 - 25.03.2024 14:00","0","1400"
"25.03.2024 14:00 - 25.03.2024 15:00","0","1396"
"25.03.2024 15:00 - 25.03.2024 16:00","0","1295"
"25.03.2024 16:00 - 25.03.2024 17:00","0","874"
"25.03.2024 17:00 - 25.03.2024 18:00","0","750"
"25.03.2024 18:00 - 25.03.2024 19:00","0","618"
"25.03.2024 19:00 - 25.03.2024 20:00","0","823"
"25.03.2024 20:00 - 25.03.2024 21:00","0","1229"
"25.03.2024 21:00 - 25.03.2024 22:00","0","983"
"25.03.2024 22:00 - 25.03.2024 23:00","0","1374"
"25.03.2024 23:00 - 26.03.2024 00:00","0","1230"
"26.03.2024 00:00 - 26.03.2024 01:00","0","1393"
"26.03.2024 01:00 - 26.03.2024 02:00","0","1400"
"26.03.2024 02:00 - 26.03.2024 03:00","0","1400"
"26.03.2024 03:00 - 26.03.2024 04:00","0","1389"
"26.03.2024 04:00 - 26.03.2024 05:00","0","1181"
"26.03.2024 05:00 - 26.03.2024 06:00","0","1105"
"26.03.2024 06:00 - 26.03.2024 07:00","0","1258"
"26.03.2024 07:00 - 26.03.2024 08:00","0","1394"
"26.03.2024 08:00 - 26.03.2024 09:00","0","1400"
"26.03.2024 09:00 - 26.03.2024 10:00","0","1400"
"26.03.2024 10:00 - 26.03.2024 11:00","0","1400"
"26.03.2024 11:00 - 26.03.2024 12:00","0","1400"
"26.03.2024 12:00 - 26.03.2024 13:00","0","1400"
"26.03.2024 13:00 - 26.03.2024 14:00","0","1400"
"26.03.2024 14:00 - 26.03.2024 15:00","0","1400"
"26.03.2024 15:00 - 26.03.2024 16:00","0","1400"
"26.03.2024 16:00 - 26.03.2024 17:00","0","1400"
"26.03.2024 17:00 - 26.03.2024 18:00","0","1400"
"26.03.2024 18:00 - 26.03.2024 19:00","0","1400"
"26.03.2024 19:00 - 26.03.2024 20:00","0","1400"
"26.03.2024 20:00 - 26.03.2024 21:00","0","1400"
"26.03.2024 21:00 - 26.03.2024 22:00","0","1400"
"26.03.2024 22:00 - 26.03.2024 23:00","0","1400"
"26.03.2024 23:00 - 27.03.2024 00:00","0","1400"
"27.03.2024 00:00 - 27.03.2024 01:00","0","1384"
"27.03.2024 01:00 - 27.03.2024 02:00","0","1069"
"27.03.2024 02:00 - 27.03.2024 03:00","0","1050"
"27.03.2024 03:00 - 27.03.2024 04:00","0","908"
"27.03.2024 04:00 - 27.03.2024 05:00","0","492"
"27.03.2024 05:00 - 27.03.2024 06:00","0","520"
"27.03.2024 06:00 - 27.03.2024 07:00","0","954"
"27.03.2024 07:00 - 27.03.2024 08:00","0","1383"
"27.03.2024 08:00 - 27.03.2024 09:00","0","1400"
"27.03.2024 09:00 - 27.03.2024 10:00","0","1400"
"27.03.2024 10:00 - 27.03.2024 11:00","0","1400"
"27.03.2024 11:00 - 27.03.2024 12:00","0","1400"
"27.03.2024 12:00 - 27.03.2024 13:00","0","1400"
"27.03.2024 13:00 - 27.03.2024 14:00","0","1400"
"27.03.2024 14:00 - 27.03.2024 15:00","0","1400"
"27.03.2024 15:00 - 27.03.2024 16:00","0","1400"
"27.03.2024 16:00 - 27.03.2024 17:00","0","1400"
"27.03.2024 17:00 - 27.03.2024 18:00","0","1400"
"27.03.2024 18:00 - 27.03.2024 19:00","0","1400"
"27.03.2024 19:00 - 27.03.2024 20:00","0","1400"
"27.03.2024 20:00 - 27.03.2024 21:00","0","1400"
"27.03.2024 21:00 - 27.03.2024 22:00","0","1400"
"27.03.2024 22:00 - 27.03.2024 23:00","0","1400"
"27.03.2024 23:00 - 28.03.2024 00:00","0","1400"
"28.03.2024 00:00 - 28.03.2024 01:00","0","1400"
"28.03.2024 01:00 - 28.03.2024 02:00","0","1400"
"28.03.2024 02:00 - 28.03.2024 03:00","0","1380"
"28.03.2024 03:00 - 28.03.2024 04:00","0","962"
"28.03.2024 04:00 - 28.03.2024 05:00","0","533"
"28.03.2024 05:00 - 28.03.2024 06:00","0","522"
"28.03.2024 06:00 - 28.03.2024 07:00","0","954"
"28.03.2024 07:00 - 28.03.2024 08:00","0","1383"
"28.03.2024 08:00 - 28.03.2024 09:00","0","1400"
"28.03.2024 09:00 - 28.03.2024 10:00","0","1400"
"28.03.2024 10:00 - 28.03.2024 11:00","0","1400"
"28.03.2024 11:00 - 28.03.2024 12:00","0","1400"
"28.03.2024 12:00 - 28.03.2024 13:00","0","1400"
"28.03.2024 13:00 - 28.03.2024 14:00","0","1400"
"28.03.2024 14:00 - 28.03.2024 15:00","0","1400"
"28.03.2024 15:00 - 28.03.2024 16:00","0","1400"
"28.03.2024 16:00 - 28.03.2024 17:00","0","1400"
"28.03.2024 17:00 - 28.03.2024 18:00","0","1400"
"28.03.2024 18:00 - 28.03.2024 19:00","0","1400"
"28.03.2024 19:00 - 28.03.2024 20:00","0","1400"
"28.03.2024 20:00 - 28.03.2024 21:00","0","1400"
"28.03.2024 21:00 - 28.03.2024 22:00","0","1400"
"28.03.2024 22:00 - 28.03.2024 23:00","0","1400"
"28.03.2024 23:00 - 29.03.2024 00:00","0","1400"
"29.03.2024 00:00 - 29.03.2024 01:00","0","1400"
"29.03.2024 01:00 - 29.03.2024 02:00","0","1400"
"29.03.2024 02:00 - 29.03.2024 03:00","0","1400"
"29.03.2024 03:00 - 29.03.2024 04:00","0","1400"
"29.03.2024 04:00 - 29.03.2024 05:00","0","1400"
"29.03.2024 05:00 - 29.03.2024 06:00","0","1400"
"29.03.2024 06:00 - 29.03.2024 07:00","0","1400"
"29.03.2024 07:00 - 29.03.2024 08:00","0","1400"
"29.03.2024 08:00 - 29.03.2024 09:00","0","1400"
"29.03.2024 09:00 - 29.03.2024 10:00","0","1400"
"29.03.2024 10:00 - 29.03.2024 11:00","0","1400"
"29.03.2024 11:00 - 29.03.2024 12:00","0","1400"
"29.03.2024 12:00 - 29.03.2024 13:00","0","1400"
"29.03.2024 13:00 - 29.03.2024 14:00","0","1400"
"29.03.2024 14:00 - 29.03.2024 15:00","0","1400"
"29.03.2024 15:00 - 29.03.2024 16:00","0","1400"
"29.03.2024 16:00 - 29.03.2024 17:00","0","1400"
"29.03.2024 17:00 - 29.03.2024 18:00","0","1400"
"29.03.2024 18:00 - 29.03.2024 19:00","0","1400"
"29.03.2024 19:00 - 29.03.2024 20:00","0","1400"
"29.03.2024 20:00 - 29.03.2024 21:00","0","1400"
"29.03.2024 21:00 - 29.03.2024 22:00","0","1400"
"29.03.2024 22:00 - 29.03.2024 23:00","0","1400"
"29.03.2024 23:00 - 30.03.2024 00:00","0","1400"
"30.03.2024 00:00 - 30.03.2024 01:00","0","1400"
"30.03.2024 01:00 - 30.03.2024 02:00","0","1400"
"30.03.2024 02:00 - 30.03.2024 03:00","0","1400"
"30.03.2024 03:00 - 30.03.2024 04:00","0","1400"
"30.03.2024 04:00 - 30.03.2024 05:00","0","1400"
"30.03.2024 05:00 - 30.03.2024 06:00","0","1400"
"30.03.2024 06:00 - 30.03.2024 07:00","0","1400"
"30.03.2024 07:00 - 30.03.2024 08:00","0","1400"
"30.03.2024 08:00 - 30.03.2024 09:00","0","1400"
"30.03.2024 09:00 - 30.03.2024 10:00","0","1400"
"30.03.2024 10:00 - 30.03.2024 11:00","0","1400"
"30.03.2024 11:00 - 30.03.2024 12:00","0","1400"
"30.03.2024 12:00 - 30.03.2024 13:00","0","1400"
"30.03.2024 13:00 - 30.03.2024 14:00","0","1400"
"30.03.2024 14:00 - 30.03.2024 15:00","0","1400"
"30.03.2024 15:00 - 30.03.2024 16:00","0","1400"
"30.03.2024 16:00 - 30.03.2024 17:00","0","1400"
"30.03.2024 17:00 - 30.03.2024 18:00","0","1400"
"30.03.2024 18:00 - 30.03.2024 19:00","0","1400"
"30.03.2024 19:00 - 30.03.2024 20:00","0","1400"
"30.03.2024 20:00 - 30.03.2024 21:00","0","1400"
"30.03.2024 21:00 - 30.03.2024 22:00","0","1400"
"30.03.2024 22:00 - 30.03.2024 23:00","0","1400"
"30.03.2024 23:00 - 31.03.2024 00:00","0","1400"
"31.03.2024 00:00 - 31.03.2024 01:00","0","1400"
"31.03.2024 01:00 - 31.03.2024 02:00","0","1400"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","0","1400"
"31.03.2024 04:00 - 31.03.2024 05:00","0","1400"
"31.03.2024 05:00 - 31.03.2024 06:00","0","1400"
"31.03.2024 06:00 - 31.03.2024 07:00","0","1400"
"31.03.2024 07:00 - 31.03.2024 08:00","0","1400"
"31.03.2024 08:00 - 31.03.2024 09:00","0","1400"
"31.03.2024 09:00 - 31.03.2024 10:00","0","1400"
"31.03.2024 10:00 - 31.03.2024 11:00","0","1400"
"31.03.2024 11:00 - 31.03.2024 12:00","0","1400"
"31.03.2024 12:00 - 31.03.2024 13:00","0","1400"
"31.03.2024 13:00 - 31.03.2024 14:00","0","1400"
"31.03.2024 14:00 - 31.03.2024 15:00","0","1400"
"31.03.2024 15:00 - 31.03.2024 16:00","0","1400"
"31.03.2024 16:00 - 31.03.2024 17:00","0","1400"
"31.03.2024 17:00 - 31.03.2024 18:00","0","1400"
"31.03.2024 18:00 - 31.03.2024 19:00","0","1400"
"31.03.2024 19:00 - 31.03.2024 20:00","0","1400"
"31.03.2024 20:00 - 31.03.2024 21:00","0","1400"
"31.03.2024 21:00 - 31.03.2024 22:00","0","1400"
"31.03.2024 22:00 - 31.03.2024 23:00","0","1400"
"31.03.2024 23:00 - 01.04.2024 00:00","0","1384"
"01.04.2024 00:00 - 01.04.2024 01:00","0","1041"
"01.04.2024 01:00 - 01.04.2024 02:00","0","676"
"01.04.2024 02:00 - 01.04.2024 03:00","0","682"
"01.04.2024 03:00 - 01.04.2024 04:00","0","333"
"01.04.2024 04:00 - 01.04.2024 05:00","0","18"
"01.04.2024 05:00 - 01.04.2024 06:00","81","0"
"01.04.2024 06:00 - 01.04.2024 07:00","0","327"
"01.04.2024 07:00 - 01.04.2024 08:00","0","775"
"01.04.2024 08:00 - 01.04.2024 09:00","0","1212"
"01.04.2024 09:00 - 01.04.2024 10:00","0","1393"
"01.04.2024 10:00 - 01.04.2024 11:00","0","1400"
"01.04.2024 11:00 - 01.04.2024 12:00","0","1400"
"01.04.2024 12:00 - 01.04.2024 13:00","0","1400"
"01.04.2024 13:00 - 01.04.2024 14:00","0","1400"
"01.04.2024 14:00 - 01.04.2024 15:00","0","1400"
"01.04.2024 15:00 - 01.04.2024 16:00","0","1400"
"01.04.2024 16:00 - 01.04.2024 17:00","0","1400"
"01.04.2024 17:00 - 01.04.2024 18:00","0","1400"
"01.04.2024 18:00 - 01.04.2024 19:00","0","1400"
"01.04.2024 19:00 - 01.04.2024 20:00","0","1400"
"01.04.2024 20:00 - 01.04.2024 21:00","0","1400"
"01.04.2024 21:00 - 01.04.2024 22:00","0","1400"
"01.04.2024 22:00 - 01.04.2024 23:00","0","1400"
"01.04.2024 23:00 - 02.04.2024 00:00","0","1400"
"02.04.2024 00:00 - 02.04.2024 01:00","0","1400"
"02.04.2024 01:00 - 02.04.2024 02:00","0","1400"
"02.04.2024 02:00 - 02.04.2024 03:00","0","1400"
"02.04.2024 03:00 - 02.04.2024 04:00","0","1400"
"02.04.2024 04:00 - 02.04.2024 05:00","0","1400"
"02.04.2024 05:00 - 02.04.2024 06:00","0","1400"
"02.04.2024 06:00 - 02.04.2024 07:00","0","1400"
"02.04.2024 07:00 - 02.04.2024 08:00","0","1400"
"02.04.2024 08:00 - 02.04.2024 09:00","0","1400"
"02.04.2024 09:00 - 02.04.2024 10:00","0","1400"
"02.04.2024 10:00 - 02.04.2024 11:00","0","1400"
"02.04.2024 11:00 - 02.04.2024 12:00","0","1400"
"02.04.2024 12:00 - 02.04.2024 13:00","0","1400"
"02.04.2024 13:00 - 02.04.2024 14:00","0","1400"
"02.04.2024 14:00 - 02.04.2024 15:00","0","1400"
"02.04.2024 15:00 - 02.04.2024 16:00","0","1400"
"02.04.2024 16:00 - 02.04.2024 17:00","0","1400"
"02.04.2024 17:00 - 02.04.2024 18:00","0","1400"
"02.04.2024 18:00 - 02.04.2024 19:00","0","1400"
"02.04.2024 19:00 - 02.04.2024 20:00","0","1400"
"02.04.2024 20:00 - 02.04.2024 21:00","0","1400"
"02.04.2024 21:00 - 02.04.2024 22:00","0","1400"
"02.04.2024 22:00 - 02.04.2024 23:00","0","1400"
"02.04.2024 23:00 - 03.04.2024 00:00","0","1400"
"03.04.2024 00:00 - 03.04.2024 01:00","0","1391"
"03.04.2024 01:00 - 03.04.2024 02:00","0","963"
"03.04.2024 02:00 - 03.04.2024 03:00","0","520"
"03.04.2024 03:00 - 03.04.2024 04:00","0","442"
"03.04.2024 04:00 - 03.04.2024 05:00","0","117"
"03.04.2024 05:00 - 03.04.2024 06:00","111","0"
"03.04.2024 06:00 - 03.04.2024 07:00","0","311"
"03.04.2024 07:00 - 03.04.2024 08:00","0","761"
"03.04.2024 08:00 - 03.04.2024 09:00","0","1199"
"03.04.2024 09:00 - 03.04.2024 10:00","0","1393"
"03.04.2024 10:00 - 03.04.2024 11:00","0","1400"
"03.04.2024 11:00 - 03.04.2024 12:00","0","1400"
"03.04.2024 12:00 - 03.04.2024 13:00","0","1400"
"03.04.2024 13:00 - 03.04.2024 14:00","0","1380"
"03.04.2024 14:00 - 03.04.2024 15:00","0","958"
"03.04.2024 15:00 - 03.04.2024 16:00","0","752"
"03.04.2024 16:00 - 03.04.2024 17:00","0","834"
"03.04.2024 17:00 - 03.04.2024 18:00","0","839"
"03.04.2024 18:00 - 03.04.2024 19:00","0","1256"
"03.04.2024 19:00 - 03.04.2024 20:00","0","1395"
"03.04.2024 20:00 - 03.04.2024 21:00","0","1400"
"03.04.2024 21:00 - 03.04.2024 22:00","0","1395"
"03.04.2024 22:00 - 03.04.2024 23:00","0","1277"
"03.04.2024 23:00 - 04.04.2024 00:00","0","879"
"04.04.2024 00:00 - 04.04.2024 01:00","0","1198"
"04.04.2024 01:00 - 04.04.2024 02:00","0","844"
"04.04.2024 02:00 - 04.04.2024 03:00","0","946"
"04.04.2024 03:00 - 04.04.2024 04:00","0","1301"
"04.04.2024 04:00 - 04.04.2024 05:00","0","1068"
"04.04.2024 05:00 - 04.04.2024 06:00","0","754"
"04.04.2024 06:00 - 04.04.2024 07:00","0","1108"
"04.04.2024 07:00 - 04.04.2024 08:00","0","1370"
"04.04.2024 08:00 - 04.04.2024 09:00","0","1017"
"04.04.2024 09:00 - 04.04.2024 10:00","0","1384"
"04.04.2024 10:00 - 04.04.2024 11:00","0","1400"
"04.04.2024 11:00 - 04.04.2024 12:00","0","1400"
"04.04.2024 12:00 - 04.04.2024 13:00","0","1400"
"04.04.2024 13:00 - 04.04.2024 14:00","0","1400"
"04.04.2024 14:00 - 04.04.2024 15:00","0","1400"
"04.04.2024 15:00 - 04.04.2024 16:00","0","1400"
"04.04.2024 16:00 - 04.04.2024 17:00","0","1400"
"04.04.2024 17:00 - 04.04.2024 18:00","0","1400"
"04.04.2024 18:00 - 04.04.2024 19:00","0","1400"
"04.04.2024 19:00 - 04.04.2024 20:00","0","1400"
"04.04.2024 20:00 - 04.04.2024 21:00","0","1400"
"04.04.2024 21:00 - 04.04.2024 22:00","0","1400"
"04.04.2024 22:00 - 04.04.2024 23:00","0","1388"
"04.04.2024 23:00 - 05.04.2024 00:00","0","1127"
"05.04.2024 00:00 - 05.04.2024 01:00","0","707"
"05.04.2024 01:00 - 05.04.2024 02:00","0","248"
"05.04.2024 02:00 - 05.04.2024 03:00","203","0"
"05.04.2024 03:00 - 05.04.2024 04:00","652","0"
"05.04.2024 04:00 - 05.04.2024 05:00","1091","0"
"05.04.2024 05:00 - 05.04.2024 06:00","1289","0"
"05.04.2024 06:00 - 05.04.2024 07:00","871","0"
"05.04.2024 07:00 - 05.04.2024 08:00","423","0"
"05.04.2024 08:00 - 05.04.2024 09:00","0","27"
"05.04.2024 09:00 - 05.04.2024 10:00","0","480"
"05.04.2024 10:00 - 05.04.2024 11:00","0","925"
"05.04.2024 11:00 - 05.04.2024 12:00","0","902"
"05.04.2024 12:00 - 05.04.2024 13:00","0","460"
"05.04.2024 13:00 - 05.04.2024 14:00","0","4"
"05.04.2024 14:00 - 05.04.2024 15:00","443","0"
"05.04.2024 15:00 - 05.04.2024 16:00","858","0"
"05.04.2024 16:00 - 05.04.2024 17:00","691","0"
"05.04.2024 17:00 - 05.04.2024 18:00","11","0"
"05.04.2024 18:00 - 05.04.2024 19:00","0","451"
"05.04.2024 19:00 - 05.04.2024 20:00","0","914"
"05.04.2024 20:00 - 05.04.2024 21:00","0","1357"
"05.04.2024 21:00 - 05.04.2024 22:00","0","1068"
"05.04.2024 22:00 - 05.04.2024 23:00","0","608"
"05.04.2024 23:00 - 06.04.2024 00:00","0","150"
"06.04.2024 00:00 - 06.04.2024 01:00","299","0"
"06.04.2024 01:00 - 06.04.2024 02:00","746","0"
"06.04.2024 02:00 - 06.04.2024 03:00","1175","0"
"06.04.2024 03:00 - 06.04.2024 04:00","1196","0"
"06.04.2024 04:00 - 06.04.2024 05:00","1196","0"
"06.04.2024 05:00 - 06.04.2024 06:00","1197","0"
"06.04.2024 06:00 - 06.04.2024 07:00","1196","0"
"06.04.2024 07:00 - 06.04.2024 08:00","1196","0"
"06.04.2024 08:00 - 06.04.2024 09:00","1197","0"
"06.04.2024 09:00 - 06.04.2024 10:00","1197","0"
"06.04.2024 10:00 - 06.04.2024 11:00","1197","0"
"06.04.2024 11:00 - 06.04.2024 12:00","1196","0"
"06.04.2024 12:00 - 06.04.2024 13:00","1197","0"
"06.04.2024 13:00 - 06.04.2024 14:00","1197","0"
"06.04.2024 14:00 - 06.04.2024 15:00","1197","0"
"06.04.2024 15:00 - 06.04.2024 16:00","1198","0"
"06.04.2024 16:00 - 06.04.2024 17:00","1198","0"
"06.04.2024 17:00 - 06.04.2024 18:00","1198","0"
"06.04.2024 18:00 - 06.04.2024 19:00","1187","0"
"06.04.2024 19:00 - 06.04.2024 20:00","914","0"
"06.04.2024 20:00 - 06.04.2024 21:00","808","0"
"06.04.2024 21:00 - 06.04.2024 22:00","893","0"
"06.04.2024 22:00 - 06.04.2024 23:00","1182","0"
"06.04.2024 23:00 - 07.04.2024 00:00","1197","0"
"07.04.2024 00:00 - 07.04.2024 01:00","1197","0"
"07.04.2024 01:00 - 07.04.2024 02:00","1198","0"
"07.04.2024 02:00 - 07.04.2024 03:00","1197","0"
"07.04.2024 03:00 - 07.04.2024 04:00","1198","0"
"07.04.2024 04:00 - 07.04.2024 05:00","1198","0"
"07.04.2024 05:00 - 07.04.2024 06:00","1197","0"
"07.04.2024 06:00 - 07.04.2024 07:00","1198","0"
"07.04.2024 07:00 - 07.04.2024 08:00","1197","0"
"07.04.2024 08:00 - 07.04.2024 09:00","1198","0"
"07.04.2024 09:00 - 07.04.2024 10:00","1198","0"
"07.04.2024 10:00 - 07.04.2024 11:00","1198","0"
"07.04.2024 11:00 - 07.04.2024 12:00","1198","0"
"07.04.2024 12:00 - 07.04.2024 13:00","1198","0"
"07.04.2024 13:00 - 07.04.2024 14:00","1198","0"
"07.04.2024 14:00 - 07.04.2024 15:00","1197","0"
"07.04.2024 15:00 - 07.04.2024 16:00","1197","0"
"07.04.2024 16:00 - 07.04.2024 17:00","1197","0"
"07.04.2024 17:00 - 07.04.2024 18:00","1183","0"
"07.04.2024 18:00 - 07.04.2024 19:00","808","0"
"07.04.2024 19:00 - 07.04.2024 20:00","362","0"
"07.04.2024 20:00 - 07.04.2024 21:00","0","75"
"07.04.2024 21:00 - 07.04.2024 22:00","0","149"
"07.04.2024 22:00 - 07.04.2024 23:00","276","0"
"07.04.2024 23:00 - 08.04.2024 00:00","724","0"
"08.04.2024 00:00 - 08.04.2024 01:00","1165","0"
"08.04.2024 01:00 - 08.04.2024 02:00","1382","0"
"08.04.2024 02:00 - 08.04.2024 03:00","1281","0"
"08.04.2024 03:00 - 08.04.2024 04:00","848","0"
"08.04.2024 04:00 - 08.04.2024 05:00","400","0"
"08.04.2024 05:00 - 08.04.2024 06:00","0","52"
"08.04.2024 06:00 - 08.04.2024 07:00","0","506"
"08.04.2024 07:00 - 08.04.2024 08:00","0","970"
"08.04.2024 08:00 - 08.04.2024 09:00","0","1426"
"08.04.2024 09:00 - 08.04.2024 10:00","0","1448"
"08.04.2024 10:00 - 08.04.2024 11:00","0","1448"
"08.04.2024 11:00 - 08.04.2024 12:00","0","1449"
"08.04.2024 12:00 - 08.04.2024 13:00","0","1449"
"08.04.2024 13:00 - 08.04.2024 14:00","0","1449"
"08.04.2024 14:00 - 08.04.2024 15:00","0","1450"
"08.04.2024 15:00 - 08.04.2024 16:00","0","1450"
"08.04.2024 16:00 - 08.04.2024 17:00","0","1450"
"08.04.2024 17:00 - 08.04.2024 18:00","0","1450"
"08.04.2024 18:00 - 08.04.2024 19:00","0","1450"
"08.04.2024 19:00 - 08.04.2024 20:00","0","1449"
"08.04.2024 20:00 - 08.04.2024 21:00","0","1450"
"08.04.2024 21:00 - 08.04.2024 22:00","0","1450"
"08.04.2024 22:00 - 08.04.2024 23:00","0","1451"
"08.04.2024 23:00 - 09.04.2024 00:00","0","1451"
"09.04.2024 00:00 - 09.04.2024 01:00","0","1451"
"09.04.2024 01:00 - 09.04.2024 02:00","0","1447"
"09.04.2024 02:00 - 09.04.2024 03:00","0","1330"
"09.04.2024 03:00 - 09.04.2024 04:00","0","875"
"09.04.2024 04:00 - 09.04.2024 05:00","0","412"
"09.04.2024 05:00 - 09.04.2024 06:00","24","0"
"09.04.2024 06:00 - 09.04.2024 07:00","0","67"
"09.04.2024 07:00 - 09.04.2024 08:00","0","506"
"09.04.2024 08:00 - 09.04.2024 09:00","0","970"
"09.04.2024 09:00 - 09.04.2024 10:00","0","1425"
"09.04.2024 10:00 - 09.04.2024 11:00","0","1448"
"09.04.2024 11:00 - 09.04.2024 12:00","0","1443"
"09.04.2024 12:00 - 09.04.2024 13:00","0","1272"
"09.04.2024 13:00 - 09.04.2024 14:00","0","816"
"09.04.2024 14:00 - 09.04.2024 15:00","0","355"
"09.04.2024 15:00 - 09.04.2024 16:00","93","0"
"09.04.2024 16:00 - 09.04.2024 17:00","364","0"
"09.04.2024 17:00 - 09.04.2024 18:00","0","51"
"09.04.2024 18:00 - 09.04.2024 19:00","0","505"
"09.04.2024 19:00 - 09.04.2024 20:00","0","970"
"09.04.2024 20:00 - 09.04.2024 21:00","0","1425"
"09.04.2024 21:00 - 09.04.2024 22:00","0","1448"
"09.04.2024 22:00 - 09.04.2024 23:00","0","1430"
"09.04.2024 23:00 - 10.04.2024 00:00","0","980"
"10.04.2024 00:00 - 10.04.2024 01:00","0","515"
"10.04.2024 01:00 - 10.04.2024 02:00","0","61"
"10.04.2024 02:00 - 10.04.2024 03:00","321","0"
