"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"09.04.2023 05:00 - 09.04.2023 06:00","0","169"
"09.04.2023 06:00 - 09.04.2023 07:00","0","236"
"09.04.2023 07:00 - 09.04.2023 08:00","0","654"
"09.04.2023 08:00 - 09.04.2023 09:00","0","1082"
"09.04.2023 09:00 - 09.04.2023 10:00","0","1099"
"09.04.2023 10:00 - 09.04.2023 11:00","0","1098"
"09.04.2023 11:00 - 09.04.2023 12:00","0","1053"
"09.04.2023 12:00 - 09.04.2023 13:00","0","620"
"09.04.2023 13:00 - 09.04.2023 14:00","0","180"
"09.04.2023 14:00 - 09.04.2023 15:00","56","0"
"09.04.2023 15:00 - 09.04.2023 16:00","14","0"
"09.04.2023 16:00 - 09.04.2023 17:00","218","0"
"09.04.2023 17:00 - 09.04.2023 18:00","0","204"
"09.04.2023 18:00 - 09.04.2023 19:00","0","653"
"09.04.2023 19:00 - 09.04.2023 20:00","0","1082"
"09.04.2023 20:00 - 09.04.2023 21:00","0","1099"
"09.04.2023 21:00 - 09.04.2023 22:00","0","1082"
"09.04.2023 22:00 - 09.04.2023 23:00","0","722"
"09.04.2023 23:00 - 10.04.2023 00:00","0","276"
"10.04.2023 00:00 - 10.04.2023 01:00","173","0"
"10.04.2023 01:00 - 10.04.2023 02:00","620","0"
"10.04.2023 02:00 - 10.04.2023 03:00","999","0"
"10.04.2023 03:00 - 10.04.2023 04:00","1014","0"
"10.04.2023 04:00 - 10.04.2023 05:00","1013","0"
"10.04.2023 05:00 - 10.04.2023 06:00","984","0"
"10.04.2023 06:00 - 10.04.2023 07:00","934","0"
"10.04.2023 07:00 - 10.04.2023 08:00","657","0"
"10.04.2023 08:00 - 10.04.2023 09:00","215","0"
"10.04.2023 09:00 - 10.04.2023 10:00","0","198"
"10.04.2023 10:00 - 10.04.2023 11:00","0","345"
"10.04.2023 11:00 - 10.04.2023 12:00","0","430"
"10.04.2023 12:00 - 10.04.2023 13:00","0","26"
"10.04.2023 13:00 - 10.04.2023 14:00","0","100"
"10.04.2023 14:00 - 10.04.2023 15:00","0","297"
"10.04.2023 15:00 - 10.04.2023 16:00","0","193"
"10.04.2023 16:00 - 10.04.2023 17:00","0","246"
"10.04.2023 17:00 - 10.04.2023 18:00","0","678"
"10.04.2023 18:00 - 10.04.2023 19:00","0","1083"
"10.04.2023 19:00 - 10.04.2023 20:00","0","1099"
"10.04.2023 20:00 - 10.04.2023 21:00","0","1099"
"10.04.2023 21:00 - 10.04.2023 22:00","0","1099"
"10.04.2023 22:00 - 10.04.2023 23:00","0","1099"
"10.04.2023 23:00 - 11.04.2023 00:00","0","1076"
"11.04.2023 00:00 - 11.04.2023 01:00","0","644"
"11.04.2023 01:00 - 11.04.2023 02:00","0","195"
"11.04.2023 02:00 - 11.04.2023 03:00","247","0"
"11.04.2023 03:00 - 11.04.2023 04:00","515","0"
"11.04.2023 04:00 - 11.04.2023 05:00","389","0"
"11.04.2023 05:00 - 11.04.2023 06:00","0","48"
"11.04.2023 06:00 - 11.04.2023 07:00","0","497"
"11.04.2023 07:00 - 11.04.2023 08:00","0","933"
"11.04.2023 08:00 - 11.04.2023 09:00","0","1093"
"11.04.2023 09:00 - 11.04.2023 10:00","0","1099"
"11.04.2023 10:00 - 11.04.2023 11:00","0","1099"
"11.04.2023 11:00 - 11.04.2023 12:00","0","1099"
"11.04.2023 12:00 - 11.04.2023 13:00","0","1099"
"11.04.2023 13:00 - 11.04.2023 14:00","0","1099"
"11.04.2023 14:00 - 11.04.2023 15:00","0","1099"
"11.04.2023 15:00 - 11.04.2023 16:00","0","1099"
"11.04.2023 16:00 - 11.04.2023 17:00","0","1099"
"11.04.2023 17:00 - 11.04.2023 18:00","0","1099"
"11.04.2023 18:00 - 11.04.2023 19:00","0","1099"
"11.04.2023 19:00 - 11.04.2023 20:00","0","1099"
"11.04.2023 20:00 - 11.04.2023 21:00","0","1095"
"11.04.2023 21:00 - 11.04.2023 22:00","0","1004"
"11.04.2023 22:00 - 11.04.2023 23:00","0","569"
"11.04.2023 23:00 - 12.04.2023 00:00","0","119"
"12.04.2023 00:00 - 12.04.2023 01:00","330","0"
"12.04.2023 01:00 - 12.04.2023 02:00","770","0"
"12.04.2023 02:00 - 12.04.2023 03:00","1005","0"
"12.04.2023 03:00 - 12.04.2023 04:00","1000","0"
"12.04.2023 04:00 - 12.04.2023 05:00","690","0"
"12.04.2023 05:00 - 12.04.2023 06:00","245","0"
"12.04.2023 06:00 - 12.04.2023 07:00","0","204"
"12.04.2023 07:00 - 12.04.2023 08:00","0","653"
"12.04.2023 08:00 - 12.04.2023 09:00","0","1082"
"12.04.2023 09:00 - 12.04.2023 10:00","0","1099"
"12.04.2023 10:00 - 12.04.2023 11:00","0","1099"
"12.04.2023 11:00 - 12.04.2023 12:00","0","1099"
"12.04.2023 12:00 - 12.04.2023 13:00","0","1099"
"12.04.2023 13:00 - 12.04.2023 14:00","0","1099"
"12.04.2023 14:00 - 12.04.2023 15:00","0","1099"
"12.04.2023 15:00 - 12.04.2023 16:00","0","1099"
"12.04.2023 16:00 - 12.04.2023 17:00","0","1099"
"12.04.2023 17:00 - 12.04.2023 18:00","0","1099"
"12.04.2023 18:00 - 12.04.2023 19:00","0","1099"
"12.04.2023 19:00 - 12.04.2023 20:00","0","1099"
"12.04.2023 20:00 - 12.04.2023 21:00","0","1099"
"12.04.2023 21:00 - 12.04.2023 22:00","0","1099"
"12.04.2023 22:00 - 12.04.2023 23:00","0","1099"
"12.04.2023 23:00 - 13.04.2023 00:00","0","1099"
"13.04.2023 00:00 - 13.04.2023 01:00","0","1099"
"13.04.2023 01:00 - 13.04.2023 02:00","0","1099"
"13.04.2023 02:00 - 13.04.2023 03:00","0","1099"
"13.04.2023 03:00 - 13.04.2023 04:00","0","1079"
"13.04.2023 04:00 - 13.04.2023 05:00","0","687"
"13.04.2023 05:00 - 13.04.2023 06:00","0","1082"
"13.04.2023 06:00 - 13.04.2023 07:00","0","1099"
"13.04.2023 07:00 - 13.04.2023 08:00","0","1099"
"13.04.2023 08:00 - 13.04.2023 09:00","0","1099"
"13.04.2023 09:00 - 13.04.2023 10:00","0","1099"
"13.04.2023 10:00 - 13.04.2023 11:00","0","1099"
"13.04.2023 11:00 - 13.04.2023 12:00","0","1099"
"13.04.2023 12:00 - 13.04.2023 13:00","0","1099"
"13.04.2023 13:00 - 13.04.2023 14:00","0","1099"
"13.04.2023 14:00 - 13.04.2023 15:00","0","1099"
"13.04.2023 15:00 - 13.04.2023 16:00","0","1099"
"13.04.2023 16:00 - 13.04.2023 17:00","0","1099"
"13.04.2023 17:00 - 13.04.2023 18:00","0","1099"
"13.04.2023 18:00 - 13.04.2023 19:00","0","1099"
"13.04.2023 19:00 - 13.04.2023 20:00","0","1099"
"13.04.2023 20:00 - 13.04.2023 21:00","0","1099"
"13.04.2023 21:00 - 13.04.2023 22:00","0","1099"
"13.04.2023 22:00 - 13.04.2023 23:00","0","1099"
"13.04.2023 23:00 - 14.04.2023 00:00","0","1099"
"14.04.2023 00:00 - 14.04.2023 01:00","0","1099"
"14.04.2023 01:00 - 14.04.2023 02:00","0","1099"
"14.04.2023 02:00 - 14.04.2023 03:00","0","1099"
"14.04.2023 03:00 - 14.04.2023 04:00","0","1099"
"14.04.2023 04:00 - 14.04.2023 05:00","0","1099"
"14.04.2023 05:00 - 14.04.2023 06:00","0","1099"
"14.04.2023 06:00 - 14.04.2023 07:00","0","1099"
"14.04.2023 07:00 - 14.04.2023 08:00","0","1099"
"14.04.2023 08:00 - 14.04.2023 09:00","0","1099"
"14.04.2023 09:00 - 14.04.2023 10:00","0","1099"
"14.04.2023 10:00 - 14.04.2023 11:00","0","1099"
"14.04.2023 11:00 - 14.04.2023 12:00","0","1099"
"14.04.2023 12:00 - 14.04.2023 13:00","0","1099"
"14.04.2023 13:00 - 14.04.2023 14:00","0","1099"
"14.04.2023 14:00 - 14.04.2023 15:00","0","1099"
"14.04.2023 15:00 - 14.04.2023 16:00","0","1099"
"14.04.2023 16:00 - 14.04.2023 17:00","0","1099"
"14.04.2023 17:00 - 14.04.2023 18:00","0","1099"
"14.04.2023 18:00 - 14.04.2023 19:00","0","1099"
"14.04.2023 19:00 - 14.04.2023 20:00","0","1099"
"14.04.2023 20:00 - 14.04.2023 21:00","0","1099"
"14.04.2023 21:00 - 14.04.2023 22:00","0","1099"
"14.04.2023 22:00 - 14.04.2023 23:00","0","1099"
"14.04.2023 23:00 - 15.04.2023 00:00","0","1099"
"15.04.2023 00:00 - 15.04.2023 01:00","0","1099"
"15.04.2023 01:00 - 15.04.2023 02:00","0","1099"
"15.04.2023 02:00 - 15.04.2023 03:00","0","1099"
"15.04.2023 03:00 - 15.04.2023 04:00","0","1099"
"15.04.2023 04:00 - 15.04.2023 05:00","0","1099"
"15.04.2023 05:00 - 15.04.2023 06:00","0","1099"
"15.04.2023 06:00 - 15.04.2023 07:00","0","1099"
"15.04.2023 07:00 - 15.04.2023 08:00","0","1099"
"15.04.2023 08:00 - 15.04.2023 09:00","0","1099"
"15.04.2023 09:00 - 15.04.2023 10:00","0","1099"
"15.04.2023 10:00 - 15.04.2023 11:00","0","1099"
"15.04.2023 11:00 - 15.04.2023 12:00","0","1099"
"15.04.2023 12:00 - 15.04.2023 13:00","0","1099"
"15.04.2023 13:00 - 15.04.2023 14:00","0","1099"
"15.04.2023 14:00 - 15.04.2023 15:00","0","1099"
"15.04.2023 15:00 - 15.04.2023 16:00","0","1099"
"15.04.2023 16:00 - 15.04.2023 17:00","0","1079"
"15.04.2023 17:00 - 15.04.2023 18:00","0","687"
"15.04.2023 18:00 - 15.04.2023 19:00","0","1082"
"15.04.2023 19:00 - 15.04.2023 20:00","0","1099"
"15.04.2023 20:00 - 15.04.2023 21:00","0","1099"
"15.04.2023 21:00 - 15.04.2023 22:00","0","1099"
"15.04.2023 22:00 - 15.04.2023 23:00","0","1099"
"15.04.2023 23:00 - 16.04.2023 00:00","0","1099"
"16.04.2023 00:00 - 16.04.2023 01:00","0","1099"
"16.04.2023 01:00 - 16.04.2023 02:00","0","1099"
"16.04.2023 02:00 - 16.04.2023 03:00","0","1089"
"16.04.2023 03:00 - 16.04.2023 04:00","0","881"
"16.04.2023 04:00 - 16.04.2023 05:00","0","770"
"16.04.2023 05:00 - 16.04.2023 06:00","0","774"
"16.04.2023 06:00 - 16.04.2023 07:00","0","859"
"16.04.2023 07:00 - 16.04.2023 08:00","0","1090"
"16.04.2023 08:00 - 16.04.2023 09:00","0","1099"
"16.04.2023 09:00 - 16.04.2023 10:00","0","1099"
"16.04.2023 10:00 - 16.04.2023 11:00","0","1099"
"16.04.2023 11:00 - 16.04.2023 12:00","0","1099"
"16.04.2023 12:00 - 16.04.2023 13:00","0","1099"
"16.04.2023 13:00 - 16.04.2023 14:00","0","1099"
"16.04.2023 14:00 - 16.04.2023 15:00","0","1099"
"16.04.2023 15:00 - 16.04.2023 16:00","0","1099"
"16.04.2023 16:00 - 16.04.2023 17:00","0","1099"
"16.04.2023 17:00 - 16.04.2023 18:00","0","1099"
"16.04.2023 18:00 - 16.04.2023 19:00","0","1099"
"16.04.2023 19:00 - 16.04.2023 20:00","0","1099"
"16.04.2023 20:00 - 16.04.2023 21:00","0","1099"
"16.04.2023 21:00 - 16.04.2023 22:00","0","1099"
"16.04.2023 22:00 - 16.04.2023 23:00","0","1099"
"16.04.2023 23:00 - 17.04.2023 00:00","0","1099"
"17.04.2023 00:00 - 17.04.2023 01:00","0","1086"
"17.04.2023 01:00 - 17.04.2023 02:00","0","805"
"17.04.2023 02:00 - 17.04.2023 03:00","0","492"
"17.04.2023 03:00 - 17.04.2023 04:00","0","75"
"17.04.2023 04:00 - 17.04.2023 05:00","0","215"
"17.04.2023 05:00 - 17.04.2023 06:00","0","653"
"17.04.2023 06:00 - 17.04.2023 07:00","0","1082"
"17.04.2023 07:00 - 17.04.2023 08:00","0","1099"
"17.04.2023 08:00 - 17.04.2023 09:00","0","1099"
"17.04.2023 09:00 - 17.04.2023 10:00","0","1099"
"17.04.2023 10:00 - 17.04.2023 11:00","0","1099"
"17.04.2023 11:00 - 17.04.2023 12:00","0","1099"
"17.04.2023 12:00 - 17.04.2023 13:00","0","1094"
"17.04.2023 13:00 - 17.04.2023 14:00","0","979"
"17.04.2023 14:00 - 17.04.2023 15:00","0","629"
"17.04.2023 15:00 - 17.04.2023 16:00","0","205"
"17.04.2023 16:00 - 17.04.2023 17:00","0","221"
"17.04.2023 17:00 - 17.04.2023 18:00","0","653"
"17.04.2023 18:00 - 17.04.2023 19:00","0","1082"
"17.04.2023 19:00 - 17.04.2023 20:00","0","1099"
"17.04.2023 20:00 - 17.04.2023 21:00","0","1099"
"17.04.2023 21:00 - 17.04.2023 22:00","0","1099"
"17.04.2023 22:00 - 17.04.2023 23:00","0","1099"
"17.04.2023 23:00 - 18.04.2023 00:00","0","1099"
"18.04.2023 00:00 - 18.04.2023 01:00","0","1093"
"18.04.2023 01:00 - 18.04.2023 02:00","0","973"
"18.04.2023 02:00 - 18.04.2023 03:00","0","849"
"18.04.2023 03:00 - 18.04.2023 04:00","0","836"
"18.04.2023 04:00 - 18.04.2023 05:00","0","730"
"18.04.2023 05:00 - 18.04.2023 06:00","0","607"
"18.04.2023 06:00 - 18.04.2023 07:00","0","1016"
"18.04.2023 07:00 - 18.04.2023 08:00","0","1096"
"18.04.2023 08:00 - 18.04.2023 09:00","0","1099"
"18.04.2023 09:00 - 18.04.2023 10:00","0","1099"
"18.04.2023 10:00 - 18.04.2023 11:00","0","1099"
"18.04.2023 11:00 - 18.04.2023 12:00","0","1099"
"18.04.2023 12:00 - 18.04.2023 13:00","0","1099"
"18.04.2023 13:00 - 18.04.2023 14:00","0","1099"
"18.04.2023 14:00 - 18.04.2023 15:00","0","1099"
"18.04.2023 15:00 - 18.04.2023 16:00","0","1082"
"18.04.2023 16:00 - 18.04.2023 17:00","0","753"
"18.04.2023 17:00 - 18.04.2023 18:00","0","1085"
"18.04.2023 18:00 - 18.04.2023 19:00","0","1099"
"18.04.2023 19:00 - 18.04.2023 20:00","0","1099"
"18.04.2023 20:00 - 18.04.2023 21:00","0","1099"
"18.04.2023 21:00 - 18.04.2023 22:00","0","1099"
"18.04.2023 22:00 - 18.04.2023 23:00","0","1099"
"18.04.2023 23:00 - 19.04.2023 00:00","0","1099"
"19.04.2023 00:00 - 19.04.2023 01:00","0","1099"
"19.04.2023 01:00 - 19.04.2023 02:00","0","1099"
"19.04.2023 02:00 - 19.04.2023 03:00","0","1099"
"19.04.2023 03:00 - 19.04.2023 04:00","0","1099"
"19.04.2023 04:00 - 19.04.2023 05:00","0","1099"
"19.04.2023 05:00 - 19.04.2023 06:00","0","1099"
"19.04.2023 06:00 - 19.04.2023 07:00","0","1099"
"19.04.2023 07:00 - 19.04.2023 08:00","0","1099"
"19.04.2023 08:00 - 19.04.2023 09:00","0","1099"
"19.04.2023 09:00 - 19.04.2023 10:00","0","1099"
"19.04.2023 10:00 - 19.04.2023 11:00","0","1099"
"19.04.2023 11:00 - 19.04.2023 12:00","0","1099"
"19.04.2023 12:00 - 19.04.2023 13:00","0","1099"
"19.04.2023 13:00 - 19.04.2023 14:00","0","1099"
"19.04.2023 14:00 - 19.04.2023 15:00","0","1099"
"19.04.2023 15:00 - 19.04.2023 16:00","0","1099"
"19.04.2023 16:00 - 19.04.2023 17:00","0","1099"
"19.04.2023 17:00 - 19.04.2023 18:00","0","1099"
"19.04.2023 18:00 - 19.04.2023 19:00","0","1099"
"19.04.2023 19:00 - 19.04.2023 20:00","0","1099"
"19.04.2023 20:00 - 19.04.2023 21:00","0","1099"
"19.04.2023 21:00 - 19.04.2023 22:00","0","1099"
"19.04.2023 22:00 - 19.04.2023 23:00","0","1099"
"19.04.2023 23:00 - 20.04.2023 00:00","0","1099"
"20.04.2023 00:00 - 20.04.2023 01:00","0","1099"
"20.04.2023 01:00 - 20.04.2023 02:00","0","1099"
"20.04.2023 02:00 - 20.04.2023 03:00","0","1099"
"20.04.2023 03:00 - 20.04.2023 04:00","0","1099"
"20.04.2023 04:00 - 20.04.2023 05:00","0","1099"
"20.04.2023 05:00 - 20.04.2023 06:00","0","1099"
"20.04.2023 06:00 - 20.04.2023 07:00","0","1099"
"20.04.2023 07:00 - 20.04.2023 08:00","0","1099"
"20.04.2023 08:00 - 20.04.2023 09:00","0","1099"
"20.04.2023 09:00 - 20.04.2023 10:00","0","1099"
"20.04.2023 10:00 - 20.04.2023 11:00","0","1099"
"20.04.2023 11:00 - 20.04.2023 12:00","0","1099"
"20.04.2023 12:00 - 20.04.2023 13:00","0","1099"
"20.04.2023 13:00 - 20.04.2023 14:00","0","1099"
"20.04.2023 14:00 - 20.04.2023 15:00","0","1099"
"20.04.2023 15:00 - 20.04.2023 16:00","0","1099"
"20.04.2023 16:00 - 20.04.2023 17:00","0","1097"
"20.04.2023 17:00 - 20.04.2023 18:00","0","1049"
"20.04.2023 18:00 - 20.04.2023 19:00","0","1097"
"20.04.2023 19:00 - 20.04.2023 20:00","0","1099"
"20.04.2023 20:00 - 20.04.2023 21:00","0","1099"
"20.04.2023 21:00 - 20.04.2023 22:00","0","1099"
"20.04.2023 22:00 - 20.04.2023 23:00","0","1099"
"20.04.2023 23:00 - 21.04.2023 00:00","0","1099"
"21.04.2023 00:00 - 21.04.2023 01:00","0","1099"
"21.04.2023 01:00 - 21.04.2023 02:00","0","1099"
"21.04.2023 02:00 - 21.04.2023 03:00","0","1099"
"21.04.2023 03:00 - 21.04.2023 04:00","0","1099"
"21.04.2023 04:00 - 21.04.2023 05:00","0","1099"
"21.04.2023 05:00 - 21.04.2023 06:00","0","1099"
"21.04.2023 06:00 - 21.04.2023 07:00","0","1099"
"21.04.2023 07:00 - 21.04.2023 08:00","0","1099"
"21.04.2023 08:00 - 21.04.2023 09:00","0","1099"
"21.04.2023 09:00 - 21.04.2023 10:00","0","1099"
"21.04.2023 10:00 - 21.04.2023 11:00","0","1099"
"21.04.2023 11:00 - 21.04.2023 12:00","0","1099"
"21.04.2023 12:00 - 21.04.2023 13:00","0","1099"
"21.04.2023 13:00 - 21.04.2023 14:00","0","1099"
"21.04.2023 14:00 - 21.04.2023 15:00","0","1099"
"21.04.2023 15:00 - 21.04.2023 16:00","0","1099"
"21.04.2023 16:00 - 21.04.2023 17:00","0","1099"
"21.04.2023 17:00 - 21.04.2023 18:00","0","1099"
"21.04.2023 18:00 - 21.04.2023 19:00","0","1099"
"21.04.2023 19:00 - 21.04.2023 20:00","0","1099"
"21.04.2023 20:00 - 21.04.2023 21:00","0","1099"
"21.04.2023 21:00 - 21.04.2023 22:00","0","1099"
"21.04.2023 22:00 - 21.04.2023 23:00","0","1099"
"21.04.2023 23:00 - 22.04.2023 00:00","0","1108"
"22.04.2023 00:00 - 22.04.2023 01:00","0","1291"
"22.04.2023 01:00 - 22.04.2023 02:00","0","1299"
"22.04.2023 02:00 - 22.04.2023 03:00","0","1299"
"22.04.2023 03:00 - 22.04.2023 04:00","0","1269"
"22.04.2023 04:00 - 22.04.2023 05:00","0","856"
"22.04.2023 05:00 - 22.04.2023 06:00","0","850"
"22.04.2023 06:00 - 22.04.2023 07:00","0","1103"
"22.04.2023 07:00 - 22.04.2023 08:00","0","1292"
"22.04.2023 08:00 - 22.04.2023 09:00","0","1299"
"22.04.2023 09:00 - 22.04.2023 10:00","0","1299"
"22.04.2023 10:00 - 22.04.2023 11:00","0","1299"
"22.04.2023 11:00 - 22.04.2023 12:00","0","1299"
"22.04.2023 12:00 - 22.04.2023 13:00","0","1299"
"22.04.2023 13:00 - 22.04.2023 14:00","0","1299"
"22.04.2023 14:00 - 22.04.2023 15:00","0","1299"
"22.04.2023 15:00 - 22.04.2023 16:00","0","1299"
"22.04.2023 16:00 - 22.04.2023 17:00","0","1299"
"22.04.2023 17:00 - 22.04.2023 18:00","0","1299"
"22.04.2023 18:00 - 22.04.2023 19:00","0","1299"
"22.04.2023 19:00 - 22.04.2023 20:00","0","1299"
"22.04.2023 20:00 - 22.04.2023 21:00","0","1299"
"22.04.2023 21:00 - 22.04.2023 22:00","0","1299"
"22.04.2023 22:00 - 22.04.2023 23:00","0","1299"
"22.04.2023 23:00 - 23.04.2023 00:00","0","1299"
"23.04.2023 00:00 - 23.04.2023 01:00","0","1299"
"23.04.2023 01:00 - 23.04.2023 02:00","0","1299"
"23.04.2023 02:00 - 23.04.2023 03:00","0","1299"
"23.04.2023 03:00 - 23.04.2023 04:00","0","1299"
"23.04.2023 04:00 - 23.04.2023 05:00","0","1299"
"23.04.2023 05:00 - 23.04.2023 06:00","0","1299"
"23.04.2023 06:00 - 23.04.2023 07:00","0","1299"
"23.04.2023 07:00 - 23.04.2023 08:00","0","1285"
"23.04.2023 08:00 - 23.04.2023 09:00","0","1008"
"23.04.2023 09:00 - 23.04.2023 10:00","0","1287"
"23.04.2023 10:00 - 23.04.2023 11:00","0","1299"
"23.04.2023 11:00 - 23.04.2023 12:00","0","1299"
"23.04.2023 12:00 - 23.04.2023 13:00","0","1299"
"23.04.2023 13:00 - 23.04.2023 14:00","0","1299"
"23.04.2023 14:00 - 23.04.2023 15:00","0","1299"
"23.04.2023 15:00 - 23.04.2023 16:00","0","1299"
"23.04.2023 16:00 - 23.04.2023 17:00","0","1299"
"23.04.2023 17:00 - 23.04.2023 18:00","0","1285"
"23.04.2023 18:00 - 23.04.2023 19:00","0","1023"
"23.04.2023 19:00 - 23.04.2023 20:00","0","1288"
"23.04.2023 20:00 - 23.04.2023 21:00","0","1299"
"23.04.2023 21:00 - 23.04.2023 22:00","0","1299"
"23.04.2023 22:00 - 23.04.2023 23:00","0","1279"
"23.04.2023 23:00 - 24.04.2023 00:00","0","875"
"24.04.2023 00:00 - 24.04.2023 01:00","0","995"
"24.04.2023 01:00 - 24.04.2023 02:00","0","756"
"24.04.2023 02:00 - 24.04.2023 03:00","0","1124"
"24.04.2023 03:00 - 24.04.2023 04:00","0","1114"
"24.04.2023 04:00 - 24.04.2023 05:00","0","925"
"24.04.2023 05:00 - 24.04.2023 06:00","0","670"
"24.04.2023 06:00 - 24.04.2023 07:00","0","863"
"24.04.2023 07:00 - 24.04.2023 08:00","0","1282"
"24.04.2023 08:00 - 24.04.2023 09:00","0","1299"
"24.04.2023 09:00 - 24.04.2023 10:00","0","1299"
"24.04.2023 10:00 - 24.04.2023 11:00","0","1299"
"24.04.2023 11:00 - 24.04.2023 12:00","0","1299"
"24.04.2023 12:00 - 24.04.2023 13:00","0","1299"
"24.04.2023 13:00 - 24.04.2023 14:00","0","1299"
"24.04.2023 14:00 - 24.04.2023 15:00","0","1299"
"24.04.2023 15:00 - 24.04.2023 16:00","0","1299"
"24.04.2023 16:00 - 24.04.2023 17:00","0","1299"
"24.04.2023 17:00 - 24.04.2023 18:00","0","1299"
"24.04.2023 18:00 - 24.04.2023 19:00","0","1299"
"24.04.2023 19:00 - 24.04.2023 20:00","0","1299"
"24.04.2023 20:00 - 24.04.2023 21:00","0","1299"
"24.04.2023 21:00 - 24.04.2023 22:00","0","1299"
"24.04.2023 22:00 - 24.04.2023 23:00","0","1299"
"24.04.2023 23:00 - 25.04.2023 00:00","0","1299"
"25.04.2023 00:00 - 25.04.2023 01:00","0","1288"
"25.04.2023 01:00 - 25.04.2023 02:00","0","1083"
"25.04.2023 02:00 - 25.04.2023 03:00","0","1290"
"25.04.2023 03:00 - 25.04.2023 04:00","0","1299"
"25.04.2023 04:00 - 25.04.2023 05:00","0","1279"
"25.04.2023 05:00 - 25.04.2023 06:00","0","887"
"25.04.2023 06:00 - 25.04.2023 07:00","0","1282"
"25.04.2023 07:00 - 25.04.2023 08:00","0","1299"
"25.04.2023 08:00 - 25.04.2023 09:00","0","1299"
"25.04.2023 09:00 - 25.04.2023 10:00","0","1299"
"25.04.2023 10:00 - 25.04.2023 11:00","0","1299"
"25.04.2023 11:00 - 25.04.2023 12:00","0","1299"
"25.04.2023 12:00 - 25.04.2023 13:00","0","1299"
"25.04.2023 13:00 - 25.04.2023 14:00","0","1299"
"25.04.2023 14:00 - 25.04.2023 15:00","0","1299"
"25.04.2023 15:00 - 25.04.2023 16:00","0","1299"
"25.04.2023 16:00 - 25.04.2023 17:00","0","1299"
"25.04.2023 17:00 - 25.04.2023 18:00","0","1299"
"25.04.2023 18:00 - 25.04.2023 19:00","0","1299"
"25.04.2023 19:00 - 25.04.2023 20:00","0","1299"
"25.04.2023 20:00 - 25.04.2023 21:00","0","1299"
"25.04.2023 21:00 - 25.04.2023 22:00","0","1299"
"25.04.2023 22:00 - 25.04.2023 23:00","0","1299"
"25.04.2023 23:00 - 26.04.2023 00:00","0","1299"
"26.04.2023 00:00 - 26.04.2023 01:00","0","1299"
"26.04.2023 01:00 - 26.04.2023 02:00","0","1299"
"26.04.2023 02:00 - 26.04.2023 03:00","0","1299"
"26.04.2023 03:00 - 26.04.2023 04:00","0","1296"
"26.04.2023 04:00 - 26.04.2023 05:00","0","1238"
"26.04.2023 05:00 - 26.04.2023 06:00","0","1243"
"26.04.2023 06:00 - 26.04.2023 07:00","0","1297"
"26.04.2023 07:00 - 26.04.2023 08:00","0","1299"
"26.04.2023 08:00 - 26.04.2023 09:00","0","1299"
"26.04.2023 09:00 - 26.04.2023 10:00","0","1299"
"26.04.2023 10:00 - 26.04.2023 11:00","0","1299"
"26.04.2023 11:00 - 26.04.2023 12:00","0","1299"
"26.04.2023 12:00 - 26.04.2023 13:00","0","1299"
"26.04.2023 13:00 - 26.04.2023 14:00","0","1299"
"26.04.2023 14:00 - 26.04.2023 15:00","0","1299"
"26.04.2023 15:00 - 26.04.2023 16:00","0","1299"
"26.04.2023 16:00 - 26.04.2023 17:00","0","1299"
"26.04.2023 17:00 - 26.04.2023 18:00","0","1299"
"26.04.2023 18:00 - 26.04.2023 19:00","0","1299"
"26.04.2023 19:00 - 26.04.2023 20:00","0","1299"
"26.04.2023 20:00 - 26.04.2023 21:00","0","1299"
"26.04.2023 21:00 - 26.04.2023 22:00","0","1299"
"26.04.2023 22:00 - 26.04.2023 23:00","0","1299"
"26.04.2023 23:00 - 27.04.2023 00:00","0","1279"
"27.04.2023 00:00 - 27.04.2023 01:00","0","847"
"27.04.2023 01:00 - 27.04.2023 02:00","0","400"
"27.04.2023 02:00 - 27.04.2023 03:00","0","11"
"27.04.2023 03:00 - 27.04.2023 04:00","4","0"
"27.04.2023 04:00 - 27.04.2023 05:00","0","13"
"27.04.2023 05:00 - 27.04.2023 06:00","0","363"
"27.04.2023 06:00 - 27.04.2023 07:00","0","808"
"27.04.2023 07:00 - 27.04.2023 08:00","0","1239"
"27.04.2023 08:00 - 27.04.2023 09:00","0","1297"
"27.04.2023 09:00 - 27.04.2023 10:00","0","1299"
"27.04.2023 10:00 - 27.04.2023 11:00","0","1299"
"27.04.2023 11:00 - 27.04.2023 12:00","0","1281"
"27.04.2023 12:00 - 27.04.2023 13:00","0","893"
"27.04.2023 13:00 - 27.04.2023 14:00","0","446"
"27.04.2023 14:00 - 27.04.2023 15:00","0","15"
"27.04.2023 15:00 - 27.04.2023 16:00","12","0"
"27.04.2023 16:00 - 27.04.2023 17:00","185","0"
"27.04.2023 17:00 - 27.04.2023 18:00","0","239"
"27.04.2023 18:00 - 27.04.2023 19:00","0","688"
"27.04.2023 19:00 - 27.04.2023 20:00","0","1119"
"27.04.2023 20:00 - 27.04.2023 21:00","0","1166"
"27.04.2023 21:00 - 27.04.2023 22:00","0","736"
"27.04.2023 22:00 - 27.04.2023 23:00","0","287"
"27.04.2023 23:00 - 28.04.2023 00:00","153","0"
"28.04.2023 00:00 - 28.04.2023 01:00","411","0"
