"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"25.03.2024 05:00 - 25.03.2024 06:00","0","1268"
"25.03.2024 06:00 - 25.03.2024 07:00","0","1635"
"25.03.2024 07:00 - 25.03.2024 08:00","0","1621"
"25.03.2024 08:00 - 25.03.2024 09:00","0","1347"
"25.03.2024 09:00 - 25.03.2024 10:00","0","1895"
"25.03.2024 10:00 - 25.03.2024 11:00","0","1972"
"25.03.2024 11:00 - 25.03.2024 12:00","0","2191"
"25.03.2024 12:00 - 25.03.2024 13:00","0","1602"
"25.03.2024 13:00 - 25.03.2024 14:00","0","1629"
"25.03.2024 14:00 - 25.03.2024 15:00","0","1951"
"25.03.2024 15:00 - 25.03.2024 16:00","0","2147"
"25.03.2024 16:00 - 25.03.2024 17:00","0","2173"
"25.03.2024 17:00 - 25.03.2024 18:00","0","2221"
"25.03.2024 18:00 - 25.03.2024 19:00","0","2609"
"25.03.2024 19:00 - 25.03.2024 20:00","0","2714"
"25.03.2024 20:00 - 25.03.2024 21:00","0","2179"
"25.03.2024 21:00 - 25.03.2024 22:00","0","2177"
"25.03.2024 22:00 - 25.03.2024 23:00","0","2220"
"25.03.2024 23:00 - 26.03.2024 00:00","0","2029"
"26.03.2024 00:00 - 26.03.2024 01:00","0","2300"
"26.03.2024 01:00 - 26.03.2024 02:00","0","2423"
"26.03.2024 02:00 - 26.03.2024 03:00","0","2235"
"26.03.2024 03:00 - 26.03.2024 04:00","0","2058"
"26.03.2024 04:00 - 26.03.2024 05:00","0","2270"
"26.03.2024 05:00 - 26.03.2024 06:00","0","2141"
"26.03.2024 06:00 - 26.03.2024 07:00","0","2393"
"26.03.2024 07:00 - 26.03.2024 08:00","0","2035"
"26.03.2024 08:00 - 26.03.2024 09:00","0","2346"
"26.03.2024 09:00 - 26.03.2024 10:00","0","2098"
"26.03.2024 10:00 - 26.03.2024 11:00","0","1341"
"26.03.2024 11:00 - 26.03.2024 12:00","0","988"
"26.03.2024 12:00 - 26.03.2024 13:00","0","441"
"26.03.2024 13:00 - 26.03.2024 14:00","0","396"
"26.03.2024 14:00 - 26.03.2024 15:00","0","513"
"26.03.2024 15:00 - 26.03.2024 16:00","0","689"
"26.03.2024 16:00 - 26.03.2024 17:00","0","1471"
"26.03.2024 17:00 - 26.03.2024 18:00","0","1688"
"26.03.2024 18:00 - 26.03.2024 19:00","0","2069"
"26.03.2024 19:00 - 26.03.2024 20:00","0","1753"
"26.03.2024 20:00 - 26.03.2024 21:00","0","940"
"26.03.2024 21:00 - 26.03.2024 22:00","0","500"
"26.03.2024 22:00 - 26.03.2024 23:00","528","0"
"26.03.2024 23:00 - 27.03.2024 00:00","1033","0"
"27.03.2024 00:00 - 27.03.2024 01:00","931","0"
"27.03.2024 01:00 - 27.03.2024 02:00","793","0"
"27.03.2024 02:00 - 27.03.2024 03:00","722","0"
"27.03.2024 03:00 - 27.03.2024 04:00","1045","0"
"27.03.2024 04:00 - 27.03.2024 05:00","1339","0"
"27.03.2024 05:00 - 27.03.2024 06:00","1348","0"
"27.03.2024 06:00 - 27.03.2024 07:00","440","0"
"27.03.2024 07:00 - 27.03.2024 08:00","0","100"
"27.03.2024 08:00 - 27.03.2024 09:00","0","361"
"27.03.2024 09:00 - 27.03.2024 10:00","310","0"
"27.03.2024 10:00 - 27.03.2024 11:00","1039","0"
"27.03.2024 11:00 - 27.03.2024 12:00","1632","0"
"27.03.2024 12:00 - 27.03.2024 13:00","1531","0"
"27.03.2024 13:00 - 27.03.2024 14:00","1389","0"
"27.03.2024 14:00 - 27.03.2024 15:00","1128","0"
"27.03.2024 15:00 - 27.03.2024 16:00","710","0"
"27.03.2024 16:00 - 27.03.2024 17:00","531","0"
"27.03.2024 17:00 - 27.03.2024 18:00","340","0"
"27.03.2024 18:00 - 27.03.2024 19:00","321","0"
"27.03.2024 19:00 - 27.03.2024 20:00","397","0"
"27.03.2024 20:00 - 27.03.2024 21:00","298","0"
"27.03.2024 21:00 - 27.03.2024 22:00","300","0"
"27.03.2024 22:00 - 27.03.2024 23:00","536","0"
"27.03.2024 23:00 - 28.03.2024 00:00","805","0"
"28.03.2024 00:00 - 28.03.2024 01:00","764","0"
"28.03.2024 01:00 - 28.03.2024 02:00","974","0"
"28.03.2024 02:00 - 28.03.2024 03:00","1564","0"
"28.03.2024 03:00 - 28.03.2024 04:00","1268","0"
"28.03.2024 04:00 - 28.03.2024 05:00","1051","0"
"28.03.2024 05:00 - 28.03.2024 06:00","948","0"
"28.03.2024 06:00 - 28.03.2024 07:00","525","0"
"28.03.2024 07:00 - 28.03.2024 08:00","388","0"
"28.03.2024 08:00 - 28.03.2024 09:00","553","0"
"28.03.2024 09:00 - 28.03.2024 10:00","406","0"
"28.03.2024 10:00 - 28.03.2024 11:00","1081","0"
"28.03.2024 11:00 - 28.03.2024 12:00","1084","0"
"28.03.2024 12:00 - 28.03.2024 13:00","992","0"
"28.03.2024 13:00 - 28.03.2024 14:00","816","0"
"28.03.2024 14:00 - 28.03.2024 15:00","1483","0"
"28.03.2024 15:00 - 28.03.2024 16:00","1441","0"
"28.03.2024 16:00 - 28.03.2024 17:00","846","0"
"28.03.2024 17:00 - 28.03.2024 18:00","848","0"
"28.03.2024 18:00 - 28.03.2024 19:00","114","0"
"28.03.2024 19:00 - 28.03.2024 20:00","300","0"
"28.03.2024 20:00 - 28.03.2024 21:00","849","0"
"28.03.2024 21:00 - 28.03.2024 22:00","936","0"
"28.03.2024 22:00 - 28.03.2024 23:00","1107","0"
"28.03.2024 23:00 - 29.03.2024 00:00","1731","0"
"29.03.2024 00:00 - 29.03.2024 01:00","2851","0"
"29.03.2024 01:00 - 29.03.2024 02:00","2851","0"
"29.03.2024 02:00 - 29.03.2024 03:00","2740","0"
"29.03.2024 03:00 - 29.03.2024 04:00","2596","0"
"29.03.2024 04:00 - 29.03.2024 05:00","2838","0"
"29.03.2024 05:00 - 29.03.2024 06:00","3198","0"
"29.03.2024 06:00 - 29.03.2024 07:00","3575","0"
"29.03.2024 07:00 - 29.03.2024 08:00","3364","0"
"29.03.2024 08:00 - 29.03.2024 09:00","3233","0"
"29.03.2024 09:00 - 29.03.2024 10:00","3485","0"
"29.03.2024 10:00 - 29.03.2024 11:00","3188","0"
"29.03.2024 11:00 - 29.03.2024 12:00","2842","0"
"29.03.2024 12:00 - 29.03.2024 13:00","3094","0"
"29.03.2024 13:00 - 29.03.2024 14:00","3581","0"
"29.03.2024 14:00 - 29.03.2024 15:00","3286","0"
"29.03.2024 15:00 - 29.03.2024 16:00","2407","0"
"29.03.2024 16:00 - 29.03.2024 17:00","853","0"
"29.03.2024 17:00 - 29.03.2024 18:00","563","0"
"29.03.2024 18:00 - 29.03.2024 19:00","235","0"
"29.03.2024 19:00 - 29.03.2024 20:00","321","0"
"29.03.2024 20:00 - 29.03.2024 21:00","798","0"
"29.03.2024 21:00 - 29.03.2024 22:00","614","0"
"29.03.2024 22:00 - 29.03.2024 23:00","796","0"
"29.03.2024 23:00 - 30.03.2024 00:00","1298","0"
"30.03.2024 00:00 - 30.03.2024 01:00","1575","0"
"30.03.2024 01:00 - 30.03.2024 02:00","1550","0"
"30.03.2024 02:00 - 30.03.2024 03:00","1577","0"
"30.03.2024 03:00 - 30.03.2024 04:00","1532","0"
"30.03.2024 04:00 - 30.03.2024 05:00","1470","0"
"30.03.2024 05:00 - 30.03.2024 06:00","1596","0"
"30.03.2024 06:00 - 30.03.2024 07:00","1643","0"
"30.03.2024 07:00 - 30.03.2024 08:00","2124","0"
"30.03.2024 08:00 - 30.03.2024 09:00","2186","0"
"30.03.2024 09:00 - 30.03.2024 10:00","2415","0"
"30.03.2024 10:00 - 30.03.2024 11:00","2219","0"
"30.03.2024 11:00 - 30.03.2024 12:00","2628","0"
"30.03.2024 12:00 - 30.03.2024 13:00","2953","0"
"30.03.2024 13:00 - 30.03.2024 14:00","2453","0"
"30.03.2024 14:00 - 30.03.2024 15:00","1112","0"
"30.03.2024 15:00 - 30.03.2024 16:00","939","0"
"30.03.2024 16:00 - 30.03.2024 17:00","1109","0"
"30.03.2024 17:00 - 30.03.2024 18:00","1175","0"
"30.03.2024 18:00 - 30.03.2024 19:00","1109","0"
"30.03.2024 19:00 - 30.03.2024 20:00","1605","0"
"30.03.2024 20:00 - 30.03.2024 21:00","2038","0"
"30.03.2024 21:00 - 30.03.2024 22:00","2014","0"
"30.03.2024 22:00 - 30.03.2024 23:00","2239","0"
"30.03.2024 23:00 - 31.03.2024 00:00","2553","0"
"31.03.2024 00:00 - 31.03.2024 01:00","1867","0"
"31.03.2024 01:00 - 31.03.2024 02:00","1801","0"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","2077","0"
"31.03.2024 04:00 - 31.03.2024 05:00","2128","0"
"31.03.2024 05:00 - 31.03.2024 06:00","1523","0"
"31.03.2024 06:00 - 31.03.2024 07:00","2533","0"
"31.03.2024 07:00 - 31.03.2024 08:00","2222","0"
"31.03.2024 08:00 - 31.03.2024 09:00","1929","0"
"31.03.2024 09:00 - 31.03.2024 10:00","1879","0"
"31.03.2024 10:00 - 31.03.2024 11:00","997","0"
"31.03.2024 11:00 - 31.03.2024 12:00","1067","0"
"31.03.2024 12:00 - 31.03.2024 13:00","1930","0"
"31.03.2024 13:00 - 31.03.2024 14:00","2220","0"
"31.03.2024 14:00 - 31.03.2024 15:00","2295","0"
"31.03.2024 15:00 - 31.03.2024 16:00","2959","0"
"31.03.2024 16:00 - 31.03.2024 17:00","3026","0"
"31.03.2024 17:00 - 31.03.2024 18:00","2352","0"
"31.03.2024 18:00 - 31.03.2024 19:00","990","0"
"31.03.2024 19:00 - 31.03.2024 20:00","464","0"
"31.03.2024 20:00 - 31.03.2024 21:00","546","0"
"31.03.2024 21:00 - 31.03.2024 22:00","1000","0"
"31.03.2024 22:00 - 31.03.2024 23:00","1562","0"
"31.03.2024 23:00 - 01.04.2024 00:00","2453","0"
"01.04.2024 00:00 - 01.04.2024 01:00","2626","0"
"01.04.2024 01:00 - 01.04.2024 02:00","2897","0"
"01.04.2024 02:00 - 01.04.2024 03:00","2778","0"
"01.04.2024 03:00 - 01.04.2024 04:00","2952","0"
"01.04.2024 04:00 - 01.04.2024 05:00","2527","0"
"01.04.2024 05:00 - 01.04.2024 06:00","1588","0"
"01.04.2024 06:00 - 01.04.2024 07:00","1282","0"
"01.04.2024 07:00 - 01.04.2024 08:00","1000","0"
"01.04.2024 08:00 - 01.04.2024 09:00","795","0"
"01.04.2024 09:00 - 01.04.2024 10:00","838","0"
"01.04.2024 10:00 - 01.04.2024 11:00","1407","0"
"01.04.2024 11:00 - 01.04.2024 12:00","1942","0"
"01.04.2024 12:00 - 01.04.2024 13:00","2060","0"
"01.04.2024 13:00 - 01.04.2024 14:00","2330","0"
"01.04.2024 14:00 - 01.04.2024 15:00","2969","0"
"01.04.2024 15:00 - 01.04.2024 16:00","2505","0"
"01.04.2024 16:00 - 01.04.2024 17:00","1751","0"
"01.04.2024 17:00 - 01.04.2024 18:00","1824","0"
"01.04.2024 18:00 - 01.04.2024 19:00","1035","0"
"01.04.2024 19:00 - 01.04.2024 20:00","955","0"
"01.04.2024 20:00 - 01.04.2024 21:00","1478","0"
"01.04.2024 21:00 - 01.04.2024 22:00","2251","0"
"01.04.2024 22:00 - 01.04.2024 23:00","2377","0"
"01.04.2024 23:00 - 02.04.2024 00:00","2918","0"
"02.04.2024 00:00 - 02.04.2024 01:00","3292","0"
"02.04.2024 01:00 - 02.04.2024 02:00","3786","0"
"02.04.2024 02:00 - 02.04.2024 03:00","3870","0"
"02.04.2024 03:00 - 02.04.2024 04:00","3776","0"
"02.04.2024 04:00 - 02.04.2024 05:00","3598","0"
"02.04.2024 05:00 - 02.04.2024 06:00","3002","0"
"02.04.2024 06:00 - 02.04.2024 07:00","1695","0"
"02.04.2024 07:00 - 02.04.2024 08:00","1483","0"
"02.04.2024 08:00 - 02.04.2024 09:00","485","0"
"02.04.2024 09:00 - 02.04.2024 10:00","884","0"
"02.04.2024 10:00 - 02.04.2024 11:00","2031","0"
"02.04.2024 11:00 - 02.04.2024 12:00","2009","0"
"02.04.2024 12:00 - 02.04.2024 13:00","1759","0"
"02.04.2024 13:00 - 02.04.2024 14:00","1862","0"
"02.04.2024 14:00 - 02.04.2024 15:00","2003","0"
"02.04.2024 15:00 - 02.04.2024 16:00","2251","0"
"02.04.2024 16:00 - 02.04.2024 17:00","2197","0"
"02.04.2024 17:00 - 02.04.2024 18:00","1925","0"
"02.04.2024 18:00 - 02.04.2024 19:00","497","0"
"02.04.2024 19:00 - 02.04.2024 20:00","833","0"
"02.04.2024 20:00 - 02.04.2024 21:00","1587","0"
"02.04.2024 21:00 - 02.04.2024 22:00","1348","0"
"02.04.2024 22:00 - 02.04.2024 23:00","1704","0"
"02.04.2024 23:00 - 03.04.2024 00:00","1683","0"
"03.04.2024 00:00 - 03.04.2024 01:00","1589","0"
"03.04.2024 01:00 - 03.04.2024 02:00","1630","0"
"03.04.2024 02:00 - 03.04.2024 03:00","1376","0"
"03.04.2024 03:00 - 03.04.2024 04:00","1420","0"
"03.04.2024 04:00 - 03.04.2024 05:00","1494","0"
"03.04.2024 05:00 - 03.04.2024 06:00","1628","0"
"03.04.2024 06:00 - 03.04.2024 07:00","1789","0"
"03.04.2024 07:00 - 03.04.2024 08:00","1531","0"
"03.04.2024 08:00 - 03.04.2024 09:00","1346","0"
"03.04.2024 09:00 - 03.04.2024 10:00","1168","0"
"03.04.2024 10:00 - 03.04.2024 11:00","1443","0"
"03.04.2024 11:00 - 03.04.2024 12:00","1108","0"
"03.04.2024 12:00 - 03.04.2024 13:00","422","0"
"03.04.2024 13:00 - 03.04.2024 14:00","266","0"
"03.04.2024 14:00 - 03.04.2024 15:00","500","0"
"03.04.2024 15:00 - 03.04.2024 16:00","480","0"
"03.04.2024 16:00 - 03.04.2024 17:00","307","0"
"03.04.2024 17:00 - 03.04.2024 18:00","0","104"
"03.04.2024 18:00 - 03.04.2024 19:00","0","662"
"03.04.2024 19:00 - 03.04.2024 20:00","0","539"
"03.04.2024 20:00 - 03.04.2024 21:00","0","563"
"03.04.2024 21:00 - 03.04.2024 22:00","0","196"
"03.04.2024 22:00 - 03.04.2024 23:00","36","0"
"03.04.2024 23:00 - 04.04.2024 00:00","1004","0"
"04.04.2024 00:00 - 04.04.2024 01:00","588","0"
"04.04.2024 01:00 - 04.04.2024 02:00","161","0"
"04.04.2024 02:00 - 04.04.2024 03:00","0","97"
"04.04.2024 03:00 - 04.04.2024 04:00","0","231"
"04.04.2024 04:00 - 04.04.2024 05:00","0","645"
"04.04.2024 05:00 - 04.04.2024 06:00","0","958"
"04.04.2024 06:00 - 04.04.2024 07:00","0","1654"
"04.04.2024 07:00 - 04.04.2024 08:00","0","1514"
"04.04.2024 08:00 - 04.04.2024 09:00","0","1897"
"04.04.2024 09:00 - 04.04.2024 10:00","0","1398"
"04.04.2024 10:00 - 04.04.2024 11:00","0","1162"
"04.04.2024 11:00 - 04.04.2024 12:00","0","943"
"04.04.2024 12:00 - 04.04.2024 13:00","0","1231"
"04.04.2024 13:00 - 04.04.2024 14:00","0","590"
"04.04.2024 14:00 - 04.04.2024 15:00","365","0"
"04.04.2024 15:00 - 04.04.2024 16:00","683","0"
"04.04.2024 16:00 - 04.04.2024 17:00","994","0"
"04.04.2024 17:00 - 04.04.2024 18:00","0","41"
"04.04.2024 18:00 - 04.04.2024 19:00","20","0"
"04.04.2024 19:00 - 04.04.2024 20:00","186","0"
"04.04.2024 20:00 - 04.04.2024 21:00","293","0"
"04.04.2024 21:00 - 04.04.2024 22:00","174","0"
"04.04.2024 22:00 - 04.04.2024 23:00","547","0"
"04.04.2024 23:00 - 05.04.2024 00:00","1190","0"
"05.04.2024 00:00 - 05.04.2024 01:00","1412","0"
"05.04.2024 01:00 - 05.04.2024 02:00","2149","0"
"05.04.2024 02:00 - 05.04.2024 03:00","2539","0"
"05.04.2024 03:00 - 05.04.2024 04:00","2493","0"
"05.04.2024 04:00 - 05.04.2024 05:00","2311","0"
"05.04.2024 05:00 - 05.04.2024 06:00","1535","0"
"05.04.2024 06:00 - 05.04.2024 07:00","1079","0"
"05.04.2024 07:00 - 05.04.2024 08:00","917","0"
"05.04.2024 08:00 - 05.04.2024 09:00","0","23"
"05.04.2024 09:00 - 05.04.2024 10:00","0","343"
"05.04.2024 10:00 - 05.04.2024 11:00","835","0"
"05.04.2024 11:00 - 05.04.2024 12:00","1960","0"
"05.04.2024 12:00 - 05.04.2024 13:00","2111","0"
"05.04.2024 13:00 - 05.04.2024 14:00","2290","0"
"05.04.2024 14:00 - 05.04.2024 15:00","1030","0"
"05.04.2024 15:00 - 05.04.2024 16:00","2","0"
"05.04.2024 16:00 - 05.04.2024 17:00","263","0"
"05.04.2024 17:00 - 05.04.2024 18:00","0","271"
"05.04.2024 18:00 - 05.04.2024 19:00","0","408"
"05.04.2024 19:00 - 05.04.2024 20:00","0","1782"
"05.04.2024 20:00 - 05.04.2024 21:00","0","1550"
"05.04.2024 21:00 - 05.04.2024 22:00","0","620"
"05.04.2024 22:00 - 05.04.2024 23:00","597","0"
"05.04.2024 23:00 - 06.04.2024 00:00","1264","0"
"06.04.2024 00:00 - 06.04.2024 01:00","1876","0"
"06.04.2024 01:00 - 06.04.2024 02:00","1292","0"
"06.04.2024 02:00 - 06.04.2024 03:00","1290","0"
"06.04.2024 03:00 - 06.04.2024 04:00","1538","0"
"06.04.2024 04:00 - 06.04.2024 05:00","986","0"
"06.04.2024 05:00 - 06.04.2024 06:00","0","118"
"06.04.2024 06:00 - 06.04.2024 07:00","0","736"
"06.04.2024 07:00 - 06.04.2024 08:00","0","1901"
"06.04.2024 08:00 - 06.04.2024 09:00","0","1665"
"06.04.2024 09:00 - 06.04.2024 10:00","0","281"
"06.04.2024 10:00 - 06.04.2024 11:00","373","0"
"06.04.2024 11:00 - 06.04.2024 12:00","550","0"
"06.04.2024 12:00 - 06.04.2024 13:00","410","0"
"06.04.2024 13:00 - 06.04.2024 14:00","536","0"
"06.04.2024 14:00 - 06.04.2024 15:00","462","0"
"06.04.2024 15:00 - 06.04.2024 16:00","364","0"
"06.04.2024 16:00 - 06.04.2024 17:00","298","0"
"06.04.2024 17:00 - 06.04.2024 18:00","0","689"
"06.04.2024 18:00 - 06.04.2024 19:00","0","1905"
"06.04.2024 19:00 - 06.04.2024 20:00","0","2235"
"06.04.2024 20:00 - 06.04.2024 21:00","0","1040"
"06.04.2024 21:00 - 06.04.2024 22:00","244","0"
"06.04.2024 22:00 - 06.04.2024 23:00","1196","0"
"06.04.2024 23:00 - 07.04.2024 00:00","1546","0"
"07.04.2024 00:00 - 07.04.2024 01:00","1845","0"
"07.04.2024 01:00 - 07.04.2024 02:00","1912","0"
"07.04.2024 02:00 - 07.04.2024 03:00","700","0"
"07.04.2024 03:00 - 07.04.2024 04:00","276","0"
"07.04.2024 04:00 - 07.04.2024 05:00","805","0"
"07.04.2024 05:00 - 07.04.2024 06:00","869","0"
"07.04.2024 06:00 - 07.04.2024 07:00","1387","0"
"07.04.2024 07:00 - 07.04.2024 08:00","1120","0"
"07.04.2024 08:00 - 07.04.2024 09:00","410","0"
"07.04.2024 09:00 - 07.04.2024 10:00","255","0"
"07.04.2024 10:00 - 07.04.2024 11:00","903","0"
"07.04.2024 11:00 - 07.04.2024 12:00","471","0"
"07.04.2024 12:00 - 07.04.2024 13:00","301","0"
"07.04.2024 13:00 - 07.04.2024 14:00","301","0"
"07.04.2024 14:00 - 07.04.2024 15:00","733","0"
"07.04.2024 15:00 - 07.04.2024 16:00","841","0"
"07.04.2024 16:00 - 07.04.2024 17:00","1708","0"
"07.04.2024 17:00 - 07.04.2024 18:00","1821","0"
"07.04.2024 18:00 - 07.04.2024 19:00","1479","0"
"07.04.2024 19:00 - 07.04.2024 20:00","1384","0"
"07.04.2024 20:00 - 07.04.2024 21:00","1497","0"
"07.04.2024 21:00 - 07.04.2024 22:00","1885","0"
"07.04.2024 22:00 - 07.04.2024 23:00","1906","0"
"07.04.2024 23:00 - 08.04.2024 00:00","2046","0"
"08.04.2024 00:00 - 08.04.2024 01:00","2210","0"
"08.04.2024 01:00 - 08.04.2024 02:00","2219","0"
"08.04.2024 02:00 - 08.04.2024 03:00","2797","0"
"08.04.2024 03:00 - 08.04.2024 04:00","3030","0"
"08.04.2024 04:00 - 08.04.2024 05:00","2327","0"
"08.04.2024 05:00 - 08.04.2024 06:00","2022","0"
"08.04.2024 06:00 - 08.04.2024 07:00","1391","0"
"08.04.2024 07:00 - 08.04.2024 08:00","1111","0"
"08.04.2024 08:00 - 08.04.2024 09:00","723","0"
"08.04.2024 09:00 - 08.04.2024 10:00","427","0"
"08.04.2024 10:00 - 08.04.2024 11:00","591","0"
"08.04.2024 11:00 - 08.04.2024 12:00","1089","0"
"08.04.2024 12:00 - 08.04.2024 13:00","1844","0"
"08.04.2024 13:00 - 08.04.2024 14:00","1763","0"
"08.04.2024 14:00 - 08.04.2024 15:00","1265","0"
"08.04.2024 15:00 - 08.04.2024 16:00","935","0"
"08.04.2024 16:00 - 08.04.2024 17:00","715","0"
"08.04.2024 17:00 - 08.04.2024 18:00","0","168"
"08.04.2024 18:00 - 08.04.2024 19:00","0","940"
"08.04.2024 19:00 - 08.04.2024 20:00","0","1099"
"08.04.2024 20:00 - 08.04.2024 21:00","0","793"
"08.04.2024 21:00 - 08.04.2024 22:00","0","712"
"08.04.2024 22:00 - 08.04.2024 23:00","0","556"
"08.04.2024 23:00 - 09.04.2024 00:00","0","319"
"09.04.2024 00:00 - 09.04.2024 01:00","0","245"
"09.04.2024 01:00 - 09.04.2024 02:00","0","319"
"09.04.2024 02:00 - 09.04.2024 03:00","0","484"
"09.04.2024 03:00 - 09.04.2024 04:00","0","22"
"09.04.2024 04:00 - 09.04.2024 05:00","0","26"
"09.04.2024 05:00 - 09.04.2024 06:00","0","492"
"09.04.2024 06:00 - 09.04.2024 07:00","0","1431"
"09.04.2024 07:00 - 09.04.2024 08:00","0","1588"
"09.04.2024 08:00 - 09.04.2024 09:00","0","1275"
"09.04.2024 09:00 - 09.04.2024 10:00","0","1175"
"09.04.2024 10:00 - 09.04.2024 11:00","0","742"
"09.04.2024 11:00 - 09.04.2024 12:00","540","0"
"09.04.2024 12:00 - 09.04.2024 13:00","801","0"
"09.04.2024 13:00 - 09.04.2024 14:00","495","0"
"09.04.2024 14:00 - 09.04.2024 15:00","344","0"
"09.04.2024 15:00 - 09.04.2024 16:00","0","484"
"09.04.2024 16:00 - 09.04.2024 17:00","0","322"
"09.04.2024 17:00 - 09.04.2024 18:00","0","1834"
"09.04.2024 18:00 - 09.04.2024 19:00","0","1387"
"09.04.2024 19:00 - 09.04.2024 20:00","0","1064"
"09.04.2024 20:00 - 09.04.2024 21:00","132","0"
"09.04.2024 21:00 - 09.04.2024 22:00","704","0"
"09.04.2024 22:00 - 09.04.2024 23:00","1474","0"
"09.04.2024 23:00 - 10.04.2024 00:00","2330","0"
"10.04.2024 00:00 - 10.04.2024 01:00","2402","0"
"10.04.2024 01:00 - 10.04.2024 02:00","2013","0"
"10.04.2024 02:00 - 10.04.2024 03:00","2417","0"
"10.04.2024 03:00 - 10.04.2024 04:00","2466","0"
"10.04.2024 04:00 - 10.04.2024 05:00","2537","0"
"10.04.2024 05:00 - 10.04.2024 06:00","2635","0"
"10.04.2024 06:00 - 10.04.2024 07:00","2668","0"
"10.04.2024 07:00 - 10.04.2024 08:00","1922","0"
"10.04.2024 08:00 - 10.04.2024 09:00","1391","0"
"10.04.2024 09:00 - 10.04.2024 10:00","1974","0"
"10.04.2024 10:00 - 10.04.2024 11:00","2369","0"
"10.04.2024 11:00 - 10.04.2024 12:00","2847","0"
"10.04.2024 12:00 - 10.04.2024 13:00","2747","0"
"10.04.2024 13:00 - 10.04.2024 14:00","2761","0"
"10.04.2024 14:00 - 10.04.2024 15:00","2482","0"
"10.04.2024 15:00 - 10.04.2024 16:00","2461","0"
"10.04.2024 16:00 - 10.04.2024 17:00","2238","0"
"10.04.2024 17:00 - 10.04.2024 18:00","1903","0"
"10.04.2024 18:00 - 10.04.2024 19:00","1191","0"
"10.04.2024 19:00 - 10.04.2024 20:00","881","0"
"10.04.2024 20:00 - 10.04.2024 21:00","866","0"
"10.04.2024 21:00 - 10.04.2024 22:00","847","0"
"10.04.2024 22:00 - 10.04.2024 23:00","566","0"
"10.04.2024 23:00 - 11.04.2024 00:00","708","0"
"11.04.2024 00:00 - 11.04.2024 01:00","1402","0"
"11.04.2024 01:00 - 11.04.2024 02:00","1792","0"
"11.04.2024 02:00 - 11.04.2024 03:00","1841","0"
"11.04.2024 03:00 - 11.04.2024 04:00","1888","0"
"11.04.2024 04:00 - 11.04.2024 05:00","2109","0"
"11.04.2024 05:00 - 11.04.2024 06:00","1564","0"
"11.04.2024 06:00 - 11.04.2024 07:00","971","0"
"11.04.2024 07:00 - 11.04.2024 08:00","950","0"
"11.04.2024 08:00 - 11.04.2024 09:00","1070","0"
"11.04.2024 09:00 - 11.04.2024 10:00","1472","0"
"11.04.2024 10:00 - 11.04.2024 11:00","1730","0"
"11.04.2024 11:00 - 11.04.2024 12:00","1977","0"
"11.04.2024 12:00 - 11.04.2024 13:00","2739","0"
"11.04.2024 13:00 - 11.04.2024 14:00","2579","0"
"11.04.2024 14:00 - 11.04.2024 15:00","2676","0"
"11.04.2024 15:00 - 11.04.2024 16:00","2212","0"
"11.04.2024 16:00 - 11.04.2024 17:00","1959","0"
"11.04.2024 17:00 - 11.04.2024 18:00","1532","0"
"11.04.2024 18:00 - 11.04.2024 19:00","1383","0"
"11.04.2024 19:00 - 11.04.2024 20:00","1098","0"
"11.04.2024 20:00 - 11.04.2024 21:00","1297","0"
"11.04.2024 21:00 - 11.04.2024 22:00","1430","0"
"11.04.2024 22:00 - 11.04.2024 23:00","1536","0"
"11.04.2024 23:00 - 12.04.2024 00:00","1849","0"
"12.04.2024 00:00 - 12.04.2024 01:00","1507","0"
"12.04.2024 01:00 - 12.04.2024 02:00","1593","0"
"12.04.2024 02:00 - 12.04.2024 03:00","1755","0"
"12.04.2024 03:00 - 12.04.2024 04:00","1678","0"
"12.04.2024 04:00 - 12.04.2024 05:00","1238","0"
"12.04.2024 05:00 - 12.04.2024 06:00","463","0"
"12.04.2024 06:00 - 12.04.2024 07:00","0","435"
"12.04.2024 07:00 - 12.04.2024 08:00","0","2168"
"12.04.2024 08:00 - 12.04.2024 09:00","0","2958"
"12.04.2024 09:00 - 12.04.2024 10:00","0","1953"
"12.04.2024 10:00 - 12.04.2024 11:00","0","390"
"12.04.2024 11:00 - 12.04.2024 12:00","983","0"
"12.04.2024 12:00 - 12.04.2024 13:00","929","0"
"12.04.2024 13:00 - 12.04.2024 14:00","1297","0"
"12.04.2024 14:00 - 12.04.2024 15:00","1475","0"
"12.04.2024 15:00 - 12.04.2024 16:00","1519","0"
"12.04.2024 16:00 - 12.04.2024 17:00","1357","0"
"12.04.2024 17:00 - 12.04.2024 18:00","42","0"
"12.04.2024 18:00 - 12.04.2024 19:00","0","711"
"12.04.2024 19:00 - 12.04.2024 20:00","0","795"
"12.04.2024 20:00 - 12.04.2024 21:00","0","263"
"12.04.2024 21:00 - 12.04.2024 22:00","0","31"
"12.04.2024 22:00 - 12.04.2024 23:00","0","0"
"12.04.2024 23:00 - 13.04.2024 00:00","52","0"
"13.04.2024 00:00 - 13.04.2024 01:00","0","698"
"13.04.2024 01:00 - 13.04.2024 02:00","0","450"
"13.04.2024 02:00 - 13.04.2024 03:00","0","99"
"13.04.2024 03:00 - 13.04.2024 04:00","124","0"
