"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"23.04.2022 18:00 - 23.04.2022 19:00","0","179"
"23.04.2022 19:00 - 23.04.2022 20:00","0","424"
"23.04.2022 20:00 - 23.04.2022 21:00","0","424"
"23.04.2022 21:00 - 23.04.2022 22:00","0","425"
"23.04.2022 22:00 - 23.04.2022 23:00","0","424"
"23.04.2022 23:00 - 24.04.2022 00:00","0","425"
"24.04.2022 00:00 - 24.04.2022 01:00","0","425"
"24.04.2022 01:00 - 24.04.2022 02:00","0","424"
"24.04.2022 02:00 - 24.04.2022 03:00","0","425"
"24.04.2022 03:00 - 24.04.2022 04:00","0","424"
"24.04.2022 04:00 - 24.04.2022 05:00","0","424"
"24.04.2022 05:00 - 24.04.2022 06:00","0","425"
"24.04.2022 06:00 - 24.04.2022 07:00","0","420"
"24.04.2022 07:00 - 24.04.2022 08:00","0","311"
"24.04.2022 08:00 - 24.04.2022 09:00","66","0"
"24.04.2022 09:00 - 24.04.2022 10:00","430","0"
"24.04.2022 10:00 - 24.04.2022 11:00","433","0"
"24.04.2022 11:00 - 24.04.2022 12:00","433","0"
"24.04.2022 12:00 - 24.04.2022 13:00","433","0"
"24.04.2022 13:00 - 24.04.2022 14:00","433","0"
"24.04.2022 14:00 - 24.04.2022 15:00","433","0"
"24.04.2022 15:00 - 24.04.2022 16:00","433","0"
"24.04.2022 16:00 - 24.04.2022 17:00","433","0"
"24.04.2022 17:00 - 24.04.2022 18:00","421","0"
"24.04.2022 18:00 - 24.04.2022 19:00","123","0"
"24.04.2022 19:00 - 24.04.2022 20:00","0","174"
"24.04.2022 20:00 - 24.04.2022 21:00","0","424"
"24.04.2022 21:00 - 24.04.2022 22:00","0","424"
"24.04.2022 22:00 - 24.04.2022 23:00","0","411"
"24.04.2022 23:00 - 25.04.2022 00:00","0","90"
"25.04.2022 00:00 - 25.04.2022 01:00","414","0"
"25.04.2022 01:00 - 25.04.2022 02:00","222","0"
"25.04.2022 02:00 - 25.04.2022 03:00","0","0"
"25.04.2022 03:00 - 25.04.2022 04:00","0","0"
"25.04.2022 04:00 - 25.04.2022 05:00","0","12"
"25.04.2022 05:00 - 25.04.2022 06:00","0","282"
"25.04.2022 06:00 - 25.04.2022 07:00","0","411"
"25.04.2022 07:00 - 25.04.2022 08:00","0","118"
"25.04.2022 08:00 - 25.04.2022 09:00","19","0"
"25.04.2022 09:00 - 25.04.2022 10:00","0","409"
"25.04.2022 10:00 - 25.04.2022 11:00","0","261"
"25.04.2022 11:00 - 25.04.2022 12:00","0","177"
"25.04.2022 12:00 - 25.04.2022 13:00","0","265"
"25.04.2022 13:00 - 25.04.2022 14:00","6","0"
"25.04.2022 14:00 - 25.04.2022 15:00","130","0"
"25.04.2022 15:00 - 25.04.2022 16:00","35","0"
"25.04.2022 16:00 - 25.04.2022 17:00","0","0"
"25.04.2022 17:00 - 25.04.2022 18:00","0","23"
"25.04.2022 18:00 - 25.04.2022 19:00","0","418"
"25.04.2022 19:00 - 25.04.2022 20:00","0","424"
"25.04.2022 20:00 - 25.04.2022 21:00","0","423"
"25.04.2022 21:00 - 25.04.2022 22:00","0","423"
"25.04.2022 22:00 - 25.04.2022 23:00","0","423"
"25.04.2022 23:00 - 26.04.2022 00:00","0","397"
"26.04.2022 00:00 - 26.04.2022 01:00","17","0"
"26.04.2022 01:00 - 26.04.2022 02:00","33","0"
"26.04.2022 02:00 - 26.04.2022 03:00","0","0"
"26.04.2022 03:00 - 26.04.2022 04:00","30","0"
"26.04.2022 04:00 - 26.04.2022 05:00","0","289"
"26.04.2022 05:00 - 26.04.2022 06:00","0","424"
"26.04.2022 06:00 - 26.04.2022 07:00","0","425"
"26.04.2022 07:00 - 26.04.2022 08:00","0","425"
"26.04.2022 08:00 - 26.04.2022 09:00","0","424"
"26.04.2022 09:00 - 26.04.2022 10:00","0","424"
"26.04.2022 10:00 - 26.04.2022 11:00","0","424"
"26.04.2022 11:00 - 26.04.2022 12:00","0","413"
"26.04.2022 12:00 - 26.04.2022 13:00","0","145"
"26.04.2022 13:00 - 26.04.2022 14:00","45","0"
"26.04.2022 14:00 - 26.04.2022 15:00","0","142"
"26.04.2022 15:00 - 26.04.2022 16:00","89","0"
"26.04.2022 16:00 - 26.04.2022 17:00","11","0"
"26.04.2022 17:00 - 26.04.2022 18:00","0","418"
"26.04.2022 18:00 - 26.04.2022 19:00","0","425"
"26.04.2022 19:00 - 26.04.2022 20:00","0","424"
"26.04.2022 20:00 - 26.04.2022 21:00","0","425"
"26.04.2022 21:00 - 26.04.2022 22:00","0","424"
"26.04.2022 22:00 - 26.04.2022 23:00","0","413"
"26.04.2022 23:00 - 27.04.2022 00:00","0","423"
"27.04.2022 00:00 - 27.04.2022 01:00","0","410"
"27.04.2022 01:00 - 27.04.2022 02:00","0","95"
"27.04.2022 02:00 - 27.04.2022 03:00","72","0"
"27.04.2022 03:00 - 27.04.2022 04:00","45","0"
"27.04.2022 04:00 - 27.04.2022 05:00","0","68"
"27.04.2022 05:00 - 27.04.2022 06:00","0","422"
"27.04.2022 06:00 - 27.04.2022 07:00","0","403"
"27.04.2022 07:00 - 27.04.2022 08:00","1","0"
"27.04.2022 08:00 - 27.04.2022 09:00","190","0"
"27.04.2022 09:00 - 27.04.2022 10:00","181","0"
"27.04.2022 10:00 - 27.04.2022 11:00","383","0"
"27.04.2022 11:00 - 27.04.2022 12:00","175","0"
"27.04.2022 12:00 - 27.04.2022 13:00","29","0"
"27.04.2022 13:00 - 27.04.2022 14:00","0","59"
"27.04.2022 14:00 - 27.04.2022 15:00","0","36"
"27.04.2022 15:00 - 27.04.2022 16:00","5","0"
"27.04.2022 16:00 - 27.04.2022 17:00","91","0"
"27.04.2022 17:00 - 27.04.2022 18:00","13","0"
"27.04.2022 18:00 - 27.04.2022 19:00","0","416"
"27.04.2022 19:00 - 27.04.2022 20:00","0","395"
"27.04.2022 20:00 - 27.04.2022 21:00","0","425"
"27.04.2022 21:00 - 27.04.2022 22:00","0","425"
"27.04.2022 22:00 - 27.04.2022 23:00","0","404"
"27.04.2022 23:00 - 28.04.2022 00:00","0","59"
"28.04.2022 00:00 - 28.04.2022 01:00","0","402"
"28.04.2022 01:00 - 28.04.2022 02:00","0","55"
"28.04.2022 02:00 - 28.04.2022 03:00","0","59"
"28.04.2022 03:00 - 28.04.2022 04:00","0","387"
"28.04.2022 04:00 - 28.04.2022 05:00","0","400"
"28.04.2022 05:00 - 28.04.2022 06:00","0","424"
"28.04.2022 06:00 - 28.04.2022 07:00","0","424"
"28.04.2022 07:00 - 28.04.2022 08:00","0","423"
"28.04.2022 08:00 - 28.04.2022 09:00","0","393"
"28.04.2022 09:00 - 28.04.2022 10:00","0","288"
"28.04.2022 10:00 - 28.04.2022 11:00","0","148"
"28.04.2022 11:00 - 28.04.2022 12:00","0","225"
"28.04.2022 12:00 - 28.04.2022 13:00","295","0"
"28.04.2022 13:00 - 28.04.2022 14:00","347","0"
"28.04.2022 14:00 - 28.04.2022 15:00","40","0"
"28.04.2022 15:00 - 28.04.2022 16:00","77","0"
"28.04.2022 16:00 - 28.04.2022 17:00","25","0"
"28.04.2022 17:00 - 28.04.2022 18:00","0","268"
"28.04.2022 18:00 - 28.04.2022 19:00","0","425"
"28.04.2022 19:00 - 28.04.2022 20:00","0","425"
"28.04.2022 20:00 - 28.04.2022 21:00","0","425"
"28.04.2022 21:00 - 28.04.2022 22:00","0","425"
"28.04.2022 22:00 - 28.04.2022 23:00","0","425"
"28.04.2022 23:00 - 29.04.2022 00:00","0","399"
"29.04.2022 00:00 - 29.04.2022 01:00","24","0"
"29.04.2022 01:00 - 29.04.2022 02:00","188","0"
"29.04.2022 02:00 - 29.04.2022 03:00","146","0"
"29.04.2022 03:00 - 29.04.2022 04:00","54","0"
"29.04.2022 04:00 - 29.04.2022 05:00","0","15"
"29.04.2022 05:00 - 29.04.2022 06:00","0","356"
"29.04.2022 06:00 - 29.04.2022 07:00","0","400"
"29.04.2022 07:00 - 29.04.2022 08:00","0","4"
"29.04.2022 08:00 - 29.04.2022 09:00","58","0"
"29.04.2022 09:00 - 29.04.2022 10:00","143","0"
"29.04.2022 10:00 - 29.04.2022 11:00","402","0"
"29.04.2022 11:00 - 29.04.2022 12:00","0","78"
"29.04.2022 12:00 - 29.04.2022 13:00","0","149"
"29.04.2022 13:00 - 29.04.2022 14:00","288","0"
"29.04.2022 14:00 - 29.04.2022 15:00","332","0"
"29.04.2022 15:00 - 29.04.2022 16:00","70","0"
"29.04.2022 16:00 - 29.04.2022 17:00","0","7"
"29.04.2022 17:00 - 29.04.2022 18:00","0","188"
"29.04.2022 18:00 - 29.04.2022 19:00","0","413"
"29.04.2022 19:00 - 29.04.2022 20:00","0","424"
"29.04.2022 20:00 - 29.04.2022 21:00","0","424"
"29.04.2022 21:00 - 29.04.2022 22:00","0","396"
"29.04.2022 22:00 - 29.04.2022 23:00","0","281"
"29.04.2022 23:00 - 30.04.2022 00:00","225","0"
"30.04.2022 00:00 - 30.04.2022 01:00","32","0"
"30.04.2022 01:00 - 30.04.2022 02:00","0","0"
"30.04.2022 02:00 - 30.04.2022 03:00","0","0"
"30.04.2022 03:00 - 30.04.2022 04:00","0","0"
"30.04.2022 04:00 - 30.04.2022 05:00","0","0"
"30.04.2022 05:00 - 30.04.2022 06:00","0","0"
"30.04.2022 06:00 - 30.04.2022 07:00","3","0"
"30.04.2022 07:00 - 30.04.2022 08:00","67","0"
"30.04.2022 08:00 - 30.04.2022 09:00","0","140"
"30.04.2022 09:00 - 30.04.2022 10:00","3","0"
"30.04.2022 10:00 - 30.04.2022 11:00","79","0"
"30.04.2022 11:00 - 30.04.2022 12:00","110","0"
"30.04.2022 12:00 - 30.04.2022 13:00","141","0"
"30.04.2022 13:00 - 30.04.2022 14:00","105","0"
"30.04.2022 14:00 - 30.04.2022 15:00","431","0"
"30.04.2022 15:00 - 30.04.2022 16:00","428","0"
"30.04.2022 16:00 - 30.04.2022 17:00","306","0"
"30.04.2022 17:00 - 30.04.2022 18:00","0","12"
"30.04.2022 18:00 - 30.04.2022 19:00","0","298"
"30.04.2022 19:00 - 30.04.2022 20:00","0","424"
"30.04.2022 20:00 - 30.04.2022 21:00","0","424"
"30.04.2022 21:00 - 30.04.2022 22:00","0","424"
"30.04.2022 22:00 - 30.04.2022 23:00","0","424"
"30.04.2022 23:00 - 01.05.2022 00:00","0","416"
"01.05.2022 00:00 - 01.05.2022 01:00","0","209"
"01.05.2022 01:00 - 01.05.2022 02:00","0","57"
"01.05.2022 02:00 - 01.05.2022 03:00","0","103"
"01.05.2022 03:00 - 01.05.2022 04:00","0","52"
"01.05.2022 04:00 - 01.05.2022 05:00","0","0"
"01.05.2022 05:00 - 01.05.2022 06:00","0","44"
"01.05.2022 06:00 - 01.05.2022 07:00","0","71"
"01.05.2022 07:00 - 01.05.2022 08:00","104","0"
"01.05.2022 08:00 - 01.05.2022 09:00","120","0"
"01.05.2022 09:00 - 01.05.2022 10:00","172","0"
"01.05.2022 10:00 - 01.05.2022 11:00","245","0"
"01.05.2022 11:00 - 01.05.2022 12:00","327","0"
"01.05.2022 12:00 - 01.05.2022 13:00","246","0"
"01.05.2022 13:00 - 01.05.2022 14:00","430","0"
"01.05.2022 14:00 - 01.05.2022 15:00","433","0"
"01.05.2022 15:00 - 01.05.2022 16:00","433","0"
"01.05.2022 16:00 - 01.05.2022 17:00","418","0"
"01.05.2022 17:00 - 01.05.2022 18:00","112","0"
"01.05.2022 18:00 - 01.05.2022 19:00","0","195"
"01.05.2022 19:00 - 01.05.2022 20:00","0","425"
"01.05.2022 20:00 - 01.05.2022 21:00","0","424"
"01.05.2022 21:00 - 01.05.2022 22:00","0","424"
"01.05.2022 22:00 - 01.05.2022 23:00","0","398"
"01.05.2022 23:00 - 02.05.2022 00:00","35","0"
"02.05.2022 00:00 - 02.05.2022 01:00","0","41"
"02.05.2022 01:00 - 02.05.2022 02:00","34","0"
"02.05.2022 02:00 - 02.05.2022 03:00","0","0"
"02.05.2022 03:00 - 02.05.2022 04:00","0","0"
"02.05.2022 04:00 - 02.05.2022 05:00","54","0"
"02.05.2022 05:00 - 02.05.2022 06:00","0","211"
"02.05.2022 06:00 - 02.05.2022 07:00","0","425"
"02.05.2022 07:00 - 02.05.2022 08:00","0","424"
"02.05.2022 08:00 - 02.05.2022 09:00","0","418"
"02.05.2022 09:00 - 02.05.2022 10:00","0","247"
"02.05.2022 10:00 - 02.05.2022 11:00","94","0"
"02.05.2022 11:00 - 02.05.2022 12:00","394","0"
"02.05.2022 12:00 - 02.05.2022 13:00","429","0"
"02.05.2022 13:00 - 02.05.2022 14:00","333","0"
"02.05.2022 14:00 - 02.05.2022 15:00","204","0"
"02.05.2022 15:00 - 02.05.2022 16:00","323","0"
"02.05.2022 16:00 - 02.05.2022 17:00","0","11"
"02.05.2022 17:00 - 02.05.2022 18:00","0","283"
"02.05.2022 18:00 - 02.05.2022 19:00","0","424"
"02.05.2022 19:00 - 02.05.2022 20:00","0","424"
"02.05.2022 20:00 - 02.05.2022 21:00","0","425"
"02.05.2022 21:00 - 02.05.2022 22:00","0","423"
"02.05.2022 22:00 - 02.05.2022 23:00","0","422"
"02.05.2022 23:00 - 03.05.2022 00:00","0","360"
"03.05.2022 00:00 - 03.05.2022 01:00","0","73"
"03.05.2022 01:00 - 03.05.2022 02:00","233","0"
"03.05.2022 02:00 - 03.05.2022 03:00","197","0"
"03.05.2022 03:00 - 03.05.2022 04:00","96","0"
"03.05.2022 04:00 - 03.05.2022 05:00","175","0"
"03.05.2022 05:00 - 03.05.2022 06:00","0","131"
"03.05.2022 06:00 - 03.05.2022 07:00","0","424"
"03.05.2022 07:00 - 03.05.2022 08:00","0","425"
"03.05.2022 08:00 - 03.05.2022 09:00","0","416"
"03.05.2022 09:00 - 03.05.2022 10:00","0","209"
"03.05.2022 10:00 - 03.05.2022 11:00","73","0"
"03.05.2022 11:00 - 03.05.2022 12:00","0","21"
"03.05.2022 12:00 - 03.05.2022 13:00","0","395"
"03.05.2022 13:00 - 03.05.2022 14:00","0","5"
"03.05.2022 14:00 - 03.05.2022 15:00","0","0"
"03.05.2022 15:00 - 03.05.2022 16:00","7","0"
"03.05.2022 16:00 - 03.05.2022 17:00","159","0"
"03.05.2022 17:00 - 03.05.2022 18:00","0","186"
"03.05.2022 18:00 - 03.05.2022 19:00","0","401"
"03.05.2022 19:00 - 03.05.2022 20:00","0","45"
"03.05.2022 20:00 - 03.05.2022 21:00","0","31"
"03.05.2022 21:00 - 03.05.2022 22:00","82","0"
"03.05.2022 22:00 - 03.05.2022 23:00","48","0"
"03.05.2022 23:00 - 04.05.2022 00:00","0","112"
"04.05.2022 00:00 - 04.05.2022 01:00","13","0"
"04.05.2022 01:00 - 04.05.2022 02:00","0","0"
"04.05.2022 02:00 - 04.05.2022 03:00","0","0"
"04.05.2022 03:00 - 04.05.2022 04:00","0","0"
"04.05.2022 04:00 - 04.05.2022 05:00","5","0"
"04.05.2022 05:00 - 04.05.2022 06:00","0","280"
"04.05.2022 06:00 - 04.05.2022 07:00","0","424"
"04.05.2022 07:00 - 04.05.2022 08:00","0","424"
"04.05.2022 08:00 - 04.05.2022 09:00","0","416"
"04.05.2022 09:00 - 04.05.2022 10:00","0","246"
"04.05.2022 10:00 - 04.05.2022 11:00","132","0"
"04.05.2022 11:00 - 04.05.2022 12:00","433","0"
"04.05.2022 12:00 - 04.05.2022 13:00","433","0"
"04.05.2022 13:00 - 04.05.2022 14:00","433","0"
"04.05.2022 14:00 - 04.05.2022 15:00","433","0"
"04.05.2022 15:00 - 04.05.2022 16:00","433","0"
"04.05.2022 16:00 - 04.05.2022 17:00","419","0"
"04.05.2022 17:00 - 04.05.2022 18:00","114","0"
"04.05.2022 18:00 - 04.05.2022 19:00","0","6"
"04.05.2022 19:00 - 04.05.2022 20:00","0","164"
"04.05.2022 20:00 - 04.05.2022 21:00","0","425"
"04.05.2022 21:00 - 04.05.2022 22:00","0","425"
"04.05.2022 22:00 - 04.05.2022 23:00","0","425"
"04.05.2022 23:00 - 05.05.2022 00:00","0","425"
"05.05.2022 00:00 - 05.05.2022 01:00","0","386"
"05.05.2022 01:00 - 05.05.2022 02:00","0","116"
"05.05.2022 02:00 - 05.05.2022 03:00","0","0"
"05.05.2022 03:00 - 05.05.2022 04:00","0","0"
"05.05.2022 04:00 - 05.05.2022 05:00","0","14"
"05.05.2022 05:00 - 05.05.2022 06:00","0","325"
"05.05.2022 06:00 - 05.05.2022 07:00","0","424"
"05.05.2022 07:00 - 05.05.2022 08:00","0","409"
"05.05.2022 08:00 - 05.05.2022 09:00","0","91"
"05.05.2022 09:00 - 05.05.2022 10:00","0","48"
"05.05.2022 10:00 - 05.05.2022 11:00","0","156"
"05.05.2022 11:00 - 05.05.2022 12:00","0","66"
"05.05.2022 12:00 - 05.05.2022 13:00","0","401"
"05.05.2022 13:00 - 05.05.2022 14:00","0","17"
"05.05.2022 14:00 - 05.05.2022 15:00","351","0"
"05.05.2022 15:00 - 05.05.2022 16:00","395","0"
"05.05.2022 16:00 - 05.05.2022 17:00","331","0"
"05.05.2022 17:00 - 05.05.2022 18:00","0","216"
"05.05.2022 18:00 - 05.05.2022 19:00","0","425"
"05.05.2022 19:00 - 05.05.2022 20:00","0","424"
"05.05.2022 20:00 - 05.05.2022 21:00","0","424"
"05.05.2022 21:00 - 05.05.2022 22:00","0","424"
"05.05.2022 22:00 - 05.05.2022 23:00","0","425"
"05.05.2022 23:00 - 06.05.2022 00:00","0","417"
"06.05.2022 00:00 - 06.05.2022 01:00","0","239"
"06.05.2022 01:00 - 06.05.2022 02:00","0","19"
"06.05.2022 02:00 - 06.05.2022 03:00","0","0"
"06.05.2022 03:00 - 06.05.2022 04:00","0","0"
"06.05.2022 04:00 - 06.05.2022 05:00","0","0"
"06.05.2022 05:00 - 06.05.2022 06:00","0","0"
"06.05.2022 06:00 - 06.05.2022 07:00","0","0"
"06.05.2022 07:00 - 06.05.2022 08:00","0","0"
"06.05.2022 08:00 - 06.05.2022 09:00","0","0"
"06.05.2022 09:00 - 06.05.2022 10:00","0","0"
"06.05.2022 10:00 - 06.05.2022 11:00","0","0"
"06.05.2022 11:00 - 06.05.2022 12:00","0","0"
"06.05.2022 12:00 - 06.05.2022 13:00","0","0"
"06.05.2022 13:00 - 06.05.2022 14:00","0","0"
"06.05.2022 14:00 - 06.05.2022 15:00","0","0"
"06.05.2022 15:00 - 06.05.2022 16:00","0","0"
"06.05.2022 16:00 - 06.05.2022 17:00","0","0"
"06.05.2022 17:00 - 06.05.2022 18:00","0","0"
"06.05.2022 18:00 - 06.05.2022 19:00","0","0"
"06.05.2022 19:00 - 06.05.2022 20:00","0","0"
"06.05.2022 20:00 - 06.05.2022 21:00","0","0"
"06.05.2022 21:00 - 06.05.2022 22:00","0","0"
"06.05.2022 22:00 - 06.05.2022 23:00","0","0"
"06.05.2022 23:00 - 07.05.2022 00:00","0","0"
"07.05.2022 00:00 - 07.05.2022 01:00","0","0"
"07.05.2022 01:00 - 07.05.2022 02:00","0","0"
"07.05.2022 02:00 - 07.05.2022 03:00","0","0"
"07.05.2022 03:00 - 07.05.2022 04:00","0","0"
"07.05.2022 04:00 - 07.05.2022 05:00","0","0"
"07.05.2022 05:00 - 07.05.2022 06:00","0","0"
"07.05.2022 06:00 - 07.05.2022 07:00","0","0"
"07.05.2022 07:00 - 07.05.2022 08:00","0","0"
"07.05.2022 08:00 - 07.05.2022 09:00","0","0"
"07.05.2022 09:00 - 07.05.2022 10:00","0","0"
"07.05.2022 10:00 - 07.05.2022 11:00","0","0"
"07.05.2022 11:00 - 07.05.2022 12:00","0","0"
"07.05.2022 12:00 - 07.05.2022 13:00","0","0"
"07.05.2022 13:00 - 07.05.2022 14:00","0","0"
"07.05.2022 14:00 - 07.05.2022 15:00","0","0"
"07.05.2022 15:00 - 07.05.2022 16:00","0","0"
"07.05.2022 16:00 - 07.05.2022 17:00","0","0"
"07.05.2022 17:00 - 07.05.2022 18:00","0","0"
"07.05.2022 18:00 - 07.05.2022 19:00","0","0"
"07.05.2022 19:00 - 07.05.2022 20:00","0","0"
"07.05.2022 20:00 - 07.05.2022 21:00","0","0"
"07.05.2022 21:00 - 07.05.2022 22:00","0","0"
"07.05.2022 22:00 - 07.05.2022 23:00","0","0"
"07.05.2022 23:00 - 08.05.2022 00:00","0","0"
"08.05.2022 00:00 - 08.05.2022 01:00","0","0"
"08.05.2022 01:00 - 08.05.2022 02:00","0","0"
"08.05.2022 02:00 - 08.05.2022 03:00","0","0"
"08.05.2022 03:00 - 08.05.2022 04:00","0","0"
"08.05.2022 04:00 - 08.05.2022 05:00","0","0"
"08.05.2022 05:00 - 08.05.2022 06:00","0","0"
"08.05.2022 06:00 - 08.05.2022 07:00","0","0"
"08.05.2022 07:00 - 08.05.2022 08:00","0","0"
"08.05.2022 08:00 - 08.05.2022 09:00","0","0"
"08.05.2022 09:00 - 08.05.2022 10:00","0","0"
"08.05.2022 10:00 - 08.05.2022 11:00","0","0"
"08.05.2022 11:00 - 08.05.2022 12:00","0","0"
"08.05.2022 12:00 - 08.05.2022 13:00","0","0"
"08.05.2022 13:00 - 08.05.2022 14:00","0","0"
"08.05.2022 14:00 - 08.05.2022 15:00","0","0"
"08.05.2022 15:00 - 08.05.2022 16:00","0","0"
"08.05.2022 16:00 - 08.05.2022 17:00","0","0"
"08.05.2022 17:00 - 08.05.2022 18:00","0","0"
"08.05.2022 18:00 - 08.05.2022 19:00","0","0"
"08.05.2022 19:00 - 08.05.2022 20:00","0","0"
"08.05.2022 20:00 - 08.05.2022 21:00","0","0"
"08.05.2022 21:00 - 08.05.2022 22:00","0","0"
"08.05.2022 22:00 - 08.05.2022 23:00","0","0"
"08.05.2022 23:00 - 09.05.2022 00:00","0","0"
"09.05.2022 00:00 - 09.05.2022 01:00","0","0"
"09.05.2022 01:00 - 09.05.2022 02:00","0","0"
"09.05.2022 02:00 - 09.05.2022 03:00","0","0"
"09.05.2022 03:00 - 09.05.2022 04:00","0","0"
"09.05.2022 04:00 - 09.05.2022 05:00","0","0"
"09.05.2022 05:00 - 09.05.2022 06:00","0","0"
"09.05.2022 06:00 - 09.05.2022 07:00","0","0"
"09.05.2022 07:00 - 09.05.2022 08:00","0","0"
"09.05.2022 08:00 - 09.05.2022 09:00","0","0"
"09.05.2022 09:00 - 09.05.2022 10:00","0","0"
"09.05.2022 10:00 - 09.05.2022 11:00","0","0"
"09.05.2022 11:00 - 09.05.2022 12:00","0","0"
"09.05.2022 12:00 - 09.05.2022 13:00","0","0"
"09.05.2022 13:00 - 09.05.2022 14:00","0","0"
"09.05.2022 14:00 - 09.05.2022 15:00","0","0"
"09.05.2022 15:00 - 09.05.2022 16:00","0","0"
"09.05.2022 16:00 - 09.05.2022 17:00","0","0"
"09.05.2022 17:00 - 09.05.2022 18:00","0","0"
"09.05.2022 18:00 - 09.05.2022 19:00","0","0"
"09.05.2022 19:00 - 09.05.2022 20:00","0","0"
"09.05.2022 20:00 - 09.05.2022 21:00","0","0"
"09.05.2022 21:00 - 09.05.2022 22:00","0","0"
"09.05.2022 22:00 - 09.05.2022 23:00","0","0"
"09.05.2022 23:00 - 10.05.2022 00:00","0","0"
"10.05.2022 00:00 - 10.05.2022 01:00","0","0"
"10.05.2022 01:00 - 10.05.2022 02:00","0","0"
"10.05.2022 02:00 - 10.05.2022 03:00","0","0"
"10.05.2022 03:00 - 10.05.2022 04:00","0","0"
"10.05.2022 04:00 - 10.05.2022 05:00","0","0"
"10.05.2022 05:00 - 10.05.2022 06:00","0","0"
"10.05.2022 06:00 - 10.05.2022 07:00","0","0"
"10.05.2022 07:00 - 10.05.2022 08:00","0","0"
"10.05.2022 08:00 - 10.05.2022 09:00","0","0"
"10.05.2022 09:00 - 10.05.2022 10:00","0","0"
"10.05.2022 10:00 - 10.05.2022 11:00","0","0"
"10.05.2022 11:00 - 10.05.2022 12:00","0","0"
"10.05.2022 12:00 - 10.05.2022 13:00","0","0"
"10.05.2022 13:00 - 10.05.2022 14:00","0","0"
"10.05.2022 14:00 - 10.05.2022 15:00","0","0"
"10.05.2022 15:00 - 10.05.2022 16:00","0","0"
"10.05.2022 16:00 - 10.05.2022 17:00","0","0"
"10.05.2022 17:00 - 10.05.2022 18:00","0","0"
"10.05.2022 18:00 - 10.05.2022 19:00","0","0"
"10.05.2022 19:00 - 10.05.2022 20:00","0","0"
"10.05.2022 20:00 - 10.05.2022 21:00","0","0"
"10.05.2022 21:00 - 10.05.2022 22:00","0","0"
"10.05.2022 22:00 - 10.05.2022 23:00","0","0"
"10.05.2022 23:00 - 11.05.2022 00:00","0","0"
"11.05.2022 00:00 - 11.05.2022 01:00","0","0"
"11.05.2022 01:00 - 11.05.2022 02:00","0","0"
"11.05.2022 02:00 - 11.05.2022 03:00","0","0"
"11.05.2022 03:00 - 11.05.2022 04:00","0","0"
"11.05.2022 04:00 - 11.05.2022 05:00","0","0"
"11.05.2022 05:00 - 11.05.2022 06:00","0","0"
"11.05.2022 06:00 - 11.05.2022 07:00","0","0"
"11.05.2022 07:00 - 11.05.2022 08:00","0","0"
"11.05.2022 08:00 - 11.05.2022 09:00","0","0"
"11.05.2022 09:00 - 11.05.2022 10:00","0","0"
"11.05.2022 10:00 - 11.05.2022 11:00","0","0"
"11.05.2022 11:00 - 11.05.2022 12:00","0","0"
"11.05.2022 12:00 - 11.05.2022 13:00","0","0"
"11.05.2022 13:00 - 11.05.2022 14:00","0","0"
"11.05.2022 14:00 - 11.05.2022 15:00","0","0"
"11.05.2022 15:00 - 11.05.2022 16:00","0","0"
"11.05.2022 16:00 - 11.05.2022 17:00","0","0"
"11.05.2022 17:00 - 11.05.2022 18:00","0","0"
"11.05.2022 18:00 - 11.05.2022 19:00","0","0"
"11.05.2022 19:00 - 11.05.2022 20:00","0","0"
"11.05.2022 20:00 - 11.05.2022 21:00","0","0"
"11.05.2022 21:00 - 11.05.2022 22:00","0","0"
"11.05.2022 22:00 - 11.05.2022 23:00","0","0"
"11.05.2022 23:00 - 12.05.2022 00:00","0","0"
"12.05.2022 00:00 - 12.05.2022 01:00","0","0"
"12.05.2022 01:00 - 12.05.2022 02:00","0","0"
"12.05.2022 02:00 - 12.05.2022 03:00","0","0"
"12.05.2022 03:00 - 12.05.2022 04:00","0","0"
"12.05.2022 04:00 - 12.05.2022 05:00","0","0"
"12.05.2022 05:00 - 12.05.2022 06:00","0","0"
"12.05.2022 06:00 - 12.05.2022 07:00","0","0"
"12.05.2022 07:00 - 12.05.2022 08:00","0","0"
"12.05.2022 08:00 - 12.05.2022 09:00","0","0"
"12.05.2022 09:00 - 12.05.2022 10:00","0","0"
"12.05.2022 10:00 - 12.05.2022 11:00","0","0"
"12.05.2022 11:00 - 12.05.2022 12:00","0","0"
"12.05.2022 12:00 - 12.05.2022 13:00","0","0"
"12.05.2022 13:00 - 12.05.2022 14:00","0","0"
"12.05.2022 14:00 - 12.05.2022 15:00","0","0"
"12.05.2022 15:00 - 12.05.2022 16:00","0","0"
"12.05.2022 16:00 - 12.05.2022 17:00","0","0"
"12.05.2022 17:00 - 12.05.2022 18:00","0","0"
"12.05.2022 18:00 - 12.05.2022 19:00","0","0"
"12.05.2022 19:00 - 12.05.2022 20:00","0","0"
"12.05.2022 20:00 - 12.05.2022 21:00","0","0"
"12.05.2022 21:00 - 12.05.2022 22:00","0","0"
"12.05.2022 22:00 - 12.05.2022 23:00","0","0"
"12.05.2022 23:00 - 13.05.2022 00:00","0","0"
"13.05.2022 00:00 - 13.05.2022 01:00","0","0"
"13.05.2022 01:00 - 13.05.2022 02:00","0","0"
