"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"06.04.2024 14:00 - 06.04.2024 15:00","0","0"
"06.04.2024 15:00 - 06.04.2024 16:00","0","0"
"06.04.2024 16:00 - 06.04.2024 17:00","0","0"
"06.04.2024 17:00 - 06.04.2024 18:00","0","0"
"06.04.2024 18:00 - 06.04.2024 19:00","0","0"
"06.04.2024 19:00 - 06.04.2024 20:00","0","0"
"06.04.2024 20:00 - 06.04.2024 21:00","0","0"
"06.04.2024 21:00 - 06.04.2024 22:00","0","0"
"06.04.2024 22:00 - 06.04.2024 23:00","0","0"
"06.04.2024 23:00 - 07.04.2024 00:00","0","0"
"07.04.2024 00:00 - 07.04.2024 01:00","0","0"
"07.04.2024 01:00 - 07.04.2024 02:00","0","0"
"07.04.2024 02:00 - 07.04.2024 03:00","0","0"
"07.04.2024 03:00 - 07.04.2024 04:00","0","0"
"07.04.2024 04:00 - 07.04.2024 05:00","0","0"
"07.04.2024 05:00 - 07.04.2024 06:00","0","0"
"07.04.2024 06:00 - 07.04.2024 07:00","0","0"
"07.04.2024 07:00 - 07.04.2024 08:00","0","0"
"07.04.2024 08:00 - 07.04.2024 09:00","0","0"
"07.04.2024 09:00 - 07.04.2024 10:00","0","0"
"07.04.2024 10:00 - 07.04.2024 11:00","0","0"
"07.04.2024 11:00 - 07.04.2024 12:00","0","0"
"07.04.2024 12:00 - 07.04.2024 13:00","0","0"
"07.04.2024 13:00 - 07.04.2024 14:00","0","0"
"07.04.2024 14:00 - 07.04.2024 15:00","0","0"
"07.04.2024 15:00 - 07.04.2024 16:00","0","0"
"07.04.2024 16:00 - 07.04.2024 17:00","0","0"
"07.04.2024 17:00 - 07.04.2024 18:00","0","0"
"07.04.2024 18:00 - 07.04.2024 19:00","0","0"
"07.04.2024 19:00 - 07.04.2024 20:00","0","0"
"07.04.2024 20:00 - 07.04.2024 21:00","0","0"
"07.04.2024 21:00 - 07.04.2024 22:00","0","0"
"07.04.2024 22:00 - 07.04.2024 23:00","0","0"
"07.04.2024 23:00 - 08.04.2024 00:00","0","0"
"08.04.2024 00:00 - 08.04.2024 01:00","0","0"
"08.04.2024 01:00 - 08.04.2024 02:00","0","0"
"08.04.2024 02:00 - 08.04.2024 03:00","0","0"
"08.04.2024 03:00 - 08.04.2024 04:00","0","0"
"08.04.2024 04:00 - 08.04.2024 05:00","0","0"
"08.04.2024 05:00 - 08.04.2024 06:00","0","0"
"08.04.2024 06:00 - 08.04.2024 07:00","0","0"
"08.04.2024 07:00 - 08.04.2024 08:00","0","0"
"08.04.2024 08:00 - 08.04.2024 09:00","0","0"
"08.04.2024 09:00 - 08.04.2024 10:00","0","0"
"08.04.2024 10:00 - 08.04.2024 11:00","0","0"
"08.04.2024 11:00 - 08.04.2024 12:00","0","0"
"08.04.2024 12:00 - 08.04.2024 13:00","0","0"
"08.04.2024 13:00 - 08.04.2024 14:00","0","0"
"08.04.2024 14:00 - 08.04.2024 15:00","0","0"
"08.04.2024 15:00 - 08.04.2024 16:00","0","0"
"08.04.2024 16:00 - 08.04.2024 17:00","0","0"
"08.04.2024 17:00 - 08.04.2024 18:00","0","0"
"08.04.2024 18:00 - 08.04.2024 19:00","0","0"
"08.04.2024 19:00 - 08.04.2024 20:00","0","0"
"08.04.2024 20:00 - 08.04.2024 21:00","0","0"
"08.04.2024 21:00 - 08.04.2024 22:00","0","0"
"08.04.2024 22:00 - 08.04.2024 23:00","0","0"
"08.04.2024 23:00 - 09.04.2024 00:00","0","0"
"09.04.2024 00:00 - 09.04.2024 01:00","0","0"
"09.04.2024 01:00 - 09.04.2024 02:00","0","0"
"09.04.2024 02:00 - 09.04.2024 03:00","0","0"
"09.04.2024 03:00 - 09.04.2024 04:00","0","0"
"09.04.2024 04:00 - 09.04.2024 05:00","0","0"
"09.04.2024 05:00 - 09.04.2024 06:00","0","0"
"09.04.2024 06:00 - 09.04.2024 07:00","0","0"
"09.04.2024 07:00 - 09.04.2024 08:00","0","0"
"09.04.2024 08:00 - 09.04.2024 09:00","0","0"
"09.04.2024 09:00 - 09.04.2024 10:00","0","0"
"09.04.2024 10:00 - 09.04.2024 11:00","0","0"
"09.04.2024 11:00 - 09.04.2024 12:00","0","0"
"09.04.2024 12:00 - 09.04.2024 13:00","0","0"
"09.04.2024 13:00 - 09.04.2024 14:00","0","0"
"09.04.2024 14:00 - 09.04.2024 15:00","0","0"
"09.04.2024 15:00 - 09.04.2024 16:00","0","0"
"09.04.2024 16:00 - 09.04.2024 17:00","0","0"
"09.04.2024 17:00 - 09.04.2024 18:00","0","0"
"09.04.2024 18:00 - 09.04.2024 19:00","0","0"
"09.04.2024 19:00 - 09.04.2024 20:00","0","0"
"09.04.2024 20:00 - 09.04.2024 21:00","0","0"
"09.04.2024 21:00 - 09.04.2024 22:00","0","0"
"09.04.2024 22:00 - 09.04.2024 23:00","0","0"
"09.04.2024 23:00 - 10.04.2024 00:00","0","0"
"10.04.2024 00:00 - 10.04.2024 01:00","0","0"
"10.04.2024 01:00 - 10.04.2024 02:00","0","0"
"10.04.2024 02:00 - 10.04.2024 03:00","0","0"
"10.04.2024 03:00 - 10.04.2024 04:00","0","0"
"10.04.2024 04:00 - 10.04.2024 05:00","0","0"
"10.04.2024 05:00 - 10.04.2024 06:00","0","0"
"10.04.2024 06:00 - 10.04.2024 07:00","0","0"
"10.04.2024 07:00 - 10.04.2024 08:00","0","0"
"10.04.2024 08:00 - 10.04.2024 09:00","0","0"
"10.04.2024 09:00 - 10.04.2024 10:00","0","0"
"10.04.2024 10:00 - 10.04.2024 11:00","0","0"
"10.04.2024 11:00 - 10.04.2024 12:00","0","0"
"10.04.2024 12:00 - 10.04.2024 13:00","0","0"
"10.04.2024 13:00 - 10.04.2024 14:00","0","0"
"10.04.2024 14:00 - 10.04.2024 15:00","0","0"
"10.04.2024 15:00 - 10.04.2024 16:00","0","0"
"10.04.2024 16:00 - 10.04.2024 17:00","0","0"
"10.04.2024 17:00 - 10.04.2024 18:00","0","0"
"10.04.2024 18:00 - 10.04.2024 19:00","0","0"
"10.04.2024 19:00 - 10.04.2024 20:00","0","0"
"10.04.2024 20:00 - 10.04.2024 21:00","0","0"
"10.04.2024 21:00 - 10.04.2024 22:00","0","0"
"10.04.2024 22:00 - 10.04.2024 23:00","0","0"
"10.04.2024 23:00 - 11.04.2024 00:00","0","0"
"11.04.2024 00:00 - 11.04.2024 01:00","0","0"
"11.04.2024 01:00 - 11.04.2024 02:00","0","0"
"11.04.2024 02:00 - 11.04.2024 03:00","0","0"
"11.04.2024 03:00 - 11.04.2024 04:00","0","0"
"11.04.2024 04:00 - 11.04.2024 05:00","0","0"
"11.04.2024 05:00 - 11.04.2024 06:00","0","0"
"11.04.2024 06:00 - 11.04.2024 07:00","0","0"
"11.04.2024 07:00 - 11.04.2024 08:00","0","0"
"11.04.2024 08:00 - 11.04.2024 09:00","0","0"
"11.04.2024 09:00 - 11.04.2024 10:00","0","0"
"11.04.2024 10:00 - 11.04.2024 11:00","0","0"
"11.04.2024 11:00 - 11.04.2024 12:00","0","0"
"11.04.2024 12:00 - 11.04.2024 13:00","0","0"
"11.04.2024 13:00 - 11.04.2024 14:00","0","0"
"11.04.2024 14:00 - 11.04.2024 15:00","0","0"
"11.04.2024 15:00 - 11.04.2024 16:00","0","0"
"11.04.2024 16:00 - 11.04.2024 17:00","0","0"
"11.04.2024 17:00 - 11.04.2024 18:00","0","0"
"11.04.2024 18:00 - 11.04.2024 19:00","0","0"
"11.04.2024 19:00 - 11.04.2024 20:00","0","0"
"11.04.2024 20:00 - 11.04.2024 21:00","0","0"
"11.04.2024 21:00 - 11.04.2024 22:00","0","0"
"11.04.2024 22:00 - 11.04.2024 23:00","0","0"
"11.04.2024 23:00 - 12.04.2024 00:00","0","0"
"12.04.2024 00:00 - 12.04.2024 01:00","0","0"
"12.04.2024 01:00 - 12.04.2024 02:00","0","0"
"12.04.2024 02:00 - 12.04.2024 03:00","0","0"
"12.04.2024 03:00 - 12.04.2024 04:00","0","0"
"12.04.2024 04:00 - 12.04.2024 05:00","0","0"
"12.04.2024 05:00 - 12.04.2024 06:00","0","0"
"12.04.2024 06:00 - 12.04.2024 07:00","0","0"
"12.04.2024 07:00 - 12.04.2024 08:00","0","0"
"12.04.2024 08:00 - 12.04.2024 09:00","0","0"
"12.04.2024 09:00 - 12.04.2024 10:00","0","0"
"12.04.2024 10:00 - 12.04.2024 11:00","0","0"
"12.04.2024 11:00 - 12.04.2024 12:00","0","0"
"12.04.2024 12:00 - 12.04.2024 13:00","0","0"
"12.04.2024 13:00 - 12.04.2024 14:00","0","0"
"12.04.2024 14:00 - 12.04.2024 15:00","0","0"
"12.04.2024 15:00 - 12.04.2024 16:00","0","0"
"12.04.2024 16:00 - 12.04.2024 17:00","0","0"
"12.04.2024 17:00 - 12.04.2024 18:00","0","0"
"12.04.2024 18:00 - 12.04.2024 19:00","0","0"
"12.04.2024 19:00 - 12.04.2024 20:00","0","0"
"12.04.2024 20:00 - 12.04.2024 21:00","0","0"
"12.04.2024 21:00 - 12.04.2024 22:00","0","0"
"12.04.2024 22:00 - 12.04.2024 23:00","0","0"
"12.04.2024 23:00 - 13.04.2024 00:00","0","0"
"13.04.2024 00:00 - 13.04.2024 01:00","0","0"
"13.04.2024 01:00 - 13.04.2024 02:00","0","0"
"13.04.2024 02:00 - 13.04.2024 03:00","0","0"
"13.04.2024 03:00 - 13.04.2024 04:00","0","0"
"13.04.2024 04:00 - 13.04.2024 05:00","0","0"
"13.04.2024 05:00 - 13.04.2024 06:00","0","0"
"13.04.2024 06:00 - 13.04.2024 07:00","0","0"
"13.04.2024 07:00 - 13.04.2024 08:00","0","0"
"13.04.2024 08:00 - 13.04.2024 09:00","0","0"
"13.04.2024 09:00 - 13.04.2024 10:00","0","0"
"13.04.2024 10:00 - 13.04.2024 11:00","0","0"
"13.04.2024 11:00 - 13.04.2024 12:00","0","0"
"13.04.2024 12:00 - 13.04.2024 13:00","0","0"
"13.04.2024 13:00 - 13.04.2024 14:00","0","0"
"13.04.2024 14:00 - 13.04.2024 15:00","0","0"
"13.04.2024 15:00 - 13.04.2024 16:00","0","0"
"13.04.2024 16:00 - 13.04.2024 17:00","0","0"
"13.04.2024 17:00 - 13.04.2024 18:00","0","0"
"13.04.2024 18:00 - 13.04.2024 19:00","0","0"
"13.04.2024 19:00 - 13.04.2024 20:00","0","0"
"13.04.2024 20:00 - 13.04.2024 21:00","0","0"
"13.04.2024 21:00 - 13.04.2024 22:00","0","0"
"13.04.2024 22:00 - 13.04.2024 23:00","0","0"
"13.04.2024 23:00 - 14.04.2024 00:00","0","0"
"14.04.2024 00:00 - 14.04.2024 01:00","0","0"
"14.04.2024 01:00 - 14.04.2024 02:00","0","0"
"14.04.2024 02:00 - 14.04.2024 03:00","0","0"
"14.04.2024 03:00 - 14.04.2024 04:00","0","0"
"14.04.2024 04:00 - 14.04.2024 05:00","0","0"
"14.04.2024 05:00 - 14.04.2024 06:00","0","0"
"14.04.2024 06:00 - 14.04.2024 07:00","0","0"
"14.04.2024 07:00 - 14.04.2024 08:00","0","0"
"14.04.2024 08:00 - 14.04.2024 09:00","0","0"
"14.04.2024 09:00 - 14.04.2024 10:00","0","0"
"14.04.2024 10:00 - 14.04.2024 11:00","0","0"
"14.04.2024 11:00 - 14.04.2024 12:00","0","0"
"14.04.2024 12:00 - 14.04.2024 13:00","0","0"
"14.04.2024 13:00 - 14.04.2024 14:00","0","0"
"14.04.2024 14:00 - 14.04.2024 15:00","0","0"
"14.04.2024 15:00 - 14.04.2024 16:00","0","0"
"14.04.2024 16:00 - 14.04.2024 17:00","0","0"
"14.04.2024 17:00 - 14.04.2024 18:00","0","0"
"14.04.2024 18:00 - 14.04.2024 19:00","0","0"
"14.04.2024 19:00 - 14.04.2024 20:00","0","0"
"14.04.2024 20:00 - 14.04.2024 21:00","0","0"
"14.04.2024 21:00 - 14.04.2024 22:00","0","0"
"14.04.2024 22:00 - 14.04.2024 23:00","0","0"
"14.04.2024 23:00 - 15.04.2024 00:00","0","0"
"15.04.2024 00:00 - 15.04.2024 01:00","0","0"
"15.04.2024 01:00 - 15.04.2024 02:00","0","0"
"15.04.2024 02:00 - 15.04.2024 03:00","0","0"
"15.04.2024 03:00 - 15.04.2024 04:00","0","0"
"15.04.2024 04:00 - 15.04.2024 05:00","0","0"
"15.04.2024 05:00 - 15.04.2024 06:00","0","0"
"15.04.2024 06:00 - 15.04.2024 07:00","0","0"
"15.04.2024 07:00 - 15.04.2024 08:00","0","0"
"15.04.2024 08:00 - 15.04.2024 09:00","0","0"
"15.04.2024 09:00 - 15.04.2024 10:00","0","0"
"15.04.2024 10:00 - 15.04.2024 11:00","2","0"
"15.04.2024 11:00 - 15.04.2024 12:00","25","0"
"15.04.2024 12:00 - 15.04.2024 13:00","25","0"
"15.04.2024 13:00 - 15.04.2024 14:00","26","0"
"15.04.2024 14:00 - 15.04.2024 15:00","26","0"
"15.04.2024 15:00 - 15.04.2024 16:00","26","0"
"15.04.2024 16:00 - 15.04.2024 17:00","26","0"
"15.04.2024 17:00 - 15.04.2024 18:00","26","0"
"15.04.2024 18:00 - 15.04.2024 19:00","26","0"
"15.04.2024 19:00 - 15.04.2024 20:00","26","0"
"15.04.2024 20:00 - 15.04.2024 21:00","26","0"
"15.04.2024 21:00 - 15.04.2024 22:00","26","0"
"15.04.2024 22:00 - 15.04.2024 23:00","26","0"
"15.04.2024 23:00 - 16.04.2024 00:00","25","0"
"16.04.2024 00:00 - 16.04.2024 01:00","25","0"
"16.04.2024 01:00 - 16.04.2024 02:00","24","0"
"16.04.2024 02:00 - 16.04.2024 03:00","24","0"
"16.04.2024 03:00 - 16.04.2024 04:00","24","0"
"16.04.2024 04:00 - 16.04.2024 05:00","24","0"
"16.04.2024 05:00 - 16.04.2024 06:00","25","0"
"16.04.2024 06:00 - 16.04.2024 07:00","26","0"
"16.04.2024 07:00 - 16.04.2024 08:00","28","0"
"16.04.2024 08:00 - 16.04.2024 09:00","28","0"
"16.04.2024 09:00 - 16.04.2024 10:00","27","0"
"16.04.2024 10:00 - 16.04.2024 11:00","28","0"
"16.04.2024 11:00 - 16.04.2024 12:00","27","0"
"16.04.2024 12:00 - 16.04.2024 13:00","27","0"
"16.04.2024 13:00 - 16.04.2024 14:00","27","0"
"16.04.2024 14:00 - 16.04.2024 15:00","27","0"
"16.04.2024 15:00 - 16.04.2024 16:00","27","0"
"16.04.2024 16:00 - 16.04.2024 17:00","27","0"
"16.04.2024 17:00 - 16.04.2024 18:00","27","0"
"16.04.2024 18:00 - 16.04.2024 19:00","26","0"
"16.04.2024 19:00 - 16.04.2024 20:00","26","0"
"16.04.2024 20:00 - 16.04.2024 21:00","27","0"
"16.04.2024 21:00 - 16.04.2024 22:00","27","0"
"16.04.2024 22:00 - 16.04.2024 23:00","27","0"
"16.04.2024 23:00 - 17.04.2024 00:00","26","0"
"17.04.2024 00:00 - 17.04.2024 01:00","26","0"
"17.04.2024 01:00 - 17.04.2024 02:00","25","0"
"17.04.2024 02:00 - 17.04.2024 03:00","25","0"
"17.04.2024 03:00 - 17.04.2024 04:00","25","0"
"17.04.2024 04:00 - 17.04.2024 05:00","25","0"
"17.04.2024 05:00 - 17.04.2024 06:00","25","0"
"17.04.2024 06:00 - 17.04.2024 07:00","26","0"
"17.04.2024 07:00 - 17.04.2024 08:00","28","0"
"17.04.2024 08:00 - 17.04.2024 09:00","29","0"
"17.04.2024 09:00 - 17.04.2024 10:00","28","0"
"17.04.2024 10:00 - 17.04.2024 11:00","27","0"
"17.04.2024 11:00 - 17.04.2024 12:00","27","0"
"17.04.2024 12:00 - 17.04.2024 13:00","26","0"
"17.04.2024 13:00 - 17.04.2024 14:00","26","0"
"17.04.2024 14:00 - 17.04.2024 15:00","27","0"
"17.04.2024 15:00 - 17.04.2024 16:00","27","0"
"17.04.2024 16:00 - 17.04.2024 17:00","26","0"
"17.04.2024 17:00 - 17.04.2024 18:00","26","0"
"17.04.2024 18:00 - 17.04.2024 19:00","26","0"
"17.04.2024 19:00 - 17.04.2024 20:00","26","0"
"17.04.2024 20:00 - 17.04.2024 21:00","27","0"
"17.04.2024 21:00 - 17.04.2024 22:00","27","0"
"17.04.2024 22:00 - 17.04.2024 23:00","27","0"
"17.04.2024 23:00 - 18.04.2024 00:00","26","0"
"18.04.2024 00:00 - 18.04.2024 01:00","26","0"
"18.04.2024 01:00 - 18.04.2024 02:00","25","0"
"18.04.2024 02:00 - 18.04.2024 03:00","24","0"
"18.04.2024 03:00 - 18.04.2024 04:00","25","0"
"18.04.2024 04:00 - 18.04.2024 05:00","25","0"
"18.04.2024 05:00 - 18.04.2024 06:00","25","0"
"18.04.2024 06:00 - 18.04.2024 07:00","26","0"
"18.04.2024 07:00 - 18.04.2024 08:00","28","0"
"18.04.2024 08:00 - 18.04.2024 09:00","27","0"
"18.04.2024 09:00 - 18.04.2024 10:00","27","0"
"18.04.2024 10:00 - 18.04.2024 11:00","26","0"
"18.04.2024 11:00 - 18.04.2024 12:00","25","0"
"18.04.2024 12:00 - 18.04.2024 13:00","24","0"
"18.04.2024 13:00 - 18.04.2024 14:00","24","0"
"18.04.2024 14:00 - 18.04.2024 15:00","24","0"
"18.04.2024 15:00 - 18.04.2024 16:00","24","0"
"18.04.2024 16:00 - 18.04.2024 17:00","24","0"
"18.04.2024 17:00 - 18.04.2024 18:00","24","0"
"18.04.2024 18:00 - 18.04.2024 19:00","24","0"
"18.04.2024 19:00 - 18.04.2024 20:00","25","0"
"18.04.2024 20:00 - 18.04.2024 21:00","26","0"
"18.04.2024 21:00 - 18.04.2024 22:00","26","0"
"18.04.2024 22:00 - 18.04.2024 23:00","27","0"
"18.04.2024 23:00 - 19.04.2024 00:00","26","0"
"19.04.2024 00:00 - 19.04.2024 01:00","25","0"
"19.04.2024 01:00 - 19.04.2024 02:00","25","0"
"19.04.2024 02:00 - 19.04.2024 03:00","25","0"
"19.04.2024 03:00 - 19.04.2024 04:00","25","0"
"19.04.2024 04:00 - 19.04.2024 05:00","26","0"
"19.04.2024 05:00 - 19.04.2024 06:00","26","0"
"19.04.2024 06:00 - 19.04.2024 07:00","27","0"
"19.04.2024 07:00 - 19.04.2024 08:00","28","0"
"19.04.2024 08:00 - 19.04.2024 09:00","28","0"
"19.04.2024 09:00 - 19.04.2024 10:00","27","0"
"19.04.2024 10:00 - 19.04.2024 11:00","27","0"
"19.04.2024 11:00 - 19.04.2024 12:00","26","0"
"19.04.2024 12:00 - 19.04.2024 13:00","25","0"
"19.04.2024 13:00 - 19.04.2024 14:00","25","0"
"19.04.2024 14:00 - 19.04.2024 15:00","25","0"
"19.04.2024 15:00 - 19.04.2024 16:00","25","0"
"19.04.2024 16:00 - 19.04.2024 17:00","24","0"
"19.04.2024 17:00 - 19.04.2024 18:00","24","0"
"19.04.2024 18:00 - 19.04.2024 19:00","25","0"
"19.04.2024 19:00 - 19.04.2024 20:00","25","0"
"19.04.2024 20:00 - 19.04.2024 21:00","26","0"
"19.04.2024 21:00 - 19.04.2024 22:00","26","0"
"19.04.2024 22:00 - 19.04.2024 23:00","26","0"
"19.04.2024 23:00 - 20.04.2024 00:00","26","0"
"20.04.2024 00:00 - 20.04.2024 01:00","26","0"
"20.04.2024 01:00 - 20.04.2024 02:00","25","0"
"20.04.2024 02:00 - 20.04.2024 03:00","25","0"
"20.04.2024 03:00 - 20.04.2024 04:00","25","0"
"20.04.2024 04:00 - 20.04.2024 05:00","25","0"
"20.04.2024 05:00 - 20.04.2024 06:00","25","0"
"20.04.2024 06:00 - 20.04.2024 07:00","26","0"
"20.04.2024 07:00 - 20.04.2024 08:00","26","0"
"20.04.2024 08:00 - 20.04.2024 09:00","27","0"
"20.04.2024 09:00 - 20.04.2024 10:00","27","0"
"20.04.2024 10:00 - 20.04.2024 11:00","27","0"
"20.04.2024 11:00 - 20.04.2024 12:00","28","0"
"20.04.2024 12:00 - 20.04.2024 13:00","28","0"
"20.04.2024 13:00 - 20.04.2024 14:00","27","0"
"20.04.2024 14:00 - 20.04.2024 15:00","27","0"
"20.04.2024 15:00 - 20.04.2024 16:00","27","0"
"20.04.2024 16:00 - 20.04.2024 17:00","27","0"
"20.04.2024 17:00 - 20.04.2024 18:00","27","0"
"20.04.2024 18:00 - 20.04.2024 19:00","28","0"
"20.04.2024 19:00 - 20.04.2024 20:00","28","0"
"20.04.2024 20:00 - 20.04.2024 21:00","28","0"
"20.04.2024 21:00 - 20.04.2024 22:00","27","0"
"20.04.2024 22:00 - 20.04.2024 23:00","27","0"
"20.04.2024 23:00 - 21.04.2024 00:00","27","0"
"21.04.2024 00:00 - 21.04.2024 01:00","26","0"
"21.04.2024 01:00 - 21.04.2024 02:00","26","0"
"21.04.2024 02:00 - 21.04.2024 03:00","25","0"
"21.04.2024 03:00 - 21.04.2024 04:00","26","0"
"21.04.2024 04:00 - 21.04.2024 05:00","25","0"
"21.04.2024 05:00 - 21.04.2024 06:00","25","0"
"21.04.2024 06:00 - 21.04.2024 07:00","26","0"
"21.04.2024 07:00 - 21.04.2024 08:00","26","0"
"21.04.2024 08:00 - 21.04.2024 09:00","26","0"
"21.04.2024 09:00 - 21.04.2024 10:00","26","0"
"21.04.2024 10:00 - 21.04.2024 11:00","26","0"
"21.04.2024 11:00 - 21.04.2024 12:00","26","0"
"21.04.2024 12:00 - 21.04.2024 13:00","26","0"
"21.04.2024 13:00 - 21.04.2024 14:00","26","0"
"21.04.2024 14:00 - 21.04.2024 15:00","27","0"
"21.04.2024 15:00 - 21.04.2024 16:00","27","0"
"21.04.2024 16:00 - 21.04.2024 17:00","27","0"
"21.04.2024 17:00 - 21.04.2024 18:00","27","0"
"21.04.2024 18:00 - 21.04.2024 19:00","27","0"
"21.04.2024 19:00 - 21.04.2024 20:00","27","0"
"21.04.2024 20:00 - 21.04.2024 21:00","27","0"
"21.04.2024 21:00 - 21.04.2024 22:00","27","0"
"21.04.2024 22:00 - 21.04.2024 23:00","27","0"
"21.04.2024 23:00 - 22.04.2024 00:00","27","0"
"22.04.2024 00:00 - 22.04.2024 01:00","26","0"
"22.04.2024 01:00 - 22.04.2024 02:00","26","0"
"22.04.2024 02:00 - 22.04.2024 03:00","26","0"
"22.04.2024 03:00 - 22.04.2024 04:00","26","0"
"22.04.2024 04:00 - 22.04.2024 05:00","26","0"
"22.04.2024 05:00 - 22.04.2024 06:00","27","0"
"22.04.2024 06:00 - 22.04.2024 07:00","28","0"
"22.04.2024 07:00 - 22.04.2024 08:00","30","0"
"22.04.2024 08:00 - 22.04.2024 09:00","30","0"
"22.04.2024 09:00 - 22.04.2024 10:00","29","0"
"22.04.2024 10:00 - 22.04.2024 11:00","28","0"
"22.04.2024 11:00 - 22.04.2024 12:00","28","0"
"22.04.2024 12:00 - 22.04.2024 13:00","27","0"
"22.04.2024 13:00 - 22.04.2024 14:00","27","0"
"22.04.2024 14:00 - 22.04.2024 15:00","27","0"
"22.04.2024 15:00 - 22.04.2024 16:00","27","0"
"22.04.2024 16:00 - 22.04.2024 17:00","27","0"
"22.04.2024 17:00 - 22.04.2024 18:00","26","0"
"22.04.2024 18:00 - 22.04.2024 19:00","27","0"
"22.04.2024 19:00 - 22.04.2024 20:00","26","0"
"22.04.2024 20:00 - 22.04.2024 21:00","27","0"
"22.04.2024 21:00 - 22.04.2024 22:00","27","0"
"22.04.2024 22:00 - 22.04.2024 23:00","27","0"
"22.04.2024 23:00 - 23.04.2024 00:00","26","0"
"23.04.2024 00:00 - 23.04.2024 01:00","26","0"
"23.04.2024 01:00 - 23.04.2024 02:00","25","0"
"23.04.2024 02:00 - 23.04.2024 03:00","25","0"
"23.04.2024 03:00 - 23.04.2024 04:00","25","0"
"23.04.2024 04:00 - 23.04.2024 05:00","25","0"
"23.04.2024 05:00 - 23.04.2024 06:00","25","0"
"23.04.2024 06:00 - 23.04.2024 07:00","26","0"
"23.04.2024 07:00 - 23.04.2024 08:00","28","0"
"23.04.2024 08:00 - 23.04.2024 09:00","28","0"
"23.04.2024 09:00 - 23.04.2024 10:00","28","0"
"23.04.2024 10:00 - 23.04.2024 11:00","28","0"
"23.04.2024 11:00 - 23.04.2024 12:00","28","0"
"23.04.2024 12:00 - 23.04.2024 13:00","28","0"
"23.04.2024 13:00 - 23.04.2024 14:00","28","0"
"23.04.2024 14:00 - 23.04.2024 15:00","28","0"
"23.04.2024 15:00 - 23.04.2024 16:00","29","0"
"23.04.2024 16:00 - 23.04.2024 17:00","28","0"
"23.04.2024 17:00 - 23.04.2024 18:00","28","0"
"23.04.2024 18:00 - 23.04.2024 19:00","28","0"
"23.04.2024 19:00 - 23.04.2024 20:00","0","54"
"23.04.2024 20:00 - 23.04.2024 21:00","0","70"
"23.04.2024 21:00 - 23.04.2024 22:00","0","50"
"23.04.2024 22:00 - 23.04.2024 23:00","0","72"
"23.04.2024 23:00 - 24.04.2024 00:00","0","72"
"24.04.2024 00:00 - 24.04.2024 01:00","0","68"
"24.04.2024 01:00 - 24.04.2024 02:00","0","66"
"24.04.2024 02:00 - 24.04.2024 03:00","0","62"
"24.04.2024 03:00 - 24.04.2024 04:00","0","65"
"24.04.2024 04:00 - 24.04.2024 05:00","0","62"
"24.04.2024 05:00 - 24.04.2024 06:00","0","64"
"24.04.2024 06:00 - 24.04.2024 07:00","0","81"
"24.04.2024 07:00 - 24.04.2024 08:00","0","79"
"24.04.2024 08:00 - 24.04.2024 09:00","0","89"
"24.04.2024 09:00 - 24.04.2024 10:00","0","85"
"24.04.2024 10:00 - 24.04.2024 11:00","0","60"
"24.04.2024 11:00 - 24.04.2024 12:00","0","44"
"24.04.2024 12:00 - 24.04.2024 13:00","0","46"
"24.04.2024 13:00 - 24.04.2024 14:00","0","41"
"24.04.2024 14:00 - 24.04.2024 15:00","0","44"
"24.04.2024 15:00 - 24.04.2024 16:00","0","34"
"24.04.2024 16:00 - 24.04.2024 17:00","0","37"
"24.04.2024 17:00 - 24.04.2024 18:00","0","46"
"24.04.2024 18:00 - 24.04.2024 19:00","0","34"
"24.04.2024 19:00 - 24.04.2024 20:00","0","35"
"24.04.2024 20:00 - 24.04.2024 21:00","0","33"
"24.04.2024 21:00 - 24.04.2024 22:00","0","39"
"24.04.2024 22:00 - 24.04.2024 23:00","0","49"
"24.04.2024 23:00 - 25.04.2024 00:00","0","63"
"25.04.2024 00:00 - 25.04.2024 01:00","0","85"
"25.04.2024 01:00 - 25.04.2024 02:00","0","82"
"25.04.2024 02:00 - 25.04.2024 03:00","0","88"
"25.04.2024 03:00 - 25.04.2024 04:00","0","79"
"25.04.2024 04:00 - 25.04.2024 05:00","0","77"
"25.04.2024 05:00 - 25.04.2024 06:00","0","86"
"25.04.2024 06:00 - 25.04.2024 07:00","0","68"
"25.04.2024 07:00 - 25.04.2024 08:00","0","63"
"25.04.2024 08:00 - 25.04.2024 09:00","0","84"
"25.04.2024 09:00 - 25.04.2024 10:00","0","59"
"25.04.2024 10:00 - 25.04.2024 11:00","0","55"
"25.04.2024 11:00 - 25.04.2024 12:00","0","73"
"25.04.2024 12:00 - 25.04.2024 13:00","0","58"
"25.04.2024 13:00 - 25.04.2024 14:00","0","52"
"25.04.2024 14:00 - 25.04.2024 15:00","0","60"
"25.04.2024 15:00 - 25.04.2024 16:00","0","64"
"25.04.2024 16:00 - 25.04.2024 17:00","0","46"
"25.04.2024 17:00 - 25.04.2024 18:00","0","32"
"25.04.2024 18:00 - 25.04.2024 19:00","0","48"
"25.04.2024 19:00 - 25.04.2024 20:00","0","43"
"25.04.2024 20:00 - 25.04.2024 21:00","0","33"
"25.04.2024 21:00 - 25.04.2024 22:00","0","14"
