"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"03.05.2024 02:00 - 03.05.2024 03:00","60","0"
"03.05.2024 03:00 - 03.05.2024 04:00","57","0"
"03.05.2024 04:00 - 03.05.2024 05:00","58","0"
"03.05.2024 05:00 - 03.05.2024 06:00","75","0"
"03.05.2024 06:00 - 03.05.2024 07:00","34","0"
"03.05.2024 07:00 - 03.05.2024 08:00","0","324"
"03.05.2024 08:00 - 03.05.2024 09:00","0","655"
"03.05.2024 09:00 - 03.05.2024 10:00","0","724"
"03.05.2024 10:00 - 03.05.2024 11:00","0","520"
"03.05.2024 11:00 - 03.05.2024 12:00","0","456"
"03.05.2024 12:00 - 03.05.2024 13:00","0","209"
"03.05.2024 13:00 - 03.05.2024 14:00","107","0"
"03.05.2024 14:00 - 03.05.2024 15:00","70","0"
"03.05.2024 15:00 - 03.05.2024 16:00","0","343"
"03.05.2024 16:00 - 03.05.2024 17:00","0","817"
"03.05.2024 17:00 - 03.05.2024 18:00","0","1570"
"03.05.2024 18:00 - 03.05.2024 19:00","0","1632"
"03.05.2024 19:00 - 03.05.2024 20:00","0","1632"
"03.05.2024 20:00 - 03.05.2024 21:00","0","1632"
"03.05.2024 21:00 - 03.05.2024 22:00","0","1632"
"03.05.2024 22:00 - 03.05.2024 23:00","0","1632"
"03.05.2024 23:00 - 04.05.2024 00:00","0","1632"
"04.05.2024 00:00 - 04.05.2024 01:00","0","1632"
"04.05.2024 01:00 - 04.05.2024 02:00","0","1632"
"04.05.2024 02:00 - 04.05.2024 03:00","0","1632"
"04.05.2024 03:00 - 04.05.2024 04:00","0","1632"
"04.05.2024 04:00 - 04.05.2024 05:00","0","1632"
"04.05.2024 05:00 - 04.05.2024 06:00","0","1632"
"04.05.2024 06:00 - 04.05.2024 07:00","0","1632"
"04.05.2024 07:00 - 04.05.2024 08:00","0","1632"
"04.05.2024 08:00 - 04.05.2024 09:00","0","1632"
"04.05.2024 09:00 - 04.05.2024 10:00","0","1617"
"04.05.2024 10:00 - 04.05.2024 11:00","0","1406"
"04.05.2024 11:00 - 04.05.2024 12:00","0","1264"
"04.05.2024 12:00 - 04.05.2024 13:00","0","634"
"04.05.2024 13:00 - 04.05.2024 14:00","153","0"
"04.05.2024 14:00 - 04.05.2024 15:00","0","322"
"04.05.2024 15:00 - 04.05.2024 16:00","0","950"
"04.05.2024 16:00 - 04.05.2024 17:00","0","1387"
"04.05.2024 17:00 - 04.05.2024 18:00","0","1616"
"04.05.2024 18:00 - 04.05.2024 19:00","0","1631"
"04.05.2024 19:00 - 04.05.2024 20:00","0","1631"
"04.05.2024 20:00 - 04.05.2024 21:00","0","1631"
"04.05.2024 21:00 - 04.05.2024 22:00","0","1631"
"04.05.2024 22:00 - 04.05.2024 23:00","0","1631"
"04.05.2024 23:00 - 05.05.2024 00:00","0","1631"
"05.05.2024 00:00 - 05.05.2024 01:00","0","1631"
"05.05.2024 01:00 - 05.05.2024 02:00","0","1631"
"05.05.2024 02:00 - 05.05.2024 03:00","0","1631"
"05.05.2024 03:00 - 05.05.2024 04:00","0","1631"
"05.05.2024 04:00 - 05.05.2024 05:00","0","1631"
"05.05.2024 05:00 - 05.05.2024 06:00","0","1631"
"05.05.2024 06:00 - 05.05.2024 07:00","0","1613"
"05.05.2024 07:00 - 05.05.2024 08:00","0","1336"
"05.05.2024 08:00 - 05.05.2024 09:00","0","900"
"05.05.2024 09:00 - 05.05.2024 10:00","0","449"
"05.05.2024 10:00 - 05.05.2024 11:00","0","7"
"05.05.2024 11:00 - 05.05.2024 12:00","369","0"
"05.05.2024 12:00 - 05.05.2024 13:00","649","0"
"05.05.2024 13:00 - 05.05.2024 14:00","579","0"
"05.05.2024 14:00 - 05.05.2024 15:00","260","0"
"05.05.2024 15:00 - 05.05.2024 16:00","0","175"
"05.05.2024 16:00 - 05.05.2024 17:00","0","564"
"05.05.2024 17:00 - 05.05.2024 18:00","0","271"
"05.05.2024 18:00 - 05.05.2024 19:00","0","1236"
"05.05.2024 19:00 - 05.05.2024 20:00","0","1613"
"05.05.2024 20:00 - 05.05.2024 21:00","0","1631"
"05.05.2024 21:00 - 05.05.2024 22:00","0","1631"
"05.05.2024 22:00 - 05.05.2024 23:00","0","1631"
"05.05.2024 23:00 - 06.05.2024 00:00","0","1631"
"06.05.2024 00:00 - 06.05.2024 01:00","0","1631"
"06.05.2024 01:00 - 06.05.2024 02:00","0","1631"
"06.05.2024 02:00 - 06.05.2024 03:00","0","1631"
"06.05.2024 03:00 - 06.05.2024 04:00","0","1631"
"06.05.2024 04:00 - 06.05.2024 05:00","0","1631"
"06.05.2024 05:00 - 06.05.2024 06:00","0","1622"
"06.05.2024 06:00 - 06.05.2024 07:00","0","1622"
"06.05.2024 07:00 - 06.05.2024 08:00","0","1631"
"06.05.2024 08:00 - 06.05.2024 09:00","0","1622"
"06.05.2024 09:00 - 06.05.2024 10:00","0","1630"
"06.05.2024 10:00 - 06.05.2024 11:00","0","1628"
"06.05.2024 11:00 - 06.05.2024 12:00","0","1425"
"06.05.2024 12:00 - 06.05.2024 13:00","0","1615"
"06.05.2024 13:00 - 06.05.2024 14:00","0","1632"
"06.05.2024 14:00 - 06.05.2024 15:00","0","1632"
"06.05.2024 15:00 - 06.05.2024 16:00","0","1632"
"06.05.2024 16:00 - 06.05.2024 17:00","0","1632"
"06.05.2024 17:00 - 06.05.2024 18:00","0","1631"
"06.05.2024 18:00 - 06.05.2024 19:00","0","1616"
"06.05.2024 19:00 - 06.05.2024 20:00","0","1628"
"06.05.2024 20:00 - 06.05.2024 21:00","0","1631"
"06.05.2024 21:00 - 06.05.2024 22:00","0","1631"
"06.05.2024 22:00 - 06.05.2024 23:00","0","1620"
"06.05.2024 23:00 - 07.05.2024 00:00","0","1629"
"07.05.2024 00:00 - 07.05.2024 01:00","0","1626"
"07.05.2024 01:00 - 07.05.2024 02:00","0","1632"
"07.05.2024 02:00 - 07.05.2024 03:00","0","1630"
"07.05.2024 03:00 - 07.05.2024 04:00","0","1631"
"07.05.2024 04:00 - 07.05.2024 05:00","0","1624"
"07.05.2024 05:00 - 07.05.2024 06:00","0","1538"
"07.05.2024 06:00 - 07.05.2024 07:00","0","1624"
"07.05.2024 07:00 - 07.05.2024 08:00","0","1632"
"07.05.2024 08:00 - 07.05.2024 09:00","0","1632"
"07.05.2024 09:00 - 07.05.2024 10:00","0","1632"
"07.05.2024 10:00 - 07.05.2024 11:00","0","1632"
"07.05.2024 11:00 - 07.05.2024 12:00","0","1621"
"07.05.2024 12:00 - 07.05.2024 13:00","0","1568"
"07.05.2024 13:00 - 07.05.2024 14:00","0","1531"
"07.05.2024 14:00 - 07.05.2024 15:00","0","1448"
"07.05.2024 15:00 - 07.05.2024 16:00","0","1580"
"07.05.2024 16:00 - 07.05.2024 17:00","0","1626"
"07.05.2024 17:00 - 07.05.2024 18:00","0","1629"
"07.05.2024 18:00 - 07.05.2024 19:00","0","1630"
"07.05.2024 19:00 - 07.05.2024 20:00","0","1630"
"07.05.2024 20:00 - 07.05.2024 21:00","0","1630"
"07.05.2024 21:00 - 07.05.2024 22:00","0","1630"
"07.05.2024 22:00 - 07.05.2024 23:00","0","1630"
"07.05.2024 23:00 - 08.05.2024 00:00","0","1630"
"08.05.2024 00:00 - 08.05.2024 01:00","0","1631"
"08.05.2024 01:00 - 08.05.2024 02:00","0","1631"
"08.05.2024 02:00 - 08.05.2024 03:00","0","1626"
"08.05.2024 03:00 - 08.05.2024 04:00","0","1556"
"08.05.2024 04:00 - 08.05.2024 05:00","0","1624"
"08.05.2024 05:00 - 08.05.2024 06:00","0","1630"
"08.05.2024 06:00 - 08.05.2024 07:00","0","1630"
"08.05.2024 07:00 - 08.05.2024 08:00","0","1630"
"08.05.2024 08:00 - 08.05.2024 09:00","0","1630"
"08.05.2024 09:00 - 08.05.2024 10:00","0","1631"
"08.05.2024 10:00 - 08.05.2024 11:00","0","1632"
"08.05.2024 11:00 - 08.05.2024 12:00","0","1632"
"08.05.2024 12:00 - 08.05.2024 13:00","0","1632"
"08.05.2024 13:00 - 08.05.2024 14:00","0","1632"
"08.05.2024 14:00 - 08.05.2024 15:00","0","1632"
"08.05.2024 15:00 - 08.05.2024 16:00","0","1632"
"08.05.2024 16:00 - 08.05.2024 17:00","0","1632"
"08.05.2024 17:00 - 08.05.2024 18:00","0","1633"
"08.05.2024 18:00 - 08.05.2024 19:00","0","1632"
"08.05.2024 19:00 - 08.05.2024 20:00","0","1632"
"08.05.2024 20:00 - 08.05.2024 21:00","0","1632"
"08.05.2024 21:00 - 08.05.2024 22:00","0","1632"
"08.05.2024 22:00 - 08.05.2024 23:00","0","1632"
"08.05.2024 23:00 - 09.05.2024 00:00","0","1632"
"09.05.2024 00:00 - 09.05.2024 01:00","0","1632"
"09.05.2024 01:00 - 09.05.2024 02:00","0","1632"
"09.05.2024 02:00 - 09.05.2024 03:00","0","1632"
"09.05.2024 03:00 - 09.05.2024 04:00","0","1632"
"09.05.2024 04:00 - 09.05.2024 05:00","0","1632"
"09.05.2024 05:00 - 09.05.2024 06:00","0","1632"
"09.05.2024 06:00 - 09.05.2024 07:00","0","1632"
"09.05.2024 07:00 - 09.05.2024 08:00","0","1605"
"09.05.2024 08:00 - 09.05.2024 09:00","0","1196"
"09.05.2024 09:00 - 09.05.2024 10:00","0","747"
"09.05.2024 10:00 - 09.05.2024 11:00","0","296"
"09.05.2024 11:00 - 09.05.2024 12:00","126","0"
"09.05.2024 12:00 - 09.05.2024 13:00","363","0"
"09.05.2024 13:00 - 09.05.2024 14:00","641","0"
"09.05.2024 14:00 - 09.05.2024 15:00","561","0"
"09.05.2024 15:00 - 09.05.2024 16:00","133","0"
"09.05.2024 16:00 - 09.05.2024 17:00","0","305"
"09.05.2024 17:00 - 09.05.2024 18:00","0","755"
"09.05.2024 18:00 - 09.05.2024 19:00","0","1203"
"09.05.2024 19:00 - 09.05.2024 20:00","0","1603"
"09.05.2024 20:00 - 09.05.2024 21:00","0","1632"
"09.05.2024 21:00 - 09.05.2024 22:00","0","1632"
"09.05.2024 22:00 - 09.05.2024 23:00","0","1632"
"09.05.2024 23:00 - 10.05.2024 00:00","0","1632"
"10.05.2024 00:00 - 10.05.2024 01:00","0","1625"
"10.05.2024 01:00 - 10.05.2024 02:00","0","1624"
"10.05.2024 02:00 - 10.05.2024 03:00","0","1631"
"10.05.2024 03:00 - 10.05.2024 04:00","0","1630"
"10.05.2024 04:00 - 10.05.2024 05:00","0","1602"
"10.05.2024 05:00 - 10.05.2024 06:00","0","1610"
"10.05.2024 06:00 - 10.05.2024 07:00","0","1583"
"10.05.2024 07:00 - 10.05.2024 08:00","0","1175"
"10.05.2024 08:00 - 10.05.2024 09:00","0","808"
"10.05.2024 09:00 - 10.05.2024 10:00","0","536"
"10.05.2024 10:00 - 10.05.2024 11:00","-","-"
"10.05.2024 11:00 - 10.05.2024 12:00","-","-"
"10.05.2024 12:00 - 10.05.2024 13:00","-","-"
"10.05.2024 13:00 - 10.05.2024 14:00","-","-"
"10.05.2024 14:00 - 10.05.2024 15:00","-","-"
"10.05.2024 15:00 - 10.05.2024 16:00","-","-"
"10.05.2024 16:00 - 10.05.2024 17:00","-","-"
"10.05.2024 17:00 - 10.05.2024 18:00","-","-"
"10.05.2024 18:00 - 10.05.2024 19:00","-","-"
"10.05.2024 19:00 - 10.05.2024 20:00","-","-"
"10.05.2024 20:00 - 10.05.2024 21:00","-","-"
"10.05.2024 21:00 - 10.05.2024 22:00","-","-"
"10.05.2024 22:00 - 10.05.2024 23:00","-","-"
"10.05.2024 23:00 - 11.05.2024 00:00","-","-"
"11.05.2024 00:00 - 11.05.2024 01:00","-","-"
"11.05.2024 01:00 - 11.05.2024 02:00","-","-"
"11.05.2024 02:00 - 11.05.2024 03:00","-","-"
"11.05.2024 03:00 - 11.05.2024 04:00","-","-"
"11.05.2024 04:00 - 11.05.2024 05:00","-","-"
"11.05.2024 05:00 - 11.05.2024 06:00","-","-"
"11.05.2024 06:00 - 11.05.2024 07:00","-","-"
"11.05.2024 07:00 - 11.05.2024 08:00","-","-"
"11.05.2024 08:00 - 11.05.2024 09:00","-","-"
"11.05.2024 09:00 - 11.05.2024 10:00","-","-"
"11.05.2024 10:00 - 11.05.2024 11:00","-","-"
"11.05.2024 11:00 - 11.05.2024 12:00","-","-"
"11.05.2024 12:00 - 11.05.2024 13:00","-","-"
"11.05.2024 13:00 - 11.05.2024 14:00","-","-"
"11.05.2024 14:00 - 11.05.2024 15:00","-","-"
"11.05.2024 15:00 - 11.05.2024 16:00","-","-"
"11.05.2024 16:00 - 11.05.2024 17:00","-","-"
"11.05.2024 17:00 - 11.05.2024 18:00","-","-"
"11.05.2024 18:00 - 11.05.2024 19:00","-","-"
"11.05.2024 19:00 - 11.05.2024 20:00","-","-"
"11.05.2024 20:00 - 11.05.2024 21:00","-","-"
"11.05.2024 21:00 - 11.05.2024 22:00","-","-"
"11.05.2024 22:00 - 11.05.2024 23:00","-","-"
"11.05.2024 23:00 - 12.05.2024 00:00","-","-"
"12.05.2024 00:00 - 12.05.2024 01:00","-","-"
"12.05.2024 01:00 - 12.05.2024 02:00","-","-"
"12.05.2024 02:00 - 12.05.2024 03:00","-","-"
"12.05.2024 03:00 - 12.05.2024 04:00","-","-"
"12.05.2024 04:00 - 12.05.2024 05:00","-","-"
"12.05.2024 05:00 - 12.05.2024 06:00","-","-"
"12.05.2024 06:00 - 12.05.2024 07:00","-","-"
"12.05.2024 07:00 - 12.05.2024 08:00","-","-"
"12.05.2024 08:00 - 12.05.2024 09:00","-","-"
"12.05.2024 09:00 - 12.05.2024 10:00","-","-"
"12.05.2024 10:00 - 12.05.2024 11:00","-","-"
"12.05.2024 11:00 - 12.05.2024 12:00","-","-"
"12.05.2024 12:00 - 12.05.2024 13:00","-","-"
"12.05.2024 13:00 - 12.05.2024 14:00","-","-"
"12.05.2024 14:00 - 12.05.2024 15:00","-","-"
"12.05.2024 15:00 - 12.05.2024 16:00","-","-"
"12.05.2024 16:00 - 12.05.2024 17:00","-","-"
"12.05.2024 17:00 - 12.05.2024 18:00","-","-"
"12.05.2024 18:00 - 12.05.2024 19:00","-","-"
"12.05.2024 19:00 - 12.05.2024 20:00","-","-"
"12.05.2024 20:00 - 12.05.2024 21:00","-","-"
"12.05.2024 21:00 - 12.05.2024 22:00","-","-"
"12.05.2024 22:00 - 12.05.2024 23:00","-","-"
"12.05.2024 23:00 - 13.05.2024 00:00","-","-"
"13.05.2024 00:00 - 13.05.2024 01:00","-","-"
"13.05.2024 01:00 - 13.05.2024 02:00","-","-"
"13.05.2024 02:00 - 13.05.2024 03:00","-","-"
"13.05.2024 03:00 - 13.05.2024 04:00","-","-"
"13.05.2024 04:00 - 13.05.2024 05:00","-","-"
"13.05.2024 05:00 - 13.05.2024 06:00","-","-"
"13.05.2024 06:00 - 13.05.2024 07:00","-","-"
"13.05.2024 07:00 - 13.05.2024 08:00","-","-"
"13.05.2024 08:00 - 13.05.2024 09:00","-","-"
"13.05.2024 09:00 - 13.05.2024 10:00","-","-"
"13.05.2024 10:00 - 13.05.2024 11:00","-","-"
"13.05.2024 11:00 - 13.05.2024 12:00","-","-"
"13.05.2024 12:00 - 13.05.2024 13:00","-","-"
"13.05.2024 13:00 - 13.05.2024 14:00","-","-"
"13.05.2024 14:00 - 13.05.2024 15:00","-","-"
"13.05.2024 15:00 - 13.05.2024 16:00","-","-"
"13.05.2024 16:00 - 13.05.2024 17:00","-","-"
"13.05.2024 17:00 - 13.05.2024 18:00","-","-"
"13.05.2024 18:00 - 13.05.2024 19:00","-","-"
"13.05.2024 19:00 - 13.05.2024 20:00","-","-"
"13.05.2024 20:00 - 13.05.2024 21:00","-","-"
"13.05.2024 21:00 - 13.05.2024 22:00","-","-"
"13.05.2024 22:00 - 13.05.2024 23:00","-","-"
"13.05.2024 23:00 - 14.05.2024 00:00","-","-"
"14.05.2024 00:00 - 14.05.2024 01:00","-","-"
"14.05.2024 01:00 - 14.05.2024 02:00","-","-"
"14.05.2024 02:00 - 14.05.2024 03:00","-","-"
"14.05.2024 03:00 - 14.05.2024 04:00","-","-"
"14.05.2024 04:00 - 14.05.2024 05:00","-","-"
"14.05.2024 05:00 - 14.05.2024 06:00","-","-"
"14.05.2024 06:00 - 14.05.2024 07:00","-","-"
"14.05.2024 07:00 - 14.05.2024 08:00","-","-"
"14.05.2024 08:00 - 14.05.2024 09:00","-","-"
"14.05.2024 09:00 - 14.05.2024 10:00","-","-"
"14.05.2024 10:00 - 14.05.2024 11:00","-","-"
"14.05.2024 11:00 - 14.05.2024 12:00","-","-"
"14.05.2024 12:00 - 14.05.2024 13:00","-","-"
"14.05.2024 13:00 - 14.05.2024 14:00","-","-"
"14.05.2024 14:00 - 14.05.2024 15:00","-","-"
"14.05.2024 15:00 - 14.05.2024 16:00","-","-"
"14.05.2024 16:00 - 14.05.2024 17:00","-","-"
"14.05.2024 17:00 - 14.05.2024 18:00","-","-"
"14.05.2024 18:00 - 14.05.2024 19:00","-","-"
"14.05.2024 19:00 - 14.05.2024 20:00","-","-"
"14.05.2024 20:00 - 14.05.2024 21:00","-","-"
"14.05.2024 21:00 - 14.05.2024 22:00","-","-"
"14.05.2024 22:00 - 14.05.2024 23:00","-","-"
"14.05.2024 23:00 - 15.05.2024 00:00","-","-"
"15.05.2024 00:00 - 15.05.2024 01:00","-","-"
"15.05.2024 01:00 - 15.05.2024 02:00","-","-"
"15.05.2024 02:00 - 15.05.2024 03:00","-","-"
"15.05.2024 03:00 - 15.05.2024 04:00","-","-"
"15.05.2024 04:00 - 15.05.2024 05:00","-","-"
"15.05.2024 05:00 - 15.05.2024 06:00","-","-"
"15.05.2024 06:00 - 15.05.2024 07:00","-","-"
"15.05.2024 07:00 - 15.05.2024 08:00","-","-"
"15.05.2024 08:00 - 15.05.2024 09:00","-","-"
"15.05.2024 09:00 - 15.05.2024 10:00","-","-"
"15.05.2024 10:00 - 15.05.2024 11:00","-","-"
"15.05.2024 11:00 - 15.05.2024 12:00","-","-"
"15.05.2024 12:00 - 15.05.2024 13:00","-","-"
"15.05.2024 13:00 - 15.05.2024 14:00","-","-"
"15.05.2024 14:00 - 15.05.2024 15:00","-","-"
"15.05.2024 15:00 - 15.05.2024 16:00","-","-"
"15.05.2024 16:00 - 15.05.2024 17:00","-","-"
"15.05.2024 17:00 - 15.05.2024 18:00","-","-"
"15.05.2024 18:00 - 15.05.2024 19:00","-","-"
"15.05.2024 19:00 - 15.05.2024 20:00","-","-"
"15.05.2024 20:00 - 15.05.2024 21:00","-","-"
"15.05.2024 21:00 - 15.05.2024 22:00","-","-"
"15.05.2024 22:00 - 15.05.2024 23:00","-","-"
"15.05.2024 23:00 - 16.05.2024 00:00","-","-"
"16.05.2024 00:00 - 16.05.2024 01:00","-","-"
"16.05.2024 01:00 - 16.05.2024 02:00","-","-"
"16.05.2024 02:00 - 16.05.2024 03:00","-","-"
"16.05.2024 03:00 - 16.05.2024 04:00","-","-"
"16.05.2024 04:00 - 16.05.2024 05:00","-","-"
"16.05.2024 05:00 - 16.05.2024 06:00","-","-"
"16.05.2024 06:00 - 16.05.2024 07:00","-","-"
"16.05.2024 07:00 - 16.05.2024 08:00","-","-"
"16.05.2024 08:00 - 16.05.2024 09:00","-","-"
"16.05.2024 09:00 - 16.05.2024 10:00","-","-"
"16.05.2024 10:00 - 16.05.2024 11:00","-","-"
"16.05.2024 11:00 - 16.05.2024 12:00","-","-"
"16.05.2024 12:00 - 16.05.2024 13:00","-","-"
"16.05.2024 13:00 - 16.05.2024 14:00","-","-"
"16.05.2024 14:00 - 16.05.2024 15:00","-","-"
"16.05.2024 15:00 - 16.05.2024 16:00","-","-"
"16.05.2024 16:00 - 16.05.2024 17:00","-","-"
"16.05.2024 17:00 - 16.05.2024 18:00","-","-"
"16.05.2024 18:00 - 16.05.2024 19:00","-","-"
"16.05.2024 19:00 - 16.05.2024 20:00","-","-"
"16.05.2024 20:00 - 16.05.2024 21:00","-","-"
"16.05.2024 21:00 - 16.05.2024 22:00","-","-"
"16.05.2024 22:00 - 16.05.2024 23:00","-","-"
"16.05.2024 23:00 - 17.05.2024 00:00","-","-"
"17.05.2024 00:00 - 17.05.2024 01:00","-","-"
"17.05.2024 01:00 - 17.05.2024 02:00","-","-"
"17.05.2024 02:00 - 17.05.2024 03:00","-","-"
"17.05.2024 03:00 - 17.05.2024 04:00","-","-"
"17.05.2024 04:00 - 17.05.2024 05:00","-","-"
"17.05.2024 05:00 - 17.05.2024 06:00","-","-"
"17.05.2024 06:00 - 17.05.2024 07:00","-","-"
"17.05.2024 07:00 - 17.05.2024 08:00","-","-"
"17.05.2024 08:00 - 17.05.2024 09:00","-","-"
"17.05.2024 09:00 - 17.05.2024 10:00","-","-"
"17.05.2024 10:00 - 17.05.2024 11:00","-","-"
"17.05.2024 11:00 - 17.05.2024 12:00","-","-"
"17.05.2024 12:00 - 17.05.2024 13:00","-","-"
"17.05.2024 13:00 - 17.05.2024 14:00","-","-"
"17.05.2024 14:00 - 17.05.2024 15:00","-","-"
"17.05.2024 15:00 - 17.05.2024 16:00","-","-"
"17.05.2024 16:00 - 17.05.2024 17:00","-","-"
"17.05.2024 17:00 - 17.05.2024 18:00","-","-"
"17.05.2024 18:00 - 17.05.2024 19:00","-","-"
"17.05.2024 19:00 - 17.05.2024 20:00","-","-"
"17.05.2024 20:00 - 17.05.2024 21:00","-","-"
"17.05.2024 21:00 - 17.05.2024 22:00","-","-"
"17.05.2024 22:00 - 17.05.2024 23:00","-","-"
"17.05.2024 23:00 - 18.05.2024 00:00","-","-"
"18.05.2024 00:00 - 18.05.2024 01:00","-","-"
"18.05.2024 01:00 - 18.05.2024 02:00","-","-"
"18.05.2024 02:00 - 18.05.2024 03:00","-","-"
"18.05.2024 03:00 - 18.05.2024 04:00","-","-"
"18.05.2024 04:00 - 18.05.2024 05:00","-","-"
"18.05.2024 05:00 - 18.05.2024 06:00","-","-"
"18.05.2024 06:00 - 18.05.2024 07:00","-","-"
"18.05.2024 07:00 - 18.05.2024 08:00","-","-"
"18.05.2024 08:00 - 18.05.2024 09:00","-","-"
"18.05.2024 09:00 - 18.05.2024 10:00","-","-"
"18.05.2024 10:00 - 18.05.2024 11:00","-","-"
"18.05.2024 11:00 - 18.05.2024 12:00","-","-"
"18.05.2024 12:00 - 18.05.2024 13:00","-","-"
"18.05.2024 13:00 - 18.05.2024 14:00","-","-"
"18.05.2024 14:00 - 18.05.2024 15:00","-","-"
"18.05.2024 15:00 - 18.05.2024 16:00","-","-"
"18.05.2024 16:00 - 18.05.2024 17:00","-","-"
"18.05.2024 17:00 - 18.05.2024 18:00","-","-"
"18.05.2024 18:00 - 18.05.2024 19:00","-","-"
"18.05.2024 19:00 - 18.05.2024 20:00","-","-"
"18.05.2024 20:00 - 18.05.2024 21:00","-","-"
"18.05.2024 21:00 - 18.05.2024 22:00","-","-"
"18.05.2024 22:00 - 18.05.2024 23:00","-","-"
"18.05.2024 23:00 - 19.05.2024 00:00","-","-"
"19.05.2024 00:00 - 19.05.2024 01:00","-","-"
"19.05.2024 01:00 - 19.05.2024 02:00","-","-"
"19.05.2024 02:00 - 19.05.2024 03:00","-","-"
"19.05.2024 03:00 - 19.05.2024 04:00","-","-"
"19.05.2024 04:00 - 19.05.2024 05:00","-","-"
"19.05.2024 05:00 - 19.05.2024 06:00","-","-"
"19.05.2024 06:00 - 19.05.2024 07:00","-","-"
"19.05.2024 07:00 - 19.05.2024 08:00","-","-"
"19.05.2024 08:00 - 19.05.2024 09:00","-","-"
"19.05.2024 09:00 - 19.05.2024 10:00","-","-"
"19.05.2024 10:00 - 19.05.2024 11:00","-","-"
"19.05.2024 11:00 - 19.05.2024 12:00","-","-"
"19.05.2024 12:00 - 19.05.2024 13:00","-","-"
"19.05.2024 13:00 - 19.05.2024 14:00","-","-"
"19.05.2024 14:00 - 19.05.2024 15:00","-","-"
"19.05.2024 15:00 - 19.05.2024 16:00","-","-"
"19.05.2024 16:00 - 19.05.2024 17:00","-","-"
"19.05.2024 17:00 - 19.05.2024 18:00","-","-"
"19.05.2024 18:00 - 19.05.2024 19:00","-","-"
"19.05.2024 19:00 - 19.05.2024 20:00","-","-"
"19.05.2024 20:00 - 19.05.2024 21:00","-","-"
"19.05.2024 21:00 - 19.05.2024 22:00","-","-"
"19.05.2024 22:00 - 19.05.2024 23:00","-","-"
"19.05.2024 23:00 - 20.05.2024 00:00","-","-"
"20.05.2024 00:00 - 20.05.2024 01:00","-","-"
"20.05.2024 01:00 - 20.05.2024 02:00","-","-"
"20.05.2024 02:00 - 20.05.2024 03:00","-","-"
"20.05.2024 03:00 - 20.05.2024 04:00","-","-"
"20.05.2024 04:00 - 20.05.2024 05:00","-","-"
"20.05.2024 05:00 - 20.05.2024 06:00","-","-"
"20.05.2024 06:00 - 20.05.2024 07:00","-","-"
"20.05.2024 07:00 - 20.05.2024 08:00","-","-"
"20.05.2024 08:00 - 20.05.2024 09:00","-","-"
"20.05.2024 09:00 - 20.05.2024 10:00","-","-"
"20.05.2024 10:00 - 20.05.2024 11:00","-","-"
"20.05.2024 11:00 - 20.05.2024 12:00","-","-"
"20.05.2024 12:00 - 20.05.2024 13:00","-","-"
"20.05.2024 13:00 - 20.05.2024 14:00","-","-"
"20.05.2024 14:00 - 20.05.2024 15:00","-","-"
"20.05.2024 15:00 - 20.05.2024 16:00","-","-"
"20.05.2024 16:00 - 20.05.2024 17:00","-","-"
"20.05.2024 17:00 - 20.05.2024 18:00","-","-"
"20.05.2024 18:00 - 20.05.2024 19:00","-","-"
"20.05.2024 19:00 - 20.05.2024 20:00","-","-"
"20.05.2024 20:00 - 20.05.2024 21:00","-","-"
"20.05.2024 21:00 - 20.05.2024 22:00","-","-"
"20.05.2024 22:00 - 20.05.2024 23:00","-","-"
"20.05.2024 23:00 - 21.05.2024 00:00","-","-"
"21.05.2024 00:00 - 21.05.2024 01:00","-","-"
"21.05.2024 01:00 - 21.05.2024 02:00","-","-"
"21.05.2024 02:00 - 21.05.2024 03:00","-","-"
"21.05.2024 03:00 - 21.05.2024 04:00","-","-"
"21.05.2024 04:00 - 21.05.2024 05:00","-","-"
"21.05.2024 05:00 - 21.05.2024 06:00","-","-"
"21.05.2024 06:00 - 21.05.2024 07:00","-","-"
"21.05.2024 07:00 - 21.05.2024 08:00","-","-"
"21.05.2024 08:00 - 21.05.2024 09:00","-","-"
"21.05.2024 09:00 - 21.05.2024 10:00","-","-"
"21.05.2024 10:00 - 21.05.2024 11:00","-","-"
"21.05.2024 11:00 - 21.05.2024 12:00","-","-"
"21.05.2024 12:00 - 21.05.2024 13:00","-","-"
"21.05.2024 13:00 - 21.05.2024 14:00","-","-"
"21.05.2024 14:00 - 21.05.2024 15:00","-","-"
"21.05.2024 15:00 - 21.05.2024 16:00","-","-"
"21.05.2024 16:00 - 21.05.2024 17:00","-","-"
"21.05.2024 17:00 - 21.05.2024 18:00","-","-"
"21.05.2024 18:00 - 21.05.2024 19:00","-","-"
"21.05.2024 19:00 - 21.05.2024 20:00","-","-"
"21.05.2024 20:00 - 21.05.2024 21:00","-","-"
"21.05.2024 21:00 - 21.05.2024 22:00","-","-"
"21.05.2024 22:00 - 21.05.2024 23:00","-","-"
"21.05.2024 23:00 - 22.05.2024 00:00","-","-"
"22.05.2024 00:00 - 22.05.2024 01:00","-","-"
"22.05.2024 01:00 - 22.05.2024 02:00","-","-"
"22.05.2024 02:00 - 22.05.2024 03:00","-","-"
"22.05.2024 03:00 - 22.05.2024 04:00","-","-"
"22.05.2024 04:00 - 22.05.2024 05:00","-","-"
"22.05.2024 05:00 - 22.05.2024 06:00","-","-"
