"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"08.04.2021 04:00 - 08.04.2021 05:00","474","0"
"08.04.2021 05:00 - 08.04.2021 06:00","211","0"
"08.04.2021 06:00 - 08.04.2021 07:00","0","391"
"08.04.2021 07:00 - 08.04.2021 08:00","0","187"
"08.04.2021 08:00 - 08.04.2021 09:00","161","0"
"08.04.2021 09:00 - 08.04.2021 10:00","107","0"
"08.04.2021 10:00 - 08.04.2021 11:00","220","0"
"08.04.2021 11:00 - 08.04.2021 12:00","305","0"
"08.04.2021 12:00 - 08.04.2021 13:00","412","0"
"08.04.2021 13:00 - 08.04.2021 14:00","720","0"
"08.04.2021 14:00 - 08.04.2021 15:00","1236","0"
"08.04.2021 15:00 - 08.04.2021 16:00","1504","0"
"08.04.2021 16:00 - 08.04.2021 17:00","1516","0"
"08.04.2021 17:00 - 08.04.2021 18:00","1474","0"
"08.04.2021 18:00 - 08.04.2021 19:00","834","0"
"08.04.2021 19:00 - 08.04.2021 20:00","823","0"
"08.04.2021 20:00 - 08.04.2021 21:00","1456","0"
"08.04.2021 21:00 - 08.04.2021 22:00","1574","0"
"08.04.2021 22:00 - 08.04.2021 23:00","2101","0"
"08.04.2021 23:00 - 09.04.2021 00:00","2555","0"
"09.04.2021 00:00 - 09.04.2021 01:00","2897","0"
"09.04.2021 01:00 - 09.04.2021 02:00","2796","0"
"09.04.2021 02:00 - 09.04.2021 03:00","2728","0"
"09.04.2021 03:00 - 09.04.2021 04:00","2665","0"
"09.04.2021 04:00 - 09.04.2021 05:00","2678","0"
"09.04.2021 05:00 - 09.04.2021 06:00","2889","0"
"09.04.2021 06:00 - 09.04.2021 07:00","2716","0"
"09.04.2021 07:00 - 09.04.2021 08:00","1874","0"
"09.04.2021 08:00 - 09.04.2021 09:00","1268","0"
"09.04.2021 09:00 - 09.04.2021 10:00","820","0"
"09.04.2021 10:00 - 09.04.2021 11:00","891","0"
"09.04.2021 11:00 - 09.04.2021 12:00","1738","0"
"09.04.2021 12:00 - 09.04.2021 13:00","2097","0"
"09.04.2021 13:00 - 09.04.2021 14:00","2248","0"
"09.04.2021 14:00 - 09.04.2021 15:00","2334","0"
"09.04.2021 15:00 - 09.04.2021 16:00","2204","0"
"09.04.2021 16:00 - 09.04.2021 17:00","2127","0"
"09.04.2021 17:00 - 09.04.2021 18:00","1624","0"
"09.04.2021 18:00 - 09.04.2021 19:00","1401","0"
"09.04.2021 19:00 - 09.04.2021 20:00","1096","0"
"09.04.2021 20:00 - 09.04.2021 21:00","1183","0"
"09.04.2021 21:00 - 09.04.2021 22:00","1795","0"
"09.04.2021 22:00 - 09.04.2021 23:00","2113","0"
"09.04.2021 23:00 - 10.04.2021 00:00","2745","0"
"10.04.2021 00:00 - 10.04.2021 01:00","2487","0"
"10.04.2021 01:00 - 10.04.2021 02:00","2039","0"
"10.04.2021 02:00 - 10.04.2021 03:00","2205","0"
"10.04.2021 03:00 - 10.04.2021 04:00","2061","0"
"10.04.2021 04:00 - 10.04.2021 05:00","2071","0"
"10.04.2021 05:00 - 10.04.2021 06:00","2362","0"
"10.04.2021 06:00 - 10.04.2021 07:00","2494","0"
"10.04.2021 07:00 - 10.04.2021 08:00","2207","0"
"10.04.2021 08:00 - 10.04.2021 09:00","1912","0"
"10.04.2021 09:00 - 10.04.2021 10:00","1974","0"
"10.04.2021 10:00 - 10.04.2021 11:00","2036","0"
"10.04.2021 11:00 - 10.04.2021 12:00","2041","0"
"10.04.2021 12:00 - 10.04.2021 13:00","2288","0"
"10.04.2021 13:00 - 10.04.2021 14:00","2464","0"
"10.04.2021 14:00 - 10.04.2021 15:00","2324","0"
"10.04.2021 15:00 - 10.04.2021 16:00","2473","0"
"10.04.2021 16:00 - 10.04.2021 17:00","2293","0"
"10.04.2021 17:00 - 10.04.2021 18:00","1885","0"
"10.04.2021 18:00 - 10.04.2021 19:00","1297","0"
"10.04.2021 19:00 - 10.04.2021 20:00","1422","0"
"10.04.2021 20:00 - 10.04.2021 21:00","1422","0"
"10.04.2021 21:00 - 10.04.2021 22:00","1511","0"
"10.04.2021 22:00 - 10.04.2021 23:00","1890","0"
"10.04.2021 23:00 - 11.04.2021 00:00","2190","0"
"11.04.2021 00:00 - 11.04.2021 01:00","1396","0"
"11.04.2021 01:00 - 11.04.2021 02:00","1300","0"
"11.04.2021 02:00 - 11.04.2021 03:00","1198","0"
"11.04.2021 03:00 - 11.04.2021 04:00","1302","0"
"11.04.2021 04:00 - 11.04.2021 05:00","1182","0"
"11.04.2021 05:00 - 11.04.2021 06:00","1400","0"
"11.04.2021 06:00 - 11.04.2021 07:00","1744","0"
"11.04.2021 07:00 - 11.04.2021 08:00","1628","0"
"11.04.2021 08:00 - 11.04.2021 09:00","1513","0"
"11.04.2021 09:00 - 11.04.2021 10:00","1396","0"
"11.04.2021 10:00 - 11.04.2021 11:00","1108","0"
"11.04.2021 11:00 - 11.04.2021 12:00","1368","0"
"11.04.2021 12:00 - 11.04.2021 13:00","1537","0"
"11.04.2021 13:00 - 11.04.2021 14:00","1354","0"
"11.04.2021 14:00 - 11.04.2021 15:00","1319","0"
"11.04.2021 15:00 - 11.04.2021 16:00","1485","0"
"11.04.2021 16:00 - 11.04.2021 17:00","1593","0"
"11.04.2021 17:00 - 11.04.2021 18:00","909","0"
"11.04.2021 18:00 - 11.04.2021 19:00","692","0"
"11.04.2021 19:00 - 11.04.2021 20:00","1056","0"
"11.04.2021 20:00 - 11.04.2021 21:00","1188","0"
"11.04.2021 21:00 - 11.04.2021 22:00","1471","0"
"11.04.2021 22:00 - 11.04.2021 23:00","1402","0"
"11.04.2021 23:00 - 12.04.2021 00:00","1625","0"
"12.04.2021 00:00 - 12.04.2021 01:00","1374","0"
"12.04.2021 01:00 - 12.04.2021 02:00","1154","0"
"12.04.2021 02:00 - 12.04.2021 03:00","1384","0"
"12.04.2021 03:00 - 12.04.2021 04:00","1568","0"
"12.04.2021 04:00 - 12.04.2021 05:00","1610","0"
"12.04.2021 05:00 - 12.04.2021 06:00","1109","0"
"12.04.2021 06:00 - 12.04.2021 07:00","332","0"
"12.04.2021 07:00 - 12.04.2021 08:00","0","327"
"12.04.2021 08:00 - 12.04.2021 09:00","49","0"
"12.04.2021 09:00 - 12.04.2021 10:00","132","0"
"12.04.2021 10:00 - 12.04.2021 11:00","0","136"
"12.04.2021 11:00 - 12.04.2021 12:00","0","305"
"12.04.2021 12:00 - 12.04.2021 13:00","0","679"
"12.04.2021 13:00 - 12.04.2021 14:00","0","224"
"12.04.2021 14:00 - 12.04.2021 15:00","656","0"
"12.04.2021 15:00 - 12.04.2021 16:00","712","0"
"12.04.2021 16:00 - 12.04.2021 17:00","375","0"
"12.04.2021 17:00 - 12.04.2021 18:00","0","376"
"12.04.2021 18:00 - 12.04.2021 19:00","0","335"
"12.04.2021 19:00 - 12.04.2021 20:00","0","588"
"12.04.2021 20:00 - 12.04.2021 21:00","0","27"
"12.04.2021 21:00 - 12.04.2021 22:00","236","0"
"12.04.2021 22:00 - 12.04.2021 23:00","699","0"
"12.04.2021 23:00 - 13.04.2021 00:00","715","0"
"13.04.2021 00:00 - 13.04.2021 01:00","769","0"
"13.04.2021 01:00 - 13.04.2021 02:00","691","0"
"13.04.2021 02:00 - 13.04.2021 03:00","736","0"
"13.04.2021 03:00 - 13.04.2021 04:00","572","0"
"13.04.2021 04:00 - 13.04.2021 05:00","427","0"
"13.04.2021 05:00 - 13.04.2021 06:00","398","0"
"13.04.2021 06:00 - 13.04.2021 07:00","120","0"
"13.04.2021 07:00 - 13.04.2021 08:00","0","239"
"13.04.2021 08:00 - 13.04.2021 09:00","0","186"
"13.04.2021 09:00 - 13.04.2021 10:00","0","118"
"13.04.2021 10:00 - 13.04.2021 11:00","0","355"
"13.04.2021 11:00 - 13.04.2021 12:00","0","396"
"13.04.2021 12:00 - 13.04.2021 13:00","0","715"
"13.04.2021 13:00 - 13.04.2021 14:00","0","525"
"13.04.2021 14:00 - 13.04.2021 15:00","18","0"
"13.04.2021 15:00 - 13.04.2021 16:00","0","35"
"13.04.2021 16:00 - 13.04.2021 17:00","0","339"
"13.04.2021 17:00 - 13.04.2021 18:00","0","1006"
"13.04.2021 18:00 - 13.04.2021 19:00","0","1452"
"13.04.2021 19:00 - 13.04.2021 20:00","0","1180"
"13.04.2021 20:00 - 13.04.2021 21:00","0","879"
"13.04.2021 21:00 - 13.04.2021 22:00","0","336"
"13.04.2021 22:00 - 13.04.2021 23:00","157","0"
"13.04.2021 23:00 - 14.04.2021 00:00","368","0"
"14.04.2021 00:00 - 14.04.2021 01:00","60","0"
"14.04.2021 01:00 - 14.04.2021 02:00","96","0"
"14.04.2021 02:00 - 14.04.2021 03:00","0","241"
"14.04.2021 03:00 - 14.04.2021 04:00","0","212"
"14.04.2021 04:00 - 14.04.2021 05:00","112","0"
"14.04.2021 05:00 - 14.04.2021 06:00","0","64"
"14.04.2021 06:00 - 14.04.2021 07:00","0","591"
"14.04.2021 07:00 - 14.04.2021 08:00","0","394"
"14.04.2021 08:00 - 14.04.2021 09:00","0","92"
"14.04.2021 09:00 - 14.04.2021 10:00","39","0"
"14.04.2021 10:00 - 14.04.2021 11:00","0","530"
"14.04.2021 11:00 - 14.04.2021 12:00","0","742"
"14.04.2021 12:00 - 14.04.2021 13:00","0","729"
"14.04.2021 13:00 - 14.04.2021 14:00","0","779"
"14.04.2021 14:00 - 14.04.2021 15:00","37","0"
"14.04.2021 15:00 - 14.04.2021 16:00","0","531"
"14.04.2021 16:00 - 14.04.2021 17:00","0","1195"
"14.04.2021 17:00 - 14.04.2021 18:00","0","1244"
"14.04.2021 18:00 - 14.04.2021 19:00","0","1148"
"14.04.2021 19:00 - 14.04.2021 20:00","0","1227"
"14.04.2021 20:00 - 14.04.2021 21:00","0","1043"
"14.04.2021 21:00 - 14.04.2021 22:00","0","288"
"14.04.2021 22:00 - 14.04.2021 23:00","0","191"
"14.04.2021 23:00 - 15.04.2021 00:00","554","0"
"15.04.2021 00:00 - 15.04.2021 01:00","264","0"
"15.04.2021 01:00 - 15.04.2021 02:00","0","33"
"15.04.2021 02:00 - 15.04.2021 03:00","0","81"
"15.04.2021 03:00 - 15.04.2021 04:00","0","37"
"15.04.2021 04:00 - 15.04.2021 05:00","0","73"
"15.04.2021 05:00 - 15.04.2021 06:00","0","172"
"15.04.2021 06:00 - 15.04.2021 07:00","260","0"
"15.04.2021 07:00 - 15.04.2021 08:00","441","0"
"15.04.2021 08:00 - 15.04.2021 09:00","0","139"
"15.04.2021 09:00 - 15.04.2021 10:00","0","688"
"15.04.2021 10:00 - 15.04.2021 11:00","0","1008"
"15.04.2021 11:00 - 15.04.2021 12:00","0","842"
"15.04.2021 12:00 - 15.04.2021 13:00","0","439"
"15.04.2021 13:00 - 15.04.2021 14:00","26","0"
"15.04.2021 14:00 - 15.04.2021 15:00","467","0"
"15.04.2021 15:00 - 15.04.2021 16:00","304","0"
"15.04.2021 16:00 - 15.04.2021 17:00","134","0"
"15.04.2021 17:00 - 15.04.2021 18:00","0","354"
"15.04.2021 18:00 - 15.04.2021 19:00","0","604"
"15.04.2021 19:00 - 15.04.2021 20:00","0","257"
"15.04.2021 20:00 - 15.04.2021 21:00","357","0"
"15.04.2021 21:00 - 15.04.2021 22:00","567","0"
"15.04.2021 22:00 - 15.04.2021 23:00","586","0"
"15.04.2021 23:00 - 16.04.2021 00:00","618","0"
"16.04.2021 00:00 - 16.04.2021 01:00","626","0"
"16.04.2021 01:00 - 16.04.2021 02:00","534","0"
"16.04.2021 02:00 - 16.04.2021 03:00","400","0"
"16.04.2021 03:00 - 16.04.2021 04:00","152","0"
"16.04.2021 04:00 - 16.04.2021 05:00","237","0"
"16.04.2021 05:00 - 16.04.2021 06:00","148","0"
"16.04.2021 06:00 - 16.04.2021 07:00","0","199"
"16.04.2021 07:00 - 16.04.2021 08:00","0","479"
"16.04.2021 08:00 - 16.04.2021 09:00","0","778"
"16.04.2021 09:00 - 16.04.2021 10:00","0","1034"
"16.04.2021 10:00 - 16.04.2021 11:00","0","748"
"16.04.2021 11:00 - 16.04.2021 12:00","0","456"
"16.04.2021 12:00 - 16.04.2021 13:00","0","172"
"16.04.2021 13:00 - 16.04.2021 14:00","34","0"
"16.04.2021 14:00 - 16.04.2021 15:00","335","0"
"16.04.2021 15:00 - 16.04.2021 16:00","534","0"
"16.04.2021 16:00 - 16.04.2021 17:00","505","0"
"16.04.2021 17:00 - 16.04.2021 18:00","100","0"
"16.04.2021 18:00 - 16.04.2021 19:00","0","198"
"16.04.2021 19:00 - 16.04.2021 20:00","0","117"
"16.04.2021 20:00 - 16.04.2021 21:00","281","0"
"16.04.2021 21:00 - 16.04.2021 22:00","532","0"
"16.04.2021 22:00 - 16.04.2021 23:00","758","0"
"16.04.2021 23:00 - 17.04.2021 00:00","984","0"
"17.04.2021 00:00 - 17.04.2021 01:00","861","0"
"17.04.2021 01:00 - 17.04.2021 02:00","563","0"
"17.04.2021 02:00 - 17.04.2021 03:00","454","0"
"17.04.2021 03:00 - 17.04.2021 04:00","310","0"
"17.04.2021 04:00 - 17.04.2021 05:00","299","0"
"17.04.2021 05:00 - 17.04.2021 06:00","360","0"
"17.04.2021 06:00 - 17.04.2021 07:00","742","0"
"17.04.2021 07:00 - 17.04.2021 08:00","424","0"
"17.04.2021 08:00 - 17.04.2021 09:00","163","0"
"17.04.2021 09:00 - 17.04.2021 10:00","41","0"
"17.04.2021 10:00 - 17.04.2021 11:00","0","37"
"17.04.2021 11:00 - 17.04.2021 12:00","500","0"
"17.04.2021 12:00 - 17.04.2021 13:00","533","0"
"17.04.2021 13:00 - 17.04.2021 14:00","445","0"
"17.04.2021 14:00 - 17.04.2021 15:00","567","0"
"17.04.2021 15:00 - 17.04.2021 16:00","404","0"
"17.04.2021 16:00 - 17.04.2021 17:00","366","0"
"17.04.2021 17:00 - 17.04.2021 18:00","120","0"
"17.04.2021 18:00 - 17.04.2021 19:00","0","33"
"17.04.2021 19:00 - 17.04.2021 20:00","0","53"
"17.04.2021 20:00 - 17.04.2021 21:00","124","0"
"17.04.2021 21:00 - 17.04.2021 22:00","375","0"
"17.04.2021 22:00 - 17.04.2021 23:00","533","0"
"17.04.2021 23:00 - 18.04.2021 00:00","828","0"
"18.04.2021 00:00 - 18.04.2021 01:00","909","0"
"18.04.2021 01:00 - 18.04.2021 02:00","1097","0"
"18.04.2021 02:00 - 18.04.2021 03:00","972","0"
"18.04.2021 03:00 - 18.04.2021 04:00","858","0"
"18.04.2021 04:00 - 18.04.2021 05:00","898","0"
"18.04.2021 05:00 - 18.04.2021 06:00","918","0"
"18.04.2021 06:00 - 18.04.2021 07:00","870","0"
"18.04.2021 07:00 - 18.04.2021 08:00","652","0"
"18.04.2021 08:00 - 18.04.2021 09:00","130","0"
"18.04.2021 09:00 - 18.04.2021 10:00","0","15"
"18.04.2021 10:00 - 18.04.2021 11:00","211","0"
"18.04.2021 11:00 - 18.04.2021 12:00","637","0"
"18.04.2021 12:00 - 18.04.2021 13:00","1045","0"
"18.04.2021 13:00 - 18.04.2021 14:00","1024","0"
"18.04.2021 14:00 - 18.04.2021 15:00","808","0"
"18.04.2021 15:00 - 18.04.2021 16:00","878","0"
"18.04.2021 16:00 - 18.04.2021 17:00","717","0"
"18.04.2021 17:00 - 18.04.2021 18:00","344","0"
"18.04.2021 18:00 - 18.04.2021 19:00","154","0"
"18.04.2021 19:00 - 18.04.2021 20:00","0","50"
"18.04.2021 20:00 - 18.04.2021 21:00","119","0"
"18.04.2021 21:00 - 18.04.2021 22:00","368","0"
"18.04.2021 22:00 - 18.04.2021 23:00","698","0"
"18.04.2021 23:00 - 19.04.2021 00:00","899","0"
"19.04.2021 00:00 - 19.04.2021 01:00","1162","0"
"19.04.2021 01:00 - 19.04.2021 02:00","1162","0"
"19.04.2021 02:00 - 19.04.2021 03:00","1088","0"
"19.04.2021 03:00 - 19.04.2021 04:00","938","0"
"19.04.2021 04:00 - 19.04.2021 05:00","767","0"
"19.04.2021 05:00 - 19.04.2021 06:00","526","0"
"19.04.2021 06:00 - 19.04.2021 07:00","0","91"
"19.04.2021 07:00 - 19.04.2021 08:00","0","852"
"19.04.2021 08:00 - 19.04.2021 09:00","0","1315"
"19.04.2021 09:00 - 19.04.2021 10:00","0","1696"
"19.04.2021 10:00 - 19.04.2021 11:00","0","1497"
"19.04.2021 11:00 - 19.04.2021 12:00","0","654"
"19.04.2021 12:00 - 19.04.2021 13:00","0","718"
"19.04.2021 13:00 - 19.04.2021 14:00","0","578"
"19.04.2021 14:00 - 19.04.2021 15:00","0","436"
"19.04.2021 15:00 - 19.04.2021 16:00","0","431"
"19.04.2021 16:00 - 19.04.2021 17:00","0","311"
"19.04.2021 17:00 - 19.04.2021 18:00","0","677"
"19.04.2021 18:00 - 19.04.2021 19:00","0","689"
"19.04.2021 19:00 - 19.04.2021 20:00","0","845"
"19.04.2021 20:00 - 19.04.2021 21:00","0","638"
"19.04.2021 21:00 - 19.04.2021 22:00","0","421"
"19.04.2021 22:00 - 19.04.2021 23:00","0","131"
"19.04.2021 23:00 - 20.04.2021 00:00","372","0"
"20.04.2021 00:00 - 20.04.2021 01:00","688","0"
"20.04.2021 01:00 - 20.04.2021 02:00","725","0"
"20.04.2021 02:00 - 20.04.2021 03:00","719","0"
"20.04.2021 03:00 - 20.04.2021 04:00","318","0"
"20.04.2021 04:00 - 20.04.2021 05:00","283","0"
"20.04.2021 05:00 - 20.04.2021 06:00","147","0"
"20.04.2021 06:00 - 20.04.2021 07:00","311","0"
"20.04.2021 07:00 - 20.04.2021 08:00","21","0"
"20.04.2021 08:00 - 20.04.2021 09:00","72","0"
"20.04.2021 09:00 - 20.04.2021 10:00","174","0"
"20.04.2021 10:00 - 20.04.2021 11:00","219","0"
"20.04.2021 11:00 - 20.04.2021 12:00","128","0"
"20.04.2021 12:00 - 20.04.2021 13:00","282","0"
"20.04.2021 13:00 - 20.04.2021 14:00","687","0"
"20.04.2021 14:00 - 20.04.2021 15:00","899","0"
"20.04.2021 15:00 - 20.04.2021 16:00","675","0"
"20.04.2021 16:00 - 20.04.2021 17:00","464","0"
"20.04.2021 17:00 - 20.04.2021 18:00","260","0"
"20.04.2021 18:00 - 20.04.2021 19:00","196","0"
"20.04.2021 19:00 - 20.04.2021 20:00","443","0"
"20.04.2021 20:00 - 20.04.2021 21:00","1177","0"
"20.04.2021 21:00 - 20.04.2021 22:00","2041","0"
"20.04.2021 22:00 - 20.04.2021 23:00","2368","0"
"20.04.2021 23:00 - 21.04.2021 00:00","2530","0"
"21.04.2021 00:00 - 21.04.2021 01:00","2558","0"
"21.04.2021 01:00 - 21.04.2021 02:00","2647","0"
"21.04.2021 02:00 - 21.04.2021 03:00","2189","0"
"21.04.2021 03:00 - 21.04.2021 04:00","2052","0"
"21.04.2021 04:00 - 21.04.2021 05:00","1661","0"
"21.04.2021 05:00 - 21.04.2021 06:00","1105","0"
"21.04.2021 06:00 - 21.04.2021 07:00","765","0"
"21.04.2021 07:00 - 21.04.2021 08:00","410","0"
"21.04.2021 08:00 - 21.04.2021 09:00","258","0"
"21.04.2021 09:00 - 21.04.2021 10:00","319","0"
"21.04.2021 10:00 - 21.04.2021 11:00","411","0"
"21.04.2021 11:00 - 21.04.2021 12:00","470","0"
"21.04.2021 12:00 - 21.04.2021 13:00","496","0"
"21.04.2021 13:00 - 21.04.2021 14:00","864","0"
"21.04.2021 14:00 - 21.04.2021 15:00","777","0"
"21.04.2021 15:00 - 21.04.2021 16:00","937","0"
"21.04.2021 16:00 - 21.04.2021 17:00","678","0"
"21.04.2021 17:00 - 21.04.2021 18:00","455","0"
"21.04.2021 18:00 - 21.04.2021 19:00","680","0"
"21.04.2021 19:00 - 21.04.2021 20:00","899","0"
"21.04.2021 20:00 - 21.04.2021 21:00","1382","0"
"21.04.2021 21:00 - 21.04.2021 22:00","1746","0"
"21.04.2021 22:00 - 21.04.2021 23:00","2187","0"
"21.04.2021 23:00 - 22.04.2021 00:00","1934","0"
"22.04.2021 00:00 - 22.04.2021 01:00","2239","0"
"22.04.2021 01:00 - 22.04.2021 02:00","2311","0"
"22.04.2021 02:00 - 22.04.2021 03:00","2309","0"
"22.04.2021 03:00 - 22.04.2021 04:00","2421","0"
"22.04.2021 04:00 - 22.04.2021 05:00","2679","0"
"22.04.2021 05:00 - 22.04.2021 06:00","2465","0"
"22.04.2021 06:00 - 22.04.2021 07:00","1973","0"
"22.04.2021 07:00 - 22.04.2021 08:00","1510","0"
"22.04.2021 08:00 - 22.04.2021 09:00","902","0"
"22.04.2021 09:00 - 22.04.2021 10:00","945","0"
"22.04.2021 10:00 - 22.04.2021 11:00","1024","0"
"22.04.2021 11:00 - 22.04.2021 12:00","1154","0"
"22.04.2021 12:00 - 22.04.2021 13:00","1105","0"
"22.04.2021 13:00 - 22.04.2021 14:00","734","0"
"22.04.2021 14:00 - 22.04.2021 15:00","847","0"
"22.04.2021 15:00 - 22.04.2021 16:00","918","0"
"22.04.2021 16:00 - 22.04.2021 17:00","1130","0"
"22.04.2021 17:00 - 22.04.2021 18:00","112","0"
"22.04.2021 18:00 - 22.04.2021 19:00","194","0"
"22.04.2021 19:00 - 22.04.2021 20:00","0","9"
"22.04.2021 20:00 - 22.04.2021 21:00","530","0"
"22.04.2021 21:00 - 22.04.2021 22:00","1020","0"
"22.04.2021 22:00 - 22.04.2021 23:00","1657","0"
"22.04.2021 23:00 - 23.04.2021 00:00","2047","0"
"23.04.2021 00:00 - 23.04.2021 01:00","1603","0"
"23.04.2021 01:00 - 23.04.2021 02:00","1532","0"
"23.04.2021 02:00 - 23.04.2021 03:00","1714","0"
"23.04.2021 03:00 - 23.04.2021 04:00","1832","0"
"23.04.2021 04:00 - 23.04.2021 05:00","1830","0"
"23.04.2021 05:00 - 23.04.2021 06:00","1921","0"
"23.04.2021 06:00 - 23.04.2021 07:00","2036","0"
"23.04.2021 07:00 - 23.04.2021 08:00","1923","0"
"23.04.2021 08:00 - 23.04.2021 09:00","1374","0"
"23.04.2021 09:00 - 23.04.2021 10:00","1368","0"
"23.04.2021 10:00 - 23.04.2021 11:00","1131","0"
"23.04.2021 11:00 - 23.04.2021 12:00","1288","0"
"23.04.2021 12:00 - 23.04.2021 13:00","1438","0"
"23.04.2021 13:00 - 23.04.2021 14:00","1670","0"
"23.04.2021 14:00 - 23.04.2021 15:00","1410","0"
"23.04.2021 15:00 - 23.04.2021 16:00","1143","0"
"23.04.2021 16:00 - 23.04.2021 17:00","985","0"
"23.04.2021 17:00 - 23.04.2021 18:00","916","0"
"23.04.2021 18:00 - 23.04.2021 19:00","1409","0"
"23.04.2021 19:00 - 23.04.2021 20:00","1158","0"
"23.04.2021 20:00 - 23.04.2021 21:00","1289","0"
"23.04.2021 21:00 - 23.04.2021 22:00","1515","0"
"23.04.2021 22:00 - 23.04.2021 23:00","1603","0"
"23.04.2021 23:00 - 24.04.2021 00:00","1882","0"
"24.04.2021 00:00 - 24.04.2021 01:00","1970","0"
"24.04.2021 01:00 - 24.04.2021 02:00","1773","0"
"24.04.2021 02:00 - 24.04.2021 03:00","1894","0"
"24.04.2021 03:00 - 24.04.2021 04:00","1736","0"
"24.04.2021 04:00 - 24.04.2021 05:00","1718","0"
"24.04.2021 05:00 - 24.04.2021 06:00","1699","0"
"24.04.2021 06:00 - 24.04.2021 07:00","1684","0"
"24.04.2021 07:00 - 24.04.2021 08:00","1787","0"
"24.04.2021 08:00 - 24.04.2021 09:00","1462","0"
"24.04.2021 09:00 - 24.04.2021 10:00","1364","0"
"24.04.2021 10:00 - 24.04.2021 11:00","1385","0"
"24.04.2021 11:00 - 24.04.2021 12:00","1464","0"
"24.04.2021 12:00 - 24.04.2021 13:00","1624","0"
"24.04.2021 13:00 - 24.04.2021 14:00","1845","0"
"24.04.2021 14:00 - 24.04.2021 15:00","1893","0"
"24.04.2021 15:00 - 24.04.2021 16:00","1833","0"
"24.04.2021 16:00 - 24.04.2021 17:00","960","0"
"24.04.2021 17:00 - 24.04.2021 18:00","1050","0"
"24.04.2021 18:00 - 24.04.2021 19:00","1064","0"
"24.04.2021 19:00 - 24.04.2021 20:00","896","0"
"24.04.2021 20:00 - 24.04.2021 21:00","1016","0"
"24.04.2021 21:00 - 24.04.2021 22:00","1076","0"
"24.04.2021 22:00 - 24.04.2021 23:00","1435","0"
"24.04.2021 23:00 - 25.04.2021 00:00","1692","0"
"25.04.2021 00:00 - 25.04.2021 01:00","1692","0"
"25.04.2021 01:00 - 25.04.2021 02:00","1674","0"
"25.04.2021 02:00 - 25.04.2021 03:00","1575","0"
"25.04.2021 03:00 - 25.04.2021 04:00","1505","0"
"25.04.2021 04:00 - 25.04.2021 05:00","1561","0"
"25.04.2021 05:00 - 25.04.2021 06:00","1717","0"
"25.04.2021 06:00 - 25.04.2021 07:00","1989","0"
"25.04.2021 07:00 - 25.04.2021 08:00","1619","0"
"25.04.2021 08:00 - 25.04.2021 09:00","1620","0"
"25.04.2021 09:00 - 25.04.2021 10:00","1608","0"
"25.04.2021 10:00 - 25.04.2021 11:00","1380","0"
"25.04.2021 11:00 - 25.04.2021 12:00","1719","0"
"25.04.2021 12:00 - 25.04.2021 13:00","1944","0"
"25.04.2021 13:00 - 25.04.2021 14:00","2039","0"
"25.04.2021 14:00 - 25.04.2021 15:00","1965","0"
"25.04.2021 15:00 - 25.04.2021 16:00","1721","0"
"25.04.2021 16:00 - 25.04.2021 17:00","1384","0"
"25.04.2021 17:00 - 25.04.2021 18:00","937","0"
"25.04.2021 18:00 - 25.04.2021 19:00","614","0"
"25.04.2021 19:00 - 25.04.2021 20:00","474","0"
"25.04.2021 20:00 - 25.04.2021 21:00","263","0"
"25.04.2021 21:00 - 25.04.2021 22:00","215","0"
"25.04.2021 22:00 - 25.04.2021 23:00","360","0"
"25.04.2021 23:00 - 26.04.2021 00:00","539","0"
"26.04.2021 00:00 - 26.04.2021 01:00","719","0"
"26.04.2021 01:00 - 26.04.2021 02:00","789","0"
"26.04.2021 02:00 - 26.04.2021 03:00","896","0"
"26.04.2021 03:00 - 26.04.2021 04:00","775","0"
"26.04.2021 04:00 - 26.04.2021 05:00","759","0"
"26.04.2021 05:00 - 26.04.2021 06:00","226","0"
"26.04.2021 06:00 - 26.04.2021 07:00","0","412"
"26.04.2021 07:00 - 26.04.2021 08:00","0","1108"
"26.04.2021 08:00 - 26.04.2021 09:00","0","1288"
"26.04.2021 09:00 - 26.04.2021 10:00","0","1856"
"26.04.2021 10:00 - 26.04.2021 11:00","0","1993"
"26.04.2021 11:00 - 26.04.2021 12:00","0","2204"
"26.04.2021 12:00 - 26.04.2021 13:00","0","2279"
"26.04.2021 13:00 - 26.04.2021 14:00","0","2193"
"26.04.2021 14:00 - 26.04.2021 15:00","0","2094"
"26.04.2021 15:00 - 26.04.2021 16:00","0","1936"
"26.04.2021 16:00 - 26.04.2021 17:00","0","2127"
"26.04.2021 17:00 - 26.04.2021 18:00","0","2785"
"26.04.2021 18:00 - 26.04.2021 19:00","0","2986"
"26.04.2021 19:00 - 26.04.2021 20:00","0","2814"
"26.04.2021 20:00 - 26.04.2021 21:00","0","2016"
"26.04.2021 21:00 - 26.04.2021 22:00","0","1359"
"26.04.2021 22:00 - 26.04.2021 23:00","0","1085"
"26.04.2021 23:00 - 27.04.2021 00:00","0","611"
"27.04.2021 00:00 - 27.04.2021 01:00","0","484"
"27.04.2021 01:00 - 27.04.2021 02:00","0","580"
"27.04.2021 02:00 - 27.04.2021 03:00","0","466"
"27.04.2021 03:00 - 27.04.2021 04:00","0","418"
"27.04.2021 04:00 - 27.04.2021 05:00","0","252"
