"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"12.03.2023 11:00 - 12.03.2023 12:00","1143","0"
"12.03.2023 12:00 - 12.03.2023 13:00","1914","0"
"12.03.2023 13:00 - 12.03.2023 14:00","2282","0"
"12.03.2023 14:00 - 12.03.2023 15:00","2014","0"
"12.03.2023 15:00 - 12.03.2023 16:00","1694","0"
"12.03.2023 16:00 - 12.03.2023 17:00","676","0"
"12.03.2023 17:00 - 12.03.2023 18:00","0","1024"
"12.03.2023 18:00 - 12.03.2023 19:00","0","1231"
"12.03.2023 19:00 - 12.03.2023 20:00","0","450"
"12.03.2023 20:00 - 12.03.2023 21:00","220","0"
"12.03.2023 21:00 - 12.03.2023 22:00","313","0"
"12.03.2023 22:00 - 12.03.2023 23:00","118","0"
"12.03.2023 23:00 - 13.03.2023 00:00","369","0"
"13.03.2023 00:00 - 13.03.2023 01:00","1099","0"
"13.03.2023 01:00 - 13.03.2023 02:00","1717","0"
"13.03.2023 02:00 - 13.03.2023 03:00","2186","0"
"13.03.2023 03:00 - 13.03.2023 04:00","2345","0"
"13.03.2023 04:00 - 13.03.2023 05:00","2807","0"
"13.03.2023 05:00 - 13.03.2023 06:00","3099","0"
"13.03.2023 06:00 - 13.03.2023 07:00","1874","0"
"13.03.2023 07:00 - 13.03.2023 08:00","1514","0"
"13.03.2023 08:00 - 13.03.2023 09:00","1876","0"
"13.03.2023 09:00 - 13.03.2023 10:00","1876","0"
"13.03.2023 10:00 - 13.03.2023 11:00","1833","0"
"13.03.2023 11:00 - 13.03.2023 12:00","2081","0"
"13.03.2023 12:00 - 13.03.2023 13:00","2275","0"
"13.03.2023 13:00 - 13.03.2023 14:00","2524","0"
"13.03.2023 14:00 - 13.03.2023 15:00","2198","0"
"13.03.2023 15:00 - 13.03.2023 16:00","2360","0"
"13.03.2023 16:00 - 13.03.2023 17:00","2589","0"
"13.03.2023 17:00 - 13.03.2023 18:00","3395","0"
"13.03.2023 18:00 - 13.03.2023 19:00","3192","0"
"13.03.2023 19:00 - 13.03.2023 20:00","3130","0"
"13.03.2023 20:00 - 13.03.2023 21:00","2955","0"
"13.03.2023 21:00 - 13.03.2023 22:00","2738","0"
"13.03.2023 22:00 - 13.03.2023 23:00","2870","0"
"13.03.2023 23:00 - 14.03.2023 00:00","3147","0"
"14.03.2023 00:00 - 14.03.2023 01:00","3019","0"
"14.03.2023 01:00 - 14.03.2023 02:00","2921","0"
"14.03.2023 02:00 - 14.03.2023 03:00","2825","0"
"14.03.2023 03:00 - 14.03.2023 04:00","2990","0"
"14.03.2023 04:00 - 14.03.2023 05:00","2973","0"
"14.03.2023 05:00 - 14.03.2023 06:00","2431","0"
"14.03.2023 06:00 - 14.03.2023 07:00","1905","0"
"14.03.2023 07:00 - 14.03.2023 08:00","1198","0"
"14.03.2023 08:00 - 14.03.2023 09:00","1227","0"
"14.03.2023 09:00 - 14.03.2023 10:00","1607","0"
"14.03.2023 10:00 - 14.03.2023 11:00","1771","0"
"14.03.2023 11:00 - 14.03.2023 12:00","2120","0"
"14.03.2023 12:00 - 14.03.2023 13:00","1655","0"
"14.03.2023 13:00 - 14.03.2023 14:00","1558","0"
"14.03.2023 14:00 - 14.03.2023 15:00","1516","0"
"14.03.2023 15:00 - 14.03.2023 16:00","1635","0"
"14.03.2023 16:00 - 14.03.2023 17:00","1186","0"
"14.03.2023 17:00 - 14.03.2023 18:00","68","0"
"14.03.2023 18:00 - 14.03.2023 19:00","145","0"
"14.03.2023 19:00 - 14.03.2023 20:00","1074","0"
"14.03.2023 20:00 - 14.03.2023 21:00","1234","0"
"14.03.2023 21:00 - 14.03.2023 22:00","1298","0"
"14.03.2023 22:00 - 14.03.2023 23:00","1698","0"
"14.03.2023 23:00 - 15.03.2023 00:00","1559","0"
"15.03.2023 00:00 - 15.03.2023 01:00","1009","0"
"15.03.2023 01:00 - 15.03.2023 02:00","1260","0"
"15.03.2023 02:00 - 15.03.2023 03:00","1212","0"
"15.03.2023 03:00 - 15.03.2023 04:00","1443","0"
"15.03.2023 04:00 - 15.03.2023 05:00","1473","0"
"15.03.2023 05:00 - 15.03.2023 06:00","1196","0"
"15.03.2023 06:00 - 15.03.2023 07:00","677","0"
"15.03.2023 07:00 - 15.03.2023 08:00","304","0"
"15.03.2023 08:00 - 15.03.2023 09:00","680","0"
"15.03.2023 09:00 - 15.03.2023 10:00","1210","0"
"15.03.2023 10:00 - 15.03.2023 11:00","1671","0"
"15.03.2023 11:00 - 15.03.2023 12:00","1896","0"
"15.03.2023 12:00 - 15.03.2023 13:00","2277","0"
"15.03.2023 13:00 - 15.03.2023 14:00","2063","0"
"15.03.2023 14:00 - 15.03.2023 15:00","2053","0"
"15.03.2023 15:00 - 15.03.2023 16:00","2406","0"
"15.03.2023 16:00 - 15.03.2023 17:00","1509","0"
"15.03.2023 17:00 - 15.03.2023 18:00","638","0"
"15.03.2023 18:00 - 15.03.2023 19:00","992","0"
"15.03.2023 19:00 - 15.03.2023 20:00","1127","0"
"15.03.2023 20:00 - 15.03.2023 21:00","1606","0"
"15.03.2023 21:00 - 15.03.2023 22:00","1489","0"
"15.03.2023 22:00 - 15.03.2023 23:00","1789","0"
"15.03.2023 23:00 - 16.03.2023 00:00","2111","0"
"16.03.2023 00:00 - 16.03.2023 01:00","1347","0"
"16.03.2023 01:00 - 16.03.2023 02:00","1201","0"
"16.03.2023 02:00 - 16.03.2023 03:00","1203","0"
"16.03.2023 03:00 - 16.03.2023 04:00","979","0"
"16.03.2023 04:00 - 16.03.2023 05:00","971","0"
"16.03.2023 05:00 - 16.03.2023 06:00","696","0"
"16.03.2023 06:00 - 16.03.2023 07:00","0","69"
"16.03.2023 07:00 - 16.03.2023 08:00","0","858"
"16.03.2023 08:00 - 16.03.2023 09:00","0","1050"
"16.03.2023 09:00 - 16.03.2023 10:00","0","1030"
"16.03.2023 10:00 - 16.03.2023 11:00","0","250"
"16.03.2023 11:00 - 16.03.2023 12:00","1270","0"
"16.03.2023 12:00 - 16.03.2023 13:00","1263","0"
"16.03.2023 13:00 - 16.03.2023 14:00","1132","0"
"16.03.2023 14:00 - 16.03.2023 15:00","909","0"
"16.03.2023 15:00 - 16.03.2023 16:00","993","0"
"16.03.2023 16:00 - 16.03.2023 17:00","309","0"
"16.03.2023 17:00 - 16.03.2023 18:00","0","353"
"16.03.2023 18:00 - 16.03.2023 19:00","0","1029"
"16.03.2023 19:00 - 16.03.2023 20:00","0","248"
"16.03.2023 20:00 - 16.03.2023 21:00","568","0"
"16.03.2023 21:00 - 16.03.2023 22:00","807","0"
"16.03.2023 22:00 - 16.03.2023 23:00","1269","0"
"16.03.2023 23:00 - 17.03.2023 00:00","1421","0"
"17.03.2023 00:00 - 17.03.2023 01:00","1060","0"
"17.03.2023 01:00 - 17.03.2023 02:00","971","0"
"17.03.2023 02:00 - 17.03.2023 03:00","978","0"
"17.03.2023 03:00 - 17.03.2023 04:00","1109","0"
"17.03.2023 04:00 - 17.03.2023 05:00","1604","0"
"17.03.2023 05:00 - 17.03.2023 06:00","1241","0"
"17.03.2023 06:00 - 17.03.2023 07:00","1249","0"
"17.03.2023 07:00 - 17.03.2023 08:00","1356","0"
"17.03.2023 08:00 - 17.03.2023 09:00","1305","0"
"17.03.2023 09:00 - 17.03.2023 10:00","1417","0"
"17.03.2023 10:00 - 17.03.2023 11:00","1749","0"
"17.03.2023 11:00 - 17.03.2023 12:00","1856","0"
"17.03.2023 12:00 - 17.03.2023 13:00","2104","0"
"17.03.2023 13:00 - 17.03.2023 14:00","1902","0"
"17.03.2023 14:00 - 17.03.2023 15:00","1943","0"
"17.03.2023 15:00 - 17.03.2023 16:00","964","0"
"17.03.2023 16:00 - 17.03.2023 17:00","1523","0"
"17.03.2023 17:00 - 17.03.2023 18:00","1640","0"
"17.03.2023 18:00 - 17.03.2023 19:00","1641","0"
"17.03.2023 19:00 - 17.03.2023 20:00","1481","0"
"17.03.2023 20:00 - 17.03.2023 21:00","2142","0"
"17.03.2023 21:00 - 17.03.2023 22:00","2492","0"
"17.03.2023 22:00 - 17.03.2023 23:00","2849","0"
"17.03.2023 23:00 - 18.03.2023 00:00","2938","0"
"18.03.2023 00:00 - 18.03.2023 01:00","2179","0"
"18.03.2023 01:00 - 18.03.2023 02:00","2039","0"
"18.03.2023 02:00 - 18.03.2023 03:00","1899","0"
"18.03.2023 03:00 - 18.03.2023 04:00","1764","0"
"18.03.2023 04:00 - 18.03.2023 05:00","1623","0"
"18.03.2023 05:00 - 18.03.2023 06:00","1108","0"
"18.03.2023 06:00 - 18.03.2023 07:00","734","0"
"18.03.2023 07:00 - 18.03.2023 08:00","323","0"
"18.03.2023 08:00 - 18.03.2023 09:00","527","0"
"18.03.2023 09:00 - 18.03.2023 10:00","904","0"
"18.03.2023 10:00 - 18.03.2023 11:00","871","0"
"18.03.2023 11:00 - 18.03.2023 12:00","1078","0"
"18.03.2023 12:00 - 18.03.2023 13:00","1543","0"
"18.03.2023 13:00 - 18.03.2023 14:00","1407","0"
"18.03.2023 14:00 - 18.03.2023 15:00","1394","0"
"18.03.2023 15:00 - 18.03.2023 16:00","741","0"
"18.03.2023 16:00 - 18.03.2023 17:00","515","0"
"18.03.2023 17:00 - 18.03.2023 18:00","55","0"
"18.03.2023 18:00 - 18.03.2023 19:00","0","28"
"18.03.2023 19:00 - 18.03.2023 20:00","359","0"
"18.03.2023 20:00 - 18.03.2023 21:00","529","0"
"18.03.2023 21:00 - 18.03.2023 22:00","544","0"
"18.03.2023 22:00 - 18.03.2023 23:00","530","0"
"18.03.2023 23:00 - 19.03.2023 00:00","729","0"
"19.03.2023 00:00 - 19.03.2023 01:00","642","0"
"19.03.2023 01:00 - 19.03.2023 02:00","528","0"
"19.03.2023 02:00 - 19.03.2023 03:00","426","0"
"19.03.2023 03:00 - 19.03.2023 04:00","255","0"
"19.03.2023 04:00 - 19.03.2023 05:00","350","0"
"19.03.2023 05:00 - 19.03.2023 06:00","514","0"
"19.03.2023 06:00 - 19.03.2023 07:00","417","0"
"19.03.2023 07:00 - 19.03.2023 08:00","140","0"
"19.03.2023 08:00 - 19.03.2023 09:00","0","12"
"19.03.2023 09:00 - 19.03.2023 10:00","0","107"
"19.03.2023 10:00 - 19.03.2023 11:00","0","242"
"19.03.2023 11:00 - 19.03.2023 12:00","0","368"
"19.03.2023 12:00 - 19.03.2023 13:00","0","198"
"19.03.2023 13:00 - 19.03.2023 14:00","310","0"
"19.03.2023 14:00 - 19.03.2023 15:00","332","0"
"19.03.2023 15:00 - 19.03.2023 16:00","268","0"
"19.03.2023 16:00 - 19.03.2023 17:00","352","0"
"19.03.2023 17:00 - 19.03.2023 18:00","343","0"
"19.03.2023 18:00 - 19.03.2023 19:00","345","0"
"19.03.2023 19:00 - 19.03.2023 20:00","860","0"
"19.03.2023 20:00 - 19.03.2023 21:00","1023","0"
"19.03.2023 21:00 - 19.03.2023 22:00","616","0"
"19.03.2023 22:00 - 19.03.2023 23:00","607","0"
"19.03.2023 23:00 - 20.03.2023 00:00","845","0"
"20.03.2023 00:00 - 20.03.2023 01:00","1009","0"
"20.03.2023 01:00 - 20.03.2023 02:00","1086","0"
"20.03.2023 02:00 - 20.03.2023 03:00","1465","0"
"20.03.2023 03:00 - 20.03.2023 04:00","1642","0"
"20.03.2023 04:00 - 20.03.2023 05:00","1573","0"
"20.03.2023 05:00 - 20.03.2023 06:00","1134","0"
"20.03.2023 06:00 - 20.03.2023 07:00","674","0"
"20.03.2023 07:00 - 20.03.2023 08:00","21","0"
"20.03.2023 08:00 - 20.03.2023 09:00","0","138"
"20.03.2023 09:00 - 20.03.2023 10:00","0","139"
"20.03.2023 10:00 - 20.03.2023 11:00","0","78"
"20.03.2023 11:00 - 20.03.2023 12:00","0","169"
"20.03.2023 12:00 - 20.03.2023 13:00","0","68"
"20.03.2023 13:00 - 20.03.2023 14:00","0","261"
"20.03.2023 14:00 - 20.03.2023 15:00","0","366"
"20.03.2023 15:00 - 20.03.2023 16:00","0","504"
"20.03.2023 16:00 - 20.03.2023 17:00","0","614"
"20.03.2023 17:00 - 20.03.2023 18:00","0","1428"
"20.03.2023 18:00 - 20.03.2023 19:00","0","1562"
"20.03.2023 19:00 - 20.03.2023 20:00","0","1240"
"20.03.2023 20:00 - 20.03.2023 21:00","0","544"
"20.03.2023 21:00 - 20.03.2023 22:00","0","582"
"20.03.2023 22:00 - 20.03.2023 23:00","0","90"
"20.03.2023 23:00 - 21.03.2023 00:00","343","0"
"21.03.2023 00:00 - 21.03.2023 01:00","0","36"
"21.03.2023 01:00 - 21.03.2023 02:00","262","0"
"21.03.2023 02:00 - 21.03.2023 03:00","286","0"
"21.03.2023 03:00 - 21.03.2023 04:00","6","0"
"21.03.2023 04:00 - 21.03.2023 05:00","128","0"
"21.03.2023 05:00 - 21.03.2023 06:00","21","0"
"21.03.2023 06:00 - 21.03.2023 07:00","0","616"
"21.03.2023 07:00 - 21.03.2023 08:00","0","1406"
"21.03.2023 08:00 - 21.03.2023 09:00","0","1390"
"21.03.2023 09:00 - 21.03.2023 10:00","0","673"
"21.03.2023 10:00 - 21.03.2023 11:00","273","0"
"21.03.2023 11:00 - 21.03.2023 12:00","1019","0"
"21.03.2023 12:00 - 21.03.2023 13:00","1097","0"
"21.03.2023 13:00 - 21.03.2023 14:00","986","0"
"21.03.2023 14:00 - 21.03.2023 15:00","960","0"
"21.03.2023 15:00 - 21.03.2023 16:00","830","0"
"21.03.2023 16:00 - 21.03.2023 17:00","185","0"
"21.03.2023 17:00 - 21.03.2023 18:00","0","574"
"21.03.2023 18:00 - 21.03.2023 19:00","0","1211"
"21.03.2023 19:00 - 21.03.2023 20:00","0","788"
"21.03.2023 20:00 - 21.03.2023 21:00","147","0"
"21.03.2023 21:00 - 21.03.2023 22:00","501","0"
"21.03.2023 22:00 - 21.03.2023 23:00","809","0"
"21.03.2023 23:00 - 22.03.2023 00:00","827","0"
"22.03.2023 00:00 - 22.03.2023 01:00","1160","0"
"22.03.2023 01:00 - 22.03.2023 02:00","1319","0"
"22.03.2023 02:00 - 22.03.2023 03:00","1490","0"
"22.03.2023 03:00 - 22.03.2023 04:00","1680","0"
"22.03.2023 04:00 - 22.03.2023 05:00","1951","0"
"22.03.2023 05:00 - 22.03.2023 06:00","2196","0"
"22.03.2023 06:00 - 22.03.2023 07:00","1852","0"
"22.03.2023 07:00 - 22.03.2023 08:00","824","0"
"22.03.2023 08:00 - 22.03.2023 09:00","686","0"
"22.03.2023 09:00 - 22.03.2023 10:00","1101","0"
"22.03.2023 10:00 - 22.03.2023 11:00","1969","0"
"22.03.2023 11:00 - 22.03.2023 12:00","2246","0"
"22.03.2023 12:00 - 22.03.2023 13:00","1814","0"
"22.03.2023 13:00 - 22.03.2023 14:00","1918","0"
"22.03.2023 14:00 - 22.03.2023 15:00","2054","0"
"22.03.2023 15:00 - 22.03.2023 16:00","1516","0"
"22.03.2023 16:00 - 22.03.2023 17:00","1762","0"
"22.03.2023 17:00 - 22.03.2023 18:00","1535","0"
"22.03.2023 18:00 - 22.03.2023 19:00","1329","0"
"22.03.2023 19:00 - 22.03.2023 20:00","1492","0"
"22.03.2023 20:00 - 22.03.2023 21:00","1651","0"
"22.03.2023 21:00 - 22.03.2023 22:00","1681","0"
"22.03.2023 22:00 - 22.03.2023 23:00","2068","0"
"22.03.2023 23:00 - 23.03.2023 00:00","3307","0"
"23.03.2023 00:00 - 23.03.2023 01:00","3576","0"
"23.03.2023 01:00 - 23.03.2023 02:00","3383","0"
"23.03.2023 02:00 - 23.03.2023 03:00","3435","0"
"23.03.2023 03:00 - 23.03.2023 04:00","3178","0"
"23.03.2023 04:00 - 23.03.2023 05:00","3272","0"
"23.03.2023 05:00 - 23.03.2023 06:00","2548","0"
"23.03.2023 06:00 - 23.03.2023 07:00","1526","0"
"23.03.2023 07:00 - 23.03.2023 08:00","1029","0"
"23.03.2023 08:00 - 23.03.2023 09:00","972","0"
"23.03.2023 09:00 - 23.03.2023 10:00","817","0"
"23.03.2023 10:00 - 23.03.2023 11:00","877","0"
"23.03.2023 11:00 - 23.03.2023 12:00","1341","0"
"23.03.2023 12:00 - 23.03.2023 13:00","1266","0"
"23.03.2023 13:00 - 23.03.2023 14:00","1961","0"
"23.03.2023 14:00 - 23.03.2023 15:00","2083","0"
"23.03.2023 15:00 - 23.03.2023 16:00","2078","0"
"23.03.2023 16:00 - 23.03.2023 17:00","1283","0"
"23.03.2023 17:00 - 23.03.2023 18:00","818","0"
"23.03.2023 18:00 - 23.03.2023 19:00","343","0"
"23.03.2023 19:00 - 23.03.2023 20:00","253","0"
"23.03.2023 20:00 - 23.03.2023 21:00","481","0"
"23.03.2023 21:00 - 23.03.2023 22:00","657","0"
"23.03.2023 22:00 - 23.03.2023 23:00","1125","0"
"23.03.2023 23:00 - 24.03.2023 00:00","1999","0"
"24.03.2023 00:00 - 24.03.2023 01:00","1837","0"
"24.03.2023 01:00 - 24.03.2023 02:00","1847","0"
"24.03.2023 02:00 - 24.03.2023 03:00","1723","0"
"24.03.2023 03:00 - 24.03.2023 04:00","1840","0"
"24.03.2023 04:00 - 24.03.2023 05:00","1900","0"
"24.03.2023 05:00 - 24.03.2023 06:00","2044","0"
"24.03.2023 06:00 - 24.03.2023 07:00","1847","0"
"24.03.2023 07:00 - 24.03.2023 08:00","1325","0"
"24.03.2023 08:00 - 24.03.2023 09:00","1509","0"
"24.03.2023 09:00 - 24.03.2023 10:00","2009","0"
"24.03.2023 10:00 - 24.03.2023 11:00","2315","0"
"24.03.2023 11:00 - 24.03.2023 12:00","2066","0"
"24.03.2023 12:00 - 24.03.2023 13:00","1997","0"
"24.03.2023 13:00 - 24.03.2023 14:00","2175","0"
"24.03.2023 14:00 - 24.03.2023 15:00","1994","0"
"24.03.2023 15:00 - 24.03.2023 16:00","2117","0"
"24.03.2023 16:00 - 24.03.2023 17:00","1708","0"
"24.03.2023 17:00 - 24.03.2023 18:00","755","0"
"24.03.2023 18:00 - 24.03.2023 19:00","439","0"
"24.03.2023 19:00 - 24.03.2023 20:00","891","0"
"24.03.2023 20:00 - 24.03.2023 21:00","1220","0"
"24.03.2023 21:00 - 24.03.2023 22:00","1576","0"
"24.03.2023 22:00 - 24.03.2023 23:00","1745","0"
"24.03.2023 23:00 - 25.03.2023 00:00","2049","0"
"25.03.2023 00:00 - 25.03.2023 01:00","2752","0"
"25.03.2023 01:00 - 25.03.2023 02:00","3176","0"
"25.03.2023 02:00 - 25.03.2023 03:00","3289","0"
"25.03.2023 03:00 - 25.03.2023 04:00","3291","0"
"25.03.2023 04:00 - 25.03.2023 05:00","3178","0"
"25.03.2023 05:00 - 25.03.2023 06:00","3318","0"
"25.03.2023 06:00 - 25.03.2023 07:00","3594","0"
"25.03.2023 07:00 - 25.03.2023 08:00","3383","0"
"25.03.2023 08:00 - 25.03.2023 09:00","1947","0"
"25.03.2023 09:00 - 25.03.2023 10:00","1829","0"
"25.03.2023 10:00 - 25.03.2023 11:00","1768","0"
"25.03.2023 11:00 - 25.03.2023 12:00","1809","0"
"25.03.2023 12:00 - 25.03.2023 13:00","1749","0"
"25.03.2023 13:00 - 25.03.2023 14:00","1997","0"
"25.03.2023 14:00 - 25.03.2023 15:00","2009","0"
"25.03.2023 15:00 - 25.03.2023 16:00","1794","0"
"25.03.2023 16:00 - 25.03.2023 17:00","1482","0"
"25.03.2023 17:00 - 25.03.2023 18:00","1397","0"
"25.03.2023 18:00 - 25.03.2023 19:00","1154","0"
"25.03.2023 19:00 - 25.03.2023 20:00","1477","0"
"25.03.2023 20:00 - 25.03.2023 21:00","2177","0"
"25.03.2023 21:00 - 25.03.2023 22:00","2086","0"
"25.03.2023 22:00 - 25.03.2023 23:00","1800","0"
"25.03.2023 23:00 - 26.03.2023 00:00","1923","0"
"26.03.2023 00:00 - 26.03.2023 01:00","1851","0"
"26.03.2023 01:00 - 26.03.2023 02:00","2002","0"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","1974","0"
"26.03.2023 04:00 - 26.03.2023 05:00","2021","0"
"26.03.2023 05:00 - 26.03.2023 06:00","1801","0"
"26.03.2023 06:00 - 26.03.2023 07:00","2119","0"
"26.03.2023 07:00 - 26.03.2023 08:00","1848","0"
"26.03.2023 08:00 - 26.03.2023 09:00","1237","0"
"26.03.2023 09:00 - 26.03.2023 10:00","1388","0"
"26.03.2023 10:00 - 26.03.2023 11:00","1390","0"
"26.03.2023 11:00 - 26.03.2023 12:00","1104","0"
"26.03.2023 12:00 - 26.03.2023 13:00","908","0"
"26.03.2023 13:00 - 26.03.2023 14:00","1473","0"
"26.03.2023 14:00 - 26.03.2023 15:00","2042","0"
"26.03.2023 15:00 - 26.03.2023 16:00","1909","0"
"26.03.2023 16:00 - 26.03.2023 17:00","1258","0"
"26.03.2023 17:00 - 26.03.2023 18:00","1","0"
"26.03.2023 18:00 - 26.03.2023 19:00","0","352"
"26.03.2023 19:00 - 26.03.2023 20:00","0","490"
"26.03.2023 20:00 - 26.03.2023 21:00","157","0"
"26.03.2023 21:00 - 26.03.2023 22:00","84","0"
"26.03.2023 22:00 - 26.03.2023 23:00","0","100"
"26.03.2023 23:00 - 27.03.2023 00:00","0","32"
"27.03.2023 00:00 - 27.03.2023 01:00","511","0"
"27.03.2023 01:00 - 27.03.2023 02:00","660","0"
"27.03.2023 02:00 - 27.03.2023 03:00","628","0"
"27.03.2023 03:00 - 27.03.2023 04:00","1251","0"
"27.03.2023 04:00 - 27.03.2023 05:00","1652","0"
"27.03.2023 05:00 - 27.03.2023 06:00","1177","0"
"27.03.2023 06:00 - 27.03.2023 07:00","673","0"
"27.03.2023 07:00 - 27.03.2023 08:00","95","0"
"27.03.2023 08:00 - 27.03.2023 09:00","0","180"
"27.03.2023 09:00 - 27.03.2023 10:00","0","31"
"27.03.2023 10:00 - 27.03.2023 11:00","975","0"
"27.03.2023 11:00 - 27.03.2023 12:00","1813","0"
"27.03.2023 12:00 - 27.03.2023 13:00","1822","0"
"27.03.2023 13:00 - 27.03.2023 14:00","1820","0"
"27.03.2023 14:00 - 27.03.2023 15:00","2347","0"
"27.03.2023 15:00 - 27.03.2023 16:00","2122","0"
"27.03.2023 16:00 - 27.03.2023 17:00","2053","0"
"27.03.2023 17:00 - 27.03.2023 18:00","874","0"
"27.03.2023 18:00 - 27.03.2023 19:00","227","0"
"27.03.2023 19:00 - 27.03.2023 20:00","282","0"
"27.03.2023 20:00 - 27.03.2023 21:00","1041","0"
"27.03.2023 21:00 - 27.03.2023 22:00","1239","0"
"27.03.2023 22:00 - 27.03.2023 23:00","1725","0"
"27.03.2023 23:00 - 28.03.2023 00:00","1881","0"
"28.03.2023 00:00 - 28.03.2023 01:00","1524","0"
"28.03.2023 01:00 - 28.03.2023 02:00","2338","0"
"28.03.2023 02:00 - 28.03.2023 03:00","2426","0"
"28.03.2023 03:00 - 28.03.2023 04:00","1712","0"
"28.03.2023 04:00 - 28.03.2023 05:00","1134","0"
"28.03.2023 05:00 - 28.03.2023 06:00","648","0"
"28.03.2023 06:00 - 28.03.2023 07:00","467","0"
"28.03.2023 07:00 - 28.03.2023 08:00","0","73"
"28.03.2023 08:00 - 28.03.2023 09:00","0","595"
"28.03.2023 09:00 - 28.03.2023 10:00","0","818"
"28.03.2023 10:00 - 28.03.2023 11:00","0","624"
"28.03.2023 11:00 - 28.03.2023 12:00","201","0"
"28.03.2023 12:00 - 28.03.2023 13:00","899","0"
"28.03.2023 13:00 - 28.03.2023 14:00","1221","0"
"28.03.2023 14:00 - 28.03.2023 15:00","801","0"
"28.03.2023 15:00 - 28.03.2023 16:00","462","0"
"28.03.2023 16:00 - 28.03.2023 17:00","526","0"
"28.03.2023 17:00 - 28.03.2023 18:00","0","183"
"28.03.2023 18:00 - 28.03.2023 19:00","0","737"
"28.03.2023 19:00 - 28.03.2023 20:00","0","1453"
"28.03.2023 20:00 - 28.03.2023 21:00","0","890"
"28.03.2023 21:00 - 28.03.2023 22:00","0","706"
"28.03.2023 22:00 - 28.03.2023 23:00","0","78"
"28.03.2023 23:00 - 29.03.2023 00:00","146","0"
"29.03.2023 00:00 - 29.03.2023 01:00","664","0"
"29.03.2023 01:00 - 29.03.2023 02:00","313","0"
"29.03.2023 02:00 - 29.03.2023 03:00","0","101"
"29.03.2023 03:00 - 29.03.2023 04:00","0","238"
"29.03.2023 04:00 - 29.03.2023 05:00","0","106"
"29.03.2023 05:00 - 29.03.2023 06:00","0","366"
"29.03.2023 06:00 - 29.03.2023 07:00","0","597"
"29.03.2023 07:00 - 29.03.2023 08:00","0","693"
"29.03.2023 08:00 - 29.03.2023 09:00","0","1012"
"29.03.2023 09:00 - 29.03.2023 10:00","0","1089"
"29.03.2023 10:00 - 29.03.2023 11:00","0","1091"
"29.03.2023 11:00 - 29.03.2023 12:00","0","656"
"29.03.2023 12:00 - 29.03.2023 13:00","0","653"
"29.03.2023 13:00 - 29.03.2023 14:00","0","570"
"29.03.2023 14:00 - 29.03.2023 15:00","0","177"
"29.03.2023 15:00 - 29.03.2023 16:00","0","405"
"29.03.2023 16:00 - 29.03.2023 17:00","0","504"
"29.03.2023 17:00 - 29.03.2023 18:00","0","756"
"29.03.2023 18:00 - 29.03.2023 19:00","0","962"
"29.03.2023 19:00 - 29.03.2023 20:00","0","1699"
"29.03.2023 20:00 - 29.03.2023 21:00","0","1790"
"29.03.2023 21:00 - 29.03.2023 22:00","0","1528"
"29.03.2023 22:00 - 29.03.2023 23:00","0","933"
"29.03.2023 23:00 - 30.03.2023 00:00","306","0"
"30.03.2023 00:00 - 30.03.2023 01:00","592","0"
"30.03.2023 01:00 - 30.03.2023 02:00","1061","0"
"30.03.2023 02:00 - 30.03.2023 03:00","823","0"
"30.03.2023 03:00 - 30.03.2023 04:00","923","0"
"30.03.2023 04:00 - 30.03.2023 05:00","948","0"
"30.03.2023 05:00 - 30.03.2023 06:00","293","0"
"30.03.2023 06:00 - 30.03.2023 07:00","0","813"
"30.03.2023 07:00 - 30.03.2023 08:00","0","1247"
"30.03.2023 08:00 - 30.03.2023 09:00","0","1373"
"30.03.2023 09:00 - 30.03.2023 10:00","0","1228"
"30.03.2023 10:00 - 30.03.2023 11:00","0","534"
"30.03.2023 11:00 - 30.03.2023 12:00","0","477"
"30.03.2023 12:00 - 30.03.2023 13:00","242","0"
"30.03.2023 13:00 - 30.03.2023 14:00","1072","0"
"30.03.2023 14:00 - 30.03.2023 15:00","1407","0"
"30.03.2023 15:00 - 30.03.2023 16:00","1687","0"
"30.03.2023 16:00 - 30.03.2023 17:00","1661","0"
"30.03.2023 17:00 - 30.03.2023 18:00","1079","0"
"30.03.2023 18:00 - 30.03.2023 19:00","400","0"
"30.03.2023 19:00 - 30.03.2023 20:00","0","122"
"30.03.2023 20:00 - 30.03.2023 21:00","45","0"
"30.03.2023 21:00 - 30.03.2023 22:00","0","8"
"30.03.2023 22:00 - 30.03.2023 23:00","33","0"
"30.03.2023 23:00 - 31.03.2023 00:00","612","0"
"31.03.2023 00:00 - 31.03.2023 01:00","1149","0"
"31.03.2023 01:00 - 31.03.2023 02:00","1587","0"
"31.03.2023 02:00 - 31.03.2023 03:00","1586","0"
"31.03.2023 03:00 - 31.03.2023 04:00","1667","0"
"31.03.2023 04:00 - 31.03.2023 05:00","1569","0"
"31.03.2023 05:00 - 31.03.2023 06:00","1258","0"
"31.03.2023 06:00 - 31.03.2023 07:00","811","0"
"31.03.2023 07:00 - 31.03.2023 08:00","0","356"
"31.03.2023 08:00 - 31.03.2023 09:00","0","958"
"31.03.2023 09:00 - 31.03.2023 10:00","0","929"
