"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"25.04.2020 05:00 - 25.04.2020 06:00","13206","13175"
"25.04.2020 06:00 - 25.04.2020 07:00","13285","13237"
"25.04.2020 07:00 - 25.04.2020 08:00","13545","13508"
"25.04.2020 08:00 - 25.04.2020 09:00","13906","13956"
"25.04.2020 09:00 - 25.04.2020 10:00","14379","14383"
"25.04.2020 10:00 - 25.04.2020 11:00","14529","14520"
"25.04.2020 11:00 - 25.04.2020 12:00","14399","14489"
"25.04.2020 12:00 - 25.04.2020 13:00","14253","14237"
"25.04.2020 13:00 - 25.04.2020 14:00","14076","14026"
"25.04.2020 14:00 - 25.04.2020 15:00","13866","13846"
"25.04.2020 15:00 - 25.04.2020 16:00","13848","13595"
"25.04.2020 16:00 - 25.04.2020 17:00","13790","13785"
"25.04.2020 17:00 - 25.04.2020 18:00","14014","13939"
"25.04.2020 18:00 - 25.04.2020 19:00","14089","14143"
"25.04.2020 19:00 - 25.04.2020 20:00","14144","14244"
"25.04.2020 20:00 - 25.04.2020 21:00","14053","14243"
"25.04.2020 21:00 - 25.04.2020 22:00","14056","14287"
"25.04.2020 22:00 - 25.04.2020 23:00","13995","14069"
"25.04.2020 23:00 - 26.04.2020 00:00","13746","13738"
"26.04.2020 00:00 - 26.04.2020 01:00","13329","13357"
"26.04.2020 01:00 - 26.04.2020 02:00","13880","13032"
"26.04.2020 02:00 - 26.04.2020 03:00","13693","12958"
"26.04.2020 03:00 - 26.04.2020 04:00","13350","13023"
"26.04.2020 04:00 - 26.04.2020 05:00","13049","13004"
"26.04.2020 05:00 - 26.04.2020 06:00","13061","12917"
"26.04.2020 06:00 - 26.04.2020 07:00","12933","13016"
"26.04.2020 07:00 - 26.04.2020 08:00","13120","13137"
"26.04.2020 08:00 - 26.04.2020 09:00","13437","13520"
"26.04.2020 09:00 - 26.04.2020 10:00","13868","13965"
"26.04.2020 10:00 - 26.04.2020 11:00","14164","14223"
"26.04.2020 11:00 - 26.04.2020 12:00","14265","14274"
"26.04.2020 12:00 - 26.04.2020 13:00","14151","14141"
"26.04.2020 13:00 - 26.04.2020 14:00","14000","14064"
"26.04.2020 14:00 - 26.04.2020 15:00","13945","14002"
"26.04.2020 15:00 - 26.04.2020 16:00","13974","13923"
"26.04.2020 16:00 - 26.04.2020 17:00","14092","14162"
"26.04.2020 17:00 - 26.04.2020 18:00","14334","14299"
"26.04.2020 18:00 - 26.04.2020 19:00","14421","14450"
"26.04.2020 19:00 - 26.04.2020 20:00","14563","14408"
"26.04.2020 20:00 - 26.04.2020 21:00","14506","14574"
"26.04.2020 21:00 - 26.04.2020 22:00","14571","14727"
"26.04.2020 22:00 - 26.04.2020 23:00","14418","14499"
"26.04.2020 23:00 - 27.04.2020 00:00","14046","13973"
"27.04.2020 00:00 - 27.04.2020 01:00","13617","13499"
"27.04.2020 01:00 - 27.04.2020 02:00","13583","13237"
"27.04.2020 02:00 - 27.04.2020 03:00","14038","13106"
"27.04.2020 03:00 - 27.04.2020 04:00","13472","13044"
"27.04.2020 04:00 - 27.04.2020 05:00","13215","13154"
"27.04.2020 05:00 - 27.04.2020 06:00","13535","13443"
"27.04.2020 06:00 - 27.04.2020 07:00","14163","14404"
"27.04.2020 07:00 - 27.04.2020 08:00","15360","15717"
"27.04.2020 08:00 - 27.04.2020 09:00","16199","16275"
"27.04.2020 09:00 - 27.04.2020 10:00","16352","16403"
"27.04.2020 10:00 - 27.04.2020 11:00","16298","16226"
"27.04.2020 11:00 - 27.04.2020 12:00","16024","16242"
"27.04.2020 12:00 - 27.04.2020 13:00","16018","16325"
"27.04.2020 13:00 - 27.04.2020 14:00","16235","16205"
"27.04.2020 14:00 - 27.04.2020 15:00","16095","16079"
"27.04.2020 15:00 - 27.04.2020 16:00","16016","16027"
"27.04.2020 16:00 - 27.04.2020 17:00","16062","16053"
"27.04.2020 17:00 - 27.04.2020 18:00","16052","15907"
"27.04.2020 18:00 - 27.04.2020 19:00","15893","15630"
"27.04.2020 19:00 - 27.04.2020 20:00","15657","15564"
"27.04.2020 20:00 - 27.04.2020 21:00","15515","15651"
"27.04.2020 21:00 - 27.04.2020 22:00","15635","15650"
"27.04.2020 22:00 - 27.04.2020 23:00","15336","15236"
"27.04.2020 23:00 - 28.04.2020 00:00","14661","14630"
"28.04.2020 00:00 - 28.04.2020 01:00","14103","14113"
"28.04.2020 01:00 - 28.04.2020 02:00","13819","13855"
"28.04.2020 02:00 - 28.04.2020 03:00","13730","13678"
"28.04.2020 03:00 - 28.04.2020 04:00","13737","13761"
"28.04.2020 04:00 - 28.04.2020 05:00","13899","13940"
"28.04.2020 05:00 - 28.04.2020 06:00","14270","14076"
"28.04.2020 06:00 - 28.04.2020 07:00","15205","14998"
"28.04.2020 07:00 - 28.04.2020 08:00","16280","16237"
"28.04.2020 08:00 - 28.04.2020 09:00","16752","16726"
"28.04.2020 09:00 - 28.04.2020 10:00","16740","16629"
"28.04.2020 10:00 - 28.04.2020 11:00","16518","16505"
"28.04.2020 11:00 - 28.04.2020 12:00","16413","16370"
"28.04.2020 12:00 - 28.04.2020 13:00","16225","16186"
"28.04.2020 13:00 - 28.04.2020 14:00","16022","16123"
"28.04.2020 14:00 - 28.04.2020 15:00","16010","15999"
"28.04.2020 15:00 - 28.04.2020 16:00","16005","15927"
"28.04.2020 16:00 - 28.04.2020 17:00","15927","15903"
"28.04.2020 17:00 - 28.04.2020 18:00","15766","15717"
"28.04.2020 18:00 - 28.04.2020 19:00","15643","15596"
"28.04.2020 19:00 - 28.04.2020 20:00","15594","15593"
"28.04.2020 20:00 - 28.04.2020 21:00","15606","15608"
"28.04.2020 21:00 - 28.04.2020 22:00","15564","15636"
"28.04.2020 22:00 - 28.04.2020 23:00","15140","15455"
"28.04.2020 23:00 - 29.04.2020 00:00","14856","14857"
"29.04.2020 00:00 - 29.04.2020 01:00","14331","14256"
"29.04.2020 01:00 - 29.04.2020 02:00","14418","13965"
"29.04.2020 02:00 - 29.04.2020 03:00","14282","13836"
"29.04.2020 03:00 - 29.04.2020 04:00","13905","13951"
"29.04.2020 04:00 - 29.04.2020 05:00","14061","14147"
"29.04.2020 05:00 - 29.04.2020 06:00","14397","14319"
"29.04.2020 06:00 - 29.04.2020 07:00","15158","15010"
"29.04.2020 07:00 - 29.04.2020 08:00","16040","16077"
"29.04.2020 08:00 - 29.04.2020 09:00","16533","16464"
"29.04.2020 09:00 - 29.04.2020 10:00","16368","16336"
"29.04.2020 10:00 - 29.04.2020 11:00","16161","16053"
"29.04.2020 11:00 - 29.04.2020 12:00","15898","15840"
"29.04.2020 12:00 - 29.04.2020 13:00","15723","15704"
"29.04.2020 13:00 - 29.04.2020 14:00","15569","15667"
"29.04.2020 14:00 - 29.04.2020 15:00","15639","15645"
"29.04.2020 15:00 - 29.04.2020 16:00","15602","15747"
"29.04.2020 16:00 - 29.04.2020 17:00","15699","15673"
"29.04.2020 17:00 - 29.04.2020 18:00","15558","15439"
"29.04.2020 18:00 - 29.04.2020 19:00","15333","15265"
"29.04.2020 19:00 - 29.04.2020 20:00","15315","15331"
"29.04.2020 20:00 - 29.04.2020 21:00","15419","15405"
"29.04.2020 21:00 - 29.04.2020 22:00","15364","15455"
"29.04.2020 22:00 - 29.04.2020 23:00","15091","15205"
"29.04.2020 23:00 - 30.04.2020 00:00","14667","14630"
"30.04.2020 00:00 - 30.04.2020 01:00","14242","14001"
"30.04.2020 01:00 - 30.04.2020 02:00","14307","13682"
"30.04.2020 02:00 - 30.04.2020 03:00","13938","13571"
"30.04.2020 03:00 - 30.04.2020 04:00","13963","13586"
"30.04.2020 04:00 - 30.04.2020 05:00","13968","13764"
"30.04.2020 05:00 - 30.04.2020 06:00","14090","13915"
"30.04.2020 06:00 - 30.04.2020 07:00","14682","14844"
"30.04.2020 07:00 - 30.04.2020 08:00","15815","15692"
"30.04.2020 08:00 - 30.04.2020 09:00","16267","16298"
"30.04.2020 09:00 - 30.04.2020 10:00","16306","16271"
"30.04.2020 10:00 - 30.04.2020 11:00","16177","16153"
"30.04.2020 11:00 - 30.04.2020 12:00","16021","16069"
"30.04.2020 12:00 - 30.04.2020 13:00","15934","15996"
"30.04.2020 13:00 - 30.04.2020 14:00","15908","15938"
"30.04.2020 14:00 - 30.04.2020 15:00","15838","15853"
"30.04.2020 15:00 - 30.04.2020 16:00","15809","15880"
"30.04.2020 16:00 - 30.04.2020 17:00","15895","15809"
"30.04.2020 17:00 - 30.04.2020 18:00","15734","15707"
"30.04.2020 18:00 - 30.04.2020 19:00","15701","15643"
"30.04.2020 19:00 - 30.04.2020 20:00","15702","15641"
"30.04.2020 20:00 - 30.04.2020 21:00","15671","15622"
"30.04.2020 21:00 - 30.04.2020 22:00","15661","15528"
"30.04.2020 22:00 - 30.04.2020 23:00","15239","15058"
"30.04.2020 23:00 - 01.05.2020 00:00","14543","14661"
"01.05.2020 00:00 - 01.05.2020 01:00","13857","14229"
"01.05.2020 01:00 - 01.05.2020 02:00","14061","13998"
"01.05.2020 02:00 - 01.05.2020 03:00","13786","13873"
"01.05.2020 03:00 - 01.05.2020 04:00","13512","13750"
"01.05.2020 04:00 - 01.05.2020 05:00","13520","13747"
"01.05.2020 05:00 - 01.05.2020 06:00","13462","13697"
"01.05.2020 06:00 - 01.05.2020 07:00","13549","13800"
"01.05.2020 07:00 - 01.05.2020 08:00","13803","14329"
"01.05.2020 08:00 - 01.05.2020 09:00","14132","14814"
"01.05.2020 09:00 - 01.05.2020 10:00","14512","15175"
"01.05.2020 10:00 - 01.05.2020 11:00","14733","15523"
"01.05.2020 11:00 - 01.05.2020 12:00","14680","15541"
"01.05.2020 12:00 - 01.05.2020 13:00","14597","15205"
"01.05.2020 13:00 - 01.05.2020 14:00","14511","15047"
"01.05.2020 14:00 - 01.05.2020 15:00","14397","14745"
"01.05.2020 15:00 - 01.05.2020 16:00","14407","14417"
"01.05.2020 16:00 - 01.05.2020 17:00","14395","14476"
"01.05.2020 17:00 - 01.05.2020 18:00","14457","14532"
"01.05.2020 18:00 - 01.05.2020 19:00","14524","14459"
"01.05.2020 19:00 - 01.05.2020 20:00","14674","14508"
"01.05.2020 20:00 - 01.05.2020 21:00","14828","14444"
"01.05.2020 21:00 - 01.05.2020 22:00","14899","14388"
"01.05.2020 22:00 - 01.05.2020 23:00","14835","14317"
"01.05.2020 23:00 - 02.05.2020 00:00","14339","14024"
"02.05.2020 00:00 - 02.05.2020 01:00","13693","13669"
"02.05.2020 01:00 - 02.05.2020 02:00","13812","13467"
"02.05.2020 02:00 - 02.05.2020 03:00","13726","13264"
"02.05.2020 03:00 - 02.05.2020 04:00","13640","13253"
"02.05.2020 04:00 - 02.05.2020 05:00","13694","13338"
"02.05.2020 05:00 - 02.05.2020 06:00","13710","13353"
"02.05.2020 06:00 - 02.05.2020 07:00","13293","13434"
"02.05.2020 07:00 - 02.05.2020 08:00","13535","13650"
"02.05.2020 08:00 - 02.05.2020 09:00","13960","14080"
"02.05.2020 09:00 - 02.05.2020 10:00","14475","14530"
"02.05.2020 10:00 - 02.05.2020 11:00","14661","14764"
"02.05.2020 11:00 - 02.05.2020 12:00","14597","14607"
"02.05.2020 12:00 - 02.05.2020 13:00","14261","14328"
"02.05.2020 13:00 - 02.05.2020 14:00","14092","14212"
"02.05.2020 14:00 - 02.05.2020 15:00","13978","14026"
"02.05.2020 15:00 - 02.05.2020 16:00","13874","13915"
"02.05.2020 16:00 - 02.05.2020 17:00","14023","14033"
"02.05.2020 17:00 - 02.05.2020 18:00","14188","14154"
"02.05.2020 18:00 - 02.05.2020 19:00","14226","14201"
"02.05.2020 19:00 - 02.05.2020 20:00","14210","14089"
"02.05.2020 20:00 - 02.05.2020 21:00","13900","14026"
"02.05.2020 21:00 - 02.05.2020 22:00","13908","14036"
"02.05.2020 22:00 - 02.05.2020 23:00","13805","13908"
"02.05.2020 23:00 - 03.05.2020 00:00","13599","13613"
"03.05.2020 00:00 - 03.05.2020 01:00","13202","13428"
"03.05.2020 01:00 - 03.05.2020 02:00","13212","13194"
"03.05.2020 02:00 - 03.05.2020 03:00","13070","13036"
"03.05.2020 03:00 - 03.05.2020 04:00","13237","13017"
"03.05.2020 04:00 - 03.05.2020 05:00","13024","13051"
"03.05.2020 05:00 - 03.05.2020 06:00","13074","12947"
"03.05.2020 06:00 - 03.05.2020 07:00","12931","12990"
"03.05.2020 07:00 - 03.05.2020 08:00","13089","13185"
"03.05.2020 08:00 - 03.05.2020 09:00","13448","13480"
"03.05.2020 09:00 - 03.05.2020 10:00","13824","13694"
"03.05.2020 10:00 - 03.05.2020 11:00","14067","13932"
"03.05.2020 11:00 - 03.05.2020 12:00","14123","14036"
"03.05.2020 12:00 - 03.05.2020 13:00","13873","13925"
"03.05.2020 13:00 - 03.05.2020 14:00","13825","13741"
"03.05.2020 14:00 - 03.05.2020 15:00","13665","13833"
"03.05.2020 15:00 - 03.05.2020 16:00","13813","13881"
"03.05.2020 16:00 - 03.05.2020 17:00","14061","13990"
"03.05.2020 17:00 - 03.05.2020 18:00","14156","13970"
"03.05.2020 18:00 - 03.05.2020 19:00","14110","14044"
"03.05.2020 19:00 - 03.05.2020 20:00","14172","14195"
"03.05.2020 20:00 - 03.05.2020 21:00","14357","14408"
"03.05.2020 21:00 - 03.05.2020 22:00","14470","14569"
"03.05.2020 22:00 - 03.05.2020 23:00","14256","14389"
"03.05.2020 23:00 - 04.05.2020 00:00","13958","14131"
"04.05.2020 00:00 - 04.05.2020 01:00","13763","13786"
"04.05.2020 01:00 - 04.05.2020 02:00","13533","13492"
"04.05.2020 02:00 - 04.05.2020 03:00","13191","13340"
"04.05.2020 03:00 - 04.05.2020 04:00","13674","13343"
"04.05.2020 04:00 - 04.05.2020 05:00","13545","13467"
"04.05.2020 05:00 - 04.05.2020 06:00","13796","13687"
"04.05.2020 06:00 - 04.05.2020 07:00","14466","14755"
"04.05.2020 07:00 - 04.05.2020 08:00","15835","15905"
"04.05.2020 08:00 - 04.05.2020 09:00","16342","16385"
"04.05.2020 09:00 - 04.05.2020 10:00","16396","16241"
"04.05.2020 10:00 - 04.05.2020 11:00","16067","16089"
"04.05.2020 11:00 - 04.05.2020 12:00","15871","15942"
"04.05.2020 12:00 - 04.05.2020 13:00","15745","15737"
"04.05.2020 13:00 - 04.05.2020 14:00","15579","15446"
"04.05.2020 14:00 - 04.05.2020 15:00","15343","15580"
"04.05.2020 15:00 - 04.05.2020 16:00","15500","15531"
"04.05.2020 16:00 - 04.05.2020 17:00","15533","15166"
"04.05.2020 17:00 - 04.05.2020 18:00","15087","15154"
"04.05.2020 18:00 - 04.05.2020 19:00","15120","15041"
"04.05.2020 19:00 - 04.05.2020 20:00","15028","15080"
"04.05.2020 20:00 - 04.05.2020 21:00","15053","14948"
"04.05.2020 21:00 - 04.05.2020 22:00","14958","15110"
"04.05.2020 22:00 - 04.05.2020 23:00","14830","15184"
"04.05.2020 23:00 - 05.05.2020 00:00","14657","14630"
"05.05.2020 00:00 - 05.05.2020 01:00","14036","14168"
"05.05.2020 01:00 - 05.05.2020 02:00","13894","13861"
"05.05.2020 02:00 - 05.05.2020 03:00","13444","13865"
"05.05.2020 03:00 - 05.05.2020 04:00","13197","13934"
"05.05.2020 04:00 - 05.05.2020 05:00","14019","13998"
"05.05.2020 05:00 - 05.05.2020 06:00","14205","14244"
"05.05.2020 06:00 - 05.05.2020 07:00","15101","15054"
"05.05.2020 07:00 - 05.05.2020 08:00","16067","15972"
"05.05.2020 08:00 - 05.05.2020 09:00","16294","16444"
"05.05.2020 09:00 - 05.05.2020 10:00","16291","16193"
"05.05.2020 10:00 - 05.05.2020 11:00","15935","16051"
"05.05.2020 11:00 - 05.05.2020 12:00","15820","15673"
"05.05.2020 12:00 - 05.05.2020 13:00","15400","15525"
"05.05.2020 13:00 - 05.05.2020 14:00","15245","15532"
"05.05.2020 14:00 - 05.05.2020 15:00","15391","15305"
"05.05.2020 15:00 - 05.05.2020 16:00","15225","15315"
"05.05.2020 16:00 - 05.05.2020 17:00","15245","15296"
"05.05.2020 17:00 - 05.05.2020 18:00","15107","15040"
"05.05.2020 18:00 - 05.05.2020 19:00","14943","14881"
"05.05.2020 19:00 - 05.05.2020 20:00","14893","14912"
"05.05.2020 20:00 - 05.05.2020 21:00","14922","14932"
"05.05.2020 21:00 - 05.05.2020 22:00","14922","15044"
"05.05.2020 22:00 - 05.05.2020 23:00","14682","14810"
"05.05.2020 23:00 - 06.05.2020 00:00","14238","14278"
"06.05.2020 00:00 - 06.05.2020 01:00","13790","13836"
"06.05.2020 01:00 - 06.05.2020 02:00","13601","13554"
"06.05.2020 02:00 - 06.05.2020 03:00","13149","13256"
"06.05.2020 03:00 - 06.05.2020 04:00","13384","13256"
"06.05.2020 04:00 - 06.05.2020 05:00","13394","13479"
"06.05.2020 05:00 - 06.05.2020 06:00","13696","13657"
"06.05.2020 06:00 - 06.05.2020 07:00","14355","14406"
"06.05.2020 07:00 - 06.05.2020 08:00","15331","15198"
"06.05.2020 08:00 - 06.05.2020 09:00","15569","15614"
"06.05.2020 09:00 - 06.05.2020 10:00","15485","15521"
"06.05.2020 10:00 - 06.05.2020 11:00","15319","15406"
"06.05.2020 11:00 - 06.05.2020 12:00","15234","15122"
"06.05.2020 12:00 - 06.05.2020 13:00","15003","14960"
"06.05.2020 13:00 - 06.05.2020 14:00","14872","14789"
"06.05.2020 14:00 - 06.05.2020 15:00","14758","14475"
"06.05.2020 15:00 - 06.05.2020 16:00","14555","14411"
"06.05.2020 16:00 - 06.05.2020 17:00","14413","14449"
"06.05.2020 17:00 - 06.05.2020 18:00","14361","14408"
"06.05.2020 18:00 - 06.05.2020 19:00","14276","14022"
"06.05.2020 19:00 - 06.05.2020 20:00","14109","13942"
"06.05.2020 20:00 - 06.05.2020 21:00","14089","14206"
"06.05.2020 21:00 - 06.05.2020 22:00","14240","14205"
"06.05.2020 22:00 - 06.05.2020 23:00","13847","14162"
"06.05.2020 23:00 - 07.05.2020 00:00","13678","13582"
"07.05.2020 00:00 - 07.05.2020 01:00","13193","12978"
"07.05.2020 01:00 - 07.05.2020 02:00","12894","12911"
"07.05.2020 02:00 - 07.05.2020 03:00","12359","12895"
"07.05.2020 03:00 - 07.05.2020 04:00","12469","13021"
"07.05.2020 04:00 - 07.05.2020 05:00","13174","13063"
"07.05.2020 05:00 - 07.05.2020 06:00","13293","13277"
"07.05.2020 06:00 - 07.05.2020 07:00","13994","14112"
"07.05.2020 07:00 - 07.05.2020 08:00","14984","15213"
"07.05.2020 08:00 - 07.05.2020 09:00","15669","15673"
"07.05.2020 09:00 - 07.05.2020 10:00","15618","15545"
"07.05.2020 10:00 - 07.05.2020 11:00","15413","15427"
"07.05.2020 11:00 - 07.05.2020 12:00","15222","15384"
"07.05.2020 12:00 - 07.05.2020 13:00","15196","15102"
"07.05.2020 13:00 - 07.05.2020 14:00","14967","14802"
"07.05.2020 14:00 - 07.05.2020 15:00","14636","14812"
"07.05.2020 15:00 - 07.05.2020 16:00","14741","14988"
"07.05.2020 16:00 - 07.05.2020 17:00","14879","14827"
"07.05.2020 17:00 - 07.05.2020 18:00","14662","14813"
"07.05.2020 18:00 - 07.05.2020 19:00","14661","14782"
"07.05.2020 19:00 - 07.05.2020 20:00","14686","14814"
"07.05.2020 20:00 - 07.05.2020 21:00","14774","14905"
"07.05.2020 21:00 - 07.05.2020 22:00","14817","14884"
"07.05.2020 22:00 - 07.05.2020 23:00","14548","14481"
"07.05.2020 23:00 - 08.05.2020 00:00","13927","13816"
"08.05.2020 00:00 - 08.05.2020 01:00","13313","13290"
"08.05.2020 01:00 - 08.05.2020 02:00","13226","13012"
"08.05.2020 02:00 - 08.05.2020 03:00","12983","12857"
"08.05.2020 03:00 - 08.05.2020 04:00","12869","12814"
"08.05.2020 04:00 - 08.05.2020 05:00","12895","13070"
"08.05.2020 05:00 - 08.05.2020 06:00","13224","13303"
"08.05.2020 06:00 - 08.05.2020 07:00","13851","14127"
"08.05.2020 07:00 - 08.05.2020 08:00","14966","15069"
"08.05.2020 08:00 - 08.05.2020 09:00","15503","15402"
"08.05.2020 09:00 - 08.05.2020 10:00","15390","15473"
"08.05.2020 10:00 - 08.05.2020 11:00","15341","15662"
"08.05.2020 11:00 - 08.05.2020 12:00","15463","15362"
"08.05.2020 12:00 - 08.05.2020 13:00","15198","14960"
"08.05.2020 13:00 - 08.05.2020 14:00","15031","14898"
"08.05.2020 14:00 - 08.05.2020 15:00","14816","14798"
"08.05.2020 15:00 - 08.05.2020 16:00","14647","14667"
"08.05.2020 16:00 - 08.05.2020 17:00","14604","14594"
"08.05.2020 17:00 - 08.05.2020 18:00","14591","14591"
"08.05.2020 18:00 - 08.05.2020 19:00","14598","14406"
"08.05.2020 19:00 - 08.05.2020 20:00","14454","14390"
"08.05.2020 20:00 - 08.05.2020 21:00","14339","14255"
"08.05.2020 21:00 - 08.05.2020 22:00","14161","14132"
"08.05.2020 22:00 - 08.05.2020 23:00","13864","14141"
"08.05.2020 23:00 - 09.05.2020 00:00","13767","13832"
"09.05.2020 00:00 - 09.05.2020 01:00","13438","13351"
"09.05.2020 01:00 - 09.05.2020 02:00","13081","13156"
"09.05.2020 02:00 - 09.05.2020 03:00","12453","12990"
"09.05.2020 03:00 - 09.05.2020 04:00","12963","12967"
"09.05.2020 04:00 - 09.05.2020 05:00","13044","12880"
"09.05.2020 05:00 - 09.05.2020 06:00","12840","12803"
"09.05.2020 06:00 - 09.05.2020 07:00","12903","12997"
"09.05.2020 07:00 - 09.05.2020 08:00","13227","13346"
"09.05.2020 08:00 - 09.05.2020 09:00","13714","13834"
"09.05.2020 09:00 - 09.05.2020 10:00","14280","14185"
"09.05.2020 10:00 - 09.05.2020 11:00","14414","14410"
"09.05.2020 11:00 - 09.05.2020 12:00","14269","14387"
"09.05.2020 12:00 - 09.05.2020 13:00","14065","14124"
"09.05.2020 13:00 - 09.05.2020 14:00","13922","13894"
"09.05.2020 14:00 - 09.05.2020 15:00","13700","13695"
"09.05.2020 15:00 - 09.05.2020 16:00","13600","13615"
"09.05.2020 16:00 - 09.05.2020 17:00","13789","13643"
"09.05.2020 17:00 - 09.05.2020 18:00","13848","13817"
"09.05.2020 18:00 - 09.05.2020 19:00","13937","13942"
"09.05.2020 19:00 - 09.05.2020 20:00","13942","14025"
"09.05.2020 20:00 - 09.05.2020 21:00","13924","13895"
"09.05.2020 21:00 - 09.05.2020 22:00","13813","13890"
"09.05.2020 22:00 - 09.05.2020 23:00","13741","14017"
"09.05.2020 23:00 - 10.05.2020 00:00","13680","13682"
"10.05.2020 00:00 - 10.05.2020 01:00","13236","13040"
"10.05.2020 01:00 - 10.05.2020 02:00","12878","12782"
"10.05.2020 02:00 - 10.05.2020 03:00","12015","12662"
"10.05.2020 03:00 - 10.05.2020 04:00","12463","12557"
"10.05.2020 04:00 - 10.05.2020 05:00","12586","12595"
"10.05.2020 05:00 - 10.05.2020 06:00","12610","12710"
"10.05.2020 06:00 - 10.05.2020 07:00","12774","12905"
"10.05.2020 07:00 - 10.05.2020 08:00","13094","13275"
"10.05.2020 08:00 - 10.05.2020 09:00","13700","13451"
"10.05.2020 09:00 - 10.05.2020 10:00","13843","13845"
"10.05.2020 10:00 - 10.05.2020 11:00","14169","14281"
"10.05.2020 11:00 - 10.05.2020 12:00","14442","14496"
"10.05.2020 12:00 - 10.05.2020 13:00","14486","14530"
"10.05.2020 13:00 - 10.05.2020 14:00","14515","14456"
"10.05.2020 14:00 - 10.05.2020 15:00","14477","14380"
"10.05.2020 15:00 - 10.05.2020 16:00","14492","14505"
"10.05.2020 16:00 - 10.05.2020 17:00","14655","14478"
"10.05.2020 17:00 - 10.05.2020 18:00","14625","14616"
"10.05.2020 18:00 - 10.05.2020 19:00","14743","14741"
"10.05.2020 19:00 - 10.05.2020 20:00","14838","14758"
"10.05.2020 20:00 - 10.05.2020 21:00","14938","14751"
"10.05.2020 21:00 - 10.05.2020 22:00","14834","14847"
"10.05.2020 22:00 - 10.05.2020 23:00","14658","14968"
"10.05.2020 23:00 - 11.05.2020 00:00","14584","14554"
"11.05.2020 00:00 - 11.05.2020 01:00","14174","14168"
"11.05.2020 01:00 - 11.05.2020 02:00","13428","13880"
"11.05.2020 02:00 - 11.05.2020 03:00","12556","13784"
"11.05.2020 03:00 - 11.05.2020 04:00","12126","13825"
"11.05.2020 04:00 - 11.05.2020 05:00","13998","13840"
"11.05.2020 05:00 - 11.05.2020 06:00","14152","14257"
"11.05.2020 06:00 - 11.05.2020 07:00","15176","15239"
"11.05.2020 07:00 - 11.05.2020 08:00","16362","16580"
"11.05.2020 08:00 - 11.05.2020 09:00","16953","16918"
"11.05.2020 09:00 - 11.05.2020 10:00","16811","16885"
"11.05.2020 10:00 - 11.05.2020 11:00","16690","16696"
"11.05.2020 11:00 - 11.05.2020 12:00","16480","16229"
"11.05.2020 12:00 - 11.05.2020 13:00","16103","16159"
"11.05.2020 13:00 - 11.05.2020 14:00","15972","16049"
"11.05.2020 14:00 - 11.05.2020 15:00","15960","15914"
"11.05.2020 15:00 - 11.05.2020 16:00","15911","16009"
"11.05.2020 16:00 - 11.05.2020 17:00","15909","15861"
"11.05.2020 17:00 - 11.05.2020 18:00","15768","15569"
"11.05.2020 18:00 - 11.05.2020 19:00","15491","15405"
"11.05.2020 19:00 - 11.05.2020 20:00","15408","15351"
