"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"02.04.2024 06:00 - 02.04.2024 07:00","15845","16543"
"02.04.2024 07:00 - 02.04.2024 08:00","16733","17577"
"02.04.2024 08:00 - 02.04.2024 09:00","16867","18357"
"02.04.2024 09:00 - 02.04.2024 10:00","17526","18026"
"02.04.2024 10:00 - 02.04.2024 11:00","18123","17788"
"02.04.2024 11:00 - 02.04.2024 12:00","17722","17624"
"02.04.2024 12:00 - 02.04.2024 13:00","17550","17698"
"02.04.2024 13:00 - 02.04.2024 14:00","17516","17370"
"02.04.2024 14:00 - 02.04.2024 15:00","17571","17386"
"02.04.2024 15:00 - 02.04.2024 16:00","17502","17188"
"02.04.2024 16:00 - 02.04.2024 17:00","17214","17148"
"02.04.2024 17:00 - 02.04.2024 18:00","17182","17132"
"02.04.2024 18:00 - 02.04.2024 19:00","17170","17023"
"02.04.2024 19:00 - 02.04.2024 20:00","17139","17278"
"02.04.2024 20:00 - 02.04.2024 21:00","16998","17748"
"02.04.2024 21:00 - 02.04.2024 22:00","17167","17726"
"02.04.2024 22:00 - 02.04.2024 23:00","17397","17318"
"02.04.2024 23:00 - 03.04.2024 00:00","17228","16811"
"03.04.2024 00:00 - 03.04.2024 01:00","16177","16495"
"03.04.2024 01:00 - 03.04.2024 02:00","16344","16197"
"03.04.2024 02:00 - 03.04.2024 03:00","16176","15991"
"03.04.2024 03:00 - 03.04.2024 04:00","15996","15812"
"03.04.2024 04:00 - 03.04.2024 05:00","15923","16017"
"03.04.2024 05:00 - 03.04.2024 06:00","16305","16439"
"03.04.2024 06:00 - 03.04.2024 07:00","17479","17559"
"03.04.2024 07:00 - 03.04.2024 08:00","18643","18651"
"03.04.2024 08:00 - 03.04.2024 09:00","18835","18737"
"03.04.2024 09:00 - 03.04.2024 10:00","18594","18494"
"03.04.2024 10:00 - 03.04.2024 11:00","18444","17963"
"03.04.2024 11:00 - 03.04.2024 12:00","17708","18110"
"03.04.2024 12:00 - 03.04.2024 13:00","17957","18200"
"03.04.2024 13:00 - 03.04.2024 14:00","17993","17869"
"03.04.2024 14:00 - 03.04.2024 15:00","17704","17768"
"03.04.2024 15:00 - 03.04.2024 16:00","17830","17840"
"03.04.2024 16:00 - 03.04.2024 17:00","17832","17943"
"03.04.2024 17:00 - 03.04.2024 18:00","17944","17922"
"03.04.2024 18:00 - 03.04.2024 19:00","17911","17847"
"03.04.2024 19:00 - 03.04.2024 20:00","17905","18001"
"03.04.2024 20:00 - 03.04.2024 21:00","17946","18358"
"03.04.2024 21:00 - 03.04.2024 22:00","18117","18297"
"03.04.2024 22:00 - 03.04.2024 23:00","17785","17991"
"03.04.2024 23:00 - 04.04.2024 00:00","17433","17561"
"04.04.2024 00:00 - 04.04.2024 01:00","17175","17111"
"04.04.2024 01:00 - 04.04.2024 02:00","17037","16748"
"04.04.2024 02:00 - 04.04.2024 03:00","16732","16612"
"04.04.2024 03:00 - 04.04.2024 04:00","16496","16709"
"04.04.2024 04:00 - 04.04.2024 05:00","16681","16804"
"04.04.2024 05:00 - 04.04.2024 06:00","17100","17264"
"04.04.2024 06:00 - 04.04.2024 07:00","18108","18419"
"04.04.2024 07:00 - 04.04.2024 08:00","19309","19728"
"04.04.2024 08:00 - 04.04.2024 09:00","19812","20083"
"04.04.2024 09:00 - 04.04.2024 10:00","19769","19958"
"04.04.2024 10:00 - 04.04.2024 11:00","19497","19696"
"04.04.2024 11:00 - 04.04.2024 12:00","19484","19708"
"04.04.2024 12:00 - 04.04.2024 13:00","19448","19684"
"04.04.2024 13:00 - 04.04.2024 14:00","19400","19643"
"04.04.2024 14:00 - 04.04.2024 15:00","19668","19783"
"04.04.2024 15:00 - 04.04.2024 16:00","19760","19791"
"04.04.2024 16:00 - 04.04.2024 17:00","19831","19702"
"04.04.2024 17:00 - 04.04.2024 18:00","19653","19457"
"04.04.2024 18:00 - 04.04.2024 19:00","19489","19377"
"04.04.2024 19:00 - 04.04.2024 20:00","19316","19503"
"04.04.2024 20:00 - 04.04.2024 21:00","19275","19489"
"04.04.2024 21:00 - 04.04.2024 22:00","19155","19295"
"04.04.2024 22:00 - 04.04.2024 23:00","18753","19082"
"04.04.2024 23:00 - 05.04.2024 00:00","18201","18595"
"05.04.2024 00:00 - 05.04.2024 01:00","18056","18227"
"05.04.2024 01:00 - 05.04.2024 02:00","17869","17897"
"05.04.2024 02:00 - 05.04.2024 03:00","17612","17712"
"05.04.2024 03:00 - 05.04.2024 04:00","17471","17637"
"05.04.2024 04:00 - 05.04.2024 05:00","17522","17726"
"05.04.2024 05:00 - 05.04.2024 06:00","17927","17950"
"05.04.2024 06:00 - 05.04.2024 07:00","18669","18867"
"05.04.2024 07:00 - 05.04.2024 08:00","19642","20018"
"05.04.2024 08:00 - 05.04.2024 09:00","20055","20310"
"05.04.2024 09:00 - 05.04.2024 10:00","19940","20013"
"05.04.2024 10:00 - 05.04.2024 11:00","19674","19478"
"05.04.2024 11:00 - 05.04.2024 12:00","19181","18911"
"05.04.2024 12:00 - 05.04.2024 13:00","18905","18823"
"05.04.2024 13:00 - 05.04.2024 14:00","18593","18757"
"05.04.2024 14:00 - 05.04.2024 15:00","18587","18436"
"05.04.2024 15:00 - 05.04.2024 16:00","18309","18313"
"05.04.2024 16:00 - 05.04.2024 17:00","18315","18707"
"05.04.2024 17:00 - 05.04.2024 18:00","18742","18653"
"05.04.2024 18:00 - 05.04.2024 19:00","17738","18491"
"05.04.2024 19:00 - 05.04.2024 20:00","17759","18715"
"05.04.2024 20:00 - 05.04.2024 21:00","17061","18638"
"05.04.2024 21:00 - 05.04.2024 22:00","17301","18605"
"05.04.2024 22:00 - 05.04.2024 23:00","17453","18183"
"05.04.2024 23:00 - 06.04.2024 00:00","17013","17570"
"06.04.2024 00:00 - 06.04.2024 01:00","17240","17217"
"06.04.2024 01:00 - 06.04.2024 02:00","17044","17048"
"06.04.2024 02:00 - 06.04.2024 03:00","16758","16730"
"06.04.2024 03:00 - 06.04.2024 04:00","16554","16765"
"06.04.2024 04:00 - 06.04.2024 05:00","16620","16642"
"06.04.2024 05:00 - 06.04.2024 06:00","16619","16563"
"06.04.2024 06:00 - 06.04.2024 07:00","16590","16689"
"06.04.2024 07:00 - 06.04.2024 08:00","17012","17045"
"06.04.2024 08:00 - 06.04.2024 09:00","17392","17079"
"06.04.2024 09:00 - 06.04.2024 10:00","17612","17415"
"06.04.2024 10:00 - 06.04.2024 11:00","17601","17541"
"06.04.2024 11:00 - 06.04.2024 12:00","17443","17333"
"06.04.2024 12:00 - 06.04.2024 13:00","17162","17184"
"06.04.2024 13:00 - 06.04.2024 14:00","17033","17035"
"06.04.2024 14:00 - 06.04.2024 15:00","16898","16957"
"06.04.2024 15:00 - 06.04.2024 16:00","16970","16931"
"06.04.2024 16:00 - 06.04.2024 17:00","17089","17049"
"06.04.2024 17:00 - 06.04.2024 18:00","17244","17173"
"06.04.2024 18:00 - 06.04.2024 19:00","17216","17188"
"06.04.2024 19:00 - 06.04.2024 20:00","17139","17192"
"06.04.2024 20:00 - 06.04.2024 21:00","16863","16973"
"06.04.2024 21:00 - 06.04.2024 22:00","16645","16824"
"06.04.2024 22:00 - 06.04.2024 23:00","16506","16504"
"06.04.2024 23:00 - 07.04.2024 00:00","16180","16084"
"07.04.2024 00:00 - 07.04.2024 01:00","15891","15612"
"07.04.2024 01:00 - 07.04.2024 02:00","15625","15424"
"07.04.2024 02:00 - 07.04.2024 03:00","15449","15430"
"07.04.2024 03:00 - 07.04.2024 04:00","15350","15283"
"07.04.2024 04:00 - 07.04.2024 05:00","15226","15218"
"07.04.2024 05:00 - 07.04.2024 06:00","15170","15246"
"07.04.2024 06:00 - 07.04.2024 07:00","15285","15378"
"07.04.2024 07:00 - 07.04.2024 08:00","15540","15407"
"07.04.2024 08:00 - 07.04.2024 09:00","15684","15488"
"07.04.2024 09:00 - 07.04.2024 10:00","15712","15879"
"07.04.2024 10:00 - 07.04.2024 11:00","16230","16348"
"07.04.2024 11:00 - 07.04.2024 12:00","16290","16400"
"07.04.2024 12:00 - 07.04.2024 13:00","16258","15882"
"07.04.2024 13:00 - 07.04.2024 14:00","15780","15420"
"07.04.2024 14:00 - 07.04.2024 15:00","15443","15563"
"07.04.2024 15:00 - 07.04.2024 16:00","15665","15650"
"07.04.2024 16:00 - 07.04.2024 17:00","15604","15942"
"07.04.2024 17:00 - 07.04.2024 18:00","16095","15338"
"07.04.2024 18:00 - 07.04.2024 19:00","15510","15549"
"07.04.2024 19:00 - 07.04.2024 20:00","15777","15991"
"07.04.2024 20:00 - 07.04.2024 21:00","16073","16413"
"07.04.2024 21:00 - 07.04.2024 22:00","16297","16243"
"07.04.2024 22:00 - 07.04.2024 23:00","15960","15886"
"07.04.2024 23:00 - 08.04.2024 00:00","15457","15166"
"08.04.2024 00:00 - 08.04.2024 01:00","14891","15118"
"08.04.2024 01:00 - 08.04.2024 02:00","14978","14659"
"08.04.2024 02:00 - 08.04.2024 03:00","14709","14297"
"08.04.2024 03:00 - 08.04.2024 04:00","14268","14325"
"08.04.2024 04:00 - 08.04.2024 05:00","14425","14557"
"08.04.2024 05:00 - 08.04.2024 06:00","14817","14582"
"08.04.2024 06:00 - 08.04.2024 07:00","15562","15810"
"08.04.2024 07:00 - 08.04.2024 08:00","16626","17093"
"08.04.2024 08:00 - 08.04.2024 09:00","17223","17421"
"08.04.2024 09:00 - 08.04.2024 10:00","17233","17074"
"08.04.2024 10:00 - 08.04.2024 11:00","16829","16549"
"08.04.2024 11:00 - 08.04.2024 12:00","16354","16177"
"08.04.2024 12:00 - 08.04.2024 13:00","15821","15798"
"08.04.2024 13:00 - 08.04.2024 14:00","15576","15720"
"08.04.2024 14:00 - 08.04.2024 15:00","15551","15550"
"08.04.2024 15:00 - 08.04.2024 16:00","15642","15643"
"08.04.2024 16:00 - 08.04.2024 17:00","15814","15645"
"08.04.2024 17:00 - 08.04.2024 18:00","15675","15635"
"08.04.2024 18:00 - 08.04.2024 19:00","15715","15886"
"08.04.2024 19:00 - 08.04.2024 20:00","15915","15919"
"08.04.2024 20:00 - 08.04.2024 21:00","16004","16011"
"08.04.2024 21:00 - 08.04.2024 22:00","15892","15984"
"08.04.2024 22:00 - 08.04.2024 23:00","15691","15601"
"08.04.2024 23:00 - 09.04.2024 00:00","15116","15208"
"09.04.2024 00:00 - 09.04.2024 01:00","14760","14811"
"09.04.2024 01:00 - 09.04.2024 02:00","14768","14579"
"09.04.2024 02:00 - 09.04.2024 03:00","14546","14489"
"09.04.2024 03:00 - 09.04.2024 04:00","14398","14355"
"09.04.2024 04:00 - 09.04.2024 05:00","14365","14347"
"09.04.2024 05:00 - 09.04.2024 06:00","14629","14766"
"09.04.2024 06:00 - 09.04.2024 07:00","15631","15775"
"09.04.2024 07:00 - 09.04.2024 08:00","16705","16757"
"09.04.2024 08:00 - 09.04.2024 09:00","17057","16856"
"09.04.2024 09:00 - 09.04.2024 10:00","16597","16488"
"09.04.2024 10:00 - 09.04.2024 11:00","16263","16382"
"09.04.2024 11:00 - 09.04.2024 12:00","16052","15829"
"09.04.2024 12:00 - 09.04.2024 13:00","15602","15563"
"09.04.2024 13:00 - 09.04.2024 14:00","15542","15544"
"09.04.2024 14:00 - 09.04.2024 15:00","15551","15588"
"09.04.2024 15:00 - 09.04.2024 16:00","15722","15753"
"09.04.2024 16:00 - 09.04.2024 17:00","15814","16002"
"09.04.2024 17:00 - 09.04.2024 18:00","15987","15824"
"09.04.2024 18:00 - 09.04.2024 19:00","15853","15843"
"09.04.2024 19:00 - 09.04.2024 20:00","15931","16153"
"09.04.2024 20:00 - 09.04.2024 21:00","15993","15521"
"09.04.2024 21:00 - 09.04.2024 22:00","15416","15366"
"09.04.2024 22:00 - 09.04.2024 23:00","15077","14881"
"09.04.2024 23:00 - 10.04.2024 00:00","14545","14354"
"10.04.2024 00:00 - 10.04.2024 01:00","13942","14277"
"10.04.2024 01:00 - 10.04.2024 02:00","14112","13889"
"10.04.2024 02:00 - 10.04.2024 03:00","13910","13701"
"10.04.2024 03:00 - 10.04.2024 04:00","13713","13782"
"10.04.2024 04:00 - 10.04.2024 05:00","13969","13885"
"10.04.2024 05:00 - 10.04.2024 06:00","14066","13753"
"10.04.2024 06:00 - 10.04.2024 07:00","14756","14680"
"10.04.2024 07:00 - 10.04.2024 08:00","15726","16021"
"10.04.2024 08:00 - 10.04.2024 09:00","16192","16667"
"10.04.2024 09:00 - 10.04.2024 10:00","16477","16760"
"10.04.2024 10:00 - 10.04.2024 11:00","16477","16442"
"10.04.2024 11:00 - 10.04.2024 12:00","16136","16128"
"10.04.2024 12:00 - 10.04.2024 13:00","16009","15909"
"10.04.2024 13:00 - 10.04.2024 14:00","15690","15600"
"10.04.2024 14:00 - 10.04.2024 15:00","15449","15505"
"10.04.2024 15:00 - 10.04.2024 16:00","15532","15664"
"10.04.2024 16:00 - 10.04.2024 17:00","15717","14922"
"10.04.2024 17:00 - 10.04.2024 18:00","15785","15750"
"10.04.2024 18:00 - 10.04.2024 19:00","15683","15842"
"10.04.2024 19:00 - 10.04.2024 20:00","15838","15833"
"10.04.2024 20:00 - 10.04.2024 21:00","15728","16024"
"10.04.2024 21:00 - 10.04.2024 22:00","15861","16204"
"10.04.2024 22:00 - 10.04.2024 23:00","15724","15777"
"10.04.2024 23:00 - 11.04.2024 00:00","15271","15046"
"11.04.2024 00:00 - 11.04.2024 01:00","14754","14327"
"11.04.2024 01:00 - 11.04.2024 02:00","14529","13882"
"11.04.2024 02:00 - 11.04.2024 03:00","14182","13910"
"11.04.2024 03:00 - 11.04.2024 04:00","14102","14036"
"11.04.2024 04:00 - 11.04.2024 05:00","14244","14297"
"11.04.2024 05:00 - 11.04.2024 06:00","14784","14978"
"11.04.2024 06:00 - 11.04.2024 07:00","15814","15713"
"11.04.2024 07:00 - 11.04.2024 08:00","16488","16625"
"11.04.2024 08:00 - 11.04.2024 09:00","16771","17157"
"11.04.2024 09:00 - 11.04.2024 10:00","16823","17102"
"11.04.2024 10:00 - 11.04.2024 11:00","16841","17157"
"11.04.2024 11:00 - 11.04.2024 12:00","16993","16628"
"11.04.2024 12:00 - 11.04.2024 13:00","16414","16478"
"11.04.2024 13:00 - 11.04.2024 14:00","16267","16198"
"11.04.2024 14:00 - 11.04.2024 15:00","16114","15809"
"11.04.2024 15:00 - 11.04.2024 16:00","15777","15701"
"11.04.2024 16:00 - 11.04.2024 17:00","15694","15652"
"11.04.2024 17:00 - 11.04.2024 18:00","15627","15334"
"11.04.2024 18:00 - 11.04.2024 19:00","15345","15287"
"11.04.2024 19:00 - 11.04.2024 20:00","15286","15124"
"11.04.2024 20:00 - 11.04.2024 21:00","15155","15624"
"11.04.2024 21:00 - 11.04.2024 22:00","15466","15818"
"11.04.2024 22:00 - 11.04.2024 23:00","15481","15386"
"11.04.2024 23:00 - 12.04.2024 00:00","14860","14788"
"12.04.2024 00:00 - 12.04.2024 01:00","14452","14608"
"12.04.2024 01:00 - 12.04.2024 02:00","14438","14107"
"12.04.2024 02:00 - 12.04.2024 03:00","14112","13726"
"12.04.2024 03:00 - 12.04.2024 04:00","13699","13748"
"12.04.2024 04:00 - 12.04.2024 05:00","13845","13896"
"12.04.2024 05:00 - 12.04.2024 06:00","14321","14381"
"12.04.2024 06:00 - 12.04.2024 07:00","15189","15796"
"12.04.2024 07:00 - 12.04.2024 08:00","16679","16855"
"12.04.2024 08:00 - 12.04.2024 09:00","16982","16748"
"12.04.2024 09:00 - 12.04.2024 10:00","16564","16363"
"12.04.2024 10:00 - 12.04.2024 11:00","16293","16300"
"12.04.2024 11:00 - 12.04.2024 12:00","16135","16211"
"12.04.2024 12:00 - 12.04.2024 13:00","16152","15870"
"12.04.2024 13:00 - 12.04.2024 14:00","15742","15925"
"12.04.2024 14:00 - 12.04.2024 15:00","15812","15903"
"12.04.2024 15:00 - 12.04.2024 16:00","15854","15356"
"12.04.2024 16:00 - 12.04.2024 17:00","15509","15357"
"12.04.2024 17:00 - 12.04.2024 18:00","15353","15434"
"12.04.2024 18:00 - 12.04.2024 19:00","15417","15479"
"12.04.2024 19:00 - 12.04.2024 20:00","15407","15288"
"12.04.2024 20:00 - 12.04.2024 21:00","15154","15132"
"12.04.2024 21:00 - 12.04.2024 22:00","14941","14880"
"12.04.2024 22:00 - 12.04.2024 23:00","14580","14799"
"12.04.2024 23:00 - 13.04.2024 00:00","14448","14384"
"13.04.2024 00:00 - 13.04.2024 01:00","14184","14074"
"13.04.2024 01:00 - 13.04.2024 02:00","14012","13525"
"13.04.2024 02:00 - 13.04.2024 03:00","13715","13831"
"13.04.2024 03:00 - 13.04.2024 04:00","13736","13536"
"13.04.2024 04:00 - 13.04.2024 05:00","13569","13295"
"13.04.2024 05:00 - 13.04.2024 06:00","13517","13465"
"13.04.2024 06:00 - 13.04.2024 07:00","13758","13552"
"13.04.2024 07:00 - 13.04.2024 08:00","14008","13897"
"13.04.2024 08:00 - 13.04.2024 09:00","14290","14650"
"13.04.2024 09:00 - 13.04.2024 10:00","15179","14809"
"13.04.2024 10:00 - 13.04.2024 11:00","15006","14980"
"13.04.2024 11:00 - 13.04.2024 12:00","14891","14805"
"13.04.2024 12:00 - 13.04.2024 13:00","14719","14872"
"13.04.2024 13:00 - 13.04.2024 14:00","14798","14887"
"13.04.2024 14:00 - 13.04.2024 15:00","14811","14476"
"13.04.2024 15:00 - 13.04.2024 16:00","14538","14389"
"13.04.2024 16:00 - 13.04.2024 17:00","14573","14395"
"13.04.2024 17:00 - 13.04.2024 18:00","14592","14470"
"13.04.2024 18:00 - 13.04.2024 19:00","14724","14234"
"13.04.2024 19:00 - 13.04.2024 20:00","14302","14510"
"13.04.2024 20:00 - 13.04.2024 21:00","14384","14389"
"13.04.2024 21:00 - 13.04.2024 22:00","14177","14209"
"13.04.2024 22:00 - 13.04.2024 23:00","14029","14228"
"13.04.2024 23:00 - 14.04.2024 00:00","13932","13993"
"14.04.2024 00:00 - 14.04.2024 01:00","13784","13735"
"14.04.2024 01:00 - 14.04.2024 02:00","13806","13373"
"14.04.2024 02:00 - 14.04.2024 03:00","13607","13144"
"14.04.2024 03:00 - 14.04.2024 04:00","13197","13121"
"14.04.2024 04:00 - 14.04.2024 05:00","13225","13224"
"14.04.2024 05:00 - 14.04.2024 06:00","13343","13649"
"14.04.2024 06:00 - 14.04.2024 07:00","13785","13820"
"14.04.2024 07:00 - 14.04.2024 08:00","13985","14129"
"14.04.2024 08:00 - 14.04.2024 09:00","14473","14377"
"14.04.2024 09:00 - 14.04.2024 10:00","14556","14675"
"14.04.2024 10:00 - 14.04.2024 11:00","14907","14644"
"14.04.2024 11:00 - 14.04.2024 12:00","14634","14639"
"14.04.2024 12:00 - 14.04.2024 13:00","14515","14727"
"14.04.2024 13:00 - 14.04.2024 14:00","14667","14643"
"14.04.2024 14:00 - 14.04.2024 15:00","14643","14579"
"14.04.2024 15:00 - 14.04.2024 16:00","14604","14401"
"14.04.2024 16:00 - 14.04.2024 17:00","14465","14184"
"14.04.2024 17:00 - 14.04.2024 18:00","14301","14273"
"14.04.2024 18:00 - 14.04.2024 19:00","14441","14239"
"14.04.2024 19:00 - 14.04.2024 20:00","14454","14738"
"14.04.2024 20:00 - 14.04.2024 21:00","14959","15081"
"14.04.2024 21:00 - 14.04.2024 22:00","15012","15289"
"14.04.2024 22:00 - 14.04.2024 23:00","15082","15146"
"14.04.2024 23:00 - 15.04.2024 00:00","14698","14783"
"15.04.2024 00:00 - 15.04.2024 01:00","14549","14579"
"15.04.2024 01:00 - 15.04.2024 02:00","14477","14271"
"15.04.2024 02:00 - 15.04.2024 03:00","14318","14155"
"15.04.2024 03:00 - 15.04.2024 04:00","14105","14196"
"15.04.2024 04:00 - 15.04.2024 05:00","14340","14460"
"15.04.2024 05:00 - 15.04.2024 06:00","14830","14886"
"15.04.2024 06:00 - 15.04.2024 07:00","15752","16056"
"15.04.2024 07:00 - 15.04.2024 08:00","16973","17279"
"15.04.2024 08:00 - 15.04.2024 09:00","17266","17215"
"15.04.2024 09:00 - 15.04.2024 10:00","16796","16886"
"15.04.2024 10:00 - 15.04.2024 11:00","16418","16501"
"15.04.2024 11:00 - 15.04.2024 12:00","16155","15976"
"15.04.2024 12:00 - 15.04.2024 13:00","15711","15946"
"15.04.2024 13:00 - 15.04.2024 14:00","15739","16135"
"15.04.2024 14:00 - 15.04.2024 15:00","15942","15915"
"15.04.2024 15:00 - 15.04.2024 16:00","15887","15658"
"15.04.2024 16:00 - 15.04.2024 17:00","15743","15741"
"15.04.2024 17:00 - 15.04.2024 18:00","15723","15703"
"15.04.2024 18:00 - 15.04.2024 19:00","15701","15579"
"15.04.2024 19:00 - 15.04.2024 20:00","15646","15662"
"15.04.2024 20:00 - 15.04.2024 21:00","15749","15803"
"15.04.2024 21:00 - 15.04.2024 22:00","15810","15944"
"15.04.2024 22:00 - 15.04.2024 23:00","15730","15882"
"15.04.2024 23:00 - 16.04.2024 00:00","15459","15407"
"16.04.2024 00:00 - 16.04.2024 01:00","14925","14937"
"16.04.2024 01:00 - 16.04.2024 02:00","15034","14721"
"16.04.2024 02:00 - 16.04.2024 03:00","14833","14719"
"16.04.2024 03:00 - 16.04.2024 04:00","14734","14811"
"16.04.2024 04:00 - 16.04.2024 05:00","14890","14784"
"16.04.2024 05:00 - 16.04.2024 06:00","15096","15289"
"16.04.2024 06:00 - 16.04.2024 07:00","16241","16314"
"16.04.2024 07:00 - 16.04.2024 08:00","17223","17275"
"16.04.2024 08:00 - 16.04.2024 09:00","17384","17079"
"16.04.2024 09:00 - 16.04.2024 10:00","16664","16724"
"16.04.2024 10:00 - 16.04.2024 11:00","16453","16076"
"16.04.2024 11:00 - 16.04.2024 12:00","15679","16239"
"16.04.2024 12:00 - 16.04.2024 13:00","15644","15938"
"16.04.2024 13:00 - 16.04.2024 14:00","15529","15831"
"16.04.2024 14:00 - 16.04.2024 15:00","15358","15503"
"16.04.2024 15:00 - 16.04.2024 16:00","15528","15519"
"16.04.2024 16:00 - 16.04.2024 17:00","15601","15374"
"16.04.2024 17:00 - 16.04.2024 18:00","15337","15480"
"16.04.2024 18:00 - 16.04.2024 19:00","15375","15198"
"16.04.2024 19:00 - 16.04.2024 20:00","15356","15402"
"16.04.2024 20:00 - 16.04.2024 21:00","15456","15672"
"16.04.2024 21:00 - 16.04.2024 22:00","15667","15941"
"16.04.2024 22:00 - 16.04.2024 23:00","15647","15974"
"16.04.2024 23:00 - 17.04.2024 00:00","15484","15489"
"17.04.2024 00:00 - 17.04.2024 01:00","15068","15042"
"17.04.2024 01:00 - 17.04.2024 02:00","15037","14857"
"17.04.2024 02:00 - 17.04.2024 03:00","14857","14876"
"17.04.2024 03:00 - 17.04.2024 04:00","14799","14826"
"17.04.2024 04:00 - 17.04.2024 05:00","14841","14861"
"17.04.2024 05:00 - 17.04.2024 06:00","15151","15236"
"17.04.2024 06:00 - 17.04.2024 07:00","16257","16209"
"17.04.2024 07:00 - 17.04.2024 08:00","17073","17259"
"17.04.2024 08:00 - 17.04.2024 09:00","17274","17359"
"17.04.2024 09:00 - 17.04.2024 10:00","17009","16642"
"17.04.2024 10:00 - 17.04.2024 11:00","16242","16332"
"17.04.2024 11:00 - 17.04.2024 12:00","16027","16056"
"17.04.2024 12:00 - 17.04.2024 13:00","15881","15933"
"17.04.2024 13:00 - 17.04.2024 14:00","15679","15697"
"17.04.2024 14:00 - 17.04.2024 15:00","15570","15709"
"17.04.2024 15:00 - 17.04.2024 16:00","15755","15614"
"17.04.2024 16:00 - 17.04.2024 17:00","15631","15729"
"17.04.2024 17:00 - 17.04.2024 18:00","15694","15565"
"17.04.2024 18:00 - 17.04.2024 19:00","15509","15613"
"17.04.2024 19:00 - 17.04.2024 20:00","15651","15682"
"17.04.2024 20:00 - 17.04.2024 21:00","15774","16004"
"17.04.2024 21:00 - 17.04.2024 22:00","16000","16347"
"17.04.2024 22:00 - 17.04.2024 23:00","15973","16271"
"17.04.2024 23:00 - 18.04.2024 00:00","15727","15697"
"18.04.2024 00:00 - 18.04.2024 01:00","15323","14973"
"18.04.2024 01:00 - 18.04.2024 02:00","15181","14715"
"18.04.2024 02:00 - 18.04.2024 03:00","14876","14745"
"18.04.2024 03:00 - 18.04.2024 04:00","14625","14820"
"18.04.2024 04:00 - 18.04.2024 05:00","14838","14981"
"18.04.2024 05:00 - 18.04.2024 06:00","15352","15301"
"18.04.2024 06:00 - 18.04.2024 07:00","16123","16235"
"18.04.2024 07:00 - 18.04.2024 08:00","17137","17377"
"18.04.2024 08:00 - 18.04.2024 09:00","17537","17365"
"18.04.2024 09:00 - 18.04.2024 10:00","16986","16784"
"18.04.2024 10:00 - 18.04.2024 11:00","16380","16260"
"18.04.2024 11:00 - 18.04.2024 12:00","16623","16156"
"18.04.2024 12:00 - 18.04.2024 13:00","17258","16203"
"18.04.2024 13:00 - 18.04.2024 14:00","17414","15840"
"18.04.2024 14:00 - 18.04.2024 15:00","16431","15634"
"18.04.2024 15:00 - 18.04.2024 16:00","16474","15798"
"18.04.2024 16:00 - 18.04.2024 17:00","16494","15891"
"18.04.2024 17:00 - 18.04.2024 18:00","16034","16122"
"18.04.2024 18:00 - 18.04.2024 19:00","16083","16226"
"18.04.2024 19:00 - 18.04.2024 20:00","16180","16282"
"18.04.2024 20:00 - 18.04.2024 21:00","16339","16422"
