"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"07.05.2022 05:00 - 07.05.2022 06:00","12013","11983"
"07.05.2022 06:00 - 07.05.2022 07:00","12258","12451"
"07.05.2022 07:00 - 07.05.2022 08:00","12712","12758"
"07.05.2022 08:00 - 07.05.2022 09:00","13033","13014"
"07.05.2022 09:00 - 07.05.2022 10:00","13117","13363"
"07.05.2022 10:00 - 07.05.2022 11:00","13302","13564"
"07.05.2022 11:00 - 07.05.2022 12:00","13422","13508"
"07.05.2022 12:00 - 07.05.2022 13:00","13341","13595"
"07.05.2022 13:00 - 07.05.2022 14:00","13342","13529"
"07.05.2022 14:00 - 07.05.2022 15:00","13352","13439"
"07.05.2022 15:00 - 07.05.2022 16:00","13368","13422"
"07.05.2022 16:00 - 07.05.2022 17:00","13542","13526"
"07.05.2022 17:00 - 07.05.2022 18:00","13733","13455"
"07.05.2022 18:00 - 07.05.2022 19:00","13758","13670"
"07.05.2022 19:00 - 07.05.2022 20:00","14031","13633"
"07.05.2022 20:00 - 07.05.2022 21:00","13486","13469"
"07.05.2022 21:00 - 07.05.2022 22:00","13314","13452"
"07.05.2022 22:00 - 07.05.2022 23:00","13329","13797"
"07.05.2022 23:00 - 08.05.2022 00:00","13306","13605"
"08.05.2022 00:00 - 08.05.2022 01:00","13186","13443"
"08.05.2022 01:00 - 08.05.2022 02:00","13135","12895"
"08.05.2022 02:00 - 08.05.2022 03:00","12835","12660"
"08.05.2022 03:00 - 08.05.2022 04:00","12623","12628"
"08.05.2022 04:00 - 08.05.2022 05:00","12723","12612"
"08.05.2022 05:00 - 08.05.2022 06:00","12677","12690"
"08.05.2022 06:00 - 08.05.2022 07:00","12760","13027"
"08.05.2022 07:00 - 08.05.2022 08:00","13216","13263"
"08.05.2022 08:00 - 08.05.2022 09:00","13397","13451"
"08.05.2022 09:00 - 08.05.2022 10:00","13626","13824"
"08.05.2022 10:00 - 08.05.2022 11:00","13767","13811"
"08.05.2022 11:00 - 08.05.2022 12:00","13605","13878"
"08.05.2022 12:00 - 08.05.2022 13:00","13568","13739"
"08.05.2022 13:00 - 08.05.2022 14:00","13580","13492"
"08.05.2022 14:00 - 08.05.2022 15:00","13322","13338"
"08.05.2022 15:00 - 08.05.2022 16:00","13283","13099"
"08.05.2022 16:00 - 08.05.2022 17:00","13151","13355"
"08.05.2022 17:00 - 08.05.2022 18:00","13503","13482"
"08.05.2022 18:00 - 08.05.2022 19:00","13818","13649"
"08.05.2022 19:00 - 08.05.2022 20:00","13848","13825"
"08.05.2022 20:00 - 08.05.2022 21:00","13976","14182"
"08.05.2022 21:00 - 08.05.2022 22:00","14061","14151"
"08.05.2022 22:00 - 08.05.2022 23:00","13923","14004"
"08.05.2022 23:00 - 09.05.2022 00:00","13769","13575"
"09.05.2022 00:00 - 09.05.2022 01:00","13035","12977"
"09.05.2022 01:00 - 09.05.2022 02:00","13099","12683"
"09.05.2022 02:00 - 09.05.2022 03:00","13094","12476"
"09.05.2022 03:00 - 09.05.2022 04:00","12601","12558"
"09.05.2022 04:00 - 09.05.2022 05:00","12662","12703"
"09.05.2022 05:00 - 09.05.2022 06:00","13070","12796"
"09.05.2022 06:00 - 09.05.2022 07:00","13639","13787"
"09.05.2022 07:00 - 09.05.2022 08:00","14544","15048"
"09.05.2022 08:00 - 09.05.2022 09:00","14583","15302"
"09.05.2022 09:00 - 09.05.2022 10:00","14533","14845"
"09.05.2022 10:00 - 09.05.2022 11:00","14367","14877"
"09.05.2022 11:00 - 09.05.2022 12:00","14605","14529"
"09.05.2022 12:00 - 09.05.2022 13:00","14374","14529"
"09.05.2022 13:00 - 09.05.2022 14:00","14110","14336"
"09.05.2022 14:00 - 09.05.2022 15:00","14167","14282"
"09.05.2022 15:00 - 09.05.2022 16:00","14136","14460"
"09.05.2022 16:00 - 09.05.2022 17:00","14333","14621"
"09.05.2022 17:00 - 09.05.2022 18:00","14623","14328"
"09.05.2022 18:00 - 09.05.2022 19:00","13671","14011"
"09.05.2022 19:00 - 09.05.2022 20:00","13415","14023"
"09.05.2022 20:00 - 09.05.2022 21:00","13778","14116"
"09.05.2022 21:00 - 09.05.2022 22:00","13729","14080"
"09.05.2022 22:00 - 09.05.2022 23:00","13764","13772"
"09.05.2022 23:00 - 10.05.2022 00:00","13306","13254"
"10.05.2022 00:00 - 10.05.2022 01:00","12645","12725"
"10.05.2022 01:00 - 10.05.2022 02:00","12694","12431"
"10.05.2022 02:00 - 10.05.2022 03:00","12506","12265"
"10.05.2022 03:00 - 10.05.2022 04:00","12244","12358"
"10.05.2022 04:00 - 10.05.2022 05:00","12493","12377"
"10.05.2022 05:00 - 10.05.2022 06:00","12640","12589"
"10.05.2022 06:00 - 10.05.2022 07:00","13535","13397"
"10.05.2022 07:00 - 10.05.2022 08:00","14459","14419"
"10.05.2022 08:00 - 10.05.2022 09:00","14643","14973"
"10.05.2022 09:00 - 10.05.2022 10:00","14762","15002"
"10.05.2022 10:00 - 10.05.2022 11:00","14775","15096"
"10.05.2022 11:00 - 10.05.2022 12:00","14704","14849"
"10.05.2022 12:00 - 10.05.2022 13:00","14650","14777"
"10.05.2022 13:00 - 10.05.2022 14:00","14631","14857"
"10.05.2022 14:00 - 10.05.2022 15:00","14669","14837"
"10.05.2022 15:00 - 10.05.2022 16:00","14866","14748"
"10.05.2022 16:00 - 10.05.2022 17:00","14907","14720"
"10.05.2022 17:00 - 10.05.2022 18:00","14748","14610"
"10.05.2022 18:00 - 10.05.2022 19:00","14573","14649"
"10.05.2022 19:00 - 10.05.2022 20:00","14677","14341"
"10.05.2022 20:00 - 10.05.2022 21:00","14402","14094"
"10.05.2022 21:00 - 10.05.2022 22:00","14149","13906"
"10.05.2022 22:00 - 10.05.2022 23:00","13600","13809"
"10.05.2022 23:00 - 11.05.2022 00:00","13142","13254"
"11.05.2022 00:00 - 11.05.2022 01:00","12820","12632"
"11.05.2022 01:00 - 11.05.2022 02:00","12745","12247"
"11.05.2022 02:00 - 11.05.2022 03:00","12418","12036"
"11.05.2022 03:00 - 11.05.2022 04:00","12065","12062"
"11.05.2022 04:00 - 11.05.2022 05:00","12272","12198"
"11.05.2022 05:00 - 11.05.2022 06:00","12633","12417"
"11.05.2022 06:00 - 11.05.2022 07:00","13484","13435"
"11.05.2022 07:00 - 11.05.2022 08:00","14591","14570"
"11.05.2022 08:00 - 11.05.2022 09:00","14843","14503"
"11.05.2022 09:00 - 11.05.2022 10:00","14311","14342"
"11.05.2022 10:00 - 11.05.2022 11:00","14135","14216"
"11.05.2022 11:00 - 11.05.2022 12:00","13760","14525"
"11.05.2022 12:00 - 11.05.2022 13:00","13022","14398"
"11.05.2022 13:00 - 11.05.2022 14:00","12997","14391"
"11.05.2022 14:00 - 11.05.2022 15:00","13113","14194"
"11.05.2022 15:00 - 11.05.2022 16:00","12959","14388"
"11.05.2022 16:00 - 11.05.2022 17:00","13082","14381"
"11.05.2022 17:00 - 11.05.2022 18:00","14210","14442"
"11.05.2022 18:00 - 11.05.2022 19:00","14422","14241"
"11.05.2022 19:00 - 11.05.2022 20:00","14217","14282"
"11.05.2022 20:00 - 11.05.2022 21:00","14317","14026"
"11.05.2022 21:00 - 11.05.2022 22:00","14370","15875"
"11.05.2022 22:00 - 11.05.2022 23:00","14084","16121"
"11.05.2022 23:00 - 12.05.2022 00:00","13504","14891"
"12.05.2022 00:00 - 12.05.2022 01:00","12863","13114"
"12.05.2022 01:00 - 12.05.2022 02:00","12976","12881"
"12.05.2022 02:00 - 12.05.2022 03:00","12789","12561"
"12.05.2022 03:00 - 12.05.2022 04:00","13902","12327"
"12.05.2022 04:00 - 12.05.2022 05:00","12424","12407"
"12.05.2022 05:00 - 12.05.2022 06:00","12699","12836"
"12.05.2022 06:00 - 12.05.2022 07:00","13730","13824"
"12.05.2022 07:00 - 12.05.2022 08:00","14885","14751"
"12.05.2022 08:00 - 12.05.2022 09:00","17155","15049"
"12.05.2022 09:00 - 12.05.2022 10:00","14798","15198"
"12.05.2022 10:00 - 12.05.2022 11:00","14855","14898"
"12.05.2022 11:00 - 12.05.2022 12:00","14516","14537"
"12.05.2022 12:00 - 12.05.2022 13:00","14379","14479"
"12.05.2022 13:00 - 12.05.2022 14:00","14393","14536"
"12.05.2022 14:00 - 12.05.2022 15:00","14421","14391"
"12.05.2022 15:00 - 12.05.2022 16:00","14293","14378"
"12.05.2022 16:00 - 12.05.2022 17:00","13695","14514"
"12.05.2022 17:00 - 12.05.2022 18:00","14489","14233"
"12.05.2022 18:00 - 12.05.2022 19:00","14200","14074"
"12.05.2022 19:00 - 12.05.2022 20:00","14057","14084"
"12.05.2022 20:00 - 12.05.2022 21:00","14119","14107"
"12.05.2022 21:00 - 12.05.2022 22:00","14054","14079"
"12.05.2022 22:00 - 12.05.2022 23:00","12420","13852"
"12.05.2022 23:00 - 13.05.2022 00:00","11802","13388"
"13.05.2022 00:00 - 13.05.2022 01:00","13015","13141"
"13.05.2022 01:00 - 13.05.2022 02:00","12927","12827"
"13.05.2022 02:00 - 13.05.2022 03:00","12828","12671"
"13.05.2022 03:00 - 13.05.2022 04:00","12669","12773"
"13.05.2022 04:00 - 13.05.2022 05:00","12830","12771"
"13.05.2022 05:00 - 13.05.2022 06:00","13027","12882"
"13.05.2022 06:00 - 13.05.2022 07:00","13688","13758"
"13.05.2022 07:00 - 13.05.2022 08:00","14740","15050"
"13.05.2022 08:00 - 13.05.2022 09:00","15217","15018"
"13.05.2022 09:00 - 13.05.2022 10:00","14839","14831"
"13.05.2022 10:00 - 13.05.2022 11:00","14497","14961"
"13.05.2022 11:00 - 13.05.2022 12:00","14609","14750"
"13.05.2022 12:00 - 13.05.2022 13:00","14289","14615"
"13.05.2022 13:00 - 13.05.2022 14:00","14376","14656"
"13.05.2022 14:00 - 13.05.2022 15:00","13906","15097"
"13.05.2022 15:00 - 13.05.2022 16:00","14214","14941"
"13.05.2022 16:00 - 13.05.2022 17:00","14415","14963"
"13.05.2022 17:00 - 13.05.2022 18:00","14979","14816"
"13.05.2022 18:00 - 13.05.2022 19:00","14815","14511"
"13.05.2022 19:00 - 13.05.2022 20:00","14376","14105"
"13.05.2022 20:00 - 13.05.2022 21:00","13904","14003"
"13.05.2022 21:00 - 13.05.2022 22:00","13690","14091"
"13.05.2022 22:00 - 13.05.2022 23:00","13686","13515"
"13.05.2022 23:00 - 14.05.2022 00:00","13091","13413"
"14.05.2022 00:00 - 14.05.2022 01:00","13005","13071"
"14.05.2022 01:00 - 14.05.2022 02:00","12882","12850"
"14.05.2022 02:00 - 14.05.2022 03:00","12720","12668"
"14.05.2022 03:00 - 14.05.2022 04:00","12564","12681"
"14.05.2022 04:00 - 14.05.2022 05:00","12605","12490"
"14.05.2022 05:00 - 14.05.2022 06:00","12441","12502"
"14.05.2022 06:00 - 14.05.2022 07:00","12692","12529"
"14.05.2022 07:00 - 14.05.2022 08:00","12851","12782"
"14.05.2022 08:00 - 14.05.2022 09:00","13144","13271"
"14.05.2022 09:00 - 14.05.2022 10:00","13406","13790"
"14.05.2022 10:00 - 14.05.2022 11:00","13704","14135"
"14.05.2022 11:00 - 14.05.2022 12:00","13961","14087"
"14.05.2022 12:00 - 14.05.2022 13:00","13838","13945"
"14.05.2022 13:00 - 14.05.2022 14:00","12698","13863"
"14.05.2022 14:00 - 14.05.2022 15:00","12614","13646"
"14.05.2022 15:00 - 14.05.2022 16:00","12602","13705"
"14.05.2022 16:00 - 14.05.2022 17:00","12705","13528"
"14.05.2022 17:00 - 14.05.2022 18:00","13693","13287"
"14.05.2022 18:00 - 14.05.2022 19:00","13568","13382"
"14.05.2022 19:00 - 14.05.2022 20:00","13518","13360"
"14.05.2022 20:00 - 14.05.2022 21:00","13222","13274"
"14.05.2022 21:00 - 14.05.2022 22:00","13078","13192"
"14.05.2022 22:00 - 14.05.2022 23:00","13031","13111"
"14.05.2022 23:00 - 15.05.2022 00:00","12777","12964"
"15.05.2022 00:00 - 15.05.2022 01:00","12517","12771"
"15.05.2022 01:00 - 15.05.2022 02:00","12416","12565"
"15.05.2022 02:00 - 15.05.2022 03:00","12295","12266"
"15.05.2022 03:00 - 15.05.2022 04:00","12186","12173"
"15.05.2022 04:00 - 15.05.2022 05:00","12150","12289"
"15.05.2022 05:00 - 15.05.2022 06:00","12286","12362"
"15.05.2022 06:00 - 15.05.2022 07:00","12370","12573"
"15.05.2022 07:00 - 15.05.2022 08:00","12686","12626"
"15.05.2022 08:00 - 15.05.2022 09:00","12742","12834"
"15.05.2022 09:00 - 15.05.2022 10:00","12992","13205"
"15.05.2022 10:00 - 15.05.2022 11:00","13181","13496"
"15.05.2022 11:00 - 15.05.2022 12:00","13311","13564"
"15.05.2022 12:00 - 15.05.2022 13:00","13251","13489"
"15.05.2022 13:00 - 15.05.2022 14:00","11401","13478"
"15.05.2022 14:00 - 15.05.2022 15:00","11232","13239"
"15.05.2022 15:00 - 15.05.2022 16:00","11157","13215"
"15.05.2022 16:00 - 15.05.2022 17:00","13245","13130"
"15.05.2022 17:00 - 15.05.2022 18:00","13137","13384"
"15.05.2022 18:00 - 15.05.2022 19:00","13676","13441"
"15.05.2022 19:00 - 15.05.2022 20:00","13629","13464"
"15.05.2022 20:00 - 15.05.2022 21:00","13658","13449"
"15.05.2022 21:00 - 15.05.2022 22:00","12077","13494"
"15.05.2022 22:00 - 15.05.2022 23:00","11937","13498"
"15.05.2022 23:00 - 16.05.2022 00:00","11892","13103"
"16.05.2022 00:00 - 16.05.2022 01:00","11263","12817"
"16.05.2022 01:00 - 16.05.2022 02:00","11001","12418"
"16.05.2022 02:00 - 16.05.2022 03:00","10957","12210"
"16.05.2022 03:00 - 16.05.2022 04:00","11059","12167"
"16.05.2022 04:00 - 16.05.2022 05:00","11182","12139"
"16.05.2022 05:00 - 16.05.2022 06:00","11584","12484"
"16.05.2022 06:00 - 16.05.2022 07:00","12483","13245"
"16.05.2022 07:00 - 16.05.2022 08:00","14125","14430"
"16.05.2022 08:00 - 16.05.2022 09:00","14613","15089"
"16.05.2022 09:00 - 16.05.2022 10:00","14862","15240"
"16.05.2022 10:00 - 16.05.2022 11:00","14757","15159"
"16.05.2022 11:00 - 16.05.2022 12:00","14521","14864"
"16.05.2022 12:00 - 16.05.2022 13:00","14585","14445"
"16.05.2022 13:00 - 16.05.2022 14:00","14197","14229"
"16.05.2022 14:00 - 16.05.2022 15:00","14092","14248"
"16.05.2022 15:00 - 16.05.2022 16:00","14248","14068"
"16.05.2022 16:00 - 16.05.2022 17:00","14112","13984"
"16.05.2022 17:00 - 16.05.2022 18:00","14085","13895"
"16.05.2022 18:00 - 16.05.2022 19:00","13797","13843"
"16.05.2022 19:00 - 16.05.2022 20:00","13829","13825"
"16.05.2022 20:00 - 16.05.2022 21:00","13896","13837"
"16.05.2022 21:00 - 16.05.2022 22:00","13905","13869"
"16.05.2022 22:00 - 16.05.2022 23:00","13612","13756"
"16.05.2022 23:00 - 17.05.2022 00:00","13261","13439"
"17.05.2022 00:00 - 17.05.2022 01:00","12000","12931"
"17.05.2022 01:00 - 17.05.2022 02:00","12700","12468"
"17.05.2022 02:00 - 17.05.2022 03:00","12865","12250"
"17.05.2022 03:00 - 17.05.2022 04:00","12609","12185"
"17.05.2022 04:00 - 17.05.2022 05:00","12076","12170"
"17.05.2022 05:00 - 17.05.2022 06:00","12205","12322"
"17.05.2022 06:00 - 17.05.2022 07:00","12492","12794"
"17.05.2022 07:00 - 17.05.2022 08:00","12619","13685"
"17.05.2022 08:00 - 17.05.2022 09:00","12868","14037"
"17.05.2022 09:00 - 17.05.2022 10:00","13019","13988"
"17.05.2022 10:00 - 17.05.2022 11:00","13089","13524"
"17.05.2022 11:00 - 17.05.2022 12:00","12863","13109"
"17.05.2022 12:00 - 17.05.2022 13:00","12877","12833"
"17.05.2022 13:00 - 17.05.2022 14:00","12875","12754"
"17.05.2022 14:00 - 17.05.2022 15:00","12898","12623"
"17.05.2022 15:00 - 17.05.2022 16:00","13013","12610"
"17.05.2022 16:00 - 17.05.2022 17:00","12883","12570"
"17.05.2022 17:00 - 17.05.2022 18:00","12675","12440"
"17.05.2022 18:00 - 17.05.2022 19:00","12576","12401"
"17.05.2022 19:00 - 17.05.2022 20:00","12549","12556"
"17.05.2022 20:00 - 17.05.2022 21:00","12513","12559"
"17.05.2022 21:00 - 17.05.2022 22:00","12551","12650"
"17.05.2022 22:00 - 17.05.2022 23:00","12484","12838"
"17.05.2022 23:00 - 18.05.2022 00:00","12298","12323"
"18.05.2022 00:00 - 18.05.2022 01:00","11606","12101"
"18.05.2022 01:00 - 18.05.2022 02:00","12025","12037"
"18.05.2022 02:00 - 18.05.2022 03:00","11993","11997"
"18.05.2022 03:00 - 18.05.2022 04:00","12054","11970"
"18.05.2022 04:00 - 18.05.2022 05:00","12027","11954"
"18.05.2022 05:00 - 18.05.2022 06:00","12118","12367"
"18.05.2022 06:00 - 18.05.2022 07:00","13278","13204"
"18.05.2022 07:00 - 18.05.2022 08:00","14103","14240"
"18.05.2022 08:00 - 18.05.2022 09:00","14351","14560"
"18.05.2022 09:00 - 18.05.2022 10:00","14252","14471"
"18.05.2022 10:00 - 18.05.2022 11:00","14102","14425"
"18.05.2022 11:00 - 18.05.2022 12:00","13931","14265"
"18.05.2022 12:00 - 18.05.2022 13:00","13925","14233"
"18.05.2022 13:00 - 18.05.2022 14:00","14096","14323"
"18.05.2022 14:00 - 18.05.2022 15:00","14225","14424"
"18.05.2022 15:00 - 18.05.2022 16:00","14330","14556"
"18.05.2022 16:00 - 18.05.2022 17:00","14411","14464"
"18.05.2022 17:00 - 18.05.2022 18:00","13974","14287"
"18.05.2022 18:00 - 18.05.2022 19:00","14660","14076"
"18.05.2022 19:00 - 18.05.2022 20:00","13974","13815"
"18.05.2022 20:00 - 18.05.2022 21:00","13805","13873"
"18.05.2022 21:00 - 18.05.2022 22:00","14645","13706"
"18.05.2022 22:00 - 18.05.2022 23:00","14265","13522"
"18.05.2022 23:00 - 19.05.2022 00:00","12790","13182"
"19.05.2022 00:00 - 19.05.2022 01:00","13528","12599"
"19.05.2022 01:00 - 19.05.2022 02:00","13060","12143"
"19.05.2022 02:00 - 19.05.2022 03:00","13413","12115"
"19.05.2022 03:00 - 19.05.2022 04:00","12007","12110"
"19.05.2022 04:00 - 19.05.2022 05:00","12192","12042"
"19.05.2022 05:00 - 19.05.2022 06:00","12380","12211"
"19.05.2022 06:00 - 19.05.2022 07:00","13145","13165"
"19.05.2022 07:00 - 19.05.2022 08:00","14949","14253"
"19.05.2022 08:00 - 19.05.2022 09:00","14972","14545"
"19.05.2022 09:00 - 19.05.2022 10:00","14754","14481"
"19.05.2022 10:00 - 19.05.2022 11:00","13648","14373"
"19.05.2022 11:00 - 19.05.2022 12:00","13465","14104"
"19.05.2022 12:00 - 19.05.2022 13:00","14389","13757"
"19.05.2022 13:00 - 19.05.2022 14:00","13557","14093"
"19.05.2022 14:00 - 19.05.2022 15:00","13665","14293"
"19.05.2022 15:00 - 19.05.2022 16:00","13642","14195"
"19.05.2022 16:00 - 19.05.2022 17:00","13759","14194"
"19.05.2022 17:00 - 19.05.2022 18:00","14479","13975"
"19.05.2022 18:00 - 19.05.2022 19:00","14255","13877"
"19.05.2022 19:00 - 19.05.2022 20:00","14175","13786"
"19.05.2022 20:00 - 19.05.2022 21:00","13319","13752"
"19.05.2022 21:00 - 19.05.2022 22:00","13135","13678"
"19.05.2022 22:00 - 19.05.2022 23:00","12997","13466"
"19.05.2022 23:00 - 20.05.2022 00:00","13530","12784"
"20.05.2022 00:00 - 20.05.2022 01:00","13145","12330"
"20.05.2022 01:00 - 20.05.2022 02:00","11654","12318"
"20.05.2022 02:00 - 20.05.2022 03:00","12101","12145"
"20.05.2022 03:00 - 20.05.2022 04:00","12221","12155"
"20.05.2022 04:00 - 20.05.2022 05:00","13152","12118"
"20.05.2022 05:00 - 20.05.2022 06:00","11903","12168"
"20.05.2022 06:00 - 20.05.2022 07:00","12309","13021"
"20.05.2022 07:00 - 20.05.2022 08:00","13277","14201"
"20.05.2022 08:00 - 20.05.2022 09:00","13398","14587"
"20.05.2022 09:00 - 20.05.2022 10:00","13213","14194"
"20.05.2022 10:00 - 20.05.2022 11:00","12972","14132"
"20.05.2022 11:00 - 20.05.2022 12:00","12809","13987"
"20.05.2022 12:00 - 20.05.2022 13:00","12685","13781"
"20.05.2022 13:00 - 20.05.2022 14:00","11731","13543"
"20.05.2022 14:00 - 20.05.2022 15:00","13503","13482"
"20.05.2022 15:00 - 20.05.2022 16:00","13309","13432"
"20.05.2022 16:00 - 20.05.2022 17:00","12719","13449"
"20.05.2022 17:00 - 20.05.2022 18:00","12703","13413"
"20.05.2022 18:00 - 20.05.2022 19:00","12488","13392"
"20.05.2022 19:00 - 20.05.2022 20:00","12428","13252"
"20.05.2022 20:00 - 20.05.2022 21:00","12277","12941"
"20.05.2022 21:00 - 20.05.2022 22:00","12075","12876"
"20.05.2022 22:00 - 20.05.2022 23:00","11909","12670"
"20.05.2022 23:00 - 21.05.2022 00:00","11757","12116"
"21.05.2022 00:00 - 21.05.2022 01:00","11767","11809"
"21.05.2022 01:00 - 21.05.2022 02:00","11704","11718"
"21.05.2022 02:00 - 21.05.2022 03:00","11781","11348"
"21.05.2022 03:00 - 21.05.2022 04:00","11319","11237"
"21.05.2022 04:00 - 21.05.2022 05:00","11181","11561"
"21.05.2022 05:00 - 21.05.2022 06:00","11491","11599"
"21.05.2022 06:00 - 21.05.2022 07:00","11798","11484"
"21.05.2022 07:00 - 21.05.2022 08:00","11866","11635"
"21.05.2022 08:00 - 21.05.2022 09:00","12124","12190"
"21.05.2022 09:00 - 21.05.2022 10:00","12427","12820"
"21.05.2022 10:00 - 21.05.2022 11:00","12841","13161"
"21.05.2022 11:00 - 21.05.2022 12:00","13074","13380"
"21.05.2022 12:00 - 21.05.2022 13:00","13189","13384"
"21.05.2022 13:00 - 21.05.2022 14:00","13198","13282"
"21.05.2022 14:00 - 21.05.2022 15:00","13081","13159"
"21.05.2022 15:00 - 21.05.2022 16:00","13081","13122"
"21.05.2022 16:00 - 21.05.2022 17:00","13143","12888"
"21.05.2022 17:00 - 21.05.2022 18:00","13006","12895"
"21.05.2022 18:00 - 21.05.2022 19:00","13171","12959"
"21.05.2022 19:00 - 21.05.2022 20:00","13091","12990"
"21.05.2022 20:00 - 21.05.2022 21:00","12841","12944"
"21.05.2022 21:00 - 21.05.2022 22:00","12756","12737"
"21.05.2022 22:00 - 21.05.2022 23:00","12679","12644"
"21.05.2022 23:00 - 22.05.2022 00:00","12378","12426"
"22.05.2022 00:00 - 22.05.2022 01:00","12077","12089"
"22.05.2022 01:00 - 22.05.2022 02:00","11122","11667"
"22.05.2022 02:00 - 22.05.2022 03:00","13243","11445"
"22.05.2022 03:00 - 22.05.2022 04:00","11506","11392"
"22.05.2022 04:00 - 22.05.2022 05:00","11455","11432"
"22.05.2022 05:00 - 22.05.2022 06:00","11435","11329"
"22.05.2022 06:00 - 22.05.2022 07:00","11329","11417"
"22.05.2022 07:00 - 22.05.2022 08:00","11525","11589"
"22.05.2022 08:00 - 22.05.2022 09:00","11732","11838"
"22.05.2022 09:00 - 22.05.2022 10:00","12016","12094"
"22.05.2022 10:00 - 22.05.2022 11:00","12159","12421"
"22.05.2022 11:00 - 22.05.2022 12:00","12358","12518"
"22.05.2022 12:00 - 22.05.2022 13:00","12327","12482"
"22.05.2022 13:00 - 22.05.2022 14:00","12375","12358"
"22.05.2022 14:00 - 22.05.2022 15:00","12199","12380"
"22.05.2022 15:00 - 22.05.2022 16:00","12318","12458"
"22.05.2022 16:00 - 22.05.2022 17:00","12527","12341"
"22.05.2022 17:00 - 22.05.2022 18:00","12636","12450"
"22.05.2022 18:00 - 22.05.2022 19:00","12777","12498"
"22.05.2022 19:00 - 22.05.2022 20:00","12652","12572"
"22.05.2022 20:00 - 22.05.2022 21:00","12432","12576"
"22.05.2022 21:00 - 22.05.2022 22:00","13337","12551"
"22.05.2022 22:00 - 22.05.2022 23:00","12115","12458"
"22.05.2022 23:00 - 23.05.2022 00:00","11964","12163"
"23.05.2022 00:00 - 23.05.2022 01:00","11355","11744"
"23.05.2022 01:00 - 23.05.2022 02:00","11744","11481"
"23.05.2022 02:00 - 23.05.2022 03:00","11403","11354"
"23.05.2022 03:00 - 23.05.2022 04:00","11472","11322"
"23.05.2022 04:00 - 23.05.2022 05:00","11345","11415"
"23.05.2022 05:00 - 23.05.2022 06:00","11700","11568"
"23.05.2022 06:00 - 23.05.2022 07:00","12387","12390"
"23.05.2022 07:00 - 23.05.2022 08:00","13336","13648"
"23.05.2022 08:00 - 23.05.2022 09:00","13965","13847"
"23.05.2022 09:00 - 23.05.2022 10:00","13790","13500"
"23.05.2022 10:00 - 23.05.2022 11:00","13397","13536"
"23.05.2022 11:00 - 23.05.2022 12:00","13395","13337"
"23.05.2022 12:00 - 23.05.2022 13:00","13177","13374"
"23.05.2022 13:00 - 23.05.2022 14:00","13130","13291"
"23.05.2022 14:00 - 23.05.2022 15:00","13249","13262"
"23.05.2022 15:00 - 23.05.2022 16:00","13315","12929"
"23.05.2022 16:00 - 23.05.2022 17:00","13010","12973"
"23.05.2022 17:00 - 23.05.2022 18:00","12977","12994"
"23.05.2022 18:00 - 23.05.2022 19:00","12846","13048"
"23.05.2022 19:00 - 23.05.2022 20:00","13053","12950"
