"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"28.03.2021 20:00 - 28.03.2021 21:00","17018","16671"
"28.03.2021 21:00 - 28.03.2021 22:00","16506","16631"
"28.03.2021 22:00 - 28.03.2021 23:00","16226","16044"
"28.03.2021 23:00 - 29.03.2021 00:00","15888","15534"
"29.03.2021 00:00 - 29.03.2021 01:00","15182","15166"
"29.03.2021 01:00 - 29.03.2021 02:00","15215","14906"
"29.03.2021 02:00 - 29.03.2021 03:00","15038","14932"
"29.03.2021 03:00 - 29.03.2021 04:00","14956","14961"
"29.03.2021 04:00 - 29.03.2021 05:00","15171","14899"
"29.03.2021 05:00 - 29.03.2021 06:00","15404","15033"
"29.03.2021 06:00 - 29.03.2021 07:00","16245","16167"
"29.03.2021 07:00 - 29.03.2021 08:00","17359","17303"
"29.03.2021 08:00 - 29.03.2021 09:00","17499","17561"
"29.03.2021 09:00 - 29.03.2021 10:00","17316","17679"
"29.03.2021 10:00 - 29.03.2021 11:00","17460","17788"
"29.03.2021 11:00 - 29.03.2021 12:00","17496","17668"
"29.03.2021 12:00 - 29.03.2021 13:00","17448","17360"
"29.03.2021 13:00 - 29.03.2021 14:00","17208","16972"
"29.03.2021 14:00 - 29.03.2021 15:00","17018","16578"
"29.03.2021 15:00 - 29.03.2021 16:00","16754","16531"
"29.03.2021 16:00 - 29.03.2021 17:00","16703","16519"
"29.03.2021 17:00 - 29.03.2021 18:00","16443","16521"
"29.03.2021 18:00 - 29.03.2021 19:00","16633","16445"
"29.03.2021 19:00 - 29.03.2021 20:00","16647","16028"
"29.03.2021 20:00 - 29.03.2021 21:00","15879","16111"
"29.03.2021 21:00 - 29.03.2021 22:00","15827","15997"
"29.03.2021 22:00 - 29.03.2021 23:00","15434","15621"
"29.03.2021 23:00 - 30.03.2021 00:00","15124","15159"
"30.03.2021 00:00 - 30.03.2021 01:00","14787","15064"
"30.03.2021 01:00 - 30.03.2021 02:00","15216","14906"
"30.03.2021 02:00 - 30.03.2021 03:00","15083","14535"
"30.03.2021 03:00 - 30.03.2021 04:00","14869","14348"
"30.03.2021 04:00 - 30.03.2021 05:00","14658","14541"
"30.03.2021 05:00 - 30.03.2021 06:00","14641","14779"
"30.03.2021 06:00 - 30.03.2021 07:00","15489","15427"
"30.03.2021 07:00 - 30.03.2021 08:00","15894","16193"
"30.03.2021 08:00 - 30.03.2021 09:00","15966","16627"
"30.03.2021 09:00 - 30.03.2021 10:00","16206","16890"
"30.03.2021 10:00 - 30.03.2021 11:00","16554","16974"
"30.03.2021 11:00 - 30.03.2021 12:00","16688","16668"
"30.03.2021 12:00 - 30.03.2021 13:00","16721","16326"
"30.03.2021 13:00 - 30.03.2021 14:00","16453","16004"
"30.03.2021 14:00 - 30.03.2021 15:00","16257","15876"
"30.03.2021 15:00 - 30.03.2021 16:00","15978","15915"
"30.03.2021 16:00 - 30.03.2021 17:00","15979","15813"
"30.03.2021 17:00 - 30.03.2021 18:00","16007","15997"
"30.03.2021 18:00 - 30.03.2021 19:00","15904","15834"
"30.03.2021 19:00 - 30.03.2021 20:00","16114","15931"
"30.03.2021 20:00 - 30.03.2021 21:00","15622","16158"
"30.03.2021 21:00 - 30.03.2021 22:00","15667","15992"
"30.03.2021 22:00 - 30.03.2021 23:00","15741","15549"
"30.03.2021 23:00 - 31.03.2021 00:00","15311","15006"
"31.03.2021 00:00 - 31.03.2021 01:00","14538","14795"
"31.03.2021 01:00 - 31.03.2021 02:00","14668","14360"
"31.03.2021 02:00 - 31.03.2021 03:00","14387","14218"
"31.03.2021 03:00 - 31.03.2021 04:00","14156","14249"
"31.03.2021 04:00 - 31.03.2021 05:00","14319","14394"
"31.03.2021 05:00 - 31.03.2021 06:00","14770","14657"
"31.03.2021 06:00 - 31.03.2021 07:00","15833","15336"
"31.03.2021 07:00 - 31.03.2021 08:00","16378","15979"
"31.03.2021 08:00 - 31.03.2021 09:00","16278","16521"
"31.03.2021 09:00 - 31.03.2021 10:00","16683","16936"
"31.03.2021 10:00 - 31.03.2021 11:00","16849","17017"
"31.03.2021 11:00 - 31.03.2021 12:00","16824","16762"
"31.03.2021 12:00 - 31.03.2021 13:00","16620","16422"
"31.03.2021 13:00 - 31.03.2021 14:00","16342","16304"
"31.03.2021 14:00 - 31.03.2021 15:00","16246","16141"
"31.03.2021 15:00 - 31.03.2021 16:00","16251","16046"
"31.03.2021 16:00 - 31.03.2021 17:00","16146","16366"
"31.03.2021 17:00 - 31.03.2021 18:00","16518","16452"
"31.03.2021 18:00 - 31.03.2021 19:00","16458","16247"
"31.03.2021 19:00 - 31.03.2021 20:00","16372","16305"
"31.03.2021 20:00 - 31.03.2021 21:00","16212","16611"
"31.03.2021 21:00 - 31.03.2021 22:00","16310","16581"
"31.03.2021 22:00 - 31.03.2021 23:00","16009","16042"
"31.03.2021 23:00 - 01.04.2021 00:00","15417","15621"
"01.04.2021 00:00 - 01.04.2021 01:00","14760","15216"
"01.04.2021 01:00 - 01.04.2021 02:00","15535","15223"
"01.04.2021 02:00 - 01.04.2021 03:00","15241","15048"
"01.04.2021 03:00 - 01.04.2021 04:00","14867","15005"
"01.04.2021 04:00 - 01.04.2021 05:00","14961","15070"
"01.04.2021 05:00 - 01.04.2021 06:00","15041","15275"
"01.04.2021 06:00 - 01.04.2021 07:00","15146","15957"
"01.04.2021 07:00 - 01.04.2021 08:00","15204","16288"
"01.04.2021 08:00 - 01.04.2021 09:00","15538","16821"
"01.04.2021 09:00 - 01.04.2021 10:00","15930","16826"
"01.04.2021 10:00 - 01.04.2021 11:00","16132","16668"
"01.04.2021 11:00 - 01.04.2021 12:00","16032","16468"
"01.04.2021 12:00 - 01.04.2021 13:00","15896","15979"
"01.04.2021 13:00 - 01.04.2021 14:00","15724","15747"
"01.04.2021 14:00 - 01.04.2021 15:00","15593","15595"
"01.04.2021 15:00 - 01.04.2021 16:00","15571","15544"
"01.04.2021 16:00 - 01.04.2021 17:00","15595","15630"
"01.04.2021 17:00 - 01.04.2021 18:00","15739","15749"
"01.04.2021 18:00 - 01.04.2021 19:00","15993","15721"
"01.04.2021 19:00 - 01.04.2021 20:00","16213","15821"
"01.04.2021 20:00 - 01.04.2021 21:00","16220","16223"
"01.04.2021 21:00 - 01.04.2021 22:00","16167","16019"
"01.04.2021 22:00 - 01.04.2021 23:00","15781","15822"
"01.04.2021 23:00 - 02.04.2021 00:00","15313","15448"
"02.04.2021 00:00 - 02.04.2021 01:00","14761","15050"
"02.04.2021 01:00 - 02.04.2021 02:00","14939","15008"
"02.04.2021 02:00 - 02.04.2021 03:00","14781","14940"
"02.04.2021 03:00 - 02.04.2021 04:00","14526","15083"
"02.04.2021 04:00 - 02.04.2021 05:00","14596","15100"
"02.04.2021 05:00 - 02.04.2021 06:00","14670","15092"
"02.04.2021 06:00 - 02.04.2021 07:00","14763","15062"
"02.04.2021 07:00 - 02.04.2021 08:00","14895","15435"
"02.04.2021 08:00 - 02.04.2021 09:00","15379","16045"
"02.04.2021 09:00 - 02.04.2021 10:00","15796","16202"
"02.04.2021 10:00 - 02.04.2021 11:00","16066","16346"
"02.04.2021 11:00 - 02.04.2021 12:00","15999","16191"
"02.04.2021 12:00 - 02.04.2021 13:00","15841","16180"
"02.04.2021 13:00 - 02.04.2021 14:00","15657","15930"
"02.04.2021 14:00 - 02.04.2021 15:00","15505","15952"
"02.04.2021 15:00 - 02.04.2021 16:00","15462","15776"
"02.04.2021 16:00 - 02.04.2021 17:00","15451","15630"
"02.04.2021 17:00 - 02.04.2021 18:00","15568","15673"
"02.04.2021 18:00 - 02.04.2021 19:00","15791","15876"
"02.04.2021 19:00 - 02.04.2021 20:00","16010","16095"
"02.04.2021 20:00 - 02.04.2021 21:00","16099","16204"
"02.04.2021 21:00 - 02.04.2021 22:00","16087","16218"
"02.04.2021 22:00 - 02.04.2021 23:00","15728","15903"
"02.04.2021 23:00 - 03.04.2021 00:00","15238","15884"
"03.04.2021 00:00 - 03.04.2021 01:00","14915","15346"
"03.04.2021 01:00 - 03.04.2021 02:00","15145","14944"
"03.04.2021 02:00 - 03.04.2021 03:00","14790","15093"
"03.04.2021 03:00 - 03.04.2021 04:00","14435","15156"
"03.04.2021 04:00 - 03.04.2021 05:00","14524","15028"
"03.04.2021 05:00 - 03.04.2021 06:00","14578","15354"
"03.04.2021 06:00 - 03.04.2021 07:00","14667","15774"
"03.04.2021 07:00 - 03.04.2021 08:00","14787","15919"
"03.04.2021 08:00 - 03.04.2021 09:00","15304","16251"
"03.04.2021 09:00 - 03.04.2021 10:00","15737","16860"
"03.04.2021 10:00 - 03.04.2021 11:00","16050","17020"
"03.04.2021 11:00 - 03.04.2021 12:00","15987","16454"
"03.04.2021 12:00 - 03.04.2021 13:00","15809","16208"
"03.04.2021 13:00 - 03.04.2021 14:00","15594","15853"
"03.04.2021 14:00 - 03.04.2021 15:00","15405","15578"
"03.04.2021 15:00 - 03.04.2021 16:00","15321","15577"
"03.04.2021 16:00 - 03.04.2021 17:00","15283","15402"
"03.04.2021 17:00 - 03.04.2021 18:00","15357","15439"
"03.04.2021 18:00 - 03.04.2021 19:00","15541","15912"
"03.04.2021 19:00 - 03.04.2021 20:00","15738","16018"
"03.04.2021 20:00 - 03.04.2021 21:00","15916","16237"
"03.04.2021 21:00 - 03.04.2021 22:00","15976","15902"
"03.04.2021 22:00 - 03.04.2021 23:00","15649","15587"
"03.04.2021 23:00 - 04.04.2021 00:00","15148","15445"
"04.04.2021 00:00 - 04.04.2021 01:00","15076","14967"
"04.04.2021 01:00 - 04.04.2021 02:00","15235","14685"
"04.04.2021 02:00 - 04.04.2021 03:00","14881","14610"
"04.04.2021 03:00 - 04.04.2021 04:00","14606","14847"
"04.04.2021 04:00 - 04.04.2021 05:00","14952","15097"
"04.04.2021 05:00 - 04.04.2021 06:00","15293","15142"
"04.04.2021 06:00 - 04.04.2021 07:00","15284","15225"
"04.04.2021 07:00 - 04.04.2021 08:00","15510","15310"
"04.04.2021 08:00 - 04.04.2021 09:00","15686","15611"
"04.04.2021 09:00 - 04.04.2021 10:00","15986","15964"
"04.04.2021 10:00 - 04.04.2021 11:00","16019","16190"
"04.04.2021 11:00 - 04.04.2021 12:00","16080","15935"
"04.04.2021 12:00 - 04.04.2021 13:00","15642","15779"
"04.04.2021 13:00 - 04.04.2021 14:00","15667","15660"
"04.04.2021 14:00 - 04.04.2021 15:00","15712","15663"
"04.04.2021 15:00 - 04.04.2021 16:00","15825","15702"
"04.04.2021 16:00 - 04.04.2021 17:00","15911","15626"
"04.04.2021 17:00 - 04.04.2021 18:00","15849","15876"
"04.04.2021 18:00 - 04.04.2021 19:00","16188","15908"
"04.04.2021 19:00 - 04.04.2021 20:00","16215","16279"
"04.04.2021 20:00 - 04.04.2021 21:00","16370","16658"
"04.04.2021 21:00 - 04.04.2021 22:00","16561","16275"
"04.04.2021 22:00 - 04.04.2021 23:00","16054","15951"
"04.04.2021 23:00 - 05.04.2021 00:00","15638","15861"
"05.04.2021 00:00 - 05.04.2021 01:00","15525","15626"
"05.04.2021 01:00 - 05.04.2021 02:00","16073","15466"
"05.04.2021 02:00 - 05.04.2021 03:00","16323","15602"
"05.04.2021 03:00 - 05.04.2021 04:00","16552","15672"
"05.04.2021 04:00 - 05.04.2021 05:00","16654","15818"
"05.04.2021 05:00 - 05.04.2021 06:00","16681","16023"
"05.04.2021 06:00 - 05.04.2021 07:00","16592","16316"
"05.04.2021 07:00 - 05.04.2021 08:00","16722","16690"
"05.04.2021 08:00 - 05.04.2021 09:00","17368","17113"
"05.04.2021 09:00 - 05.04.2021 10:00","17917","17515"
"05.04.2021 10:00 - 05.04.2021 11:00","18387","17764"
"05.04.2021 11:00 - 05.04.2021 12:00","18362","17507"
"05.04.2021 12:00 - 05.04.2021 13:00","16923","17301"
"05.04.2021 13:00 - 05.04.2021 14:00","16545","17223"
"05.04.2021 14:00 - 05.04.2021 15:00","16232","17097"
"05.04.2021 15:00 - 05.04.2021 16:00","16124","17043"
"05.04.2021 16:00 - 05.04.2021 17:00","16039","17016"
"05.04.2021 17:00 - 05.04.2021 18:00","16097","16943"
"05.04.2021 18:00 - 05.04.2021 19:00","16179","17003"
"05.04.2021 19:00 - 05.04.2021 20:00","17122","17030"
"05.04.2021 20:00 - 05.04.2021 21:00","17352","17388"
"05.04.2021 21:00 - 05.04.2021 22:00","17623","17460"
"05.04.2021 22:00 - 05.04.2021 23:00","17375","17312"
"05.04.2021 23:00 - 06.04.2021 00:00","16905","16872"
"06.04.2021 00:00 - 06.04.2021 01:00","16466","16409"
"06.04.2021 01:00 - 06.04.2021 02:00","16795","16011"
"06.04.2021 02:00 - 06.04.2021 03:00","16845","15908"
"06.04.2021 03:00 - 06.04.2021 04:00","16850","15979"
"06.04.2021 04:00 - 06.04.2021 05:00","16821","16278"
"06.04.2021 05:00 - 06.04.2021 06:00","17375","16468"
"06.04.2021 06:00 - 06.04.2021 07:00","17358","17512"
"06.04.2021 07:00 - 06.04.2021 08:00","18511","18760"
"06.04.2021 08:00 - 06.04.2021 09:00","19174","19030"
"06.04.2021 09:00 - 06.04.2021 10:00","19015","18799"
"06.04.2021 10:00 - 06.04.2021 11:00","18669","18637"
"06.04.2021 11:00 - 06.04.2021 12:00","18338","18516"
"06.04.2021 12:00 - 06.04.2021 13:00","18202","18198"
"06.04.2021 13:00 - 06.04.2021 14:00","17892","18399"
"06.04.2021 14:00 - 06.04.2021 15:00","18239","18216"
"06.04.2021 15:00 - 06.04.2021 16:00","18144","17898"
"06.04.2021 16:00 - 06.04.2021 17:00","17895","17968"
"06.04.2021 17:00 - 06.04.2021 18:00","18087","17674"
"06.04.2021 18:00 - 06.04.2021 19:00","17793","17600"
"06.04.2021 19:00 - 06.04.2021 20:00","17899","17964"
"06.04.2021 20:00 - 06.04.2021 21:00","18026","18280"
"06.04.2021 21:00 - 06.04.2021 22:00","18005","18128"
"06.04.2021 22:00 - 06.04.2021 23:00","17693","17606"
"06.04.2021 23:00 - 07.04.2021 00:00","16964","16804"
"07.04.2021 00:00 - 07.04.2021 01:00","16371","16457"
"07.04.2021 01:00 - 07.04.2021 02:00","16419","16015"
"07.04.2021 02:00 - 07.04.2021 03:00","16159","15952"
"07.04.2021 03:00 - 07.04.2021 04:00","15908","16017"
"07.04.2021 04:00 - 07.04.2021 05:00","16170","16027"
"07.04.2021 05:00 - 07.04.2021 06:00","16536","16547"
"07.04.2021 06:00 - 07.04.2021 07:00","17703","17699"
"07.04.2021 07:00 - 07.04.2021 08:00","18895","19155"
"07.04.2021 08:00 - 07.04.2021 09:00","19490","19366"
"07.04.2021 09:00 - 07.04.2021 10:00","19326","19052"
"07.04.2021 10:00 - 07.04.2021 11:00","18828","18783"
"07.04.2021 11:00 - 07.04.2021 12:00","18496","18494"
"07.04.2021 12:00 - 07.04.2021 13:00","18212","18256"
"07.04.2021 13:00 - 07.04.2021 14:00","18156","18039"
"07.04.2021 14:00 - 07.04.2021 15:00","17961","17555"
"07.04.2021 15:00 - 07.04.2021 16:00","17598","17559"
"07.04.2021 16:00 - 07.04.2021 17:00","17719","17636"
"07.04.2021 17:00 - 07.04.2021 18:00","17677","17588"
"07.04.2021 18:00 - 07.04.2021 19:00","17625","17691"
"07.04.2021 19:00 - 07.04.2021 20:00","17786","17890"
"07.04.2021 20:00 - 07.04.2021 21:00","17891","18110"
"07.04.2021 21:00 - 07.04.2021 22:00","17910","18251"
"07.04.2021 22:00 - 07.04.2021 23:00","17616","17868"
"07.04.2021 23:00 - 08.04.2021 00:00","17195","17018"
"08.04.2021 00:00 - 08.04.2021 01:00","16576","16496"
"08.04.2021 01:00 - 08.04.2021 02:00","16610","16394"
"08.04.2021 02:00 - 08.04.2021 03:00","16521","16325"
"08.04.2021 03:00 - 08.04.2021 04:00","16325","16418"
"08.04.2021 04:00 - 08.04.2021 05:00","16448","16538"
"08.04.2021 05:00 - 08.04.2021 06:00","16868","16954"
"08.04.2021 06:00 - 08.04.2021 07:00","17925","18101"
"08.04.2021 07:00 - 08.04.2021 08:00","19177","19423"
"08.04.2021 08:00 - 08.04.2021 09:00","19748","19694"
"08.04.2021 09:00 - 08.04.2021 10:00","19501","19319"
"08.04.2021 10:00 - 08.04.2021 11:00","19038","18860"
"08.04.2021 11:00 - 08.04.2021 12:00","18505","18541"
"08.04.2021 12:00 - 08.04.2021 13:00","18159","18200"
"08.04.2021 13:00 - 08.04.2021 14:00","17986","17922"
"08.04.2021 14:00 - 08.04.2021 15:00","17888","17771"
"08.04.2021 15:00 - 08.04.2021 16:00","17792","18105"
"08.04.2021 16:00 - 08.04.2021 17:00","18354","18264"
"08.04.2021 17:00 - 08.04.2021 18:00","18461","18057"
"08.04.2021 18:00 - 08.04.2021 19:00","18292","17757"
"08.04.2021 19:00 - 08.04.2021 20:00","17927","17693"
"08.04.2021 20:00 - 08.04.2021 21:00","17659","18020"
"08.04.2021 21:00 - 08.04.2021 22:00","17829","17722"
"08.04.2021 22:00 - 08.04.2021 23:00","17320","17324"
"08.04.2021 23:00 - 09.04.2021 00:00","16867","16694"
"09.04.2021 00:00 - 09.04.2021 01:00","16199","16229"
"09.04.2021 01:00 - 09.04.2021 02:00","16245","15861"
"09.04.2021 02:00 - 09.04.2021 03:00","15948","15644"
"09.04.2021 03:00 - 09.04.2021 04:00","15627","15756"
"09.04.2021 04:00 - 09.04.2021 05:00","15847","15919"
"09.04.2021 05:00 - 09.04.2021 06:00","16384","16340"
"09.04.2021 06:00 - 09.04.2021 07:00","17258","17270"
"09.04.2021 07:00 - 09.04.2021 08:00","18314","18427"
"09.04.2021 08:00 - 09.04.2021 09:00","18806","19024"
"09.04.2021 09:00 - 09.04.2021 10:00","18918","18883"
"09.04.2021 10:00 - 09.04.2021 11:00","18619","18577"
"09.04.2021 11:00 - 09.04.2021 12:00","18285","18319"
"09.04.2021 12:00 - 09.04.2021 13:00","18099","18318"
"09.04.2021 13:00 - 09.04.2021 14:00","18110","17906"
"09.04.2021 14:00 - 09.04.2021 15:00","17658","17280"
"09.04.2021 15:00 - 09.04.2021 16:00","17316","17365"
"09.04.2021 16:00 - 09.04.2021 17:00","17413","17262"
"09.04.2021 17:00 - 09.04.2021 18:00","17444","17371"
"09.04.2021 18:00 - 09.04.2021 19:00","17569","17342"
"09.04.2021 19:00 - 09.04.2021 20:00","17487","17414"
"09.04.2021 20:00 - 09.04.2021 21:00","17229","17828"
"09.04.2021 21:00 - 09.04.2021 22:00","17399","17841"
"09.04.2021 22:00 - 09.04.2021 23:00","17395","17449"
"09.04.2021 23:00 - 10.04.2021 00:00","17003","16950"
"10.04.2021 00:00 - 10.04.2021 01:00","16479","16579"
"10.04.2021 01:00 - 10.04.2021 02:00","16508","16307"
"10.04.2021 02:00 - 10.04.2021 03:00","16466","16050"
"10.04.2021 03:00 - 10.04.2021 04:00","16033","15690"
"10.04.2021 04:00 - 10.04.2021 05:00","15777","15956"
"10.04.2021 05:00 - 10.04.2021 06:00","16160","16317"
"10.04.2021 06:00 - 10.04.2021 07:00","16429","16271"
"10.04.2021 07:00 - 10.04.2021 08:00","16571","16674"
"10.04.2021 08:00 - 10.04.2021 09:00","17240","17063"
"10.04.2021 09:00 - 10.04.2021 10:00","17428","17360"
"10.04.2021 10:00 - 10.04.2021 11:00","17431","17619"
"10.04.2021 11:00 - 10.04.2021 12:00","17387","17333"
"10.04.2021 12:00 - 10.04.2021 13:00","17154","16986"
"10.04.2021 13:00 - 10.04.2021 14:00","16899","16647"
"10.04.2021 14:00 - 10.04.2021 15:00","16669","16230"
"10.04.2021 15:00 - 10.04.2021 16:00","16212","16089"
"10.04.2021 16:00 - 10.04.2021 17:00","16159","16034"
"10.04.2021 17:00 - 10.04.2021 18:00","16382","16248"
"10.04.2021 18:00 - 10.04.2021 19:00","16562","16598"
"10.04.2021 19:00 - 10.04.2021 20:00","16727","16572"
"10.04.2021 20:00 - 10.04.2021 21:00","16517","16588"
"10.04.2021 21:00 - 10.04.2021 22:00","16410","16630"
"10.04.2021 22:00 - 10.04.2021 23:00","16379","16493"
"10.04.2021 23:00 - 11.04.2021 00:00","16248","16223"
"11.04.2021 00:00 - 11.04.2021 01:00","15863","16038"
"11.04.2021 01:00 - 11.04.2021 02:00","15886","15805"
"11.04.2021 02:00 - 11.04.2021 03:00","15750","15588"
"11.04.2021 03:00 - 11.04.2021 04:00","15496","15728"
"11.04.2021 04:00 - 11.04.2021 05:00","15831","15863"
"11.04.2021 05:00 - 11.04.2021 06:00","16029","15930"
"11.04.2021 06:00 - 11.04.2021 07:00","16062","16066"
"11.04.2021 07:00 - 11.04.2021 08:00","16216","16232"
"11.04.2021 08:00 - 11.04.2021 09:00","16561","16378"
"11.04.2021 09:00 - 11.04.2021 10:00","16605","16617"
"11.04.2021 10:00 - 11.04.2021 11:00","16705","16738"
"11.04.2021 11:00 - 11.04.2021 12:00","16619","16531"
"11.04.2021 12:00 - 11.04.2021 13:00","16355","16172"
"11.04.2021 13:00 - 11.04.2021 14:00","16054","15924"
"11.04.2021 14:00 - 11.04.2021 15:00","15874","15874"
"11.04.2021 15:00 - 11.04.2021 16:00","15907","15931"
"11.04.2021 16:00 - 11.04.2021 17:00","16041","16139"
"11.04.2021 17:00 - 11.04.2021 18:00","16339","16407"
"11.04.2021 18:00 - 11.04.2021 19:00","16656","16686"
"11.04.2021 19:00 - 11.04.2021 20:00","16914","16830"
"11.04.2021 20:00 - 11.04.2021 21:00","16916","17095"
"11.04.2021 21:00 - 11.04.2021 22:00","16860","17088"
"11.04.2021 22:00 - 11.04.2021 23:00","16726","16812"
"11.04.2021 23:00 - 12.04.2021 00:00","16288","16387"
"12.04.2021 00:00 - 12.04.2021 01:00","16031","15809"
"12.04.2021 01:00 - 12.04.2021 02:00","15907","15584"
"12.04.2021 02:00 - 12.04.2021 03:00","15669","15531"
"12.04.2021 03:00 - 12.04.2021 04:00","15557","15638"
"12.04.2021 04:00 - 12.04.2021 05:00","15782","15789"
"12.04.2021 05:00 - 12.04.2021 06:00","16021","16215"
"12.04.2021 06:00 - 12.04.2021 07:00","17001","17408"
"12.04.2021 07:00 - 12.04.2021 08:00","18324","19079"
"12.04.2021 08:00 - 12.04.2021 09:00","19315","19511"
"12.04.2021 09:00 - 12.04.2021 10:00","19326","19163"
"12.04.2021 10:00 - 12.04.2021 11:00","18930","18848"
"12.04.2021 11:00 - 12.04.2021 12:00","18531","18423"
"12.04.2021 12:00 - 12.04.2021 13:00","18150","18124"
"12.04.2021 13:00 - 12.04.2021 14:00","17878","17810"
"12.04.2021 14:00 - 12.04.2021 15:00","17598","17671"
"12.04.2021 15:00 - 12.04.2021 16:00","17532","17668"
"12.04.2021 16:00 - 12.04.2021 17:00","17660","17752"
"12.04.2021 17:00 - 12.04.2021 18:00","17664","17507"
"12.04.2021 18:00 - 12.04.2021 19:00","17903","17976"
"12.04.2021 19:00 - 12.04.2021 20:00","18171","18508"
"12.04.2021 20:00 - 12.04.2021 21:00","18336","18979"
"12.04.2021 21:00 - 12.04.2021 22:00","18685","19132"
"12.04.2021 22:00 - 12.04.2021 23:00","18521","17911"
"12.04.2021 23:00 - 13.04.2021 00:00","17314","16664"
"13.04.2021 00:00 - 13.04.2021 01:00","16120","16094"
"13.04.2021 01:00 - 13.04.2021 02:00","16137","15890"
"13.04.2021 02:00 - 13.04.2021 03:00","15895","15935"
"13.04.2021 03:00 - 13.04.2021 04:00","15847","15941"
"13.04.2021 04:00 - 13.04.2021 05:00","16067","16033"
"13.04.2021 05:00 - 13.04.2021 06:00","16374","17025"
"13.04.2021 06:00 - 13.04.2021 07:00","17980","18884"
"13.04.2021 07:00 - 13.04.2021 08:00","20111","19827"
"13.04.2021 08:00 - 13.04.2021 09:00","19425","19563"
"13.04.2021 09:00 - 13.04.2021 10:00","19312","19291"
"13.04.2021 10:00 - 13.04.2021 11:00","18801","18648"
"13.04.2021 11:00 - 13.04.2021 12:00","18327","18077"
"13.04.2021 12:00 - 13.04.2021 13:00","17739","17738"
"13.04.2021 13:00 - 13.04.2021 14:00","17543","17692"
"13.04.2021 14:00 - 13.04.2021 15:00","17549","17524"
"13.04.2021 15:00 - 13.04.2021 16:00","17452","17411"
"13.04.2021 16:00 - 13.04.2021 17:00","17549","17505"
"13.04.2021 17:00 - 13.04.2021 18:00","17479","17285"
"13.04.2021 18:00 - 13.04.2021 19:00","17443","17033"
"13.04.2021 19:00 - 13.04.2021 20:00","17209","17047"
"13.04.2021 20:00 - 13.04.2021 21:00","17129","17535"
"13.04.2021 21:00 - 13.04.2021 22:00","17325","17602"
"13.04.2021 22:00 - 13.04.2021 23:00","17113","17144"
"13.04.2021 23:00 - 14.04.2021 00:00","16429","16516"
"14.04.2021 00:00 - 14.04.2021 01:00","16076","16130"
"14.04.2021 01:00 - 14.04.2021 02:00","16096","16054"
"14.04.2021 02:00 - 14.04.2021 03:00","16057","15839"
"14.04.2021 03:00 - 14.04.2021 04:00","15819","15847"
"14.04.2021 04:00 - 14.04.2021 05:00","15961","16198"
"14.04.2021 05:00 - 14.04.2021 06:00","16596","16667"
"14.04.2021 06:00 - 14.04.2021 07:00","17793","17272"
"14.04.2021 07:00 - 14.04.2021 08:00","18477","18559"
"14.04.2021 08:00 - 14.04.2021 09:00","18901","18866"
"14.04.2021 09:00 - 14.04.2021 10:00","18642","18765"
"14.04.2021 10:00 - 14.04.2021 11:00","18431","18298"
