"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","12.04.2021 22:00 - 12.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","317","","25","3414","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 23:00 - 13.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","308","","23","2823","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","13.04.2021 00:00 - 13.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","312","","24","2854","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","13.04.2021 01:00 - 13.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","314","","22","2724","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","13.04.2021 02:00 - 13.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","309","","22","2614","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","13.04.2021 03:00 - 13.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","306","","22","2622","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","13.04.2021 04:00 - 13.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","311","","22","2673","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","13.04.2021 05:00 - 13.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","332","","22","2987","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","13.04.2021 06:00 - 13.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","392","","23","3653","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","13.04.2021 07:00 - 13.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","396","","24","4078","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","13.04.2021 08:00 - 13.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","398","","23","4130","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","13.04.2021 09:00 - 13.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","397","","23","3977","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 10:00 - 13.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","392","","23","3750","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","13.04.2021 11:00 - 13.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","391","","23","3625","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","13.04.2021 12:00 - 13.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","391","","24","3427","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","13.04.2021 13:00 - 13.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","352","","24","3197","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","13.04.2021 14:00 - 13.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","195","","24","2855","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 15:00 - 13.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","305","","24","2793","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","13.04.2021 16:00 - 13.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","391","","24","3129","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 17:00 - 13.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","399","","24","3576","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 18:00 - 13.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","400","","24","3702","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 19:00 - 13.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","379","","24","3782","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 20:00 - 13.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","381","","25","3806","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 21:00 - 13.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","356","","26","3812","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","13.04.2021 22:00 - 13.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","348","","24","3647","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","13.04.2021 23:00 - 14.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","338","","21","3319","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 00:00 - 14.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","352","","20","3334","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 01:00 - 14.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","354","","20","3331","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 02:00 - 14.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","351","","20","3379","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 03:00 - 14.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","349","","20","3523","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 04:00 - 14.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","353","","20","3485","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 05:00 - 14.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","352","","20","3659","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 06:00 - 14.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","390","","22","3855","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 07:00 - 14.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","390","","22","4029","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 08:00 - 14.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","384","","21","3940","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 09:00 - 14.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","379","","21","3865","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 10:00 - 14.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","380","","21","3811","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 11:00 - 14.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","383","","24","3785","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 12:00 - 14.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","384","","24","3746","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 13:00 - 14.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","387","","25","3747","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 14:00 - 14.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","383","","25","3733","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 15:00 - 14.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","360","","24","3813","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 16:00 - 14.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","369","","24","3321","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 17:00 - 14.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","372","","25","3625","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 18:00 - 14.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","374","","28","3570","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","14.04.2021 19:00 - 14.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","385","","29","3536","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","14.04.2021 20:00 - 14.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","340","","29","3679","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","14.04.2021 21:00 - 14.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","328","","25","3609","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 22:00 - 14.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","331","","24","3470","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","14.04.2021 23:00 - 15.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","326","","21","3286","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","15.04.2021 00:00 - 15.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","342","","20","3245","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 01:00 - 15.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","349","","20","3221","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 02:00 - 15.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","349","","19","3148","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","15.04.2021 03:00 - 15.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","346","","19","3219","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","15.04.2021 04:00 - 15.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","348","","19","3271","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 05:00 - 15.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","346","","19","3207","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 06:00 - 15.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","380","","21","3446","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 07:00 - 15.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","383","","21","3781","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 08:00 - 15.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","384","","20","3858","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","15.04.2021 09:00 - 15.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","381","","20","3801","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","15.04.2021 10:00 - 15.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","379","","21","3739","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","15.04.2021 11:00 - 15.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","380","","21","3426","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","15.04.2021 12:00 - 15.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","386","","24","3230","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","15.04.2021 13:00 - 15.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","385","","24","3133","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","15.04.2021 14:00 - 15.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","372","","24","3156","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","15.04.2021 15:00 - 15.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","362","","24","3500","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","15.04.2021 16:00 - 15.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","377","","24","3615","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","15.04.2021 17:00 - 15.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","377","","24","3712","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","15.04.2021 18:00 - 15.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","389","","24","3689","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","15.04.2021 19:00 - 15.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","372","","24","3744","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","15.04.2021 20:00 - 15.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","328","","24","3785","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","15.04.2021 21:00 - 15.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","325","","24","3777","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","15.04.2021 22:00 - 15.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","319","","24","3744","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","15.04.2021 23:00 - 16.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","310","","21","3675","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 00:00 - 16.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","305","","23","3480","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","16.04.2021 01:00 - 16.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","330","","23","3585","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","16.04.2021 02:00 - 16.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","330","","23","3579","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 03:00 - 16.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","330","","23","3604","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 04:00 - 16.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","326","","23","3631","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 05:00 - 16.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","322","","23","3631","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 06:00 - 16.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","324","","25","3751","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","16.04.2021 07:00 - 16.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","342","","25","3822","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","16.04.2021 08:00 - 16.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","345","","25","3909","n/e","n/e","n/e","n/e","n/e","19","n/e","n/e"
"BZN|NO5","16.04.2021 09:00 - 16.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","347","","25","3943","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","16.04.2021 10:00 - 16.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","343","","25","3787","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","16.04.2021 11:00 - 16.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","342","","26","3614","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","16.04.2021 12:00 - 16.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","343","","26","3357","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 13:00 - 16.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","346","","26","3331","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 14:00 - 16.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","326","","26","3179","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 15:00 - 16.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","328","","26","3049","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 16:00 - 16.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","343","","27","2880","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 17:00 - 16.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","347","","26","3172","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","16.04.2021 18:00 - 16.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","332","","26","3394","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","16.04.2021 19:00 - 16.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","346","","26","3329","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","16.04.2021 20:00 - 16.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","333","","26","3119","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","16.04.2021 21:00 - 16.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","345","","26","2956","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","16.04.2021 22:00 - 16.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","340","","26","2991","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","16.04.2021 23:00 - 17.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","325","","24","2848","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 00:00 - 17.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","346","","23","2861","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 01:00 - 17.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","344","","23","2859","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 02:00 - 17.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","347","","23","2810","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 03:00 - 17.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","348","","23","2831","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 04:00 - 17.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","346","","23","2847","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 05:00 - 17.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","344","","23","2937","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 06:00 - 17.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","279","","22","2708","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 07:00 - 17.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","268","","22","2774","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 08:00 - 17.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","347","","22","3007","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 09:00 - 17.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","345","","22","3183","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 10:00 - 17.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","344","","22","3356","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 11:00 - 17.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","339","","22","3054","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 12:00 - 17.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","343","","22","2600","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 13:00 - 17.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","318","","22","2388","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 14:00 - 17.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","233","","22","2382","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 15:00 - 17.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","308","","24","2399","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 16:00 - 17.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","286","","23","2436","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","17.04.2021 17:00 - 17.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","348","","22","2698","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","17.04.2021 18:00 - 17.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","346","","23","3382","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
