"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","08.04.2020 05:00 - 08.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","5723","n/e","n/e","5","n/e","n/e","n/e","n/e","370"
"BZN|NO2","08.04.2020 06:00 - 08.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6180","n/e","n/e","5","n/e","n/e","n/e","n/e","343"
"BZN|NO2","08.04.2020 07:00 - 08.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6442","n/e","n/e","4","n/e","n/e","n/e","n/e","329"
"BZN|NO2","08.04.2020 08:00 - 08.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","6491","n/e","n/e","4","n/e","n/e","n/e","n/e","317"
"BZN|NO2","08.04.2020 09:00 - 08.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","6597","n/e","n/e","4","n/e","n/e","n/e","n/e","320"
"BZN|NO2","08.04.2020 10:00 - 08.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6554","n/e","n/e","4","n/e","n/e","n/e","n/e","285"
"BZN|NO2","08.04.2020 11:00 - 08.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6562","n/e","n/e","4","n/e","n/e","n/e","n/e","264"
"BZN|NO2","08.04.2020 12:00 - 08.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6545","n/e","n/e","4","n/e","n/e","n/e","n/e","222"
"BZN|NO2","08.04.2020 13:00 - 08.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6399","n/e","n/e","4","n/e","n/e","n/e","n/e","196"
"BZN|NO2","08.04.2020 14:00 - 08.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6220","n/e","n/e","4","n/e","n/e","n/e","n/e","182"
"BZN|NO2","08.04.2020 15:00 - 08.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6227","n/e","n/e","4","n/e","n/e","n/e","n/e","153"
"BZN|NO2","08.04.2020 16:00 - 08.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6138","n/e","n/e","5","n/e","n/e","n/e","n/e","124"
"BZN|NO2","08.04.2020 17:00 - 08.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6172","n/e","n/e","5","n/e","n/e","n/e","n/e","161"
"BZN|NO2","08.04.2020 18:00 - 08.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6272","n/e","n/e","5","n/e","n/e","n/e","n/e","180"
"BZN|NO2","08.04.2020 19:00 - 08.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6173","n/e","n/e","5","n/e","n/e","n/e","n/e","189"
"BZN|NO2","08.04.2020 20:00 - 08.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","6152","n/e","n/e","5","n/e","n/e","n/e","n/e","212"
"BZN|NO2","08.04.2020 21:00 - 08.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","5994","n/e","n/e","5","n/e","n/e","n/e","n/e","259"
"BZN|NO2","08.04.2020 22:00 - 08.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","5539","n/e","n/e","5","n/e","n/e","n/e","n/e","300"
"BZN|NO2","08.04.2020 23:00 - 09.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","5020","n/e","n/e","5","n/e","n/e","n/e","n/e","364"
"BZN|NO2","09.04.2020 00:00 - 09.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4670","n/e","n/e","5","n/e","n/e","n/e","n/e","448"
"BZN|NO2","09.04.2020 01:00 - 09.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","4336","n/e","n/e","5","n/e","n/e","n/e","n/e","448"
"BZN|NO2","09.04.2020 02:00 - 09.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4249","n/e","n/e","5","n/e","n/e","n/e","n/e","397"
"BZN|NO2","09.04.2020 03:00 - 09.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4376","n/e","n/e","5","n/e","n/e","n/e","n/e","399"
"BZN|NO2","09.04.2020 04:00 - 09.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4782","n/e","n/e","5","n/e","n/e","n/e","n/e","385"
"BZN|NO2","09.04.2020 05:00 - 09.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","5308","n/e","n/e","5","n/e","n/e","n/e","n/e","384"
"BZN|NO2","09.04.2020 06:00 - 09.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6085","n/e","n/e","5","n/e","n/e","n/e","n/e","378"
"BZN|NO2","09.04.2020 07:00 - 09.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6206","n/e","n/e","5","n/e","n/e","n/e","n/e","365"
"BZN|NO2","09.04.2020 08:00 - 09.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6290","n/e","n/e","5","n/e","n/e","n/e","n/e","383"
"BZN|NO2","09.04.2020 09:00 - 09.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6392","n/e","n/e","5","n/e","n/e","n/e","n/e","442"
"BZN|NO2","09.04.2020 10:00 - 09.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6386","n/e","n/e","5","n/e","n/e","n/e","n/e","468"
"BZN|NO2","09.04.2020 11:00 - 09.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6240","n/e","n/e","5","n/e","n/e","n/e","n/e","474"
"BZN|NO2","09.04.2020 12:00 - 09.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","5929","n/e","n/e","5","n/e","n/e","n/e","n/e","498"
"BZN|NO2","09.04.2020 13:00 - 09.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","5651","n/e","n/e","5","n/e","n/e","n/e","n/e","477"
"BZN|NO2","09.04.2020 14:00 - 09.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","5577","n/e","n/e","5","n/e","n/e","n/e","n/e","454"
"BZN|NO2","09.04.2020 15:00 - 09.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","5456","n/e","n/e","5","n/e","n/e","n/e","n/e","495"
"BZN|NO2","09.04.2020 16:00 - 09.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","5602","n/e","n/e","4","n/e","n/e","n/e","n/e","489"
"BZN|NO2","09.04.2020 17:00 - 09.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","6091","n/e","n/e","4","n/e","n/e","n/e","n/e","483"
"BZN|NO2","09.04.2020 18:00 - 09.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","6323","n/e","n/e","4","n/e","n/e","n/e","n/e","468"
"BZN|NO2","09.04.2020 19:00 - 09.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","6363","n/e","n/e","4","n/e","n/e","n/e","n/e","399"
"BZN|NO2","09.04.2020 20:00 - 09.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","6471","n/e","n/e","4","n/e","n/e","n/e","n/e","424"
"BZN|NO2","09.04.2020 21:00 - 09.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","6363","n/e","n/e","4","n/e","n/e","n/e","n/e","429"
"BZN|NO2","09.04.2020 22:00 - 09.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","6174","n/e","n/e","4","n/e","n/e","n/e","n/e","373"
"BZN|NO2","09.04.2020 23:00 - 10.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","5960","n/e","n/e","4","n/e","n/e","n/e","n/e","297"
"BZN|NO2","10.04.2020 00:00 - 10.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","5717","n/e","n/e","4","n/e","n/e","n/e","n/e","249"
"BZN|NO2","10.04.2020 01:00 - 10.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","5429","n/e","n/e","4","n/e","n/e","n/e","n/e","184"
"BZN|NO2","10.04.2020 02:00 - 10.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","5481","n/e","n/e","4","n/e","n/e","n/e","n/e","166"
"BZN|NO2","10.04.2020 03:00 - 10.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","5437","n/e","n/e","4","n/e","n/e","n/e","n/e","170"
"BZN|NO2","10.04.2020 04:00 - 10.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","5541","n/e","n/e","4","n/e","n/e","n/e","n/e","187"
"BZN|NO2","10.04.2020 05:00 - 10.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","5665","n/e","n/e","4","n/e","n/e","n/e","n/e","221"
"BZN|NO2","10.04.2020 06:00 - 10.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","6179","n/e","n/e","4","n/e","n/e","n/e","n/e","199"
"BZN|NO2","10.04.2020 07:00 - 10.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","6314","n/e","n/e","4","n/e","n/e","n/e","n/e","219"
"BZN|NO2","10.04.2020 08:00 - 10.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","6438","n/e","n/e","4","n/e","n/e","n/e","n/e","209"
"BZN|NO2","10.04.2020 09:00 - 10.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6367","n/e","n/e","3","n/e","n/e","n/e","n/e","168"
"BZN|NO2","10.04.2020 10:00 - 10.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6292","n/e","n/e","3","n/e","n/e","n/e","n/e","167"
"BZN|NO2","10.04.2020 11:00 - 10.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6195","n/e","n/e","3","n/e","n/e","n/e","n/e","156"
"BZN|NO2","10.04.2020 12:00 - 10.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6118","n/e","n/e","3","n/e","n/e","n/e","n/e","162"
"BZN|NO2","10.04.2020 13:00 - 10.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6012","n/e","n/e","3","n/e","n/e","n/e","n/e","151"
"BZN|NO2","10.04.2020 14:00 - 10.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","5918","n/e","n/e","3","n/e","n/e","n/e","n/e","140"
"BZN|NO2","10.04.2020 15:00 - 10.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","5876","n/e","n/e","3","n/e","n/e","n/e","n/e","131"
"BZN|NO2","10.04.2020 16:00 - 10.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6024","n/e","n/e","3","n/e","n/e","n/e","n/e","130"
"BZN|NO2","10.04.2020 17:00 - 10.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6103","n/e","n/e","3","n/e","n/e","n/e","n/e","120"
"BZN|NO2","10.04.2020 18:00 - 10.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","6223","n/e","n/e","3","n/e","n/e","n/e","n/e","94"
"BZN|NO2","10.04.2020 19:00 - 10.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","6193","n/e","n/e","3","n/e","n/e","n/e","n/e","63"
"BZN|NO2","10.04.2020 20:00 - 10.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","6364","n/e","n/e","3","n/e","n/e","n/e","n/e","44"
"BZN|NO2","10.04.2020 21:00 - 10.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","6340","n/e","n/e","3","n/e","n/e","n/e","n/e","30"
"BZN|NO2","10.04.2020 22:00 - 10.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","6158","n/e","n/e","3","n/e","n/e","n/e","n/e","22"
"BZN|NO2","10.04.2020 23:00 - 11.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","6090","n/e","n/e","3","n/e","n/e","n/e","n/e","15"
"BZN|NO2","11.04.2020 00:00 - 11.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","6051","n/e","n/e","3","n/e","n/e","n/e","n/e","8"
"BZN|NO2","11.04.2020 01:00 - 11.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","5974","n/e","n/e","3","n/e","n/e","n/e","n/e","14"
"BZN|NO2","11.04.2020 02:00 - 11.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","5994","n/e","n/e","3","n/e","n/e","n/e","n/e","23"
"BZN|NO2","11.04.2020 03:00 - 11.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6059","n/e","n/e","3","n/e","n/e","n/e","n/e","34"
"BZN|NO2","11.04.2020 04:00 - 11.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6249","n/e","n/e","3","n/e","n/e","n/e","n/e","55"
"BZN|NO2","11.04.2020 05:00 - 11.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6340","n/e","n/e","3","n/e","n/e","n/e","n/e","96"
"BZN|NO2","11.04.2020 06:00 - 11.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","6433","n/e","n/e","3","n/e","n/e","n/e","n/e","176"
"BZN|NO2","11.04.2020 07:00 - 11.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","6448","n/e","n/e","1","n/e","n/e","n/e","n/e","265"
"BZN|NO2","11.04.2020 08:00 - 11.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","6550","n/e","n/e","1","n/e","n/e","n/e","n/e","370"
"BZN|NO2","11.04.2020 09:00 - 11.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6543","n/e","n/e","1","n/e","n/e","n/e","n/e","438"
"BZN|NO2","11.04.2020 10:00 - 11.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6626","n/e","n/e","3","n/e","n/e","n/e","n/e","528"
"BZN|NO2","11.04.2020 11:00 - 11.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","6576","n/e","n/e","3","n/e","n/e","n/e","n/e","547"
"BZN|NO2","11.04.2020 12:00 - 11.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","6570","n/e","n/e","3","n/e","n/e","n/e","n/e","578"
"BZN|NO2","11.04.2020 13:00 - 11.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","6653","n/e","n/e","3","n/e","n/e","n/e","n/e","585"
"BZN|NO2","11.04.2020 14:00 - 11.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","6569","n/e","n/e","3","n/e","n/e","n/e","n/e","555"
"BZN|NO2","11.04.2020 15:00 - 11.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","6727","n/e","n/e","3","n/e","n/e","n/e","n/e","466"
"BZN|NO2","11.04.2020 16:00 - 11.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","6750","n/e","n/e","3","n/e","n/e","n/e","n/e","357"
"BZN|NO2","11.04.2020 17:00 - 11.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","6792","n/e","n/e","3","n/e","n/e","n/e","n/e","275"
"BZN|NO2","11.04.2020 18:00 - 11.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","6721","n/e","n/e","3","n/e","n/e","n/e","n/e","211"
"BZN|NO2","11.04.2020 19:00 - 11.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","6576","n/e","n/e","3","n/e","n/e","n/e","n/e","160"
"BZN|NO2","11.04.2020 20:00 - 11.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","6516","n/e","n/e","3","n/e","n/e","n/e","n/e","96"
"BZN|NO2","11.04.2020 21:00 - 11.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6203","n/e","n/e","3","n/e","n/e","n/e","n/e","69"
"BZN|NO2","11.04.2020 22:00 - 11.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","5742","n/e","n/e","3","n/e","n/e","n/e","n/e","69"
"BZN|NO2","11.04.2020 23:00 - 12.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","5101","n/e","n/e","3","n/e","n/e","n/e","n/e","123"
"BZN|NO2","12.04.2020 00:00 - 12.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4334","n/e","n/e","3","n/e","n/e","n/e","n/e","121"
"BZN|NO2","12.04.2020 01:00 - 12.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","3994","n/e","n/e","3","n/e","n/e","n/e","n/e","176"
"BZN|NO2","12.04.2020 02:00 - 12.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","3812","n/e","n/e","3","n/e","n/e","n/e","n/e","196"
"BZN|NO2","12.04.2020 03:00 - 12.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","3662","n/e","n/e","3","n/e","n/e","n/e","n/e","218"
"BZN|NO2","12.04.2020 04:00 - 12.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","3769","n/e","n/e","3","n/e","n/e","n/e","n/e","234"
"BZN|NO2","12.04.2020 05:00 - 12.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","3871","n/e","n/e","3","n/e","n/e","n/e","n/e","244"
"BZN|NO2","12.04.2020 06:00 - 12.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","3980","n/e","n/e","5","n/e","n/e","n/e","n/e","236"
"BZN|NO2","12.04.2020 07:00 - 12.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","4557","n/e","n/e","1","n/e","n/e","n/e","n/e","296"
"BZN|NO2","12.04.2020 08:00 - 12.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","5114","n/e","n/e","1","n/e","n/e","n/e","n/e","367"
"BZN|NO2","12.04.2020 09:00 - 12.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","5197","n/e","n/e","1","n/e","n/e","n/e","n/e","479"
"BZN|NO2","12.04.2020 10:00 - 12.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","5127","n/e","n/e","5","n/e","n/e","n/e","n/e","638"
"BZN|NO2","12.04.2020 11:00 - 12.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","4612","n/e","n/e","5","n/e","n/e","n/e","n/e","740"
"BZN|NO2","12.04.2020 12:00 - 12.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","4181","n/e","n/e","5","n/e","n/e","n/e","n/e","767"
"BZN|NO2","12.04.2020 13:00 - 12.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","4032","n/e","n/e","5","n/e","n/e","n/e","n/e","809"
"BZN|NO2","12.04.2020 14:00 - 12.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3672","n/e","n/e","5","n/e","n/e","n/e","n/e","817"
"BZN|NO2","12.04.2020 15:00 - 12.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3686","n/e","n/e","5","n/e","n/e","n/e","n/e","820"
"BZN|NO2","12.04.2020 16:00 - 12.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","3971","n/e","n/e","5","n/e","n/e","n/e","n/e","800"
"BZN|NO2","12.04.2020 17:00 - 12.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4373","n/e","n/e","5","n/e","n/e","n/e","n/e","817"
"BZN|NO2","12.04.2020 18:00 - 12.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4666","n/e","n/e","5","n/e","n/e","n/e","n/e","828"
"BZN|NO2","12.04.2020 19:00 - 12.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4742","n/e","n/e","5","n/e","n/e","n/e","n/e","815"
"BZN|NO2","12.04.2020 20:00 - 12.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4939","n/e","n/e","5","n/e","n/e","n/e","n/e","816"
"BZN|NO2","12.04.2020 21:00 - 12.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4531","n/e","n/e","5","n/e","n/e","n/e","n/e","808"
"BZN|NO2","12.04.2020 22:00 - 12.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3772","n/e","n/e","5","n/e","n/e","n/e","n/e","807"
