"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","586","1765","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","1778","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","1772","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","1705","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1651","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1656","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1650","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1684","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO1","25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1738","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1773","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO1","25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1750","n/e","n/e","0","n/e","n/e","n/e","n/e","81"
"BZN|NO1","25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1729","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO1","25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1712","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"BZN|NO1","25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1698","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"BZN|NO1","25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1667","n/e","n/e","0","n/e","n/e","n/e","n/e","110"
"BZN|NO1","25.02.2019 23:00 - 26.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1653","n/e","n/e","0","n/e","n/e","n/e","n/e","104"
"BZN|NO1","26.02.2019 00:00 - 26.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1503","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO1","26.02.2019 01:00 - 26.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1487","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO1","26.02.2019 02:00 - 26.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1475","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO1","26.02.2019 03:00 - 26.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1439","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO1","26.02.2019 04:00 - 26.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1456","n/e","n/e","0","n/e","n/e","n/e","n/e","81"
"BZN|NO1","26.02.2019 05:00 - 26.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1552","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO1","26.02.2019 06:00 - 26.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1741","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO1","26.02.2019 07:00 - 26.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","589","1751","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO1","26.02.2019 08:00 - 26.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1779","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO1","26.02.2019 09:00 - 26.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1797","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","26.02.2019 10:00 - 26.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1793","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO1","26.02.2019 11:00 - 26.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1700","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","26.02.2019 12:00 - 26.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1682","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO1","26.02.2019 13:00 - 26.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1644","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","26.02.2019 14:00 - 26.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1670","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","26.02.2019 15:00 - 26.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1702","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","26.02.2019 16:00 - 26.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1730","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","26.02.2019 17:00 - 26.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1737","n/e","n/e","0","n/e","n/e","n/e","n/e","66"
"BZN|NO1","26.02.2019 18:00 - 26.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","591","1746","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO1","26.02.2019 19:00 - 26.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1689","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO1","26.02.2019 20:00 - 26.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1677","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO1","26.02.2019 21:00 - 26.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1590","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","26.02.2019 22:00 - 26.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1551","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","26.02.2019 23:00 - 27.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1559","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","27.02.2019 00:00 - 27.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1281","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO1","27.02.2019 01:00 - 27.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1276","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","27.02.2019 02:00 - 27.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1280","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","27.02.2019 03:00 - 27.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1273","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","27.02.2019 04:00 - 27.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1276","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO1","27.02.2019 05:00 - 27.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1459","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","27.02.2019 06:00 - 27.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1577","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO1","27.02.2019 07:00 - 27.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","600","1637","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","27.02.2019 08:00 - 27.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","605","1722","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","27.02.2019 09:00 - 27.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","604","1671","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","27.02.2019 10:00 - 27.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","606","1602","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","27.02.2019 11:00 - 27.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","606","1611","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","27.02.2019 12:00 - 27.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","607","1563","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO1","27.02.2019 13:00 - 27.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","607","1612","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","27.02.2019 14:00 - 27.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","606","1571","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO1","27.02.2019 15:00 - 27.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","607","1607","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","27.02.2019 16:00 - 27.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","608","1717","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","27.02.2019 17:00 - 27.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","608","1722","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO1","27.02.2019 18:00 - 27.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","608","1712","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO1","27.02.2019 19:00 - 27.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1672","n/e","n/e","0","n/e","n/e","n/e","n/e","104"
"BZN|NO1","27.02.2019 20:00 - 27.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1569","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","27.02.2019 21:00 - 27.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1543","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO1","27.02.2019 22:00 - 27.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1501","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO1","27.02.2019 23:00 - 28.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1437","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO1","28.02.2019 00:00 - 28.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1439","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO1","28.02.2019 01:00 - 28.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1344","n/e","n/e","0","n/e","n/e","n/e","n/e","104"
"BZN|NO1","28.02.2019 02:00 - 28.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1421","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO1","28.02.2019 03:00 - 28.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1352","n/e","n/e","0","n/e","n/e","n/e","n/e","95"
"BZN|NO1","28.02.2019 04:00 - 28.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1330","n/e","n/e","0","n/e","n/e","n/e","n/e","95"
"BZN|NO1","28.02.2019 05:00 - 28.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1437","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO1","28.02.2019 06:00 - 28.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1555","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO1","28.02.2019 07:00 - 28.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1734","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","28.02.2019 08:00 - 28.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1726","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO1","28.02.2019 09:00 - 28.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","611","1624","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","28.02.2019 10:00 - 28.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","611","1572","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","28.02.2019 11:00 - 28.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1419","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO1","28.02.2019 12:00 - 28.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1349","n/e","n/e","0","n/e","n/e","n/e","n/e","93"
"BZN|NO1","28.02.2019 13:00 - 28.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1340","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO1","28.02.2019 14:00 - 28.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1480","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","28.02.2019 15:00 - 28.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1502","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","28.02.2019 16:00 - 28.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1568","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","28.02.2019 17:00 - 28.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1737","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","28.02.2019 18:00 - 28.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1780","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","28.02.2019 19:00 - 28.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1763","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","28.02.2019 20:00 - 28.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1734","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO1","28.02.2019 21:00 - 28.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1738","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","28.02.2019 22:00 - 28.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1649","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","28.02.2019 23:00 - 01.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","609","1515","n/e","n/e","0","n/e","n/e","n/e","n/e","39"
"BZN|NO1","01.03.2019 00:00 - 01.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","604","1477","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","01.03.2019 01:00 - 01.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","599","1442","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","01.03.2019 02:00 - 01.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1422","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","01.03.2019 03:00 - 01.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1445","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","01.03.2019 04:00 - 01.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1416","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","01.03.2019 05:00 - 01.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1464","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","01.03.2019 06:00 - 01.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1603","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","01.03.2019 07:00 - 01.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1660","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","01.03.2019 08:00 - 01.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1661","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","01.03.2019 09:00 - 01.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1699","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO1","01.03.2019 10:00 - 01.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO1","01.03.2019 11:00 - 01.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1716","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","01.03.2019 12:00 - 01.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1718","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","01.03.2019 13:00 - 01.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1746","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","01.03.2019 14:00 - 01.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1711","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","01.03.2019 15:00 - 01.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1671","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","01.03.2019 16:00 - 01.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1660","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","01.03.2019 17:00 - 01.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1669","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","01.03.2019 18:00 - 01.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1784","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","01.03.2019 19:00 - 01.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1748","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","01.03.2019 20:00 - 01.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1720","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","01.03.2019 21:00 - 01.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1745","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","01.03.2019 22:00 - 01.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","591","1653","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","01.03.2019 23:00 - 02.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","591","1527","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO1","02.03.2019 00:00 - 02.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1412","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO1","02.03.2019 01:00 - 02.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1422","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
