"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","31.03.2019 22:00 - 31.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","2802","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 23:00 - 01.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","2274","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 00:00 - 01.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1707","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 01:00 - 01.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1718","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 02:00 - 01.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","1796","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 03:00 - 01.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1822","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 04:00 - 01.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","1795","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 05:00 - 01.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2670","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 06:00 - 01.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","4410","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 07:00 - 01.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","5329","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 08:00 - 01.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","5258","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 09:00 - 01.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","4757","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 10:00 - 01.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","4061","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 11:00 - 01.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","3361","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 12:00 - 01.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2376","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 13:00 - 01.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2244","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 14:00 - 01.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2021","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 15:00 - 01.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2037","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 16:00 - 01.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2094","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 17:00 - 01.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2537","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 18:00 - 01.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3693","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 19:00 - 01.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3914","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 20:00 - 01.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","4091","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 21:00 - 01.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3200","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 22:00 - 01.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2305","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.04.2019 23:00 - 02.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","96","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","1841","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 00:00 - 02.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1895","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 01:00 - 02.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1806","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 02:00 - 02.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1760","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 03:00 - 02.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1795","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 04:00 - 02.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1789","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 05:00 - 02.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","1887","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 06:00 - 02.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","3027","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 07:00 - 02.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3926","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 08:00 - 02.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","4298","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 09:00 - 02.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3771","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 10:00 - 02.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2837","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 11:00 - 02.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2241","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 12:00 - 02.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2193","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 13:00 - 02.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2194","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 14:00 - 02.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2043","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 15:00 - 02.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","1926","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 16:00 - 02.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","1982","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 17:00 - 02.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2088","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 18:00 - 02.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2385","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 19:00 - 02.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2937","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 20:00 - 02.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2917","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 21:00 - 02.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2634","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 22:00 - 02.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2224","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.04.2019 23:00 - 03.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2021","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 00:00 - 03.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1802","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 01:00 - 03.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1782","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 02:00 - 03.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1775","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 03:00 - 03.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1852","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 04:00 - 03.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","1912","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 05:00 - 03.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","2704","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 06:00 - 03.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4199","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 07:00 - 03.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4681","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 08:00 - 03.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","5016","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 09:00 - 03.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","4954","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 10:00 - 03.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4962","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 11:00 - 03.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4869","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 12:00 - 03.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4436","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 13:00 - 03.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4218","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 14:00 - 03.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4022","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 15:00 - 03.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3896","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 16:00 - 03.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3975","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 17:00 - 03.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4103","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 18:00 - 03.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","4206","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 19:00 - 03.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4295","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 20:00 - 03.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4122","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 21:00 - 03.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3889","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 22:00 - 03.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3079","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","03.04.2019 23:00 - 04.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2200","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 00:00 - 04.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1795","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 01:00 - 04.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 02:00 - 04.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1742","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 03:00 - 04.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1747","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 04:00 - 04.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1877","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 05:00 - 04.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2482","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 06:00 - 04.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","3710","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 07:00 - 04.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4642","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 08:00 - 04.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","4842","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 09:00 - 04.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","4743","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 10:00 - 04.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","4715","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 11:00 - 04.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","4692","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 12:00 - 04.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","4380","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 13:00 - 04.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","4187","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 14:00 - 04.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3728","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 15:00 - 04.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3030","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 16:00 - 04.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3626","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 17:00 - 04.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","4043","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 18:00 - 04.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","4120","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 19:00 - 04.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","4133","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 20:00 - 04.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","3938","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 21:00 - 04.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","3374","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 22:00 - 04.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","2618","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","04.04.2019 23:00 - 05.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","1876","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 00:00 - 05.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","1438","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 01:00 - 05.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","1422","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 02:00 - 05.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","1441","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 03:00 - 05.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","1382","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 04:00 - 05.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1691","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 05:00 - 05.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","2613","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 06:00 - 05.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3966","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 07:00 - 05.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4624","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 08:00 - 05.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4729","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 09:00 - 05.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4623","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 10:00 - 05.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4449","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 11:00 - 05.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3939","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 12:00 - 05.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","3617","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 13:00 - 05.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","3548","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 14:00 - 05.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3270","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","05.04.2019 15:00 - 05.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","2681","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
