"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"05.05.2022 13:00 - 05.05.2022 14:00","12.41","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","12.36","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","12.28","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","12.30","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","12.33","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","12.46","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","12.71","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","13.12","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","14.97","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","17.97","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","14.97","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","12.76","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","12.40","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","12.29","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","12.22","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","12.22","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","12.26","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","12.44","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","13.02","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","15.19","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","14.83","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","14.08","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","12.86","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","12.48","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","12.37","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","12.27","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","12.11","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","9.42","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","9.09","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","10.17","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","10.01","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","7.16","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","6.20","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","4.49","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","3.64","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","3.53","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","2.93","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","1.96","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","1.95","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","1.94","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","1.95","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","3.07","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","4.97","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","5.89","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","6.77","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","6.61","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","6.23","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","6.25","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","6.08","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","5.96","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","5.97","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","5.99","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","6.01","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","5.72","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","6.27","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","6.82","EUR"
"07.05.2022 21:00 - 07.05.2022 22:00","7.07","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","7.18","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","6.66","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","7.90","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","8.19","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","9.66","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","11.47","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","11.89","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","12.21","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","12.37","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","12.41","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","13.54","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","14.39","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","14.56","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","14.53","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","14.49","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","14.58","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","14.56","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","14.73","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","14.93","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","15.41","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","16.05","EUR"
"08.05.2022 19:00 - 08.05.2022 20:00","17.83","EUR"
"08.05.2022 20:00 - 08.05.2022 21:00","18.42","EUR"
"08.05.2022 21:00 - 08.05.2022 22:00","16.76","EUR"
"08.05.2022 22:00 - 08.05.2022 23:00","15.25","EUR"
"08.05.2022 23:00 - 09.05.2022 00:00","14.74","EUR"
"09.05.2022 00:00 - 09.05.2022 01:00","12.52","EUR"
"09.05.2022 01:00 - 09.05.2022 02:00","12.46","EUR"
"09.05.2022 02:00 - 09.05.2022 03:00","12.56","EUR"
"09.05.2022 03:00 - 09.05.2022 04:00","12.83","EUR"
"09.05.2022 04:00 - 09.05.2022 05:00","12.92","EUR"
"09.05.2022 05:00 - 09.05.2022 06:00","12.82","EUR"
"09.05.2022 06:00 - 09.05.2022 07:00","12.65","EUR"
"09.05.2022 07:00 - 09.05.2022 08:00","13.99","EUR"
"09.05.2022 08:00 - 09.05.2022 09:00","14.89","EUR"
"09.05.2022 09:00 - 09.05.2022 10:00","14.75","EUR"
"09.05.2022 10:00 - 09.05.2022 11:00","14.89","EUR"
"09.05.2022 11:00 - 09.05.2022 12:00","14.93","EUR"
"09.05.2022 12:00 - 09.05.2022 13:00","14.97","EUR"
"09.05.2022 13:00 - 09.05.2022 14:00","15.53","EUR"
"09.05.2022 14:00 - 09.05.2022 15:00","15.94","EUR"
"09.05.2022 15:00 - 09.05.2022 16:00","16.66","EUR"
"09.05.2022 16:00 - 09.05.2022 17:00","16.62","EUR"
"09.05.2022 17:00 - 09.05.2022 18:00","16.09","EUR"
"09.05.2022 18:00 - 09.05.2022 19:00","16.21","EUR"
"09.05.2022 19:00 - 09.05.2022 20:00","16.63","EUR"
"09.05.2022 20:00 - 09.05.2022 21:00","16.54","EUR"
"09.05.2022 21:00 - 09.05.2022 22:00","16.37","EUR"
"09.05.2022 22:00 - 09.05.2022 23:00","15.78","EUR"
"09.05.2022 23:00 - 10.05.2022 00:00","14.45","EUR"
"10.05.2022 00:00 - 10.05.2022 01:00","12.76","EUR"
"10.05.2022 01:00 - 10.05.2022 02:00","12.23","EUR"
"10.05.2022 02:00 - 10.05.2022 03:00","12.19","EUR"
"10.05.2022 03:00 - 10.05.2022 04:00","12.38","EUR"
"10.05.2022 04:00 - 10.05.2022 05:00","12.78","EUR"
"10.05.2022 05:00 - 10.05.2022 06:00","13.14","EUR"
"10.05.2022 06:00 - 10.05.2022 07:00","13.23","EUR"
"10.05.2022 07:00 - 10.05.2022 08:00","14.20","EUR"
"10.05.2022 08:00 - 10.05.2022 09:00","14.70","EUR"
"10.05.2022 09:00 - 10.05.2022 10:00","15.01","EUR"
"10.05.2022 10:00 - 10.05.2022 11:00","14.99","EUR"
"10.05.2022 11:00 - 10.05.2022 12:00","14.50","EUR"
"10.05.2022 12:00 - 10.05.2022 13:00","13.99","EUR"
"10.05.2022 13:00 - 10.05.2022 14:00","14.22","EUR"
"10.05.2022 14:00 - 10.05.2022 15:00","13.99","EUR"
"10.05.2022 15:00 - 10.05.2022 16:00","13.79","EUR"
"10.05.2022 16:00 - 10.05.2022 17:00","12.97","EUR"
"10.05.2022 17:00 - 10.05.2022 18:00","12.96","EUR"
"10.05.2022 18:00 - 10.05.2022 19:00","12.90","EUR"
"10.05.2022 19:00 - 10.05.2022 20:00","12.99","EUR"
"10.05.2022 20:00 - 10.05.2022 21:00","13.07","EUR"
"10.05.2022 21:00 - 10.05.2022 22:00","13.06","EUR"
"10.05.2022 22:00 - 10.05.2022 23:00","12.98","EUR"
"10.05.2022 23:00 - 11.05.2022 00:00","12.99","EUR"
"11.05.2022 00:00 - 11.05.2022 01:00","7.37","EUR"
"11.05.2022 01:00 - 11.05.2022 02:00","6.90","EUR"
"11.05.2022 02:00 - 11.05.2022 03:00","6.66","EUR"
"11.05.2022 03:00 - 11.05.2022 04:00","6.63","EUR"
"11.05.2022 04:00 - 11.05.2022 05:00","7.12","EUR"
"11.05.2022 05:00 - 11.05.2022 06:00","12.43","EUR"
"11.05.2022 06:00 - 11.05.2022 07:00","12.72","EUR"
"11.05.2022 07:00 - 11.05.2022 08:00","13.03","EUR"
"11.05.2022 08:00 - 11.05.2022 09:00","13.17","EUR"
"11.05.2022 09:00 - 11.05.2022 10:00","13.12","EUR"
"11.05.2022 10:00 - 11.05.2022 11:00","13.03","EUR"
"11.05.2022 11:00 - 11.05.2022 12:00","12.96","EUR"
"11.05.2022 12:00 - 11.05.2022 13:00","12.99","EUR"
"11.05.2022 13:00 - 11.05.2022 14:00","12.98","EUR"
"11.05.2022 14:00 - 11.05.2022 15:00","12.97","EUR"
"11.05.2022 15:00 - 11.05.2022 16:00","12.95","EUR"
"11.05.2022 16:00 - 11.05.2022 17:00","12.93","EUR"
"11.05.2022 17:00 - 11.05.2022 18:00","12.89","EUR"
"11.05.2022 18:00 - 11.05.2022 19:00","12.93","EUR"
"11.05.2022 19:00 - 11.05.2022 20:00","12.92","EUR"
"11.05.2022 20:00 - 11.05.2022 21:00","12.87","EUR"
"11.05.2022 21:00 - 11.05.2022 22:00","12.87","EUR"
"11.05.2022 22:00 - 11.05.2022 23:00","12.81","EUR"
"11.05.2022 23:00 - 12.05.2022 00:00","12.70","EUR"
"12.05.2022 00:00 - 12.05.2022 01:00","12.82","EUR"
"12.05.2022 01:00 - 12.05.2022 02:00","12.66","EUR"
"12.05.2022 02:00 - 12.05.2022 03:00","12.57","EUR"
"12.05.2022 03:00 - 12.05.2022 04:00","12.00","EUR"
"12.05.2022 04:00 - 12.05.2022 05:00","11.63","EUR"
"12.05.2022 05:00 - 12.05.2022 06:00","11.24","EUR"
"12.05.2022 06:00 - 12.05.2022 07:00","11.88","EUR"
"12.05.2022 07:00 - 12.05.2022 08:00","12.62","EUR"
"12.05.2022 08:00 - 12.05.2022 09:00","12.73","EUR"
"12.05.2022 09:00 - 12.05.2022 10:00","12.51","EUR"
"12.05.2022 10:00 - 12.05.2022 11:00","11.69","EUR"
"12.05.2022 11:00 - 12.05.2022 12:00","10.57","EUR"
"12.05.2022 12:00 - 12.05.2022 13:00","8.49","EUR"
"12.05.2022 13:00 - 12.05.2022 14:00","8.33","EUR"
"12.05.2022 14:00 - 12.05.2022 15:00","7.85","EUR"
"12.05.2022 15:00 - 12.05.2022 16:00","7.59","EUR"
"12.05.2022 16:00 - 12.05.2022 17:00","7.53","EUR"
"12.05.2022 17:00 - 12.05.2022 18:00","7.47","EUR"
"12.05.2022 18:00 - 12.05.2022 19:00","7.27","EUR"
"12.05.2022 19:00 - 12.05.2022 20:00","7.25","EUR"
"12.05.2022 20:00 - 12.05.2022 21:00","7.36","EUR"
"12.05.2022 21:00 - 12.05.2022 22:00","7.45","EUR"
"12.05.2022 22:00 - 12.05.2022 23:00","7.71","EUR"
"12.05.2022 23:00 - 13.05.2022 00:00","7.82","EUR"
"13.05.2022 00:00 - 13.05.2022 01:00","10.32","EUR"
"13.05.2022 01:00 - 13.05.2022 02:00","11.11","EUR"
"13.05.2022 02:00 - 13.05.2022 03:00","11.52","EUR"
"13.05.2022 03:00 - 13.05.2022 04:00","11.56","EUR"
"13.05.2022 04:00 - 13.05.2022 05:00","11.64","EUR"
"13.05.2022 05:00 - 13.05.2022 06:00","11.77","EUR"
"13.05.2022 06:00 - 13.05.2022 07:00","12.51","EUR"
"13.05.2022 07:00 - 13.05.2022 08:00","13.01","EUR"
"13.05.2022 08:00 - 13.05.2022 09:00","13.09","EUR"
"13.05.2022 09:00 - 13.05.2022 10:00","13.10","EUR"
"13.05.2022 10:00 - 13.05.2022 11:00","13.09","EUR"
"13.05.2022 11:00 - 13.05.2022 12:00","13.06","EUR"
"13.05.2022 12:00 - 13.05.2022 13:00","13.07","EUR"
"13.05.2022 13:00 - 13.05.2022 14:00","13.07","EUR"
"13.05.2022 14:00 - 13.05.2022 15:00","13.08","EUR"
"13.05.2022 15:00 - 13.05.2022 16:00","13.01","EUR"
"13.05.2022 16:00 - 13.05.2022 17:00","12.75","EUR"
"13.05.2022 17:00 - 13.05.2022 18:00","12.58","EUR"
"13.05.2022 18:00 - 13.05.2022 19:00","12.10","EUR"
"13.05.2022 19:00 - 13.05.2022 20:00","12.54","EUR"
"13.05.2022 20:00 - 13.05.2022 21:00","12.53","EUR"
"13.05.2022 21:00 - 13.05.2022 22:00","11.75","EUR"
"13.05.2022 22:00 - 13.05.2022 23:00","11.55","EUR"
"13.05.2022 23:00 - 14.05.2022 00:00","10.03","EUR"
"14.05.2022 00:00 - 14.05.2022 01:00","10.67","EUR"
"14.05.2022 01:00 - 14.05.2022 02:00","9.07","EUR"
"14.05.2022 02:00 - 14.05.2022 03:00","7.48","EUR"
"14.05.2022 03:00 - 14.05.2022 04:00","7.27","EUR"
"14.05.2022 04:00 - 14.05.2022 05:00","7.13","EUR"
"14.05.2022 05:00 - 14.05.2022 06:00","7.02","EUR"
"14.05.2022 06:00 - 14.05.2022 07:00","7.03","EUR"
"14.05.2022 07:00 - 14.05.2022 08:00","7.21","EUR"
"14.05.2022 08:00 - 14.05.2022 09:00","7.27","EUR"
"14.05.2022 09:00 - 14.05.2022 10:00","10.06","EUR"
"14.05.2022 10:00 - 14.05.2022 11:00","8.92","EUR"
"14.05.2022 11:00 - 14.05.2022 12:00","9.71","EUR"
"14.05.2022 12:00 - 14.05.2022 13:00","9.76","EUR"
"14.05.2022 13:00 - 14.05.2022 14:00","7.28","EUR"
"14.05.2022 14:00 - 14.05.2022 15:00","6.13","EUR"
"14.05.2022 15:00 - 14.05.2022 16:00","6.13","EUR"
"14.05.2022 16:00 - 14.05.2022 17:00","6.54","EUR"
"14.05.2022 17:00 - 14.05.2022 18:00","7.09","EUR"
"14.05.2022 18:00 - 14.05.2022 19:00","7.50","EUR"
"14.05.2022 19:00 - 14.05.2022 20:00","7.99","EUR"
"14.05.2022 20:00 - 14.05.2022 21:00","7.64","EUR"
"14.05.2022 21:00 - 14.05.2022 22:00","7.49","EUR"
"14.05.2022 22:00 - 14.05.2022 23:00","7.50","EUR"
"14.05.2022 23:00 - 15.05.2022 00:00","6.78","EUR"
"15.05.2022 00:00 - 15.05.2022 01:00","7.14","EUR"
"15.05.2022 01:00 - 15.05.2022 02:00","6.91","EUR"
"15.05.2022 02:00 - 15.05.2022 03:00","6.91","EUR"
"15.05.2022 03:00 - 15.05.2022 04:00","7.01","EUR"
"15.05.2022 04:00 - 15.05.2022 05:00","7.10","EUR"
"15.05.2022 05:00 - 15.05.2022 06:00","7.36","EUR"
"15.05.2022 06:00 - 15.05.2022 07:00","7.39","EUR"
"15.05.2022 07:00 - 15.05.2022 08:00","7.43","EUR"
"15.05.2022 08:00 - 15.05.2022 09:00","7.74","EUR"
"15.05.2022 09:00 - 15.05.2022 10:00","7.47","EUR"
"15.05.2022 10:00 - 15.05.2022 11:00","7.75","EUR"
"15.05.2022 11:00 - 15.05.2022 12:00","7.56","EUR"
"15.05.2022 12:00 - 15.05.2022 13:00","7.44","EUR"
"15.05.2022 13:00 - 15.05.2022 14:00","7.28","EUR"
"15.05.2022 14:00 - 15.05.2022 15:00","7.04","EUR"
"15.05.2022 15:00 - 15.05.2022 16:00","7.07","EUR"
"15.05.2022 16:00 - 15.05.2022 17:00","7.09","EUR"
"15.05.2022 17:00 - 15.05.2022 18:00","7.18","EUR"
"15.05.2022 18:00 - 15.05.2022 19:00","7.13","EUR"
"15.05.2022 19:00 - 15.05.2022 20:00","7.40","EUR"
"15.05.2022 20:00 - 15.05.2022 21:00","7.64","EUR"
"15.05.2022 21:00 - 15.05.2022 22:00","7.47","EUR"
"15.05.2022 22:00 - 15.05.2022 23:00","7.30","EUR"
"15.05.2022 23:00 - 16.05.2022 00:00","7.10","EUR"
"16.05.2022 00:00 - 16.05.2022 01:00","7.33","EUR"
"16.05.2022 01:00 - 16.05.2022 02:00","6.78","EUR"
"16.05.2022 02:00 - 16.05.2022 03:00","6.17","EUR"
"16.05.2022 03:00 - 16.05.2022 04:00","6.53","EUR"
"16.05.2022 04:00 - 16.05.2022 05:00","7.30","EUR"
"16.05.2022 05:00 - 16.05.2022 06:00","8.50","EUR"
"16.05.2022 06:00 - 16.05.2022 07:00","7.46","EUR"
"16.05.2022 07:00 - 16.05.2022 08:00","9.80","EUR"
"16.05.2022 08:00 - 16.05.2022 09:00","11.54","EUR"
"16.05.2022 09:00 - 16.05.2022 10:00","11.43","EUR"
"16.05.2022 10:00 - 16.05.2022 11:00","10.60","EUR"
"16.05.2022 11:00 - 16.05.2022 12:00","11.22","EUR"
"16.05.2022 12:00 - 16.05.2022 13:00","10.15","EUR"
"16.05.2022 13:00 - 16.05.2022 14:00","10.43","EUR"
"16.05.2022 14:00 - 16.05.2022 15:00","10.29","EUR"
"16.05.2022 15:00 - 16.05.2022 16:00","10.05","EUR"
"16.05.2022 16:00 - 16.05.2022 17:00","9.75","EUR"
"16.05.2022 17:00 - 16.05.2022 18:00","7.78","EUR"
"16.05.2022 18:00 - 16.05.2022 19:00","7.91","EUR"
"16.05.2022 19:00 - 16.05.2022 20:00","8.77","EUR"
"16.05.2022 20:00 - 16.05.2022 21:00","9.77","EUR"
"16.05.2022 21:00 - 16.05.2022 22:00","9.79","EUR"
"16.05.2022 22:00 - 16.05.2022 23:00","10.01","EUR"
"16.05.2022 23:00 - 17.05.2022 00:00","11.70","EUR"
"17.05.2022 00:00 - 17.05.2022 01:00","11.95","EUR"
"17.05.2022 01:00 - 17.05.2022 02:00","10.26","EUR"
"17.05.2022 02:00 - 17.05.2022 03:00","9.08","EUR"
"17.05.2022 03:00 - 17.05.2022 04:00","10.61","EUR"
"17.05.2022 04:00 - 17.05.2022 05:00","8.54","EUR"
"17.05.2022 05:00 - 17.05.2022 06:00","11.83","EUR"
"17.05.2022 06:00 - 17.05.2022 07:00","12.52","EUR"
"17.05.2022 07:00 - 17.05.2022 08:00","12.61","EUR"
"17.05.2022 08:00 - 17.05.2022 09:00","12.74","EUR"
"17.05.2022 09:00 - 17.05.2022 10:00","12.84","EUR"
"17.05.2022 10:00 - 17.05.2022 11:00","12.85","EUR"
"17.05.2022 11:00 - 17.05.2022 12:00","12.82","EUR"
"17.05.2022 12:00 - 17.05.2022 13:00","12.74","EUR"
"17.05.2022 13:00 - 17.05.2022 14:00","12.64","EUR"
"17.05.2022 14:00 - 17.05.2022 15:00","12.64","EUR"
"17.05.2022 15:00 - 17.05.2022 16:00","12.76","EUR"
"17.05.2022 16:00 - 17.05.2022 17:00","12.83","EUR"
"17.05.2022 17:00 - 17.05.2022 18:00","12.85","EUR"
"17.05.2022 18:00 - 17.05.2022 19:00","12.86","EUR"
"17.05.2022 19:00 - 17.05.2022 20:00","12.87","EUR"
"17.05.2022 20:00 - 17.05.2022 21:00","12.81","EUR"
"17.05.2022 21:00 - 17.05.2022 22:00","12.82","EUR"
"17.05.2022 22:00 - 17.05.2022 23:00","12.79","EUR"
"17.05.2022 23:00 - 18.05.2022 00:00","12.72","EUR"
"18.05.2022 00:00 - 18.05.2022 01:00","12.87","EUR"
"18.05.2022 01:00 - 18.05.2022 02:00","12.81","EUR"
"18.05.2022 02:00 - 18.05.2022 03:00","12.58","EUR"
"18.05.2022 03:00 - 18.05.2022 04:00","12.58","EUR"
"18.05.2022 04:00 - 18.05.2022 05:00","12.45","EUR"
"18.05.2022 05:00 - 18.05.2022 06:00","12.73","EUR"
"18.05.2022 06:00 - 18.05.2022 07:00","12.96","EUR"
"18.05.2022 07:00 - 18.05.2022 08:00","13.33","EUR"
"18.05.2022 08:00 - 18.05.2022 09:00","24.28","EUR"
"18.05.2022 09:00 - 18.05.2022 10:00","24.47","EUR"
"18.05.2022 10:00 - 18.05.2022 11:00","24.18","EUR"
"18.05.2022 11:00 - 18.05.2022 12:00","16.68","EUR"
"18.05.2022 12:00 - 18.05.2022 13:00","13.06","EUR"
"18.05.2022 13:00 - 18.05.2022 14:00","13.01","EUR"
"18.05.2022 14:00 - 18.05.2022 15:00","12.97","EUR"
"18.05.2022 15:00 - 18.05.2022 16:00","12.98","EUR"
"18.05.2022 16:00 - 18.05.2022 17:00","12.98","EUR"
"18.05.2022 17:00 - 18.05.2022 18:00","12.95","EUR"
"18.05.2022 18:00 - 18.05.2022 19:00","12.92","EUR"
"18.05.2022 19:00 - 18.05.2022 20:00","12.88","EUR"
"18.05.2022 20:00 - 18.05.2022 21:00","12.85","EUR"
"18.05.2022 21:00 - 18.05.2022 22:00","12.84","EUR"
"18.05.2022 22:00 - 18.05.2022 23:00","12.85","EUR"
"18.05.2022 23:00 - 19.05.2022 00:00","12.82","EUR"
"19.05.2022 00:00 - 19.05.2022 01:00","11.70","EUR"
"19.05.2022 01:00 - 19.05.2022 02:00","11.70","EUR"
"19.05.2022 02:00 - 19.05.2022 03:00","11.83","EUR"
"19.05.2022 03:00 - 19.05.2022 04:00","12.02","EUR"
"19.05.2022 04:00 - 19.05.2022 05:00","12.11","EUR"
"19.05.2022 05:00 - 19.05.2022 06:00","12.22","EUR"
"19.05.2022 06:00 - 19.05.2022 07:00","12.39","EUR"
"19.05.2022 07:00 - 19.05.2022 08:00","12.55","EUR"
"19.05.2022 08:00 - 19.05.2022 09:00","13.11","EUR"
"19.05.2022 09:00 - 19.05.2022 10:00","12.52","EUR"
"19.05.2022 10:00 - 19.05.2022 11:00","12.45","EUR"
"19.05.2022 11:00 - 19.05.2022 12:00","12.43","EUR"
"19.05.2022 12:00 - 19.05.2022 13:00","12.41","EUR"
"19.05.2022 13:00 - 19.05.2022 14:00","12.37","EUR"
"19.05.2022 14:00 - 19.05.2022 15:00","12.36","EUR"
"19.05.2022 15:00 - 19.05.2022 16:00","12.40","EUR"
"19.05.2022 16:00 - 19.05.2022 17:00","12.41","EUR"
"19.05.2022 17:00 - 19.05.2022 18:00","12.40","EUR"
"19.05.2022 18:00 - 19.05.2022 19:00","12.39","EUR"
"19.05.2022 19:00 - 19.05.2022 20:00","12.37","EUR"
"19.05.2022 20:00 - 19.05.2022 21:00","12.35","EUR"
"19.05.2022 21:00 - 19.05.2022 22:00","12.32","EUR"
"19.05.2022 22:00 - 19.05.2022 23:00","12.29","EUR"
"19.05.2022 23:00 - 20.05.2022 00:00","12.18","EUR"
"20.05.2022 00:00 - 20.05.2022 01:00","12.62","EUR"
"20.05.2022 01:00 - 20.05.2022 02:00","12.57","EUR"
"20.05.2022 02:00 - 20.05.2022 03:00","12.54","EUR"
"20.05.2022 03:00 - 20.05.2022 04:00","12.56","EUR"
"20.05.2022 04:00 - 20.05.2022 05:00","12.71","EUR"
"20.05.2022 05:00 - 20.05.2022 06:00","13.27","EUR"
"20.05.2022 06:00 - 20.05.2022 07:00","14.00","EUR"
"20.05.2022 07:00 - 20.05.2022 08:00","22.20","EUR"
"20.05.2022 08:00 - 20.05.2022 09:00","102.09","EUR"
"20.05.2022 09:00 - 20.05.2022 10:00","101.57","EUR"
"20.05.2022 10:00 - 20.05.2022 11:00","48.93","EUR"
"20.05.2022 11:00 - 20.05.2022 12:00","29.93","EUR"
"20.05.2022 12:00 - 20.05.2022 13:00","25.06","EUR"
"20.05.2022 13:00 - 20.05.2022 14:00","13.78","EUR"
"20.05.2022 14:00 - 20.05.2022 15:00","13.81","EUR"
"20.05.2022 15:00 - 20.05.2022 16:00","13.61","EUR"
"20.05.2022 16:00 - 20.05.2022 17:00","13.44","EUR"
"20.05.2022 17:00 - 20.05.2022 18:00","13.62","EUR"
"20.05.2022 18:00 - 20.05.2022 19:00","13.27","EUR"
"20.05.2022 19:00 - 20.05.2022 20:00","12.83","EUR"
"20.05.2022 20:00 - 20.05.2022 21:00","12.59","EUR"
"20.05.2022 21:00 - 20.05.2022 22:00","12.44","EUR"
"20.05.2022 22:00 - 20.05.2022 23:00","12.36","EUR"
"20.05.2022 23:00 - 21.05.2022 00:00","12.14","EUR"
"21.05.2022 00:00 - 21.05.2022 01:00","12.54","EUR"
"21.05.2022 01:00 - 21.05.2022 02:00","12.49","EUR"
"21.05.2022 02:00 - 21.05.2022 03:00","12.45","EUR"
"21.05.2022 03:00 - 21.05.2022 04:00","12.40","EUR"
"21.05.2022 04:00 - 21.05.2022 05:00","12.36","EUR"
"21.05.2022 05:00 - 21.05.2022 06:00","12.34","EUR"
"21.05.2022 06:00 - 21.05.2022 07:00","12.38","EUR"
"21.05.2022 07:00 - 21.05.2022 08:00","12.46","EUR"
"21.05.2022 08:00 - 21.05.2022 09:00","12.72","EUR"
"21.05.2022 09:00 - 21.05.2022 10:00","12.94","EUR"
"21.05.2022 10:00 - 21.05.2022 11:00","13.30","EUR"
"21.05.2022 11:00 - 21.05.2022 12:00","13.55","EUR"
"21.05.2022 12:00 - 21.05.2022 13:00","13.62","EUR"
"21.05.2022 13:00 - 21.05.2022 14:00","13.65","EUR"
"21.05.2022 14:00 - 21.05.2022 15:00","13.75","EUR"
"21.05.2022 15:00 - 21.05.2022 16:00","13.80","EUR"
"21.05.2022 16:00 - 21.05.2022 17:00","13.88","EUR"
"21.05.2022 17:00 - 21.05.2022 18:00","13.88","EUR"
"21.05.2022 18:00 - 21.05.2022 19:00","13.99","EUR"
"21.05.2022 19:00 - 21.05.2022 20:00","13.99","EUR"
"21.05.2022 20:00 - 21.05.2022 21:00","14.34","EUR"
"21.05.2022 21:00 - 21.05.2022 22:00","16.45","EUR"
"21.05.2022 22:00 - 21.05.2022 23:00","16.83","EUR"
"21.05.2022 23:00 - 22.05.2022 00:00","14.68","EUR"
"22.05.2022 00:00 - 22.05.2022 01:00","13.66","EUR"
"22.05.2022 01:00 - 22.05.2022 02:00","13.57","EUR"
"22.05.2022 02:00 - 22.05.2022 03:00","13.56","EUR"
"22.05.2022 03:00 - 22.05.2022 04:00","13.52","EUR"
"22.05.2022 04:00 - 22.05.2022 05:00","13.28","EUR"
"22.05.2022 05:00 - 22.05.2022 06:00","13.54","EUR"
"22.05.2022 06:00 - 22.05.2022 07:00","13.64","EUR"
"22.05.2022 07:00 - 22.05.2022 08:00","13.80","EUR"
"22.05.2022 08:00 - 22.05.2022 09:00","14.05","EUR"
"22.05.2022 09:00 - 22.05.2022 10:00","15.30","EUR"
"22.05.2022 10:00 - 22.05.2022 11:00","15.99","EUR"
"22.05.2022 11:00 - 22.05.2022 12:00","16.69","EUR"
"22.05.2022 12:00 - 22.05.2022 13:00","16.69","EUR"
"22.05.2022 13:00 - 22.05.2022 14:00","15.24","EUR"
"22.05.2022 14:00 - 22.05.2022 15:00","14.59","EUR"
