"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"27.03.2023 10:00 - 27.03.2023 11:00","92.57","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","80.93","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","76.98","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","74.26","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","71.82","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","71.72","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","74.94","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","81.24","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","89.08","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","96.33","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","99.23","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","98.95","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","97.86","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","91.46","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","88.64","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","84.93","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","87.20","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","90.46","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","92.34","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","97.55","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","118.29","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","159.92","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","154.96","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","121.20","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","100.94","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","94.89","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","93.59","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","91.68","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","91.76","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","93.09","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","96.08","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","101.41","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","132.63","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","155.83","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","131.59","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","127.78","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","107.21","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","99.95","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","97.96","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","92.15","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","94.12","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","95.20","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","95.13","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","108.01","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","139.95","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","147.59","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","139.98","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","126.23","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","115.36","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","107.76","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","102.35","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","100.36","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","100.73","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","102.51","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","118.81","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","140.90","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","145.22","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","128.02","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","111.25","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","103.55","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","94.80","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","89.71","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","84.89","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","83.33","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","81.29","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","80.40","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","81.45","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","89.93","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","115.43","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","125.41","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","106.48","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","90.66","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","85.57","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","81.37","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","81.07","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","81.08","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","81.77","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","81.92","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","87.95","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","93.40","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","103.29","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","110.15","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","102.45","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","96.95","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","92.54","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","87.90","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","82.75","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","79.97","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","79.94","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","85.34","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","92.38","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","99.32","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","107.87","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","128.67","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","128.09","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","120.35","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","109.84","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","104.31","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","97.14","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","93.72","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","94.05","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","97.11","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","100.30","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","104.95","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","104.58","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","101.85","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","95.45","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","89.43","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","83.18","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","84.91","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","81.74","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","81.14","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","81.27","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","82.24","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","83.03","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","84.49","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","86.57","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","88.94","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","89.20","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","89.05","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","87.16","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","85.73","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","85.40","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","84.80","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","84.70","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","84.69","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","86.30","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","88.30","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","93.61","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","89.77","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","89.02","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","87.51","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","85.55","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","87.68","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","86.96","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","86.44","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","86.46","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","86.79","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","87.08","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","87.81","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","88.37","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","88.86","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","89.67","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","89.72","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","89.08","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","88.27","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","87.22","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","86.42","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","85.85","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","85.26","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","91.09","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","97.10","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","104.44","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","107.46","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","112.22","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","109.41","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","105.96","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","105.38","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","104.56","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","104.69","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","103.40","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","100.43","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","105.00","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","134.24","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","163.01","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","158.72","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","111.85","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","104.02","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","95.20","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","89.08","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","83.60","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","80.51","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","86.97","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","91.29","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","100.42","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","107.68","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","149.02","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","151.40","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","133.31","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","112.72","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","109.27","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","107.41","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","106.61","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","107.76","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","107.74","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","107.76","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","109.96","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","118.01","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","174.79","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","173.00","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","135.31","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","115.59","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","108.97","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","106.34","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","105.52","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","104.74","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","106.10","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","108.86","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","116.09","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","119.02","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","119.36","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","127.03","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","120.81","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","114.38","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","109.84","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","109.71","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","109.19","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","108.98","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","109.02","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","109.48","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","113.27","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","118.19","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","150.00","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","171.48","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","132.42","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","115.89","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","111.43","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","110.07","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","110.31","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","109.94","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","109.94","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","110.04","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","111.46","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","111.57","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","110.33","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","110.14","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","110.99","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","111.09","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","109.85","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","114.78","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","113.57","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","113.50","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","111.75","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","111.29","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","114.89","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","114.81","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","117.64","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","118.05","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","117.30","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","111.88","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","107.51","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","104.02","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","103.25","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","104.22","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","104.67","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","106.47","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","111.40","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","112.72","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","113.00","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","112.32","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","110.42","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","109.00","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","107.09","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","98.78","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","97.78","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","98.21","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","98.79","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","99.95","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","103.88","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","102.94","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","104.54","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","107.30","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","103.95","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","101.76","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","100.90","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","94.91","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","89.55","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","88.98","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","93.81","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","101.04","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","107.51","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","110.94","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","111.31","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","112.22","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","112.94","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","112.90","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","111.78","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","109.54","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","108.27","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","108.93","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","107.32","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","107.34","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","108.46","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","108.96","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","109.75","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","109.97","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","110.44","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","108.07","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","104.27","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","98.85","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","95.76","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","92.40","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","91.47","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","95.98","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","104.47","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","108.25","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","109.29","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","109.68","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","109.84","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","109.67","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","109.53","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","107.98","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","107.78","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","107.66","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","106.99","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","106.38","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","106.50","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","106.58","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","107.29","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","108.65","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","106.96","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","101.79","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","89.88","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","84.21","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","61.99","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","56.76","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","57.91","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","76.45","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","92.09","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","103.02","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","107.25","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","107.38","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","107.20","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","106.16","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","103.62","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","95.07","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","81.85","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","77.49","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","71.90","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","70.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","70.84","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","77.68","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","76.45","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","71.51","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","54.88","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","27.45","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","13.52","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","13.21","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","9.99","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","1.76","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","2.21","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","4.18","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","25.54","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","65.66","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","67.64","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","72.01","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","72.50","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","66.44","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","43.56","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","4.07","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","1.12","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","0.74","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","1.13","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","6.29","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","49.23","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","82.79","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","102.24","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","100.97","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","87.89","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","75.10","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","72.27","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","72.68","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","71.75","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","71.09","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","70.87","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","78.57","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","87.34","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","99.40","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","106.34","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","108.18","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","112.67","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","109.39","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","107.45","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","97.88","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","86.23","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","78.29","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","76.43","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","77.87","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","85.80","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","98.39","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","105.21","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","106.65","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","105.00","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","102.95","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","98.79","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","97.22","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","94.34","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","94.41","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","94.06","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","98.58","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","104.99","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","104.53","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","106.64","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","106.94","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","106.64","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","104.93","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","95.89","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","94.81","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","87.51","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","81.70","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","75.19","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","73.55","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","86.69","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","97.87","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","105.22","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","104.54","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","99.64","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","89.15","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","86.09","EUR"
