"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"05.03.2024 01:00 - 05.03.2024 02:00","47.83","EUR"
"05.03.2024 02:00 - 05.03.2024 03:00","47.10","EUR"
"05.03.2024 03:00 - 05.03.2024 04:00","47.95","EUR"
"05.03.2024 04:00 - 05.03.2024 05:00","48.81","EUR"
"05.03.2024 05:00 - 05.03.2024 06:00","51.09","EUR"
"05.03.2024 06:00 - 05.03.2024 07:00","55.97","EUR"
"05.03.2024 07:00 - 05.03.2024 08:00","58.17","EUR"
"05.03.2024 08:00 - 05.03.2024 09:00","55.98","EUR"
"05.03.2024 09:00 - 05.03.2024 10:00","58.45","EUR"
"05.03.2024 10:00 - 05.03.2024 11:00","57.18","EUR"
"05.03.2024 11:00 - 05.03.2024 12:00","59.22","EUR"
"05.03.2024 12:00 - 05.03.2024 13:00","58.61","EUR"
"05.03.2024 13:00 - 05.03.2024 14:00","58.59","EUR"
"05.03.2024 14:00 - 05.03.2024 15:00","59.06","EUR"
"05.03.2024 15:00 - 05.03.2024 16:00","59.65","EUR"
"05.03.2024 16:00 - 05.03.2024 17:00","60.69","EUR"
"05.03.2024 17:00 - 05.03.2024 18:00","73.86","EUR"
"05.03.2024 18:00 - 05.03.2024 19:00","95.72","EUR"
"05.03.2024 19:00 - 05.03.2024 20:00","78.77","EUR"
"05.03.2024 20:00 - 05.03.2024 21:00","67.87","EUR"
"05.03.2024 21:00 - 05.03.2024 22:00","63.73","EUR"
"05.03.2024 22:00 - 05.03.2024 23:00","61.98","EUR"
"05.03.2024 23:00 - 06.03.2024 00:00","60.79","EUR"
"06.03.2024 00:00 - 06.03.2024 01:00","64.02","EUR"
"06.03.2024 01:00 - 06.03.2024 02:00","62.77","EUR"
"06.03.2024 02:00 - 06.03.2024 03:00","62.17","EUR"
"06.03.2024 03:00 - 06.03.2024 04:00","62.74","EUR"
"06.03.2024 04:00 - 06.03.2024 05:00","64.92","EUR"
"06.03.2024 05:00 - 06.03.2024 06:00","68.58","EUR"
"06.03.2024 06:00 - 06.03.2024 07:00","80.97","EUR"
"06.03.2024 07:00 - 06.03.2024 08:00","103.55","EUR"
"06.03.2024 08:00 - 06.03.2024 09:00","106.09","EUR"
"06.03.2024 09:00 - 06.03.2024 10:00","84.68","EUR"
"06.03.2024 10:00 - 06.03.2024 11:00","73.39","EUR"
"06.03.2024 11:00 - 06.03.2024 12:00","69.67","EUR"
"06.03.2024 12:00 - 06.03.2024 13:00","67.32","EUR"
"06.03.2024 13:00 - 06.03.2024 14:00","67.21","EUR"
"06.03.2024 14:00 - 06.03.2024 15:00","68.38","EUR"
"06.03.2024 15:00 - 06.03.2024 16:00","69.96","EUR"
"06.03.2024 16:00 - 06.03.2024 17:00","77.24","EUR"
"06.03.2024 17:00 - 06.03.2024 18:00","100.00","EUR"
"06.03.2024 18:00 - 06.03.2024 19:00","115.87","EUR"
"06.03.2024 19:00 - 06.03.2024 20:00","89.97","EUR"
"06.03.2024 20:00 - 06.03.2024 21:00","89.98","EUR"
"06.03.2024 21:00 - 06.03.2024 22:00","77.67","EUR"
"06.03.2024 22:00 - 06.03.2024 23:00","72.88","EUR"
"06.03.2024 23:00 - 07.03.2024 00:00","64.84","EUR"
"07.03.2024 00:00 - 07.03.2024 01:00","67.86","EUR"
"07.03.2024 01:00 - 07.03.2024 02:00","65.68","EUR"
"07.03.2024 02:00 - 07.03.2024 03:00","64.77","EUR"
"07.03.2024 03:00 - 07.03.2024 04:00","64.33","EUR"
"07.03.2024 04:00 - 07.03.2024 05:00","64.80","EUR"
"07.03.2024 05:00 - 07.03.2024 06:00","66.34","EUR"
"07.03.2024 06:00 - 07.03.2024 07:00","71.19","EUR"
"07.03.2024 07:00 - 07.03.2024 08:00","69.05","EUR"
"07.03.2024 08:00 - 07.03.2024 09:00","65.00","EUR"
"07.03.2024 09:00 - 07.03.2024 10:00","63.85","EUR"
"07.03.2024 10:00 - 07.03.2024 11:00","63.68","EUR"
"07.03.2024 11:00 - 07.03.2024 12:00","64.04","EUR"
"07.03.2024 12:00 - 07.03.2024 13:00","60.98","EUR"
"07.03.2024 13:00 - 07.03.2024 14:00","60.26","EUR"
"07.03.2024 14:00 - 07.03.2024 15:00","61.81","EUR"
"07.03.2024 15:00 - 07.03.2024 16:00","63.55","EUR"
"07.03.2024 16:00 - 07.03.2024 17:00","63.64","EUR"
"07.03.2024 17:00 - 07.03.2024 18:00","59.91","EUR"
"07.03.2024 18:00 - 07.03.2024 19:00","55.56","EUR"
"07.03.2024 19:00 - 07.03.2024 20:00","55.30","EUR"
"07.03.2024 20:00 - 07.03.2024 21:00","55.01","EUR"
"07.03.2024 21:00 - 07.03.2024 22:00","56.92","EUR"
"07.03.2024 22:00 - 07.03.2024 23:00","59.00","EUR"
"07.03.2024 23:00 - 08.03.2024 00:00","61.80","EUR"
"08.03.2024 00:00 - 08.03.2024 01:00","66.11","EUR"
"08.03.2024 01:00 - 08.03.2024 02:00","64.89","EUR"
"08.03.2024 02:00 - 08.03.2024 03:00","64.87","EUR"
"08.03.2024 03:00 - 08.03.2024 04:00","64.01","EUR"
"08.03.2024 04:00 - 08.03.2024 05:00","64.24","EUR"
"08.03.2024 05:00 - 08.03.2024 06:00","65.03","EUR"
"08.03.2024 06:00 - 08.03.2024 07:00","75.54","EUR"
"08.03.2024 07:00 - 08.03.2024 08:00","95.06","EUR"
"08.03.2024 08:00 - 08.03.2024 09:00","88.89","EUR"
"08.03.2024 09:00 - 08.03.2024 10:00","72.57","EUR"
"08.03.2024 10:00 - 08.03.2024 11:00","59.37","EUR"
"08.03.2024 11:00 - 08.03.2024 12:00","55.78","EUR"
"08.03.2024 12:00 - 08.03.2024 13:00","54.17","EUR"
"08.03.2024 13:00 - 08.03.2024 14:00","52.80","EUR"
"08.03.2024 14:00 - 08.03.2024 15:00","51.98","EUR"
"08.03.2024 15:00 - 08.03.2024 16:00","52.72","EUR"
"08.03.2024 16:00 - 08.03.2024 17:00","58.11","EUR"
"08.03.2024 17:00 - 08.03.2024 18:00","69.61","EUR"
"08.03.2024 18:00 - 08.03.2024 19:00","75.94","EUR"
"08.03.2024 19:00 - 08.03.2024 20:00","77.44","EUR"
"08.03.2024 20:00 - 08.03.2024 21:00","68.85","EUR"
"08.03.2024 21:00 - 08.03.2024 22:00","63.29","EUR"
"08.03.2024 22:00 - 08.03.2024 23:00","63.02","EUR"
"08.03.2024 23:00 - 09.03.2024 00:00","59.89","EUR"
"09.03.2024 00:00 - 09.03.2024 01:00","57.95","EUR"
"09.03.2024 01:00 - 09.03.2024 02:00","54.91","EUR"
"09.03.2024 02:00 - 09.03.2024 03:00","53.96","EUR"
"09.03.2024 03:00 - 09.03.2024 04:00","53.42","EUR"
"09.03.2024 04:00 - 09.03.2024 05:00","50.74","EUR"
"09.03.2024 05:00 - 09.03.2024 06:00","50.79","EUR"
"09.03.2024 06:00 - 09.03.2024 07:00","51.63","EUR"
"09.03.2024 07:00 - 09.03.2024 08:00","53.06","EUR"
"09.03.2024 08:00 - 09.03.2024 09:00","53.06","EUR"
"09.03.2024 09:00 - 09.03.2024 10:00","51.41","EUR"
"09.03.2024 10:00 - 09.03.2024 11:00","51.26","EUR"
"09.03.2024 11:00 - 09.03.2024 12:00","51.22","EUR"
"09.03.2024 12:00 - 09.03.2024 13:00","49.28","EUR"
"09.03.2024 13:00 - 09.03.2024 14:00","46.99","EUR"
"09.03.2024 14:00 - 09.03.2024 15:00","45.44","EUR"
"09.03.2024 15:00 - 09.03.2024 16:00","45.49","EUR"
"09.03.2024 16:00 - 09.03.2024 17:00","53.93","EUR"
"09.03.2024 17:00 - 09.03.2024 18:00","59.85","EUR"
"09.03.2024 18:00 - 09.03.2024 19:00","62.06","EUR"
"09.03.2024 19:00 - 09.03.2024 20:00","60.16","EUR"
"09.03.2024 20:00 - 09.03.2024 21:00","56.84","EUR"
"09.03.2024 21:00 - 09.03.2024 22:00","54.02","EUR"
"09.03.2024 22:00 - 09.03.2024 23:00","52.98","EUR"
"09.03.2024 23:00 - 10.03.2024 00:00","50.32","EUR"
"10.03.2024 00:00 - 10.03.2024 01:00","48.65","EUR"
"10.03.2024 01:00 - 10.03.2024 02:00","46.06","EUR"
"10.03.2024 02:00 - 10.03.2024 03:00","40.98","EUR"
"10.03.2024 03:00 - 10.03.2024 04:00","35.55","EUR"
"10.03.2024 04:00 - 10.03.2024 05:00","32.39","EUR"
"10.03.2024 05:00 - 10.03.2024 06:00","32.28","EUR"
"10.03.2024 06:00 - 10.03.2024 07:00","33.91","EUR"
"10.03.2024 07:00 - 10.03.2024 08:00","39.49","EUR"
"10.03.2024 08:00 - 10.03.2024 09:00","34.82","EUR"
"10.03.2024 09:00 - 10.03.2024 10:00","34.51","EUR"
"10.03.2024 10:00 - 10.03.2024 11:00","44.71","EUR"
"10.03.2024 11:00 - 10.03.2024 12:00","49.95","EUR"
"10.03.2024 12:00 - 10.03.2024 13:00","50.94","EUR"
"10.03.2024 13:00 - 10.03.2024 14:00","50.89","EUR"
"10.03.2024 14:00 - 10.03.2024 15:00","50.87","EUR"
"10.03.2024 15:00 - 10.03.2024 16:00","50.85","EUR"
"10.03.2024 16:00 - 10.03.2024 17:00","52.57","EUR"
"10.03.2024 17:00 - 10.03.2024 18:00","55.18","EUR"
"10.03.2024 18:00 - 10.03.2024 19:00","57.64","EUR"
"10.03.2024 19:00 - 10.03.2024 20:00","55.55","EUR"
"10.03.2024 20:00 - 10.03.2024 21:00","54.21","EUR"
"10.03.2024 21:00 - 10.03.2024 22:00","54.76","EUR"
"10.03.2024 22:00 - 10.03.2024 23:00","54.66","EUR"
"10.03.2024 23:00 - 11.03.2024 00:00","53.71","EUR"
"11.03.2024 00:00 - 11.03.2024 01:00","51.95","EUR"
"11.03.2024 01:00 - 11.03.2024 02:00","50.91","EUR"
"11.03.2024 02:00 - 11.03.2024 03:00","51.82","EUR"
"11.03.2024 03:00 - 11.03.2024 04:00","51.15","EUR"
"11.03.2024 04:00 - 11.03.2024 05:00","53.32","EUR"
"11.03.2024 05:00 - 11.03.2024 06:00","54.95","EUR"
"11.03.2024 06:00 - 11.03.2024 07:00","56.44","EUR"
"11.03.2024 07:00 - 11.03.2024 08:00","62.27","EUR"
"11.03.2024 08:00 - 11.03.2024 09:00","64.79","EUR"
"11.03.2024 09:00 - 11.03.2024 10:00","62.85","EUR"
"11.03.2024 10:00 - 11.03.2024 11:00","61.90","EUR"
"11.03.2024 11:00 - 11.03.2024 12:00","60.44","EUR"
"11.03.2024 12:00 - 11.03.2024 13:00","58.85","EUR"
"11.03.2024 13:00 - 11.03.2024 14:00","58.92","EUR"
"11.03.2024 14:00 - 11.03.2024 15:00","58.72","EUR"
"11.03.2024 15:00 - 11.03.2024 16:00","59.95","EUR"
"11.03.2024 16:00 - 11.03.2024 17:00","61.61","EUR"
"11.03.2024 17:00 - 11.03.2024 18:00","65.32","EUR"
"11.03.2024 18:00 - 11.03.2024 19:00","73.01","EUR"
"11.03.2024 19:00 - 11.03.2024 20:00","70.01","EUR"
"11.03.2024 20:00 - 11.03.2024 21:00","67.19","EUR"
"11.03.2024 21:00 - 11.03.2024 22:00","65.59","EUR"
"11.03.2024 22:00 - 11.03.2024 23:00","63.45","EUR"
"11.03.2024 23:00 - 12.03.2024 00:00","59.95","EUR"
"12.03.2024 00:00 - 12.03.2024 01:00","64.56","EUR"
"12.03.2024 01:00 - 12.03.2024 02:00","63.46","EUR"
"12.03.2024 02:00 - 12.03.2024 03:00","63.30","EUR"
"12.03.2024 03:00 - 12.03.2024 04:00","63.11","EUR"
"12.03.2024 04:00 - 12.03.2024 05:00","63.85","EUR"
"12.03.2024 05:00 - 12.03.2024 06:00","69.16","EUR"
"12.03.2024 06:00 - 12.03.2024 07:00","72.41","EUR"
"12.03.2024 07:00 - 12.03.2024 08:00","94.73","EUR"
"12.03.2024 08:00 - 12.03.2024 09:00","99.30","EUR"
"12.03.2024 09:00 - 12.03.2024 10:00","90.91","EUR"
"12.03.2024 10:00 - 12.03.2024 11:00","83.11","EUR"
"12.03.2024 11:00 - 12.03.2024 12:00","78.18","EUR"
"12.03.2024 12:00 - 12.03.2024 13:00","76.17","EUR"
"12.03.2024 13:00 - 12.03.2024 14:00","73.67","EUR"
"12.03.2024 14:00 - 12.03.2024 15:00","70.06","EUR"
"12.03.2024 15:00 - 12.03.2024 16:00","69.01","EUR"
"12.03.2024 16:00 - 12.03.2024 17:00","69.00","EUR"
"12.03.2024 17:00 - 12.03.2024 18:00","75.38","EUR"
"12.03.2024 18:00 - 12.03.2024 19:00","82.33","EUR"
"12.03.2024 19:00 - 12.03.2024 20:00","99.13","EUR"
"12.03.2024 20:00 - 12.03.2024 21:00","71.09","EUR"
"12.03.2024 21:00 - 12.03.2024 22:00","71.41","EUR"
"12.03.2024 22:00 - 12.03.2024 23:00","68.27","EUR"
"12.03.2024 23:00 - 13.03.2024 00:00","63.15","EUR"
"13.03.2024 00:00 - 13.03.2024 01:00","58.86","EUR"
"13.03.2024 01:00 - 13.03.2024 02:00","57.34","EUR"
"13.03.2024 02:00 - 13.03.2024 03:00","56.68","EUR"
"13.03.2024 03:00 - 13.03.2024 04:00","56.18","EUR"
"13.03.2024 04:00 - 13.03.2024 05:00","56.49","EUR"
"13.03.2024 05:00 - 13.03.2024 06:00","58.41","EUR"
"13.03.2024 06:00 - 13.03.2024 07:00","60.25","EUR"
"13.03.2024 07:00 - 13.03.2024 08:00","72.32","EUR"
"13.03.2024 08:00 - 13.03.2024 09:00","87.12","EUR"
"13.03.2024 09:00 - 13.03.2024 10:00","74.28","EUR"
"13.03.2024 10:00 - 13.03.2024 11:00","65.43","EUR"
"13.03.2024 11:00 - 13.03.2024 12:00","60.98","EUR"
"13.03.2024 12:00 - 13.03.2024 13:00","58.51","EUR"
"13.03.2024 13:00 - 13.03.2024 14:00","54.00","EUR"
"13.03.2024 14:00 - 13.03.2024 15:00","52.80","EUR"
"13.03.2024 15:00 - 13.03.2024 16:00","51.90","EUR"
"13.03.2024 16:00 - 13.03.2024 17:00","51.45","EUR"
"13.03.2024 17:00 - 13.03.2024 18:00","47.49","EUR"
"13.03.2024 18:00 - 13.03.2024 19:00","46.24","EUR"
"13.03.2024 19:00 - 13.03.2024 20:00","43.70","EUR"
"13.03.2024 20:00 - 13.03.2024 21:00","35.71","EUR"
"13.03.2024 21:00 - 13.03.2024 22:00","30.89","EUR"
"13.03.2024 22:00 - 13.03.2024 23:00","29.36","EUR"
"13.03.2024 23:00 - 14.03.2024 00:00","29.64","EUR"
"14.03.2024 00:00 - 14.03.2024 01:00","39.63","EUR"
"14.03.2024 01:00 - 14.03.2024 02:00","40.88","EUR"
"14.03.2024 02:00 - 14.03.2024 03:00","31.33","EUR"
"14.03.2024 03:00 - 14.03.2024 04:00","27.86","EUR"
"14.03.2024 04:00 - 14.03.2024 05:00","27.09","EUR"
"14.03.2024 05:00 - 14.03.2024 06:00","25.11","EUR"
"14.03.2024 06:00 - 14.03.2024 07:00","27.54","EUR"
"14.03.2024 07:00 - 14.03.2024 08:00","30.37","EUR"
"14.03.2024 08:00 - 14.03.2024 09:00","30.49","EUR"
"14.03.2024 09:00 - 14.03.2024 10:00","30.13","EUR"
"14.03.2024 10:00 - 14.03.2024 11:00","30.34","EUR"
"14.03.2024 11:00 - 14.03.2024 12:00","30.63","EUR"
"14.03.2024 12:00 - 14.03.2024 13:00","29.97","EUR"
"14.03.2024 13:00 - 14.03.2024 14:00","29.04","EUR"
"14.03.2024 14:00 - 14.03.2024 15:00","27.45","EUR"
"14.03.2024 15:00 - 14.03.2024 16:00","24.94","EUR"
"14.03.2024 16:00 - 14.03.2024 17:00","25.44","EUR"
"14.03.2024 17:00 - 14.03.2024 18:00","26.65","EUR"
"14.03.2024 18:00 - 14.03.2024 19:00","27.42","EUR"
"14.03.2024 19:00 - 14.03.2024 20:00","27.44","EUR"
"14.03.2024 20:00 - 14.03.2024 21:00","27.12","EUR"
"14.03.2024 21:00 - 14.03.2024 22:00","25.07","EUR"
"14.03.2024 22:00 - 14.03.2024 23:00","22.83","EUR"
"14.03.2024 23:00 - 15.03.2024 00:00","22.50","EUR"
"15.03.2024 00:00 - 15.03.2024 01:00","16.94","EUR"
"15.03.2024 01:00 - 15.03.2024 02:00","19.34","EUR"
"15.03.2024 02:00 - 15.03.2024 03:00","22.01","EUR"
"15.03.2024 03:00 - 15.03.2024 04:00","22.69","EUR"
"15.03.2024 04:00 - 15.03.2024 05:00","25.86","EUR"
"15.03.2024 05:00 - 15.03.2024 06:00","46.00","EUR"
"15.03.2024 06:00 - 15.03.2024 07:00","50.75","EUR"
"15.03.2024 07:00 - 15.03.2024 08:00","53.65","EUR"
"15.03.2024 08:00 - 15.03.2024 09:00","54.71","EUR"
"15.03.2024 09:00 - 15.03.2024 10:00","53.23","EUR"
"15.03.2024 10:00 - 15.03.2024 11:00","51.30","EUR"
"15.03.2024 11:00 - 15.03.2024 12:00","50.63","EUR"
"15.03.2024 12:00 - 15.03.2024 13:00","49.36","EUR"
"15.03.2024 13:00 - 15.03.2024 14:00","48.33","EUR"
"15.03.2024 14:00 - 15.03.2024 15:00","49.33","EUR"
"15.03.2024 15:00 - 15.03.2024 16:00","50.31","EUR"
"15.03.2024 16:00 - 15.03.2024 17:00","51.85","EUR"
"15.03.2024 17:00 - 15.03.2024 18:00","55.61","EUR"
"15.03.2024 18:00 - 15.03.2024 19:00","56.79","EUR"
"15.03.2024 19:00 - 15.03.2024 20:00","52.20","EUR"
"15.03.2024 20:00 - 15.03.2024 21:00","48.92","EUR"
"15.03.2024 21:00 - 15.03.2024 22:00","43.94","EUR"
"15.03.2024 22:00 - 15.03.2024 23:00","40.00","EUR"
"15.03.2024 23:00 - 16.03.2024 00:00","38.22","EUR"
"16.03.2024 00:00 - 16.03.2024 01:00","38.05","EUR"
"16.03.2024 01:00 - 16.03.2024 02:00","38.09","EUR"
"16.03.2024 02:00 - 16.03.2024 03:00","36.68","EUR"
"16.03.2024 03:00 - 16.03.2024 04:00","35.62","EUR"
"16.03.2024 04:00 - 16.03.2024 05:00","34.90","EUR"
"16.03.2024 05:00 - 16.03.2024 06:00","34.26","EUR"
"16.03.2024 06:00 - 16.03.2024 07:00","34.28","EUR"
"16.03.2024 07:00 - 16.03.2024 08:00","35.57","EUR"
"16.03.2024 08:00 - 16.03.2024 09:00","46.01","EUR"
"16.03.2024 09:00 - 16.03.2024 10:00","48.15","EUR"
"16.03.2024 10:00 - 16.03.2024 11:00","46.69","EUR"
"16.03.2024 11:00 - 16.03.2024 12:00","46.00","EUR"
"16.03.2024 12:00 - 16.03.2024 13:00","45.99","EUR"
"16.03.2024 13:00 - 16.03.2024 14:00","45.99","EUR"
"16.03.2024 14:00 - 16.03.2024 15:00","45.98","EUR"
"16.03.2024 15:00 - 16.03.2024 16:00","47.20","EUR"
"16.03.2024 16:00 - 16.03.2024 17:00","49.71","EUR"
"16.03.2024 17:00 - 16.03.2024 18:00","51.56","EUR"
"16.03.2024 18:00 - 16.03.2024 19:00","53.56","EUR"
"16.03.2024 19:00 - 16.03.2024 20:00","53.77","EUR"
"16.03.2024 20:00 - 16.03.2024 21:00","53.77","EUR"
"16.03.2024 21:00 - 16.03.2024 22:00","53.74","EUR"
"16.03.2024 22:00 - 16.03.2024 23:00","53.85","EUR"
"16.03.2024 23:00 - 17.03.2024 00:00","54.98","EUR"
"17.03.2024 00:00 - 17.03.2024 01:00","54.72","EUR"
"17.03.2024 01:00 - 17.03.2024 02:00","54.97","EUR"
"17.03.2024 02:00 - 17.03.2024 03:00","51.88","EUR"
"17.03.2024 03:00 - 17.03.2024 04:00","50.00","EUR"
"17.03.2024 04:00 - 17.03.2024 05:00","35.05","EUR"
"17.03.2024 05:00 - 17.03.2024 06:00","38.47","EUR"
"17.03.2024 06:00 - 17.03.2024 07:00","41.29","EUR"
"17.03.2024 07:00 - 17.03.2024 08:00","49.20","EUR"
"17.03.2024 08:00 - 17.03.2024 09:00","49.48","EUR"
"17.03.2024 09:00 - 17.03.2024 10:00","47.15","EUR"
"17.03.2024 10:00 - 17.03.2024 11:00","45.40","EUR"
"17.03.2024 11:00 - 17.03.2024 12:00","45.91","EUR"
"17.03.2024 12:00 - 17.03.2024 13:00","41.81","EUR"
"17.03.2024 13:00 - 17.03.2024 14:00","40.15","EUR"
"17.03.2024 14:00 - 17.03.2024 15:00","46.91","EUR"
"17.03.2024 15:00 - 17.03.2024 16:00","54.32","EUR"
"17.03.2024 16:00 - 17.03.2024 17:00","57.46","EUR"
"17.03.2024 17:00 - 17.03.2024 18:00","49.67","EUR"
"17.03.2024 18:00 - 17.03.2024 19:00","46.47","EUR"
"17.03.2024 19:00 - 17.03.2024 20:00","39.99","EUR"
"17.03.2024 20:00 - 17.03.2024 21:00","39.71","EUR"
"17.03.2024 21:00 - 17.03.2024 22:00","39.26","EUR"
"17.03.2024 22:00 - 17.03.2024 23:00","39.02","EUR"
"17.03.2024 23:00 - 18.03.2024 00:00","38.18","EUR"
"18.03.2024 00:00 - 18.03.2024 01:00","40.90","EUR"
"18.03.2024 01:00 - 18.03.2024 02:00","41.15","EUR"
"18.03.2024 02:00 - 18.03.2024 03:00","39.90","EUR"
"18.03.2024 03:00 - 18.03.2024 04:00","44.88","EUR"
"18.03.2024 04:00 - 18.03.2024 05:00","47.15","EUR"
"18.03.2024 05:00 - 18.03.2024 06:00","47.15","EUR"
"18.03.2024 06:00 - 18.03.2024 07:00","49.77","EUR"
"18.03.2024 07:00 - 18.03.2024 08:00","51.91","EUR"
"18.03.2024 08:00 - 18.03.2024 09:00","56.46","EUR"
"18.03.2024 09:00 - 18.03.2024 10:00","53.91","EUR"
"18.03.2024 10:00 - 18.03.2024 11:00","51.39","EUR"
"18.03.2024 11:00 - 18.03.2024 12:00","50.58","EUR"
"18.03.2024 12:00 - 18.03.2024 13:00","50.92","EUR"
"18.03.2024 13:00 - 18.03.2024 14:00","52.39","EUR"
"18.03.2024 14:00 - 18.03.2024 15:00","52.08","EUR"
"18.03.2024 15:00 - 18.03.2024 16:00","50.05","EUR"
"18.03.2024 16:00 - 18.03.2024 17:00","49.73","EUR"
"18.03.2024 17:00 - 18.03.2024 18:00","50.24","EUR"
"18.03.2024 18:00 - 18.03.2024 19:00","51.37","EUR"
"18.03.2024 19:00 - 18.03.2024 20:00","52.20","EUR"
"18.03.2024 20:00 - 18.03.2024 21:00","54.94","EUR"
"18.03.2024 21:00 - 18.03.2024 22:00","54.88","EUR"
"18.03.2024 22:00 - 18.03.2024 23:00","53.40","EUR"
"18.03.2024 23:00 - 19.03.2024 00:00","51.07","EUR"
"19.03.2024 00:00 - 19.03.2024 01:00","50.10","EUR"
"19.03.2024 01:00 - 19.03.2024 02:00","47.01","EUR"
"19.03.2024 02:00 - 19.03.2024 03:00","44.67","EUR"
"19.03.2024 03:00 - 19.03.2024 04:00","45.99","EUR"
"19.03.2024 04:00 - 19.03.2024 05:00","48.24","EUR"
"19.03.2024 05:00 - 19.03.2024 06:00","47.70","EUR"
"19.03.2024 06:00 - 19.03.2024 07:00","46.91","EUR"
"19.03.2024 07:00 - 19.03.2024 08:00","49.06","EUR"
"19.03.2024 08:00 - 19.03.2024 09:00","50.58","EUR"
"19.03.2024 09:00 - 19.03.2024 10:00","56.18","EUR"
"19.03.2024 10:00 - 19.03.2024 11:00","61.12","EUR"
"19.03.2024 11:00 - 19.03.2024 12:00","57.41","EUR"
"19.03.2024 12:00 - 19.03.2024 13:00","54.47","EUR"
"19.03.2024 13:00 - 19.03.2024 14:00","54.96","EUR"
"19.03.2024 14:00 - 19.03.2024 15:00","54.90","EUR"
"19.03.2024 15:00 - 19.03.2024 16:00","54.00","EUR"
"19.03.2024 16:00 - 19.03.2024 17:00","51.41","EUR"
"19.03.2024 17:00 - 19.03.2024 18:00","49.17","EUR"
"19.03.2024 18:00 - 19.03.2024 19:00","47.70","EUR"
"19.03.2024 19:00 - 19.03.2024 20:00","47.28","EUR"
"19.03.2024 20:00 - 19.03.2024 21:00","45.19","EUR"
"19.03.2024 21:00 - 19.03.2024 22:00","49.38","EUR"
"19.03.2024 22:00 - 19.03.2024 23:00","47.58","EUR"
"19.03.2024 23:00 - 20.03.2024 00:00","42.57","EUR"
"20.03.2024 00:00 - 20.03.2024 01:00","46.05","EUR"
"20.03.2024 01:00 - 20.03.2024 02:00","45.94","EUR"
"20.03.2024 02:00 - 20.03.2024 03:00","46.62","EUR"
"20.03.2024 03:00 - 20.03.2024 04:00","47.75","EUR"
"20.03.2024 04:00 - 20.03.2024 05:00","50.15","EUR"
"20.03.2024 05:00 - 20.03.2024 06:00","50.18","EUR"
"20.03.2024 06:00 - 20.03.2024 07:00","56.46","EUR"
"20.03.2024 07:00 - 20.03.2024 08:00","63.72","EUR"
"20.03.2024 08:00 - 20.03.2024 09:00","68.40","EUR"
"20.03.2024 09:00 - 20.03.2024 10:00","68.92","EUR"
"20.03.2024 10:00 - 20.03.2024 11:00","65.21","EUR"
"20.03.2024 11:00 - 20.03.2024 12:00","63.82","EUR"
"20.03.2024 12:00 - 20.03.2024 13:00","59.96","EUR"
"20.03.2024 13:00 - 20.03.2024 14:00","61.97","EUR"
"20.03.2024 14:00 - 20.03.2024 15:00","62.81","EUR"
"20.03.2024 15:00 - 20.03.2024 16:00","68.13","EUR"
"20.03.2024 16:00 - 20.03.2024 17:00","73.52","EUR"
"20.03.2024 17:00 - 20.03.2024 18:00","74.01","EUR"
"20.03.2024 18:00 - 20.03.2024 19:00","68.30","EUR"
"20.03.2024 19:00 - 20.03.2024 20:00","68.19","EUR"
"20.03.2024 20:00 - 20.03.2024 21:00","65.02","EUR"
"20.03.2024 21:00 - 20.03.2024 22:00","61.19","EUR"
"20.03.2024 22:00 - 20.03.2024 23:00","59.31","EUR"
"20.03.2024 23:00 - 21.03.2024 00:00","58.09","EUR"
"21.03.2024 00:00 - 21.03.2024 01:00","59.41","EUR"
"21.03.2024 01:00 - 21.03.2024 02:00","58.83","EUR"
"21.03.2024 02:00 - 21.03.2024 03:00","58.02","EUR"
"21.03.2024 03:00 - 21.03.2024 04:00","56.84","EUR"
"21.03.2024 04:00 - 21.03.2024 05:00","57.33","EUR"
"21.03.2024 05:00 - 21.03.2024 06:00","60.55","EUR"
"21.03.2024 06:00 - 21.03.2024 07:00","57.81","EUR"
"21.03.2024 07:00 - 21.03.2024 08:00","66.05","EUR"
"21.03.2024 08:00 - 21.03.2024 09:00","73.10","EUR"
"21.03.2024 09:00 - 21.03.2024 10:00","77.68","EUR"
"21.03.2024 10:00 - 21.03.2024 11:00","72.41","EUR"
"21.03.2024 11:00 - 21.03.2024 12:00","66.40","EUR"
"21.03.2024 12:00 - 21.03.2024 13:00","63.06","EUR"
"21.03.2024 13:00 - 21.03.2024 14:00","59.64","EUR"
"21.03.2024 14:00 - 21.03.2024 15:00","65.24","EUR"
"21.03.2024 15:00 - 21.03.2024 16:00","64.69","EUR"
"21.03.2024 16:00 - 21.03.2024 17:00","61.76","EUR"
"21.03.2024 17:00 - 21.03.2024 18:00","57.81","EUR"
"21.03.2024 18:00 - 21.03.2024 19:00","56.20","EUR"
"21.03.2024 19:00 - 21.03.2024 20:00","50.48","EUR"
"21.03.2024 20:00 - 21.03.2024 21:00","48.56","EUR"
"21.03.2024 21:00 - 21.03.2024 22:00","46.14","EUR"
"21.03.2024 22:00 - 21.03.2024 23:00","43.94","EUR"
"21.03.2024 23:00 - 22.03.2024 00:00","41.02","EUR"
"22.03.2024 00:00 - 22.03.2024 01:00","37.68","EUR"
"22.03.2024 01:00 - 22.03.2024 02:00","34.26","EUR"
"22.03.2024 02:00 - 22.03.2024 03:00","32.24","EUR"
