"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"06.04.2022 14:00 - 06.04.2022 15:00","31.97","EUR"
"06.04.2022 15:00 - 06.04.2022 16:00","33.48","EUR"
"06.04.2022 16:00 - 06.04.2022 17:00","32.73","EUR"
"06.04.2022 17:00 - 06.04.2022 18:00","26.22","EUR"
"06.04.2022 18:00 - 06.04.2022 19:00","28.18","EUR"
"06.04.2022 19:00 - 06.04.2022 20:00","32.74","EUR"
"06.04.2022 20:00 - 06.04.2022 21:00","34.31","EUR"
"06.04.2022 21:00 - 06.04.2022 22:00","34.02","EUR"
"06.04.2022 22:00 - 06.04.2022 23:00","33.80","EUR"
"06.04.2022 23:00 - 07.04.2022 00:00","28.07","EUR"
"07.04.2022 00:00 - 07.04.2022 01:00","15.65","EUR"
"07.04.2022 01:00 - 07.04.2022 02:00","15.59","EUR"
"07.04.2022 02:00 - 07.04.2022 03:00","15.56","EUR"
"07.04.2022 03:00 - 07.04.2022 04:00","15.56","EUR"
"07.04.2022 04:00 - 07.04.2022 05:00","15.62","EUR"
"07.04.2022 05:00 - 07.04.2022 06:00","15.78","EUR"
"07.04.2022 06:00 - 07.04.2022 07:00","17.10","EUR"
"07.04.2022 07:00 - 07.04.2022 08:00","18.53","EUR"
"07.04.2022 08:00 - 07.04.2022 09:00","19.20","EUR"
"07.04.2022 09:00 - 07.04.2022 10:00","19.30","EUR"
"07.04.2022 10:00 - 07.04.2022 11:00","18.81","EUR"
"07.04.2022 11:00 - 07.04.2022 12:00","18.73","EUR"
"07.04.2022 12:00 - 07.04.2022 13:00","17.45","EUR"
"07.04.2022 13:00 - 07.04.2022 14:00","17.24","EUR"
"07.04.2022 14:00 - 07.04.2022 15:00","16.71","EUR"
"07.04.2022 15:00 - 07.04.2022 16:00","16.47","EUR"
"07.04.2022 16:00 - 07.04.2022 17:00","16.21","EUR"
"07.04.2022 17:00 - 07.04.2022 18:00","16.05","EUR"
"07.04.2022 18:00 - 07.04.2022 19:00","16.13","EUR"
"07.04.2022 19:00 - 07.04.2022 20:00","16.61","EUR"
"07.04.2022 20:00 - 07.04.2022 21:00","17.19","EUR"
"07.04.2022 21:00 - 07.04.2022 22:00","17.26","EUR"
"07.04.2022 22:00 - 07.04.2022 23:00","17.22","EUR"
"07.04.2022 23:00 - 08.04.2022 00:00","17.12","EUR"
"08.04.2022 00:00 - 08.04.2022 01:00","14.33","EUR"
"08.04.2022 01:00 - 08.04.2022 02:00","12.06","EUR"
"08.04.2022 02:00 - 08.04.2022 03:00","12.05","EUR"
"08.04.2022 03:00 - 08.04.2022 04:00","12.04","EUR"
"08.04.2022 04:00 - 08.04.2022 05:00","12.02","EUR"
"08.04.2022 05:00 - 08.04.2022 06:00","16.98","EUR"
"08.04.2022 06:00 - 08.04.2022 07:00","18.48","EUR"
"08.04.2022 07:00 - 08.04.2022 08:00","18.74","EUR"
"08.04.2022 08:00 - 08.04.2022 09:00","20.30","EUR"
"08.04.2022 09:00 - 08.04.2022 10:00","19.55","EUR"
"08.04.2022 10:00 - 08.04.2022 11:00","18.37","EUR"
"08.04.2022 11:00 - 08.04.2022 12:00","18.02","EUR"
"08.04.2022 12:00 - 08.04.2022 13:00","16.50","EUR"
"08.04.2022 13:00 - 08.04.2022 14:00","16.01","EUR"
"08.04.2022 14:00 - 08.04.2022 15:00","15.61","EUR"
"08.04.2022 15:00 - 08.04.2022 16:00","15.32","EUR"
"08.04.2022 16:00 - 08.04.2022 17:00","15.03","EUR"
"08.04.2022 17:00 - 08.04.2022 18:00","14.89","EUR"
"08.04.2022 18:00 - 08.04.2022 19:00","14.88","EUR"
"08.04.2022 19:00 - 08.04.2022 20:00","14.87","EUR"
"08.04.2022 20:00 - 08.04.2022 21:00","14.92","EUR"
"08.04.2022 21:00 - 08.04.2022 22:00","14.92","EUR"
"08.04.2022 22:00 - 08.04.2022 23:00","14.84","EUR"
"08.04.2022 23:00 - 09.04.2022 00:00","14.66","EUR"
"09.04.2022 00:00 - 09.04.2022 01:00","17.95","EUR"
"09.04.2022 01:00 - 09.04.2022 02:00","17.65","EUR"
"09.04.2022 02:00 - 09.04.2022 03:00","17.72","EUR"
"09.04.2022 03:00 - 09.04.2022 04:00","17.82","EUR"
"09.04.2022 04:00 - 09.04.2022 05:00","17.79","EUR"
"09.04.2022 05:00 - 09.04.2022 06:00","18.09","EUR"
"09.04.2022 06:00 - 09.04.2022 07:00","18.77","EUR"
"09.04.2022 07:00 - 09.04.2022 08:00","19.36","EUR"
"09.04.2022 08:00 - 09.04.2022 09:00","20.39","EUR"
"09.04.2022 09:00 - 09.04.2022 10:00","20.94","EUR"
"09.04.2022 10:00 - 09.04.2022 11:00","25.36","EUR"
"09.04.2022 11:00 - 09.04.2022 12:00","21.80","EUR"
"09.04.2022 12:00 - 09.04.2022 13:00","22.20","EUR"
"09.04.2022 13:00 - 09.04.2022 14:00","21.73","EUR"
"09.04.2022 14:00 - 09.04.2022 15:00","20.69","EUR"
"09.04.2022 15:00 - 09.04.2022 16:00","20.72","EUR"
"09.04.2022 16:00 - 09.04.2022 17:00","19.01","EUR"
"09.04.2022 17:00 - 09.04.2022 18:00","20.97","EUR"
"09.04.2022 18:00 - 09.04.2022 19:00","21.04","EUR"
"09.04.2022 19:00 - 09.04.2022 20:00","30.94","EUR"
"09.04.2022 20:00 - 09.04.2022 21:00","31.43","EUR"
"09.04.2022 21:00 - 09.04.2022 22:00","31.42","EUR"
"09.04.2022 22:00 - 09.04.2022 23:00","27.55","EUR"
"09.04.2022 23:00 - 10.04.2022 00:00","21.01","EUR"
"10.04.2022 00:00 - 10.04.2022 01:00","14.46","EUR"
"10.04.2022 01:00 - 10.04.2022 02:00","14.36","EUR"
"10.04.2022 02:00 - 10.04.2022 03:00","14.20","EUR"
"10.04.2022 03:00 - 10.04.2022 04:00","14.03","EUR"
"10.04.2022 04:00 - 10.04.2022 05:00","13.87","EUR"
"10.04.2022 05:00 - 10.04.2022 06:00","13.68","EUR"
"10.04.2022 06:00 - 10.04.2022 07:00","13.54","EUR"
"10.04.2022 07:00 - 10.04.2022 08:00","13.52","EUR"
"10.04.2022 08:00 - 10.04.2022 09:00","13.69","EUR"
"10.04.2022 09:00 - 10.04.2022 10:00","13.74","EUR"
"10.04.2022 10:00 - 10.04.2022 11:00","12.59","EUR"
"10.04.2022 11:00 - 10.04.2022 12:00","13.00","EUR"
"10.04.2022 12:00 - 10.04.2022 13:00","8.75","EUR"
"10.04.2022 13:00 - 10.04.2022 14:00","8.44","EUR"
"10.04.2022 14:00 - 10.04.2022 15:00","6.10","EUR"
"10.04.2022 15:00 - 10.04.2022 16:00","6.12","EUR"
"10.04.2022 16:00 - 10.04.2022 17:00","8.52","EUR"
"10.04.2022 17:00 - 10.04.2022 18:00","13.88","EUR"
"10.04.2022 18:00 - 10.04.2022 19:00","14.08","EUR"
"10.04.2022 19:00 - 10.04.2022 20:00","14.76","EUR"
"10.04.2022 20:00 - 10.04.2022 21:00","14.76","EUR"
"10.04.2022 21:00 - 10.04.2022 22:00","14.99","EUR"
"10.04.2022 22:00 - 10.04.2022 23:00","14.62","EUR"
"10.04.2022 23:00 - 11.04.2022 00:00","12.96","EUR"
"11.04.2022 00:00 - 11.04.2022 01:00","14.23","EUR"
"11.04.2022 01:00 - 11.04.2022 02:00","14.01","EUR"
"11.04.2022 02:00 - 11.04.2022 03:00","13.93","EUR"
"11.04.2022 03:00 - 11.04.2022 04:00","14.03","EUR"
"11.04.2022 04:00 - 11.04.2022 05:00","14.24","EUR"
"11.04.2022 05:00 - 11.04.2022 06:00","14.90","EUR"
"11.04.2022 06:00 - 11.04.2022 07:00","16.03","EUR"
"11.04.2022 07:00 - 11.04.2022 08:00","17.89","EUR"
"11.04.2022 08:00 - 11.04.2022 09:00","25.30","EUR"
"11.04.2022 09:00 - 11.04.2022 10:00","21.05","EUR"
"11.04.2022 10:00 - 11.04.2022 11:00","18.64","EUR"
"11.04.2022 11:00 - 11.04.2022 12:00","15.88","EUR"
"11.04.2022 12:00 - 11.04.2022 13:00","15.71","EUR"
"11.04.2022 13:00 - 11.04.2022 14:00","15.31","EUR"
"11.04.2022 14:00 - 11.04.2022 15:00","15.16","EUR"
"11.04.2022 15:00 - 11.04.2022 16:00","15.02","EUR"
"11.04.2022 16:00 - 11.04.2022 17:00","14.83","EUR"
"11.04.2022 17:00 - 11.04.2022 18:00","14.78","EUR"
"11.04.2022 18:00 - 11.04.2022 19:00","15.00","EUR"
"11.04.2022 19:00 - 11.04.2022 20:00","15.88","EUR"
"11.04.2022 20:00 - 11.04.2022 21:00","16.34","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","16.40","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","15.93","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","15.65","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","15.82","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","15.77","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","15.75","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","15.78","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","15.81","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","15.93","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","16.87","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","18.00","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","18.90","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","17.97","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","17.51","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","17.03","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","16.91","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","16.79","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","16.78","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","16.96","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","16.96","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","16.84","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","16.96","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","17.50","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","18.39","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","17.97","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","16.96","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","16.14","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","18.38","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","17.35","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","16.95","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","16.93","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","17.11","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","17.70","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","25.98","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","23.17","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","26.04","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","26.02","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","26.02","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","26.05","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","26.11","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","26.03","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","26.04","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","26.04","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","26.02","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","25.98","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","25.99","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","26.04","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","26.24","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","26.12","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","26.00","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","20.31","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","26.80","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","26.15","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","26.13","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","26.13","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","26.13","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","26.82","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","31.46","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","21.86","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","24.00","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","25.35","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","24.04","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","21.00","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","20.27","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","17.87","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","20.55","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","22.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","20.93","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","20.95","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","23.61","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","26.13","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","26.11","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","26.11","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","26.14","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","23.63","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","18.19","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","17.99","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","18.02","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","18.16","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","18.37","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","18.67","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","20.28","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","19.38","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","19.87","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","19.93","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","19.33","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","18.77","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","19.15","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","18.71","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","23.56","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","23.66","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","23.65","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","20.83","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","23.59","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","23.57","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","20.15","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","18.11","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","17.35","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","17.17","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","16.73","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","16.61","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","16.47","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","16.40","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","16.35","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","16.36","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","16.44","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","16.57","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","16.74","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","16.79","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","16.84","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","16.80","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","16.72","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","16.59","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","16.47","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","16.41","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","16.36","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","16.40","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","16.50","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","16.65","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","16.76","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","16.81","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","16.78","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","16.78","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","15.25","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","15.11","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","15.14","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","15.04","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","14.98","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","15.00","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","14.93","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","15.10","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","15.45","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","15.65","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","15.72","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","15.72","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","15.70","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","13.16","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","13.14","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","13.18","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","15.66","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","15.64","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","15.57","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","15.53","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","15.48","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","15.34","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","15.05","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","14.57","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","13.95","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","13.92","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","13.94","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","13.96","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","13.98","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","14.08","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","14.48","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","15.14","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","15.06","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","15.52","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","15.59","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","15.60","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","15.64","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","15.68","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","15.69","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","15.71","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","15.69","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","15.73","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","15.80","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","15.99","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","16.15","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","16.22","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","16.02","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","15.91","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","14.59","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","14.51","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","14.45","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","14.53","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","14.59","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","14.68","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","13.49","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","13.96","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","14.61","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","14.62","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","14.58","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","14.50","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","14.17","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","13.70","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","13.64","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","13.83","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","13.67","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","13.59","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","13.75","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","13.91","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","13.94","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","13.96","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","13.70","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","13.50","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","13.37","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","13.36","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","13.35","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","13.35","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","13.36","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","13.37","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","13.41","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","13.46","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","13.46","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","13.46","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","13.45","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","13.45","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","13.43","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","13.42","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","13.42","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","13.43","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","13.43","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","13.43","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","13.44","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","13.45","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","13.48","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","13.50","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","13.49","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","13.46","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","13.72","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","13.70","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","13.69","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","13.68","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","13.69","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","13.71","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","13.82","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","13.95","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","13.96","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","13.93","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","13.89","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","13.83","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","13.77","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","13.72","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","13.69","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","13.67","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","13.66","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","13.64","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","13.64","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","13.65","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","13.67","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","13.67","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","13.64","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","13.58","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","13.61","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","13.60","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","13.60","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","13.61","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","13.62","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","13.64","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","13.66","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","13.77","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","13.85","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","13.82","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","13.79","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","13.76","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","13.72","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","13.70","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","13.68","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","13.70","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","13.70","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","13.70","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","13.82","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","13.85","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","13.87","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","13.88","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","13.86","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","13.82","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","13.46","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","13.45","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","13.44","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","13.44","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","13.45","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","13.45","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","13.45","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","13.49","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","13.50","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","13.54","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","13.50","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","13.48","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","13.29","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","13.44","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","13.33","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","13.33","EUR"
