"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"21.04.2023 02:00 - 21.04.2023 03:00","0","44"
"21.04.2023 03:00 - 21.04.2023 04:00","0","46"
"21.04.2023 04:00 - 21.04.2023 05:00","0","42"
"21.04.2023 05:00 - 21.04.2023 06:00","0","34"
"21.04.2023 06:00 - 21.04.2023 07:00","0","41"
"21.04.2023 07:00 - 21.04.2023 08:00","0","42"
"21.04.2023 08:00 - 21.04.2023 09:00","0","40"
"21.04.2023 09:00 - 21.04.2023 10:00","0","40"
"21.04.2023 10:00 - 21.04.2023 11:00","0","45"
"21.04.2023 11:00 - 21.04.2023 12:00","0","44"
"21.04.2023 12:00 - 21.04.2023 13:00","0","46"
"21.04.2023 13:00 - 21.04.2023 14:00","0","47"
"21.04.2023 14:00 - 21.04.2023 15:00","0","37"
"21.04.2023 15:00 - 21.04.2023 16:00","0","32"
"21.04.2023 16:00 - 21.04.2023 17:00","0","35"
"21.04.2023 17:00 - 21.04.2023 18:00","0","36"
"21.04.2023 18:00 - 21.04.2023 19:00","0","35"
"21.04.2023 19:00 - 21.04.2023 20:00","0","27"
"21.04.2023 20:00 - 21.04.2023 21:00","0","10"
"21.04.2023 21:00 - 21.04.2023 22:00","0","14"
"21.04.2023 22:00 - 21.04.2023 23:00","0","9"
"21.04.2023 23:00 - 22.04.2023 00:00","13","0"
"22.04.2023 00:00 - 22.04.2023 01:00","4","0"
"22.04.2023 01:00 - 22.04.2023 02:00","0","23"
"22.04.2023 02:00 - 22.04.2023 03:00","0","50"
"22.04.2023 03:00 - 22.04.2023 04:00","0","50"
"22.04.2023 04:00 - 22.04.2023 05:00","0","55"
"22.04.2023 05:00 - 22.04.2023 06:00","0","56"
"22.04.2023 06:00 - 22.04.2023 07:00","0","55"
"22.04.2023 07:00 - 22.04.2023 08:00","0","69"
"22.04.2023 08:00 - 22.04.2023 09:00","0","57"
"22.04.2023 09:00 - 22.04.2023 10:00","0","55"
"22.04.2023 10:00 - 22.04.2023 11:00","0","70"
"22.04.2023 11:00 - 22.04.2023 12:00","0","66"
"22.04.2023 12:00 - 22.04.2023 13:00","0","69"
"22.04.2023 13:00 - 22.04.2023 14:00","0","60"
"22.04.2023 14:00 - 22.04.2023 15:00","0","63"
"22.04.2023 15:00 - 22.04.2023 16:00","0","81"
"22.04.2023 16:00 - 22.04.2023 17:00","0","91"
"22.04.2023 17:00 - 22.04.2023 18:00","0","59"
"22.04.2023 18:00 - 22.04.2023 19:00","0","62"
"22.04.2023 19:00 - 22.04.2023 20:00","0","64"
"22.04.2023 20:00 - 22.04.2023 21:00","0","59"
"22.04.2023 21:00 - 22.04.2023 22:00","0","61"
"22.04.2023 22:00 - 22.04.2023 23:00","0","55"
"22.04.2023 23:00 - 23.04.2023 00:00","0","54"
"23.04.2023 00:00 - 23.04.2023 01:00","0","51"
"23.04.2023 01:00 - 23.04.2023 02:00","0","51"
"23.04.2023 02:00 - 23.04.2023 03:00","0","49"
"23.04.2023 03:00 - 23.04.2023 04:00","0","47"
"23.04.2023 04:00 - 23.04.2023 05:00","0","46"
"23.04.2023 05:00 - 23.04.2023 06:00","0","49"
"23.04.2023 06:00 - 23.04.2023 07:00","0","50"
"23.04.2023 07:00 - 23.04.2023 08:00","0","49"
"23.04.2023 08:00 - 23.04.2023 09:00","0","47"
"23.04.2023 09:00 - 23.04.2023 10:00","0","52"
"23.04.2023 10:00 - 23.04.2023 11:00","0","51"
"23.04.2023 11:00 - 23.04.2023 12:00","0","47"
"23.04.2023 12:00 - 23.04.2023 13:00","0","50"
"23.04.2023 13:00 - 23.04.2023 14:00","0","40"
"23.04.2023 14:00 - 23.04.2023 15:00","0","37"
"23.04.2023 15:00 - 23.04.2023 16:00","0","52"
"23.04.2023 16:00 - 23.04.2023 17:00","0","53"
"23.04.2023 17:00 - 23.04.2023 18:00","0","57"
"23.04.2023 18:00 - 23.04.2023 19:00","0","56"
"23.04.2023 19:00 - 23.04.2023 20:00","0","52"
"23.04.2023 20:00 - 23.04.2023 21:00","0","50"
"23.04.2023 21:00 - 23.04.2023 22:00","0","48"
"23.04.2023 22:00 - 23.04.2023 23:00","0","47"
"23.04.2023 23:00 - 24.04.2023 00:00","0","43"
"24.04.2023 00:00 - 24.04.2023 01:00","0","29"
"24.04.2023 01:00 - 24.04.2023 02:00","0","24"
"24.04.2023 02:00 - 24.04.2023 03:00","0","15"
"24.04.2023 03:00 - 24.04.2023 04:00","0","10"
"24.04.2023 04:00 - 24.04.2023 05:00","0","15"
"24.04.2023 05:00 - 24.04.2023 06:00","0","22"
"24.04.2023 06:00 - 24.04.2023 07:00","0","23"
"24.04.2023 07:00 - 24.04.2023 08:00","0","17"
"24.04.2023 08:00 - 24.04.2023 09:00","0","17"
"24.04.2023 09:00 - 24.04.2023 10:00","0","6"
"24.04.2023 10:00 - 24.04.2023 11:00","0","13"
"24.04.2023 11:00 - 24.04.2023 12:00","0","24"
"24.04.2023 12:00 - 24.04.2023 13:00","0","18"
"24.04.2023 13:00 - 24.04.2023 14:00","0","11"
"24.04.2023 14:00 - 24.04.2023 15:00","0","21"
"24.04.2023 15:00 - 24.04.2023 16:00","0","43"
"24.04.2023 16:00 - 24.04.2023 17:00","0","32"
"24.04.2023 17:00 - 24.04.2023 18:00","0","41"
"24.04.2023 18:00 - 24.04.2023 19:00","0","52"
"24.04.2023 19:00 - 24.04.2023 20:00","0","53"
"24.04.2023 20:00 - 24.04.2023 21:00","0","43"
"24.04.2023 21:00 - 24.04.2023 22:00","0","52"
"24.04.2023 22:00 - 24.04.2023 23:00","0","56"
"24.04.2023 23:00 - 25.04.2023 00:00","0","63"
"25.04.2023 00:00 - 25.04.2023 01:00","0","72"
"25.04.2023 01:00 - 25.04.2023 02:00","0","75"
"25.04.2023 02:00 - 25.04.2023 03:00","0","77"
"25.04.2023 03:00 - 25.04.2023 04:00","0","78"
"25.04.2023 04:00 - 25.04.2023 05:00","0","79"
"25.04.2023 05:00 - 25.04.2023 06:00","0","81"
"25.04.2023 06:00 - 25.04.2023 07:00","0","79"
"25.04.2023 07:00 - 25.04.2023 08:00","0","74"
"25.04.2023 08:00 - 25.04.2023 09:00","0","78"
"25.04.2023 09:00 - 25.04.2023 10:00","0","78"
"25.04.2023 10:00 - 25.04.2023 11:00","0","80"
"25.04.2023 11:00 - 25.04.2023 12:00","0","74"
"25.04.2023 12:00 - 25.04.2023 13:00","0","69"
"25.04.2023 13:00 - 25.04.2023 14:00","0","45"
"25.04.2023 14:00 - 25.04.2023 15:00","0","45"
"25.04.2023 15:00 - 25.04.2023 16:00","0","44"
"25.04.2023 16:00 - 25.04.2023 17:00","0","46"
"25.04.2023 17:00 - 25.04.2023 18:00","0","50"
"25.04.2023 18:00 - 25.04.2023 19:00","0","53"
"25.04.2023 19:00 - 25.04.2023 20:00","0","46"
"25.04.2023 20:00 - 25.04.2023 21:00","0","10"
"25.04.2023 21:00 - 25.04.2023 22:00","0","27"
"25.04.2023 22:00 - 25.04.2023 23:00","0","35"
"25.04.2023 23:00 - 26.04.2023 00:00","0","5"
"26.04.2023 00:00 - 26.04.2023 01:00","0","2"
"26.04.2023 01:00 - 26.04.2023 02:00","0","7"
"26.04.2023 02:00 - 26.04.2023 03:00","0","11"
"26.04.2023 03:00 - 26.04.2023 04:00","0","15"
"26.04.2023 04:00 - 26.04.2023 05:00","0","18"
"26.04.2023 05:00 - 26.04.2023 06:00","0","22"
"26.04.2023 06:00 - 26.04.2023 07:00","0","20"
"26.04.2023 07:00 - 26.04.2023 08:00","0","8"
"26.04.2023 08:00 - 26.04.2023 09:00","0","10"
"26.04.2023 09:00 - 26.04.2023 10:00","0","7"
"26.04.2023 10:00 - 26.04.2023 11:00","0","15"
"26.04.2023 11:00 - 26.04.2023 12:00","0","33"
"26.04.2023 12:00 - 26.04.2023 13:00","0","42"
"26.04.2023 13:00 - 26.04.2023 14:00","0","48"
"26.04.2023 14:00 - 26.04.2023 15:00","0","53"
"26.04.2023 15:00 - 26.04.2023 16:00","0","52"
"26.04.2023 16:00 - 26.04.2023 17:00","0","58"
"26.04.2023 17:00 - 26.04.2023 18:00","0","58"
"26.04.2023 18:00 - 26.04.2023 19:00","0","63"
"26.04.2023 19:00 - 26.04.2023 20:00","0","72"
"26.04.2023 20:00 - 26.04.2023 21:00","0","87"
"26.04.2023 21:00 - 26.04.2023 22:00","0","83"
"26.04.2023 22:00 - 26.04.2023 23:00","0","72"
"26.04.2023 23:00 - 27.04.2023 00:00","0","68"
"27.04.2023 00:00 - 27.04.2023 01:00","0","74"
"27.04.2023 01:00 - 27.04.2023 02:00","0","78"
"27.04.2023 02:00 - 27.04.2023 03:00","0","81"
"27.04.2023 03:00 - 27.04.2023 04:00","0","83"
"27.04.2023 04:00 - 27.04.2023 05:00","0","80"
"27.04.2023 05:00 - 27.04.2023 06:00","0","89"
"27.04.2023 06:00 - 27.04.2023 07:00","0","88"
"27.04.2023 07:00 - 27.04.2023 08:00","0","96"
"27.04.2023 08:00 - 27.04.2023 09:00","0","90"
"27.04.2023 09:00 - 27.04.2023 10:00","0","90"
"27.04.2023 10:00 - 27.04.2023 11:00","0","97"
"27.04.2023 11:00 - 27.04.2023 12:00","0","98"
"27.04.2023 12:00 - 27.04.2023 13:00","0","55"
"27.04.2023 13:00 - 27.04.2023 14:00","0","54"
"27.04.2023 14:00 - 27.04.2023 15:00","0","51"
"27.04.2023 15:00 - 27.04.2023 16:00","0","51"
"27.04.2023 16:00 - 27.04.2023 17:00","0","52"
"27.04.2023 17:00 - 27.04.2023 18:00","0","50"
"27.04.2023 18:00 - 27.04.2023 19:00","0","50"
"27.04.2023 19:00 - 27.04.2023 20:00","0","52"
"27.04.2023 20:00 - 27.04.2023 21:00","0","51"
"27.04.2023 21:00 - 27.04.2023 22:00","0","54"
"27.04.2023 22:00 - 27.04.2023 23:00","0","56"
"27.04.2023 23:00 - 28.04.2023 00:00","0","49"
"28.04.2023 00:00 - 28.04.2023 01:00","0","42"
"28.04.2023 01:00 - 28.04.2023 02:00","0","37"
"28.04.2023 02:00 - 28.04.2023 03:00","0","35"
"28.04.2023 03:00 - 28.04.2023 04:00","0","39"
"28.04.2023 04:00 - 28.04.2023 05:00","0","46"
"28.04.2023 05:00 - 28.04.2023 06:00","0","46"
"28.04.2023 06:00 - 28.04.2023 07:00","0","46"
"28.04.2023 07:00 - 28.04.2023 08:00","0","50"
"28.04.2023 08:00 - 28.04.2023 09:00","0","47"
"28.04.2023 09:00 - 28.04.2023 10:00","0","38"
"28.04.2023 10:00 - 28.04.2023 11:00","0","33"
"28.04.2023 11:00 - 28.04.2023 12:00","0","38"
"28.04.2023 12:00 - 28.04.2023 13:00","0","40"
"28.04.2023 13:00 - 28.04.2023 14:00","0","42"
"28.04.2023 14:00 - 28.04.2023 15:00","0","44"
"28.04.2023 15:00 - 28.04.2023 16:00","0","55"
"28.04.2023 16:00 - 28.04.2023 17:00","0","53"
"28.04.2023 17:00 - 28.04.2023 18:00","0","55"
"28.04.2023 18:00 - 28.04.2023 19:00","0","57"
"28.04.2023 19:00 - 28.04.2023 20:00","0","63"
"28.04.2023 20:00 - 28.04.2023 21:00","0","59"
"28.04.2023 21:00 - 28.04.2023 22:00","0","53"
"28.04.2023 22:00 - 28.04.2023 23:00","0","52"
"28.04.2023 23:00 - 29.04.2023 00:00","0","53"
"29.04.2023 00:00 - 29.04.2023 01:00","0","59"
"29.04.2023 01:00 - 29.04.2023 02:00","0","61"
"29.04.2023 02:00 - 29.04.2023 03:00","0","57"
"29.04.2023 03:00 - 29.04.2023 04:00","0","53"
"29.04.2023 04:00 - 29.04.2023 05:00","0","52"
"29.04.2023 05:00 - 29.04.2023 06:00","0","62"
"29.04.2023 06:00 - 29.04.2023 07:00","0","67"
"29.04.2023 07:00 - 29.04.2023 08:00","0","65"
"29.04.2023 08:00 - 29.04.2023 09:00","0","64"
"29.04.2023 09:00 - 29.04.2023 10:00","0","63"
"29.04.2023 10:00 - 29.04.2023 11:00","0","61"
"29.04.2023 11:00 - 29.04.2023 12:00","0","58"
"29.04.2023 12:00 - 29.04.2023 13:00","0","63"
"29.04.2023 13:00 - 29.04.2023 14:00","0","56"
"29.04.2023 14:00 - 29.04.2023 15:00","0","46"
"29.04.2023 15:00 - 29.04.2023 16:00","0","41"
"29.04.2023 16:00 - 29.04.2023 17:00","0","44"
"29.04.2023 17:00 - 29.04.2023 18:00","0","46"
"29.04.2023 18:00 - 29.04.2023 19:00","0","49"
"29.04.2023 19:00 - 29.04.2023 20:00","0","48"
"29.04.2023 20:00 - 29.04.2023 21:00","0","43"
"29.04.2023 21:00 - 29.04.2023 22:00","0","43"
"29.04.2023 22:00 - 29.04.2023 23:00","0","34"
"29.04.2023 23:00 - 30.04.2023 00:00","0","28"
"30.04.2023 00:00 - 30.04.2023 01:00","0","30"
"30.04.2023 01:00 - 30.04.2023 02:00","0","33"
"30.04.2023 02:00 - 30.04.2023 03:00","0","39"
"30.04.2023 03:00 - 30.04.2023 04:00","0","39"
"30.04.2023 04:00 - 30.04.2023 05:00","0","33"
"30.04.2023 05:00 - 30.04.2023 06:00","0","36"
"30.04.2023 06:00 - 30.04.2023 07:00","0","42"
"30.04.2023 07:00 - 30.04.2023 08:00","0","49"
"30.04.2023 08:00 - 30.04.2023 09:00","0","50"
"30.04.2023 09:00 - 30.04.2023 10:00","0","48"
"30.04.2023 10:00 - 30.04.2023 11:00","0","35"
"30.04.2023 11:00 - 30.04.2023 12:00","0","32"
"30.04.2023 12:00 - 30.04.2023 13:00","0","37"
"30.04.2023 13:00 - 30.04.2023 14:00","0","39"
"30.04.2023 14:00 - 30.04.2023 15:00","0","29"
"30.04.2023 15:00 - 30.04.2023 16:00","0","26"
"30.04.2023 16:00 - 30.04.2023 17:00","0","16"
"30.04.2023 17:00 - 30.04.2023 18:00","0","36"
"30.04.2023 18:00 - 30.04.2023 19:00","0","35"
"30.04.2023 19:00 - 30.04.2023 20:00","0","33"
"30.04.2023 20:00 - 30.04.2023 21:00","0","30"
"30.04.2023 21:00 - 30.04.2023 22:00","0","34"
"30.04.2023 22:00 - 30.04.2023 23:00","0","18"
"30.04.2023 23:00 - 01.05.2023 00:00","0","15"
"01.05.2023 00:00 - 01.05.2023 01:00","0","14"
"01.05.2023 01:00 - 01.05.2023 02:00","0","14"
"01.05.2023 02:00 - 01.05.2023 03:00","0","10"
"01.05.2023 03:00 - 01.05.2023 04:00","0","8"
"01.05.2023 04:00 - 01.05.2023 05:00","0","6"
"01.05.2023 05:00 - 01.05.2023 06:00","0","14"
"01.05.2023 06:00 - 01.05.2023 07:00","0","16"
"01.05.2023 07:00 - 01.05.2023 08:00","0","16"
"01.05.2023 08:00 - 01.05.2023 09:00","0","11"
"01.05.2023 09:00 - 01.05.2023 10:00","0","6"
"01.05.2023 10:00 - 01.05.2023 11:00","0","2"
"01.05.2023 11:00 - 01.05.2023 12:00","7","0"
"01.05.2023 12:00 - 01.05.2023 13:00","8","0"
"01.05.2023 13:00 - 01.05.2023 14:00","3","0"
"01.05.2023 14:00 - 01.05.2023 15:00","0","2"
"01.05.2023 15:00 - 01.05.2023 16:00","0","0"
"01.05.2023 16:00 - 01.05.2023 17:00","0","41"
"01.05.2023 17:00 - 01.05.2023 18:00","0","60"
"01.05.2023 18:00 - 01.05.2023 19:00","0","85"
"01.05.2023 19:00 - 01.05.2023 20:00","0","80"
"01.05.2023 20:00 - 01.05.2023 21:00","0","77"
"01.05.2023 21:00 - 01.05.2023 22:00","0","36"
"01.05.2023 22:00 - 01.05.2023 23:00","0","36"
"01.05.2023 23:00 - 02.05.2023 00:00","0","36"
"02.05.2023 00:00 - 02.05.2023 01:00","0","36"
"02.05.2023 01:00 - 02.05.2023 02:00","0","36"
"02.05.2023 02:00 - 02.05.2023 03:00","0","36"
"02.05.2023 03:00 - 02.05.2023 04:00","0","36"
"02.05.2023 04:00 - 02.05.2023 05:00","0","36"
"02.05.2023 05:00 - 02.05.2023 06:00","0","36"
"02.05.2023 06:00 - 02.05.2023 07:00","0","36"
"02.05.2023 07:00 - 02.05.2023 08:00","0","35"
"02.05.2023 08:00 - 02.05.2023 09:00","0","35"
"02.05.2023 09:00 - 02.05.2023 10:00","0","35"
"02.05.2023 10:00 - 02.05.2023 11:00","0","35"
"02.05.2023 11:00 - 02.05.2023 12:00","0","35"
"02.05.2023 12:00 - 02.05.2023 13:00","0","35"
"02.05.2023 13:00 - 02.05.2023 14:00","0","35"
"02.05.2023 14:00 - 02.05.2023 15:00","0","35"
"02.05.2023 15:00 - 02.05.2023 16:00","0","35"
"02.05.2023 16:00 - 02.05.2023 17:00","0","35"
"02.05.2023 17:00 - 02.05.2023 18:00","0","35"
"02.05.2023 18:00 - 02.05.2023 19:00","0","35"
"02.05.2023 19:00 - 02.05.2023 20:00","0","35"
"02.05.2023 20:00 - 02.05.2023 21:00","0","35"
"02.05.2023 21:00 - 02.05.2023 22:00","0","35"
"02.05.2023 22:00 - 02.05.2023 23:00","0","35"
"02.05.2023 23:00 - 03.05.2023 00:00","0","35"
"03.05.2023 00:00 - 03.05.2023 01:00","0","35"
"03.05.2023 01:00 - 03.05.2023 02:00","0","35"
"03.05.2023 02:00 - 03.05.2023 03:00","0","35"
"03.05.2023 03:00 - 03.05.2023 04:00","0","35"
"03.05.2023 04:00 - 03.05.2023 05:00","0","35"
"03.05.2023 05:00 - 03.05.2023 06:00","0","35"
"03.05.2023 06:00 - 03.05.2023 07:00","0","35"
"03.05.2023 07:00 - 03.05.2023 08:00","0","35"
"03.05.2023 08:00 - 03.05.2023 09:00","0","35"
"03.05.2023 09:00 - 03.05.2023 10:00","0","35"
"03.05.2023 10:00 - 03.05.2023 11:00","0","35"
"03.05.2023 11:00 - 03.05.2023 12:00","0","35"
"03.05.2023 12:00 - 03.05.2023 13:00","0","35"
"03.05.2023 13:00 - 03.05.2023 14:00","0","35"
"03.05.2023 14:00 - 03.05.2023 15:00","0","35"
"03.05.2023 15:00 - 03.05.2023 16:00","0","35"
"03.05.2023 16:00 - 03.05.2023 17:00","0","35"
"03.05.2023 17:00 - 03.05.2023 18:00","0","35"
"03.05.2023 18:00 - 03.05.2023 19:00","0","35"
"03.05.2023 19:00 - 03.05.2023 20:00","0","35"
"03.05.2023 20:00 - 03.05.2023 21:00","0","35"
"03.05.2023 21:00 - 03.05.2023 22:00","0","35"
"03.05.2023 22:00 - 03.05.2023 23:00","0","35"
"03.05.2023 23:00 - 04.05.2023 00:00","0","35"
"04.05.2023 00:00 - 04.05.2023 01:00","0","35"
"04.05.2023 01:00 - 04.05.2023 02:00","0","35"
"04.05.2023 02:00 - 04.05.2023 03:00","0","35"
"04.05.2023 03:00 - 04.05.2023 04:00","0","35"
"04.05.2023 04:00 - 04.05.2023 05:00","0","35"
"04.05.2023 05:00 - 04.05.2023 06:00","0","35"
"04.05.2023 06:00 - 04.05.2023 07:00","0","35"
"04.05.2023 07:00 - 04.05.2023 08:00","0","35"
"04.05.2023 08:00 - 04.05.2023 09:00","0","35"
"04.05.2023 09:00 - 04.05.2023 10:00","0","35"
"04.05.2023 10:00 - 04.05.2023 11:00","0","35"
"04.05.2023 11:00 - 04.05.2023 12:00","0","35"
"04.05.2023 12:00 - 04.05.2023 13:00","0","35"
"04.05.2023 13:00 - 04.05.2023 14:00","0","35"
"04.05.2023 14:00 - 04.05.2023 15:00","0","18"
"04.05.2023 15:00 - 04.05.2023 16:00","0","0"
"04.05.2023 16:00 - 04.05.2023 17:00","0","0"
"04.05.2023 17:00 - 04.05.2023 18:00","0","0"
"04.05.2023 18:00 - 04.05.2023 19:00","0","0"
"04.05.2023 19:00 - 04.05.2023 20:00","0","0"
"04.05.2023 20:00 - 04.05.2023 21:00","0","0"
"04.05.2023 21:00 - 04.05.2023 22:00","0","0"
"04.05.2023 22:00 - 04.05.2023 23:00","0","0"
"04.05.2023 23:00 - 05.05.2023 00:00","0","0"
"05.05.2023 00:00 - 05.05.2023 01:00","0","0"
"05.05.2023 01:00 - 05.05.2023 02:00","0","0"
"05.05.2023 02:00 - 05.05.2023 03:00","0","0"
"05.05.2023 03:00 - 05.05.2023 04:00","0","0"
"05.05.2023 04:00 - 05.05.2023 05:00","0","0"
"05.05.2023 05:00 - 05.05.2023 06:00","0","0"
"05.05.2023 06:00 - 05.05.2023 07:00","0","0"
"05.05.2023 07:00 - 05.05.2023 08:00","0","0"
"05.05.2023 08:00 - 05.05.2023 09:00","0","11"
"05.05.2023 09:00 - 05.05.2023 10:00","0","34"
"05.05.2023 10:00 - 05.05.2023 11:00","0","39"
"05.05.2023 11:00 - 05.05.2023 12:00","0","44"
"05.05.2023 12:00 - 05.05.2023 13:00","0","42"
"05.05.2023 13:00 - 05.05.2023 14:00","0","52"
"05.05.2023 14:00 - 05.05.2023 15:00","0","80"
"05.05.2023 15:00 - 05.05.2023 16:00","0","86"
"05.05.2023 16:00 - 05.05.2023 17:00","0","87"
"05.05.2023 17:00 - 05.05.2023 18:00","0","97"
"05.05.2023 18:00 - 05.05.2023 19:00","0","100"
"05.05.2023 19:00 - 05.05.2023 20:00","0","100"
"05.05.2023 20:00 - 05.05.2023 21:00","0","86"
"05.05.2023 21:00 - 05.05.2023 22:00","0","88"
"05.05.2023 22:00 - 05.05.2023 23:00","0","76"
"05.05.2023 23:00 - 06.05.2023 00:00","0","60"
"06.05.2023 00:00 - 06.05.2023 01:00","0","44"
"06.05.2023 01:00 - 06.05.2023 02:00","0","51"
"06.05.2023 02:00 - 06.05.2023 03:00","0","50"
"06.05.2023 03:00 - 06.05.2023 04:00","0","44"
"06.05.2023 04:00 - 06.05.2023 05:00","0","51"
"06.05.2023 05:00 - 06.05.2023 06:00","0","52"
"06.05.2023 06:00 - 06.05.2023 07:00","0","67"
"06.05.2023 07:00 - 06.05.2023 08:00","0","90"
"06.05.2023 08:00 - 06.05.2023 09:00","0","80"
"06.05.2023 09:00 - 06.05.2023 10:00","0","87"
"06.05.2023 10:00 - 06.05.2023 11:00","0","90"
"06.05.2023 11:00 - 06.05.2023 12:00","0","91"
"06.05.2023 12:00 - 06.05.2023 13:00","0","75"
"06.05.2023 13:00 - 06.05.2023 14:00","0","60"
"06.05.2023 14:00 - 06.05.2023 15:00","0","64"
"06.05.2023 15:00 - 06.05.2023 16:00","0","83"
"06.05.2023 16:00 - 06.05.2023 17:00","0","52"
"06.05.2023 17:00 - 06.05.2023 18:00","0","48"
"06.05.2023 18:00 - 06.05.2023 19:00","0","55"
"06.05.2023 19:00 - 06.05.2023 20:00","0","63"
"06.05.2023 20:00 - 06.05.2023 21:00","0","66"
"06.05.2023 21:00 - 06.05.2023 22:00","0","84"
"06.05.2023 22:00 - 06.05.2023 23:00","0","90"
"06.05.2023 23:00 - 07.05.2023 00:00","0","88"
"07.05.2023 00:00 - 07.05.2023 01:00","0","83"
"07.05.2023 01:00 - 07.05.2023 02:00","0","68"
"07.05.2023 02:00 - 07.05.2023 03:00","0","67"
"07.05.2023 03:00 - 07.05.2023 04:00","0","55"
"07.05.2023 04:00 - 07.05.2023 05:00","0","51"
"07.05.2023 05:00 - 07.05.2023 06:00","0","58"
"07.05.2023 06:00 - 07.05.2023 07:00","0","58"
"07.05.2023 07:00 - 07.05.2023 08:00","0","47"
"07.05.2023 08:00 - 07.05.2023 09:00","0","43"
"07.05.2023 09:00 - 07.05.2023 10:00","0","38"
"07.05.2023 10:00 - 07.05.2023 11:00","0","37"
"07.05.2023 11:00 - 07.05.2023 12:00","0","38"
"07.05.2023 12:00 - 07.05.2023 13:00","0","58"
"07.05.2023 13:00 - 07.05.2023 14:00","0","60"
"07.05.2023 14:00 - 07.05.2023 15:00","0","61"
"07.05.2023 15:00 - 07.05.2023 16:00","0","67"
"07.05.2023 16:00 - 07.05.2023 17:00","0","76"
"07.05.2023 17:00 - 07.05.2023 18:00","0","91"
"07.05.2023 18:00 - 07.05.2023 19:00","0","94"
"07.05.2023 19:00 - 07.05.2023 20:00","0","94"
"07.05.2023 20:00 - 07.05.2023 21:00","0","87"
"07.05.2023 21:00 - 07.05.2023 22:00","0","83"
"07.05.2023 22:00 - 07.05.2023 23:00","0","74"
"07.05.2023 23:00 - 08.05.2023 00:00","0","67"
"08.05.2023 00:00 - 08.05.2023 01:00","0","70"
"08.05.2023 01:00 - 08.05.2023 02:00","0","75"
"08.05.2023 02:00 - 08.05.2023 03:00","0","67"
"08.05.2023 03:00 - 08.05.2023 04:00","0","63"
"08.05.2023 04:00 - 08.05.2023 05:00","0","42"
"08.05.2023 05:00 - 08.05.2023 06:00","0","52"
"08.05.2023 06:00 - 08.05.2023 07:00","0","79"
"08.05.2023 07:00 - 08.05.2023 08:00","0","104"
"08.05.2023 08:00 - 08.05.2023 09:00","0","104"
"08.05.2023 09:00 - 08.05.2023 10:00","0","95"
"08.05.2023 10:00 - 08.05.2023 11:00","0","89"
"08.05.2023 11:00 - 08.05.2023 12:00","0","91"
"08.05.2023 12:00 - 08.05.2023 13:00","0","92"
"08.05.2023 13:00 - 08.05.2023 14:00","0","92"
"08.05.2023 14:00 - 08.05.2023 15:00","0","89"
"08.05.2023 15:00 - 08.05.2023 16:00","0","83"
"08.05.2023 16:00 - 08.05.2023 17:00","0","86"
"08.05.2023 17:00 - 08.05.2023 18:00","0","89"
"08.05.2023 18:00 - 08.05.2023 19:00","0","91"
"08.05.2023 19:00 - 08.05.2023 20:00","0","92"
"08.05.2023 20:00 - 08.05.2023 21:00","0","77"
"08.05.2023 21:00 - 08.05.2023 22:00","0","69"
"08.05.2023 22:00 - 08.05.2023 23:00","0","56"
"08.05.2023 23:00 - 09.05.2023 00:00","0","24"
"09.05.2023 00:00 - 09.05.2023 01:00","0","13"
"09.05.2023 01:00 - 09.05.2023 02:00","0","9"
"09.05.2023 02:00 - 09.05.2023 03:00","4","0"
"09.05.2023 03:00 - 09.05.2023 04:00","15","0"
"09.05.2023 04:00 - 09.05.2023 05:00","20","0"
"09.05.2023 05:00 - 09.05.2023 06:00","22","0"
"09.05.2023 06:00 - 09.05.2023 07:00","11","0"
"09.05.2023 07:00 - 09.05.2023 08:00","0","20"
"09.05.2023 08:00 - 09.05.2023 09:00","0","21"
"09.05.2023 09:00 - 09.05.2023 10:00","0","15"
"09.05.2023 10:00 - 09.05.2023 11:00","11","0"
"09.05.2023 11:00 - 09.05.2023 12:00","22","0"
"09.05.2023 12:00 - 09.05.2023 13:00","37","0"
"09.05.2023 13:00 - 09.05.2023 14:00","41","0"
"09.05.2023 14:00 - 09.05.2023 15:00","37","0"
"09.05.2023 15:00 - 09.05.2023 16:00","36","0"
"09.05.2023 16:00 - 09.05.2023 17:00","38","0"
"09.05.2023 17:00 - 09.05.2023 18:00","36","0"
"09.05.2023 18:00 - 09.05.2023 19:00","32","0"
"09.05.2023 19:00 - 09.05.2023 20:00","22","0"
"09.05.2023 20:00 - 09.05.2023 21:00","21","0"
"09.05.2023 21:00 - 09.05.2023 22:00","30","0"
"09.05.2023 22:00 - 09.05.2023 23:00","42","0"
"09.05.2023 23:00 - 10.05.2023 00:00","38","0"
"10.05.2023 00:00 - 10.05.2023 01:00","30","0"
"10.05.2023 01:00 - 10.05.2023 02:00","26","0"
"10.05.2023 02:00 - 10.05.2023 03:00","21","0"
"10.05.2023 03:00 - 10.05.2023 04:00","15","0"
"10.05.2023 04:00 - 10.05.2023 05:00","0","1"
"10.05.2023 05:00 - 10.05.2023 06:00","0","10"
"10.05.2023 06:00 - 10.05.2023 07:00","0","23"
"10.05.2023 07:00 - 10.05.2023 08:00","0","20"
"10.05.2023 08:00 - 10.05.2023 09:00","0","40"
"10.05.2023 09:00 - 10.05.2023 10:00","0","38"
