"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"11.04.2024 12:00 - 11.04.2024 13:00","0","621"
"11.04.2024 13:00 - 11.04.2024 14:00","0","620"
"11.04.2024 14:00 - 11.04.2024 15:00","0","621"
"11.04.2024 15:00 - 11.04.2024 16:00","0","621"
"11.04.2024 16:00 - 11.04.2024 17:00","0","621"
"11.04.2024 17:00 - 11.04.2024 18:00","0","621"
"11.04.2024 18:00 - 11.04.2024 19:00","0","621"
"11.04.2024 19:00 - 11.04.2024 20:00","0","621"
"11.04.2024 20:00 - 11.04.2024 21:00","0","621"
"11.04.2024 21:00 - 11.04.2024 22:00","0","621"
"11.04.2024 22:00 - 11.04.2024 23:00","0","621"
"11.04.2024 23:00 - 12.04.2024 00:00","0","621"
"12.04.2024 00:00 - 12.04.2024 01:00","0","621"
"12.04.2024 01:00 - 12.04.2024 02:00","0","620"
"12.04.2024 02:00 - 12.04.2024 03:00","0","607"
"12.04.2024 03:00 - 12.04.2024 04:00","0","613"
"12.04.2024 04:00 - 12.04.2024 05:00","0","620"
"12.04.2024 05:00 - 12.04.2024 06:00","0","584"
"12.04.2024 06:00 - 12.04.2024 07:00","0","568"
"12.04.2024 07:00 - 12.04.2024 08:00","0","621"
"12.04.2024 08:00 - 12.04.2024 09:00","0","608"
"12.04.2024 09:00 - 12.04.2024 10:00","0","311"
"12.04.2024 10:00 - 12.04.2024 11:00","10","0"
"12.04.2024 11:00 - 12.04.2024 12:00","318","0"
"12.04.2024 12:00 - 12.04.2024 13:00","635","0"
"12.04.2024 13:00 - 12.04.2024 14:00","649","0"
"12.04.2024 14:00 - 12.04.2024 15:00","621","0"
"12.04.2024 15:00 - 12.04.2024 16:00","308","0"
"12.04.2024 16:00 - 12.04.2024 17:00","0","10"
"12.04.2024 17:00 - 12.04.2024 18:00","0","312"
"12.04.2024 18:00 - 12.04.2024 19:00","0","572"
"12.04.2024 19:00 - 12.04.2024 20:00","0","621"
"12.04.2024 20:00 - 12.04.2024 21:00","0","621"
"12.04.2024 21:00 - 12.04.2024 22:00","0","621"
"12.04.2024 22:00 - 12.04.2024 23:00","0","619"
"12.04.2024 23:00 - 13.04.2024 00:00","0","599"
"13.04.2024 00:00 - 13.04.2024 01:00","0","619"
"13.04.2024 01:00 - 13.04.2024 02:00","0","602"
"13.04.2024 02:00 - 13.04.2024 03:00","0","595"
"13.04.2024 03:00 - 13.04.2024 04:00","0","508"
"13.04.2024 04:00 - 13.04.2024 05:00","0","609"
"13.04.2024 05:00 - 13.04.2024 06:00","0","381"
"13.04.2024 06:00 - 13.04.2024 07:00","0","311"
"13.04.2024 07:00 - 13.04.2024 08:00","10","0"
"13.04.2024 08:00 - 13.04.2024 09:00","309","0"
"13.04.2024 09:00 - 13.04.2024 10:00","616","0"
"13.04.2024 10:00 - 13.04.2024 11:00","648","0"
"13.04.2024 11:00 - 13.04.2024 12:00","645","0"
"13.04.2024 12:00 - 13.04.2024 13:00","643","0"
"13.04.2024 13:00 - 13.04.2024 14:00","649","0"
"13.04.2024 14:00 - 13.04.2024 15:00","648","0"
"13.04.2024 15:00 - 13.04.2024 16:00","619","0"
"13.04.2024 16:00 - 13.04.2024 17:00","387","0"
"13.04.2024 17:00 - 13.04.2024 18:00","75","0"
"13.04.2024 18:00 - 13.04.2024 19:00","0","236"
"13.04.2024 19:00 - 13.04.2024 20:00","0","505"
"13.04.2024 20:00 - 13.04.2024 21:00","0","621"
"13.04.2024 21:00 - 13.04.2024 22:00","0","619"
"13.04.2024 22:00 - 13.04.2024 23:00","0","588"
"13.04.2024 23:00 - 14.04.2024 00:00","0","538"
"14.04.2024 00:00 - 14.04.2024 01:00","0","276"
"14.04.2024 01:00 - 14.04.2024 02:00","0","343"
"14.04.2024 02:00 - 14.04.2024 03:00","0","442"
"14.04.2024 03:00 - 14.04.2024 04:00","0","586"
"14.04.2024 04:00 - 14.04.2024 05:00","0","382"
"14.04.2024 05:00 - 14.04.2024 06:00","0","621"
"14.04.2024 06:00 - 14.04.2024 07:00","0","616"
"14.04.2024 07:00 - 14.04.2024 08:00","0","495"
"14.04.2024 08:00 - 14.04.2024 09:00","0","212"
"14.04.2024 09:00 - 14.04.2024 10:00","13","0"
"14.04.2024 10:00 - 14.04.2024 11:00","311","0"
"14.04.2024 11:00 - 14.04.2024 12:00","309","0"
"14.04.2024 12:00 - 14.04.2024 13:00","319","0"
"14.04.2024 13:00 - 14.04.2024 14:00","309","0"
"14.04.2024 14:00 - 14.04.2024 15:00","309","0"
"14.04.2024 15:00 - 14.04.2024 16:00","301","0"
"14.04.2024 16:00 - 14.04.2024 17:00","120","0"
"14.04.2024 17:00 - 14.04.2024 18:00","0","14"
"14.04.2024 18:00 - 14.04.2024 19:00","0","359"
"14.04.2024 19:00 - 14.04.2024 20:00","0","621"
"14.04.2024 20:00 - 14.04.2024 21:00","0","621"
"14.04.2024 21:00 - 14.04.2024 22:00","0","621"
"14.04.2024 22:00 - 14.04.2024 23:00","0","621"
"14.04.2024 23:00 - 15.04.2024 00:00","0","621"
"15.04.2024 00:00 - 15.04.2024 01:00","0","621"
"15.04.2024 01:00 - 15.04.2024 02:00","0","621"
"15.04.2024 02:00 - 15.04.2024 03:00","0","621"
"15.04.2024 03:00 - 15.04.2024 04:00","0","620"
"15.04.2024 04:00 - 15.04.2024 05:00","0","621"
"15.04.2024 05:00 - 15.04.2024 06:00","0","621"
"15.04.2024 06:00 - 15.04.2024 07:00","0","621"
"15.04.2024 07:00 - 15.04.2024 08:00","0","621"
"15.04.2024 08:00 - 15.04.2024 09:00","0","617"
"15.04.2024 09:00 - 15.04.2024 10:00","0","549"
"15.04.2024 10:00 - 15.04.2024 11:00","0","451"
"15.04.2024 11:00 - 15.04.2024 12:00","0","188"
"15.04.2024 12:00 - 15.04.2024 13:00","100","0"
"15.04.2024 13:00 - 15.04.2024 14:00","416","0"
"15.04.2024 14:00 - 15.04.2024 15:00","642","0"
"15.04.2024 15:00 - 15.04.2024 16:00","521","0"
"15.04.2024 16:00 - 15.04.2024 17:00","305","0"
"15.04.2024 17:00 - 15.04.2024 18:00","0","12"
"15.04.2024 18:00 - 15.04.2024 19:00","0","314"
"15.04.2024 19:00 - 15.04.2024 20:00","0","608"
"15.04.2024 20:00 - 15.04.2024 21:00","0","611"
"15.04.2024 21:00 - 15.04.2024 22:00","0","373"
"15.04.2024 22:00 - 15.04.2024 23:00","0","86"
"15.04.2024 23:00 - 16.04.2024 00:00","13","0"
"16.04.2024 00:00 - 16.04.2024 01:00","333","0"
"16.04.2024 01:00 - 16.04.2024 02:00","648","0"
"16.04.2024 02:00 - 16.04.2024 03:00","636","0"
"16.04.2024 03:00 - 16.04.2024 04:00","442","0"
"16.04.2024 04:00 - 16.04.2024 05:00","306","0"
"16.04.2024 05:00 - 16.04.2024 06:00","0","10"
"16.04.2024 06:00 - 16.04.2024 07:00","0","314"
"16.04.2024 07:00 - 16.04.2024 08:00","0","609"
"16.04.2024 08:00 - 16.04.2024 09:00","0","573"
"16.04.2024 09:00 - 16.04.2024 10:00","0","299"
"16.04.2024 10:00 - 16.04.2024 11:00","13","0"
"16.04.2024 11:00 - 16.04.2024 12:00","333","0"
"16.04.2024 12:00 - 16.04.2024 13:00","648","0"
"16.04.2024 13:00 - 16.04.2024 14:00","633","0"
"16.04.2024 14:00 - 16.04.2024 15:00","305","0"
"16.04.2024 15:00 - 16.04.2024 16:00","0","13"
"16.04.2024 16:00 - 16.04.2024 17:00","0","326"
"16.04.2024 17:00 - 16.04.2024 18:00","0","621"
"16.04.2024 18:00 - 16.04.2024 19:00","0","621"
"16.04.2024 19:00 - 16.04.2024 20:00","0","621"
"16.04.2024 20:00 - 16.04.2024 21:00","0","621"
"16.04.2024 21:00 - 16.04.2024 22:00","0","621"
"16.04.2024 22:00 - 16.04.2024 23:00","0","621"
"16.04.2024 23:00 - 17.04.2024 00:00","0","621"
"17.04.2024 00:00 - 17.04.2024 01:00","0","621"
"17.04.2024 01:00 - 17.04.2024 02:00","0","621"
"17.04.2024 02:00 - 17.04.2024 03:00","0","621"
"17.04.2024 03:00 - 17.04.2024 04:00","0","621"
"17.04.2024 04:00 - 17.04.2024 05:00","0","618"
"17.04.2024 05:00 - 17.04.2024 06:00","0","621"
"17.04.2024 06:00 - 17.04.2024 07:00","0","621"
"17.04.2024 07:00 - 17.04.2024 08:00","0","621"
"17.04.2024 08:00 - 17.04.2024 09:00","0","621"
"17.04.2024 09:00 - 17.04.2024 10:00","0","621"
"17.04.2024 10:00 - 17.04.2024 11:00","0","621"
"17.04.2024 11:00 - 17.04.2024 12:00","0","621"
"17.04.2024 12:00 - 17.04.2024 13:00","0","621"
"17.04.2024 13:00 - 17.04.2024 14:00","0","621"
"17.04.2024 14:00 - 17.04.2024 15:00","0","619"
"17.04.2024 15:00 - 17.04.2024 16:00","0","576"
"17.04.2024 16:00 - 17.04.2024 17:00","0","615"
"17.04.2024 17:00 - 17.04.2024 18:00","0","621"
"17.04.2024 18:00 - 17.04.2024 19:00","0","621"
"17.04.2024 19:00 - 17.04.2024 20:00","0","621"
"17.04.2024 20:00 - 17.04.2024 21:00","0","621"
"17.04.2024 21:00 - 17.04.2024 22:00","0","621"
"17.04.2024 22:00 - 17.04.2024 23:00","0","621"
"17.04.2024 23:00 - 18.04.2024 00:00","0","621"
"18.04.2024 00:00 - 18.04.2024 01:00","0","621"
"18.04.2024 01:00 - 18.04.2024 02:00","0","621"
"18.04.2024 02:00 - 18.04.2024 03:00","0","621"
"18.04.2024 03:00 - 18.04.2024 04:00","0","621"
"18.04.2024 04:00 - 18.04.2024 05:00","0","621"
"18.04.2024 05:00 - 18.04.2024 06:00","0","621"
"18.04.2024 06:00 - 18.04.2024 07:00","0","614"
"18.04.2024 07:00 - 18.04.2024 08:00","0","466"
"18.04.2024 08:00 - 18.04.2024 09:00","0","274"
"18.04.2024 09:00 - 18.04.2024 10:00","0","219"
"18.04.2024 10:00 - 18.04.2024 11:00","0","0"
"18.04.2024 11:00 - 18.04.2024 12:00","0","14"
"18.04.2024 12:00 - 18.04.2024 13:00","0","320"
"18.04.2024 13:00 - 18.04.2024 14:00","0","304"
"18.04.2024 14:00 - 18.04.2024 15:00","0","50"
"18.04.2024 15:00 - 18.04.2024 16:00","0","0"
"18.04.2024 16:00 - 18.04.2024 17:00","0","126"
"18.04.2024 17:00 - 18.04.2024 18:00","0","266"
"18.04.2024 18:00 - 18.04.2024 19:00","0","564"
"18.04.2024 19:00 - 18.04.2024 20:00","0","621"
"18.04.2024 20:00 - 18.04.2024 21:00","0","621"
"18.04.2024 21:00 - 18.04.2024 22:00","0","621"
"18.04.2024 22:00 - 18.04.2024 23:00","0","621"
"18.04.2024 23:00 - 19.04.2024 00:00","0","607"
"19.04.2024 00:00 - 19.04.2024 01:00","0","300"
"19.04.2024 01:00 - 19.04.2024 02:00","13","0"
"19.04.2024 02:00 - 19.04.2024 03:00","332","0"
"19.04.2024 03:00 - 19.04.2024 04:00","613","0"
"19.04.2024 04:00 - 19.04.2024 05:00","301","0"
"19.04.2024 05:00 - 19.04.2024 06:00","0","13"
"19.04.2024 06:00 - 19.04.2024 07:00","0","319"
"19.04.2024 07:00 - 19.04.2024 08:00","0","517"
"19.04.2024 08:00 - 19.04.2024 09:00","0","607"
"19.04.2024 09:00 - 19.04.2024 10:00","0","300"
"19.04.2024 10:00 - 19.04.2024 11:00","13","0"
"19.04.2024 11:00 - 19.04.2024 12:00","333","0"
"19.04.2024 12:00 - 19.04.2024 13:00","648","0"
"19.04.2024 13:00 - 19.04.2024 14:00","648","0"
"19.04.2024 14:00 - 19.04.2024 15:00","649","0"
"19.04.2024 15:00 - 19.04.2024 16:00","650","0"
"19.04.2024 16:00 - 19.04.2024 17:00","650","0"
"19.04.2024 17:00 - 19.04.2024 18:00","637","0"
"19.04.2024 18:00 - 19.04.2024 19:00","332","0"
"19.04.2024 19:00 - 19.04.2024 20:00","3","0"
"19.04.2024 20:00 - 19.04.2024 21:00","0","0"
"19.04.2024 21:00 - 19.04.2024 22:00","0","0"
"19.04.2024 22:00 - 19.04.2024 23:00","0","0"
"19.04.2024 23:00 - 20.04.2024 00:00","82","0"
"20.04.2024 00:00 - 20.04.2024 01:00","0","0"
"20.04.2024 01:00 - 20.04.2024 02:00","0","0"
"20.04.2024 02:00 - 20.04.2024 03:00","0","0"
"20.04.2024 03:00 - 20.04.2024 04:00","0","0"
"20.04.2024 04:00 - 20.04.2024 05:00","0","0"
"20.04.2024 05:00 - 20.04.2024 06:00","0","0"
"20.04.2024 06:00 - 20.04.2024 07:00","0","0"
"20.04.2024 07:00 - 20.04.2024 08:00","0","0"
"20.04.2024 08:00 - 20.04.2024 09:00","13","0"
"20.04.2024 09:00 - 20.04.2024 10:00","319","0"
"20.04.2024 10:00 - 20.04.2024 11:00","343","0"
"20.04.2024 11:00 - 20.04.2024 12:00","648","0"
"20.04.2024 12:00 - 20.04.2024 13:00","649","0"
"20.04.2024 13:00 - 20.04.2024 14:00","649","0"
"20.04.2024 14:00 - 20.04.2024 15:00","650","0"
"20.04.2024 15:00 - 20.04.2024 16:00","650","0"
"20.04.2024 16:00 - 20.04.2024 17:00","638","0"
"20.04.2024 17:00 - 20.04.2024 18:00","374","0"
"20.04.2024 18:00 - 20.04.2024 19:00","129","0"
"20.04.2024 19:00 - 20.04.2024 20:00","0","179"
"20.04.2024 20:00 - 20.04.2024 21:00","0","322"
"20.04.2024 21:00 - 20.04.2024 22:00","0","515"
"20.04.2024 22:00 - 20.04.2024 23:00","0","621"
"20.04.2024 23:00 - 21.04.2024 00:00","0","620"
"21.04.2024 00:00 - 21.04.2024 01:00","0","620"
"21.04.2024 01:00 - 21.04.2024 02:00","0","607"
"21.04.2024 02:00 - 21.04.2024 03:00","0","621"
"21.04.2024 03:00 - 21.04.2024 04:00","0","607"
"21.04.2024 04:00 - 21.04.2024 05:00","0","299"
"21.04.2024 05:00 - 21.04.2024 06:00","0","0"
"21.04.2024 06:00 - 21.04.2024 07:00","0","0"
"21.04.2024 07:00 - 21.04.2024 08:00","13","0"
"21.04.2024 08:00 - 21.04.2024 09:00","333","0"
"21.04.2024 09:00 - 21.04.2024 10:00","648","0"
"21.04.2024 10:00 - 21.04.2024 11:00","649","0"
"21.04.2024 11:00 - 21.04.2024 12:00","649","0"
"21.04.2024 12:00 - 21.04.2024 13:00","649","0"
"21.04.2024 13:00 - 21.04.2024 14:00","649","0"
"21.04.2024 14:00 - 21.04.2024 15:00","649","0"
"21.04.2024 15:00 - 21.04.2024 16:00","649","0"
"21.04.2024 16:00 - 21.04.2024 17:00","635","0"
"21.04.2024 17:00 - 21.04.2024 18:00","316","0"
"21.04.2024 18:00 - 21.04.2024 19:00","0","10"
"21.04.2024 19:00 - 21.04.2024 20:00","0","314"
"21.04.2024 20:00 - 21.04.2024 21:00","0","611"
"21.04.2024 21:00 - 21.04.2024 22:00","0","621"
"21.04.2024 22:00 - 21.04.2024 23:00","0","621"
"21.04.2024 23:00 - 22.04.2024 00:00","0","621"
"22.04.2024 00:00 - 22.04.2024 01:00","0","621"
"22.04.2024 01:00 - 22.04.2024 02:00","0","621"
"22.04.2024 02:00 - 22.04.2024 03:00","0","621"
"22.04.2024 03:00 - 22.04.2024 04:00","0","621"
"22.04.2024 04:00 - 22.04.2024 05:00","0","621"
"22.04.2024 05:00 - 22.04.2024 06:00","0","621"
"22.04.2024 06:00 - 22.04.2024 07:00","0","621"
"22.04.2024 07:00 - 22.04.2024 08:00","0","610"
"22.04.2024 08:00 - 22.04.2024 09:00","0","357"
"22.04.2024 09:00 - 22.04.2024 10:00","0","62"
"22.04.2024 10:00 - 22.04.2024 11:00","0","70"
"22.04.2024 11:00 - 22.04.2024 12:00","14","0"
"22.04.2024 12:00 - 22.04.2024 13:00","283","0"
"22.04.2024 13:00 - 22.04.2024 14:00","0","0"
"22.04.2024 14:00 - 22.04.2024 15:00","0","0"
"22.04.2024 15:00 - 22.04.2024 16:00","0","10"
"22.04.2024 16:00 - 22.04.2024 17:00","0","246"
"22.04.2024 17:00 - 22.04.2024 18:00","0","539"
"22.04.2024 18:00 - 22.04.2024 19:00","0","621"
"22.04.2024 19:00 - 22.04.2024 20:00","0","621"
"22.04.2024 20:00 - 22.04.2024 21:00","0","620"
"22.04.2024 21:00 - 22.04.2024 22:00","0","584"
"22.04.2024 22:00 - 22.04.2024 23:00","0","578"
"22.04.2024 23:00 - 23.04.2024 00:00","0","609"
"23.04.2024 00:00 - 23.04.2024 01:00","0","621"
"23.04.2024 01:00 - 23.04.2024 02:00","0","621"
"23.04.2024 02:00 - 23.04.2024 03:00","0","621"
"23.04.2024 03:00 - 23.04.2024 04:00","0","619"
"23.04.2024 04:00 - 23.04.2024 05:00","0","580"
"23.04.2024 05:00 - 23.04.2024 06:00","0","621"
"23.04.2024 06:00 - 23.04.2024 07:00","0","617"
"23.04.2024 07:00 - 23.04.2024 08:00","0","516"
"23.04.2024 08:00 - 23.04.2024 09:00","0","295"
"23.04.2024 09:00 - 23.04.2024 10:00","0","0"
"23.04.2024 10:00 - 23.04.2024 11:00","0","0"
"23.04.2024 11:00 - 23.04.2024 12:00","0","0"
"23.04.2024 12:00 - 23.04.2024 13:00","0","0"
"23.04.2024 13:00 - 23.04.2024 14:00","0","0"
"23.04.2024 14:00 - 23.04.2024 15:00","0","0"
"23.04.2024 15:00 - 23.04.2024 16:00","0","0"
"23.04.2024 16:00 - 23.04.2024 17:00","0","7"
"23.04.2024 17:00 - 23.04.2024 18:00","0","188"
"23.04.2024 18:00 - 23.04.2024 19:00","0","452"
"23.04.2024 19:00 - 23.04.2024 20:00","0","620"
"23.04.2024 20:00 - 23.04.2024 21:00","0","593"
"23.04.2024 21:00 - 23.04.2024 22:00","0","618"
"23.04.2024 22:00 - 23.04.2024 23:00","0","549"
"23.04.2024 23:00 - 24.04.2024 00:00","0","620"
"24.04.2024 00:00 - 24.04.2024 01:00","0","590"
"24.04.2024 01:00 - 24.04.2024 02:00","0","601"
"24.04.2024 02:00 - 24.04.2024 03:00","0","612"
"24.04.2024 03:00 - 24.04.2024 04:00","0","405"
"24.04.2024 04:00 - 24.04.2024 05:00","0","423"
"24.04.2024 05:00 - 24.04.2024 06:00","0","621"
"24.04.2024 06:00 - 24.04.2024 07:00","0","610"
"24.04.2024 07:00 - 24.04.2024 08:00","0","357"
"24.04.2024 08:00 - 24.04.2024 09:00","0","188"
"24.04.2024 09:00 - 24.04.2024 10:00","0","48"
"24.04.2024 10:00 - 24.04.2024 11:00","13","0"
"24.04.2024 11:00 - 24.04.2024 12:00","320","0"
"24.04.2024 12:00 - 24.04.2024 13:00","375","0"
"24.04.2024 13:00 - 24.04.2024 14:00","648","0"
"24.04.2024 14:00 - 24.04.2024 15:00","648","0"
"24.04.2024 15:00 - 24.04.2024 16:00","635","0"
"24.04.2024 16:00 - 24.04.2024 17:00","306","0"
"24.04.2024 17:00 - 24.04.2024 18:00","0","13"
"24.04.2024 18:00 - 24.04.2024 19:00","0","326"
"24.04.2024 19:00 - 24.04.2024 20:00","0","621"
"24.04.2024 20:00 - 24.04.2024 21:00","0","621"
"24.04.2024 21:00 - 24.04.2024 22:00","0","620"
"24.04.2024 22:00 - 24.04.2024 23:00","0","592"
"24.04.2024 23:00 - 25.04.2024 00:00","0","513"
"25.04.2024 00:00 - 25.04.2024 01:00","0","610"
"25.04.2024 01:00 - 25.04.2024 02:00","0","619"
"25.04.2024 02:00 - 25.04.2024 03:00","0","606"
"25.04.2024 03:00 - 25.04.2024 04:00","0","441"
"25.04.2024 04:00 - 25.04.2024 05:00","0","190"
"25.04.2024 05:00 - 25.04.2024 06:00","0","325"
"25.04.2024 06:00 - 25.04.2024 07:00","0","569"
"25.04.2024 07:00 - 25.04.2024 08:00","0","371"
"25.04.2024 08:00 - 25.04.2024 09:00","0","304"
"25.04.2024 09:00 - 25.04.2024 10:00","0","380"
"25.04.2024 10:00 - 25.04.2024 11:00","0","427"
"25.04.2024 11:00 - 25.04.2024 12:00","0","596"
"25.04.2024 12:00 - 25.04.2024 13:00","0","299"
"25.04.2024 13:00 - 25.04.2024 14:00","11","0"
"25.04.2024 14:00 - 25.04.2024 15:00","276","0"
"25.04.2024 15:00 - 25.04.2024 16:00","529","0"
"25.04.2024 16:00 - 25.04.2024 17:00","306","0"
"25.04.2024 17:00 - 25.04.2024 18:00","0","0"
"25.04.2024 18:00 - 25.04.2024 19:00","0","94"
"25.04.2024 19:00 - 25.04.2024 20:00","0","349"
"25.04.2024 20:00 - 25.04.2024 21:00","0","574"
"25.04.2024 21:00 - 25.04.2024 22:00","0","490"
"25.04.2024 22:00 - 25.04.2024 23:00","0","611"
"25.04.2024 23:00 - 26.04.2024 00:00","0","404"
"26.04.2024 00:00 - 26.04.2024 01:00","0","588"
"26.04.2024 01:00 - 26.04.2024 02:00","0","377"
"26.04.2024 02:00 - 26.04.2024 03:00","0","415"
"26.04.2024 03:00 - 26.04.2024 04:00","0","575"
"26.04.2024 04:00 - 26.04.2024 05:00","0","621"
"26.04.2024 05:00 - 26.04.2024 06:00","0","618"
"26.04.2024 06:00 - 26.04.2024 07:00","0","533"
"26.04.2024 07:00 - 26.04.2024 08:00","0","229"
"26.04.2024 08:00 - 26.04.2024 09:00","0","10"
"26.04.2024 09:00 - 26.04.2024 10:00","0","238"
"26.04.2024 10:00 - 26.04.2024 11:00","0","0"
"26.04.2024 11:00 - 26.04.2024 12:00","0","0"
"26.04.2024 12:00 - 26.04.2024 13:00","0","0"
"26.04.2024 13:00 - 26.04.2024 14:00","0","0"
"26.04.2024 14:00 - 26.04.2024 15:00","0","0"
"26.04.2024 15:00 - 26.04.2024 16:00","0","0"
"26.04.2024 16:00 - 26.04.2024 17:00","0","99"
"26.04.2024 17:00 - 26.04.2024 18:00","0","123"
"26.04.2024 18:00 - 26.04.2024 19:00","0","125"
"26.04.2024 19:00 - 26.04.2024 20:00","0","158"
"26.04.2024 20:00 - 26.04.2024 21:00","0","342"
"26.04.2024 21:00 - 26.04.2024 22:00","0","622"
"26.04.2024 22:00 - 26.04.2024 23:00","0","621"
"26.04.2024 23:00 - 27.04.2024 00:00","0","621"
"27.04.2024 00:00 - 27.04.2024 01:00","0","621"
"27.04.2024 01:00 - 27.04.2024 02:00","0","621"
"27.04.2024 02:00 - 27.04.2024 03:00","0","620"
"27.04.2024 03:00 - 27.04.2024 04:00","0","590"
"27.04.2024 04:00 - 27.04.2024 05:00","0","580"
"27.04.2024 05:00 - 27.04.2024 06:00","0","327"
"27.04.2024 06:00 - 27.04.2024 07:00","0","621"
"27.04.2024 07:00 - 27.04.2024 08:00","0","613"
"27.04.2024 08:00 - 27.04.2024 09:00","0","421"
"27.04.2024 09:00 - 27.04.2024 10:00","0","178"
"27.04.2024 10:00 - 27.04.2024 11:00","13","0"
"27.04.2024 11:00 - 27.04.2024 12:00","319","0"
"27.04.2024 12:00 - 27.04.2024 13:00","194","0"
"27.04.2024 13:00 - 27.04.2024 14:00","147","0"
"27.04.2024 14:00 - 27.04.2024 15:00","228","0"
"27.04.2024 15:00 - 27.04.2024 16:00","525","0"
"27.04.2024 16:00 - 27.04.2024 17:00","226","0"
"27.04.2024 17:00 - 27.04.2024 18:00","0","15"
"27.04.2024 18:00 - 27.04.2024 19:00","0","379"
"27.04.2024 19:00 - 27.04.2024 20:00","0","621"
"27.04.2024 20:00 - 27.04.2024 21:00","0","621"
"27.04.2024 21:00 - 27.04.2024 22:00","0","621"
"27.04.2024 22:00 - 27.04.2024 23:00","0","607"
"27.04.2024 23:00 - 28.04.2024 00:00","0","300"
"28.04.2024 00:00 - 28.04.2024 01:00","0","0"
"28.04.2024 01:00 - 28.04.2024 02:00","142","0"
"28.04.2024 02:00 - 28.04.2024 03:00","312","0"
"28.04.2024 03:00 - 28.04.2024 04:00","439","0"
"28.04.2024 04:00 - 28.04.2024 05:00","648","0"
"28.04.2024 05:00 - 28.04.2024 06:00","648","0"
"28.04.2024 06:00 - 28.04.2024 07:00","648","0"
"28.04.2024 07:00 - 28.04.2024 08:00","648","0"
"28.04.2024 08:00 - 28.04.2024 09:00","647","0"
"28.04.2024 09:00 - 28.04.2024 10:00","649","0"
"28.04.2024 10:00 - 28.04.2024 11:00","646","0"
"28.04.2024 11:00 - 28.04.2024 12:00","584","0"
"28.04.2024 12:00 - 28.04.2024 13:00","634","0"
"28.04.2024 13:00 - 28.04.2024 14:00","334","0"
"28.04.2024 14:00 - 28.04.2024 15:00","649","0"
"28.04.2024 15:00 - 28.04.2024 16:00","649","0"
"28.04.2024 16:00 - 28.04.2024 17:00","649","0"
"28.04.2024 17:00 - 28.04.2024 18:00","624","0"
"28.04.2024 18:00 - 28.04.2024 19:00","305","0"
"28.04.2024 19:00 - 28.04.2024 20:00","0","14"
"28.04.2024 20:00 - 28.04.2024 21:00","0","327"
"28.04.2024 21:00 - 28.04.2024 22:00","0","621"
"28.04.2024 22:00 - 28.04.2024 23:00","0","622"
"28.04.2024 23:00 - 29.04.2024 00:00","0","621"
"29.04.2024 00:00 - 29.04.2024 01:00","0","621"
"29.04.2024 01:00 - 29.04.2024 02:00","0","621"
"29.04.2024 02:00 - 29.04.2024 03:00","0","621"
"29.04.2024 03:00 - 29.04.2024 04:00","0","621"
"29.04.2024 04:00 - 29.04.2024 05:00","0","621"
"29.04.2024 05:00 - 29.04.2024 06:00","0","621"
"29.04.2024 06:00 - 29.04.2024 07:00","0","621"
"29.04.2024 07:00 - 29.04.2024 08:00","0","621"
"29.04.2024 08:00 - 29.04.2024 09:00","0","607"
"29.04.2024 09:00 - 29.04.2024 10:00","0","299"
"29.04.2024 10:00 - 29.04.2024 11:00","13","0"
"29.04.2024 11:00 - 29.04.2024 12:00","333","0"
"29.04.2024 12:00 - 29.04.2024 13:00","648","0"
"29.04.2024 13:00 - 29.04.2024 14:00","649","0"
"29.04.2024 14:00 - 29.04.2024 15:00","635","0"
"29.04.2024 15:00 - 29.04.2024 16:00","306","0"
"29.04.2024 16:00 - 29.04.2024 17:00","0","13"
"29.04.2024 17:00 - 29.04.2024 18:00","0","326"
"29.04.2024 18:00 - 29.04.2024 19:00","0","621"
"29.04.2024 19:00 - 29.04.2024 20:00","0","621"
"29.04.2024 20:00 - 29.04.2024 21:00","0","621"
"29.04.2024 21:00 - 29.04.2024 22:00","0","621"
"29.04.2024 22:00 - 29.04.2024 23:00","0","621"
"29.04.2024 23:00 - 30.04.2024 00:00","0","621"
"30.04.2024 00:00 - 30.04.2024 01:00","0","621"
"30.04.2024 01:00 - 30.04.2024 02:00","0","617"
"30.04.2024 02:00 - 30.04.2024 03:00","0","523"
"30.04.2024 03:00 - 30.04.2024 04:00","0","621"
"30.04.2024 04:00 - 30.04.2024 05:00","0","619"
"30.04.2024 05:00 - 30.04.2024 06:00","0","573"
"30.04.2024 06:00 - 30.04.2024 07:00","0","619"
"30.04.2024 07:00 - 30.04.2024 08:00","0","571"
"30.04.2024 08:00 - 30.04.2024 09:00","0","621"
"30.04.2024 09:00 - 30.04.2024 10:00","0","607"
"30.04.2024 10:00 - 30.04.2024 11:00","0","300"
"30.04.2024 11:00 - 30.04.2024 12:00","13","0"
"30.04.2024 12:00 - 30.04.2024 13:00","334","0"
"30.04.2024 13:00 - 30.04.2024 14:00","648","0"
"30.04.2024 14:00 - 30.04.2024 15:00","634","0"
"30.04.2024 15:00 - 30.04.2024 16:00","306","0"
"30.04.2024 16:00 - 30.04.2024 17:00","0","13"
"30.04.2024 17:00 - 30.04.2024 18:00","0","327"
"30.04.2024 18:00 - 30.04.2024 19:00","0","621"
"30.04.2024 19:00 - 30.04.2024 20:00","0","621"
