"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"03.05.2021 13:00 - 03.05.2021 14:00","17","0"
"03.05.2021 14:00 - 03.05.2021 15:00","14","0"
"03.05.2021 15:00 - 03.05.2021 16:00","15","0"
"03.05.2021 16:00 - 03.05.2021 17:00","18","0"
"03.05.2021 17:00 - 03.05.2021 18:00","16","0"
"03.05.2021 18:00 - 03.05.2021 19:00","13","0"
"03.05.2021 19:00 - 03.05.2021 20:00","18","0"
"03.05.2021 20:00 - 03.05.2021 21:00","26","0"
"03.05.2021 21:00 - 03.05.2021 22:00","10","0"
"03.05.2021 22:00 - 03.05.2021 23:00","26","0"
"03.05.2021 23:00 - 04.05.2021 00:00","24","0"
"04.05.2021 00:00 - 04.05.2021 01:00","25","0"
"04.05.2021 01:00 - 04.05.2021 02:00","17","0"
"04.05.2021 02:00 - 04.05.2021 03:00","22","0"
"04.05.2021 03:00 - 04.05.2021 04:00","49","0"
"04.05.2021 04:00 - 04.05.2021 05:00","57","0"
"04.05.2021 05:00 - 04.05.2021 06:00","54","0"
"04.05.2021 06:00 - 04.05.2021 07:00","28","0"
"04.05.2021 07:00 - 04.05.2021 08:00","27","0"
"04.05.2021 08:00 - 04.05.2021 09:00","30","0"
"04.05.2021 09:00 - 04.05.2021 10:00","30","0"
"04.05.2021 10:00 - 04.05.2021 11:00","28","0"
"04.05.2021 11:00 - 04.05.2021 12:00","25","0"
"04.05.2021 12:00 - 04.05.2021 13:00","23","0"
"04.05.2021 13:00 - 04.05.2021 14:00","24","0"
"04.05.2021 14:00 - 04.05.2021 15:00","23","0"
"04.05.2021 15:00 - 04.05.2021 16:00","22","0"
"04.05.2021 16:00 - 04.05.2021 17:00","22","0"
"04.05.2021 17:00 - 04.05.2021 18:00","18","0"
"04.05.2021 18:00 - 04.05.2021 19:00","4","0"
"04.05.2021 19:00 - 04.05.2021 20:00","0","7"
"04.05.2021 20:00 - 04.05.2021 21:00","0","6"
"04.05.2021 21:00 - 04.05.2021 22:00","1","0"
"04.05.2021 22:00 - 04.05.2021 23:00","10","0"
"04.05.2021 23:00 - 05.05.2021 00:00","20","0"
"05.05.2021 00:00 - 05.05.2021 01:00","35","0"
"05.05.2021 01:00 - 05.05.2021 02:00","33","0"
"05.05.2021 02:00 - 05.05.2021 03:00","31","0"
"05.05.2021 03:00 - 05.05.2021 04:00","25","0"
"05.05.2021 04:00 - 05.05.2021 05:00","20","0"
"05.05.2021 05:00 - 05.05.2021 06:00","2","0"
"05.05.2021 06:00 - 05.05.2021 07:00","0","2"
"05.05.2021 07:00 - 05.05.2021 08:00","10","0"
"05.05.2021 08:00 - 05.05.2021 09:00","21","0"
"05.05.2021 09:00 - 05.05.2021 10:00","20","0"
"05.05.2021 10:00 - 05.05.2021 11:00","12","0"
"05.05.2021 11:00 - 05.05.2021 12:00","0","0"
"05.05.2021 12:00 - 05.05.2021 13:00","0","0"
"05.05.2021 13:00 - 05.05.2021 14:00","0","0"
"05.05.2021 14:00 - 05.05.2021 15:00","7","0"
"05.05.2021 15:00 - 05.05.2021 16:00","30","0"
"05.05.2021 16:00 - 05.05.2021 17:00","24","0"
"05.05.2021 17:00 - 05.05.2021 18:00","11","0"
"05.05.2021 18:00 - 05.05.2021 19:00","9","0"
"05.05.2021 19:00 - 05.05.2021 20:00","7","0"
"05.05.2021 20:00 - 05.05.2021 21:00","13","0"
"05.05.2021 21:00 - 05.05.2021 22:00","5","0"
"05.05.2021 22:00 - 05.05.2021 23:00","13","0"
"05.05.2021 23:00 - 06.05.2021 00:00","25","0"
"06.05.2021 00:00 - 06.05.2021 01:00","19","0"
"06.05.2021 01:00 - 06.05.2021 02:00","12","0"
"06.05.2021 02:00 - 06.05.2021 03:00","16","0"
"06.05.2021 03:00 - 06.05.2021 04:00","13","0"
"06.05.2021 04:00 - 06.05.2021 05:00","14","0"
"06.05.2021 05:00 - 06.05.2021 06:00","4","0"
"06.05.2021 06:00 - 06.05.2021 07:00","5","0"
"06.05.2021 07:00 - 06.05.2021 08:00","12","0"
"06.05.2021 08:00 - 06.05.2021 09:00","13","0"
"06.05.2021 09:00 - 06.05.2021 10:00","8","0"
"06.05.2021 10:00 - 06.05.2021 11:00","6","0"
"06.05.2021 11:00 - 06.05.2021 12:00","7","0"
"06.05.2021 12:00 - 06.05.2021 13:00","3","0"
"06.05.2021 13:00 - 06.05.2021 14:00","4","0"
"06.05.2021 14:00 - 06.05.2021 15:00","4","0"
"06.05.2021 15:00 - 06.05.2021 16:00","6","0"
"06.05.2021 16:00 - 06.05.2021 17:00","5","0"
"06.05.2021 17:00 - 06.05.2021 18:00","0","10"
"06.05.2021 18:00 - 06.05.2021 19:00","0","22"
"06.05.2021 19:00 - 06.05.2021 20:00","0","21"
"06.05.2021 20:00 - 06.05.2021 21:00","0","19"
"06.05.2021 21:00 - 06.05.2021 22:00","0","27"
"06.05.2021 22:00 - 06.05.2021 23:00","0","23"
"06.05.2021 23:00 - 07.05.2021 00:00","0","26"
"07.05.2021 00:00 - 07.05.2021 01:00","0","33"
"07.05.2021 01:00 - 07.05.2021 02:00","0","31"
"07.05.2021 02:00 - 07.05.2021 03:00","0","29"
"07.05.2021 03:00 - 07.05.2021 04:00","0","35"
"07.05.2021 04:00 - 07.05.2021 05:00","0","31"
"07.05.2021 05:00 - 07.05.2021 06:00","0","46"
"07.05.2021 06:00 - 07.05.2021 07:00","0","48"
"07.05.2021 07:00 - 07.05.2021 08:00","0","48"
"07.05.2021 08:00 - 07.05.2021 09:00","0","44"
"07.05.2021 09:00 - 07.05.2021 10:00","0","40"
"07.05.2021 10:00 - 07.05.2021 11:00","0","47"
"07.05.2021 11:00 - 07.05.2021 12:00","0","52"
"07.05.2021 12:00 - 07.05.2021 13:00","0","50"
"07.05.2021 13:00 - 07.05.2021 14:00","0","55"
"07.05.2021 14:00 - 07.05.2021 15:00","0","54"
"07.05.2021 15:00 - 07.05.2021 16:00","0","54"
"07.05.2021 16:00 - 07.05.2021 17:00","0","56"
"07.05.2021 17:00 - 07.05.2021 18:00","0","60"
"07.05.2021 18:00 - 07.05.2021 19:00","0","57"
"07.05.2021 19:00 - 07.05.2021 20:00","0","57"
"07.05.2021 20:00 - 07.05.2021 21:00","0","56"
"07.05.2021 21:00 - 07.05.2021 22:00","0","60"
"07.05.2021 22:00 - 07.05.2021 23:00","0","50"
"07.05.2021 23:00 - 08.05.2021 00:00","0","47"
"08.05.2021 00:00 - 08.05.2021 01:00","0","33"
"08.05.2021 01:00 - 08.05.2021 02:00","0","29"
"08.05.2021 02:00 - 08.05.2021 03:00","0","28"
"08.05.2021 03:00 - 08.05.2021 04:00","0","30"
"08.05.2021 04:00 - 08.05.2021 05:00","0","30"
"08.05.2021 05:00 - 08.05.2021 06:00","0","36"
"08.05.2021 06:00 - 08.05.2021 07:00","0","32"
"08.05.2021 07:00 - 08.05.2021 08:00","0","28"
"08.05.2021 08:00 - 08.05.2021 09:00","0","20"
"08.05.2021 09:00 - 08.05.2021 10:00","0","9"
"08.05.2021 10:00 - 08.05.2021 11:00","0","19"
"08.05.2021 11:00 - 08.05.2021 12:00","0","15"
"08.05.2021 12:00 - 08.05.2021 13:00","0","15"
"08.05.2021 13:00 - 08.05.2021 14:00","0","4"
"08.05.2021 14:00 - 08.05.2021 15:00","0","3"
"08.05.2021 15:00 - 08.05.2021 16:00","0","4"
"08.05.2021 16:00 - 08.05.2021 17:00","0","14"
"08.05.2021 17:00 - 08.05.2021 18:00","0","34"
"08.05.2021 18:00 - 08.05.2021 19:00","0","35"
"08.05.2021 19:00 - 08.05.2021 20:00","0","39"
"08.05.2021 20:00 - 08.05.2021 21:00","0","40"
"08.05.2021 21:00 - 08.05.2021 22:00","0","45"
"08.05.2021 22:00 - 08.05.2021 23:00","0","27"
"08.05.2021 23:00 - 09.05.2021 00:00","0","16"
"09.05.2021 00:00 - 09.05.2021 01:00","0","18"
"09.05.2021 01:00 - 09.05.2021 02:00","14","0"
"09.05.2021 02:00 - 09.05.2021 03:00","39","0"
"09.05.2021 03:00 - 09.05.2021 04:00","39","0"
"09.05.2021 04:00 - 09.05.2021 05:00","46","0"
"09.05.2021 05:00 - 09.05.2021 06:00","48","0"
"09.05.2021 06:00 - 09.05.2021 07:00","40","0"
"09.05.2021 07:00 - 09.05.2021 08:00","42","0"
"09.05.2021 08:00 - 09.05.2021 09:00","48","0"
"09.05.2021 09:00 - 09.05.2021 10:00","53","0"
"09.05.2021 10:00 - 09.05.2021 11:00","59","0"
"09.05.2021 11:00 - 09.05.2021 12:00","63","0"
"09.05.2021 12:00 - 09.05.2021 13:00","52","0"
"09.05.2021 13:00 - 09.05.2021 14:00","37","0"
"09.05.2021 14:00 - 09.05.2021 15:00","37","0"
"09.05.2021 15:00 - 09.05.2021 16:00","39","0"
"09.05.2021 16:00 - 09.05.2021 17:00","35","0"
"09.05.2021 17:00 - 09.05.2021 18:00","25","0"
"09.05.2021 18:00 - 09.05.2021 19:00","0","4"
"09.05.2021 19:00 - 09.05.2021 20:00","0","5"
"09.05.2021 20:00 - 09.05.2021 21:00","3","0"
"09.05.2021 21:00 - 09.05.2021 22:00","0","6"
"09.05.2021 22:00 - 09.05.2021 23:00","0","0"
"09.05.2021 23:00 - 10.05.2021 00:00","12","0"
"10.05.2021 00:00 - 10.05.2021 01:00","22","0"
"10.05.2021 01:00 - 10.05.2021 02:00","10","0"
"10.05.2021 02:00 - 10.05.2021 03:00","15","0"
"10.05.2021 03:00 - 10.05.2021 04:00","3","0"
"10.05.2021 04:00 - 10.05.2021 05:00","0","0"
"10.05.2021 05:00 - 10.05.2021 06:00","0","9"
"10.05.2021 06:00 - 10.05.2021 07:00","0","17"
"10.05.2021 07:00 - 10.05.2021 08:00","0","17"
"10.05.2021 08:00 - 10.05.2021 09:00","0","29"
"10.05.2021 09:00 - 10.05.2021 10:00","0","49"
"10.05.2021 10:00 - 10.05.2021 11:00","0","54"
"10.05.2021 11:00 - 10.05.2021 12:00","0","57"
"10.05.2021 12:00 - 10.05.2021 13:00","0","57"
"10.05.2021 13:00 - 10.05.2021 14:00","0","58"
"10.05.2021 14:00 - 10.05.2021 15:00","0","58"
"10.05.2021 15:00 - 10.05.2021 16:00","0","58"
"10.05.2021 16:00 - 10.05.2021 17:00","0","59"
"10.05.2021 17:00 - 10.05.2021 18:00","0","56"
"10.05.2021 18:00 - 10.05.2021 19:00","0","54"
"10.05.2021 19:00 - 10.05.2021 20:00","0","59"
"10.05.2021 20:00 - 10.05.2021 21:00","0","49"
"10.05.2021 21:00 - 10.05.2021 22:00","0","34"
"10.05.2021 22:00 - 10.05.2021 23:00","0","20"
"10.05.2021 23:00 - 11.05.2021 00:00","0","13"
"11.05.2021 00:00 - 11.05.2021 01:00","4","0"
"11.05.2021 01:00 - 11.05.2021 02:00","28","0"
"11.05.2021 02:00 - 11.05.2021 03:00","39","0"
"11.05.2021 03:00 - 11.05.2021 04:00","42","0"
"11.05.2021 04:00 - 11.05.2021 05:00","49","0"
"11.05.2021 05:00 - 11.05.2021 06:00","38","0"
"11.05.2021 06:00 - 11.05.2021 07:00","12","0"
"11.05.2021 07:00 - 11.05.2021 08:00","1","0"
"11.05.2021 08:00 - 11.05.2021 09:00","9","0"
"11.05.2021 09:00 - 11.05.2021 10:00","7","0"
"11.05.2021 10:00 - 11.05.2021 11:00","5","0"
"11.05.2021 11:00 - 11.05.2021 12:00","7","0"
"11.05.2021 12:00 - 11.05.2021 13:00","8","0"
"11.05.2021 13:00 - 11.05.2021 14:00","8","0"
"11.05.2021 14:00 - 11.05.2021 15:00","16","0"
"11.05.2021 15:00 - 11.05.2021 16:00","18","0"
"11.05.2021 16:00 - 11.05.2021 17:00","18","0"
"11.05.2021 17:00 - 11.05.2021 18:00","15","0"
"11.05.2021 18:00 - 11.05.2021 19:00","6","0"
"11.05.2021 19:00 - 11.05.2021 20:00","4","0"
"11.05.2021 20:00 - 11.05.2021 21:00","10","0"
"11.05.2021 21:00 - 11.05.2021 22:00","2","0"
"11.05.2021 22:00 - 11.05.2021 23:00","2","0"
"11.05.2021 23:00 - 12.05.2021 00:00","10","0"
"12.05.2021 00:00 - 12.05.2021 01:00","30","0"
"12.05.2021 01:00 - 12.05.2021 02:00","33","0"
"12.05.2021 02:00 - 12.05.2021 03:00","37","0"
"12.05.2021 03:00 - 12.05.2021 04:00","38","0"
"12.05.2021 04:00 - 12.05.2021 05:00","38","0"
"12.05.2021 05:00 - 12.05.2021 06:00","17","0"
"12.05.2021 06:00 - 12.05.2021 07:00","0","0"
"12.05.2021 07:00 - 12.05.2021 08:00","0","4"
"12.05.2021 08:00 - 12.05.2021 09:00","3","0"
"12.05.2021 09:00 - 12.05.2021 10:00","0","0"
"12.05.2021 10:00 - 12.05.2021 11:00","0","5"
"12.05.2021 11:00 - 12.05.2021 12:00","0","5"
"12.05.2021 12:00 - 12.05.2021 13:00","0","9"
"12.05.2021 13:00 - 12.05.2021 14:00","0","16"
"12.05.2021 14:00 - 12.05.2021 15:00","0","26"
"12.05.2021 15:00 - 12.05.2021 16:00","0","35"
"12.05.2021 16:00 - 12.05.2021 17:00","0","39"
"12.05.2021 17:00 - 12.05.2021 18:00","0","53"
"12.05.2021 18:00 - 12.05.2021 19:00","0","56"
"12.05.2021 19:00 - 12.05.2021 20:00","0","48"
"12.05.2021 20:00 - 12.05.2021 21:00","0","46"
"12.05.2021 21:00 - 12.05.2021 22:00","0","47"
"12.05.2021 22:00 - 12.05.2021 23:00","0","29"
"12.05.2021 23:00 - 13.05.2021 00:00","0","19"
"13.05.2021 00:00 - 13.05.2021 01:00","0","22"
"13.05.2021 01:00 - 13.05.2021 02:00","0","3"
"13.05.2021 02:00 - 13.05.2021 03:00","22","0"
"13.05.2021 03:00 - 13.05.2021 04:00","30","0"
"13.05.2021 04:00 - 13.05.2021 05:00","46","0"
"13.05.2021 05:00 - 13.05.2021 06:00","7","0"
"13.05.2021 06:00 - 13.05.2021 07:00","0","26"
"13.05.2021 07:00 - 13.05.2021 08:00","0","35"
"13.05.2021 08:00 - 13.05.2021 09:00","0","40"
"13.05.2021 09:00 - 13.05.2021 10:00","0","55"
"13.05.2021 10:00 - 13.05.2021 11:00","0","65"
"13.05.2021 11:00 - 13.05.2021 12:00","0","66"
"13.05.2021 12:00 - 13.05.2021 13:00","0","66"
"13.05.2021 13:00 - 13.05.2021 14:00","0","62"
"13.05.2021 14:00 - 13.05.2021 15:00","0","53"
"13.05.2021 15:00 - 13.05.2021 16:00","0","52"
"13.05.2021 16:00 - 13.05.2021 17:00","0","47"
"13.05.2021 17:00 - 13.05.2021 18:00","0","32"
"13.05.2021 18:00 - 13.05.2021 19:00","0","30"
"13.05.2021 19:00 - 13.05.2021 20:00","0","28"
"13.05.2021 20:00 - 13.05.2021 21:00","0","15"
"13.05.2021 21:00 - 13.05.2021 22:00","0","4"
"13.05.2021 22:00 - 13.05.2021 23:00","18","0"
"13.05.2021 23:00 - 14.05.2021 00:00","42","0"
"14.05.2021 00:00 - 14.05.2021 01:00","53","0"
"14.05.2021 01:00 - 14.05.2021 02:00","54","0"
"14.05.2021 02:00 - 14.05.2021 03:00","52","0"
"14.05.2021 03:00 - 14.05.2021 04:00","54","0"
"14.05.2021 04:00 - 14.05.2021 05:00","50","0"
"14.05.2021 05:00 - 14.05.2021 06:00","17","0"
"14.05.2021 06:00 - 14.05.2021 07:00","0","0"
"14.05.2021 07:00 - 14.05.2021 08:00","11","0"
"14.05.2021 08:00 - 14.05.2021 09:00","22","0"
"14.05.2021 09:00 - 14.05.2021 10:00","22","0"
"14.05.2021 10:00 - 14.05.2021 11:00","21","0"
"14.05.2021 11:00 - 14.05.2021 12:00","21","0"
"14.05.2021 12:00 - 14.05.2021 13:00","18","0"
"14.05.2021 13:00 - 14.05.2021 14:00","16","0"
"14.05.2021 14:00 - 14.05.2021 15:00","17","0"
"14.05.2021 15:00 - 14.05.2021 16:00","16","0"
"14.05.2021 16:00 - 14.05.2021 17:00","12","0"
"14.05.2021 17:00 - 14.05.2021 18:00","0","6"
"14.05.2021 18:00 - 14.05.2021 19:00","0","14"
"14.05.2021 19:00 - 14.05.2021 20:00","0","14"
"14.05.2021 20:00 - 14.05.2021 21:00","0","5"
"14.05.2021 21:00 - 14.05.2021 22:00","2","0"
"14.05.2021 22:00 - 14.05.2021 23:00","30","0"
"14.05.2021 23:00 - 15.05.2021 00:00","51","0"
"15.05.2021 00:00 - 15.05.2021 01:00","45","0"
"15.05.2021 01:00 - 15.05.2021 02:00","55","0"
"15.05.2021 02:00 - 15.05.2021 03:00","48","0"
"15.05.2021 03:00 - 15.05.2021 04:00","51","0"
"15.05.2021 04:00 - 15.05.2021 05:00","55","0"
"15.05.2021 05:00 - 15.05.2021 06:00","52","0"
"15.05.2021 06:00 - 15.05.2021 07:00","48","0"
"15.05.2021 07:00 - 15.05.2021 08:00","36","0"
"15.05.2021 08:00 - 15.05.2021 09:00","8","0"
"15.05.2021 09:00 - 15.05.2021 10:00","2","0"
"15.05.2021 10:00 - 15.05.2021 11:00","0","3"
"15.05.2021 11:00 - 15.05.2021 12:00","0","13"
"15.05.2021 12:00 - 15.05.2021 13:00","0","20"
"15.05.2021 13:00 - 15.05.2021 14:00","0","19"
"15.05.2021 14:00 - 15.05.2021 15:00","0","9"
"15.05.2021 15:00 - 15.05.2021 16:00","0","6"
"15.05.2021 16:00 - 15.05.2021 17:00","0","20"
"15.05.2021 17:00 - 15.05.2021 18:00","0","31"
"15.05.2021 18:00 - 15.05.2021 19:00","0","40"
"15.05.2021 19:00 - 15.05.2021 20:00","0","39"
"15.05.2021 20:00 - 15.05.2021 21:00","0","36"
"15.05.2021 21:00 - 15.05.2021 22:00","0","39"
"15.05.2021 22:00 - 15.05.2021 23:00","0","33"
"15.05.2021 23:00 - 16.05.2021 00:00","0","5"
"16.05.2021 00:00 - 16.05.2021 01:00","14","0"
"16.05.2021 01:00 - 16.05.2021 02:00","13","0"
"16.05.2021 02:00 - 16.05.2021 03:00","1","0"
"16.05.2021 03:00 - 16.05.2021 04:00","6","0"
"16.05.2021 04:00 - 16.05.2021 05:00","10","0"
"16.05.2021 05:00 - 16.05.2021 06:00","8","0"
"16.05.2021 06:00 - 16.05.2021 07:00","8","0"
"16.05.2021 07:00 - 16.05.2021 08:00","0","7"
"16.05.2021 08:00 - 16.05.2021 09:00","0","21"
"16.05.2021 09:00 - 16.05.2021 10:00","0","24"
"16.05.2021 10:00 - 16.05.2021 11:00","0","14"
"16.05.2021 11:00 - 16.05.2021 12:00","0","6"
"16.05.2021 12:00 - 16.05.2021 13:00","3","0"
"16.05.2021 13:00 - 16.05.2021 14:00","19","0"
"16.05.2021 14:00 - 16.05.2021 15:00","23","0"
"16.05.2021 15:00 - 16.05.2021 16:00","16","0"
"16.05.2021 16:00 - 16.05.2021 17:00","0","13"
"16.05.2021 17:00 - 16.05.2021 18:00","0","15"
"16.05.2021 18:00 - 16.05.2021 19:00","0","19"
"16.05.2021 19:00 - 16.05.2021 20:00","0","20"
"16.05.2021 20:00 - 16.05.2021 21:00","0","18"
"16.05.2021 21:00 - 16.05.2021 22:00","0","20"
"16.05.2021 22:00 - 16.05.2021 23:00","0","9"
"16.05.2021 23:00 - 17.05.2021 00:00","1","0"
"17.05.2021 00:00 - 17.05.2021 01:00","5","0"
"17.05.2021 01:00 - 17.05.2021 02:00","12","0"
"17.05.2021 02:00 - 17.05.2021 03:00","17","0"
"17.05.2021 03:00 - 17.05.2021 04:00","16","0"
"17.05.2021 04:00 - 17.05.2021 05:00","11","0"
"17.05.2021 05:00 - 17.05.2021 06:00","1","0"
"17.05.2021 06:00 - 17.05.2021 07:00","0","7"
"17.05.2021 07:00 - 17.05.2021 08:00","0","10"
"17.05.2021 08:00 - 17.05.2021 09:00","0","11"
"17.05.2021 09:00 - 17.05.2021 10:00","0","17"
"17.05.2021 10:00 - 17.05.2021 11:00","0","19"
"17.05.2021 11:00 - 17.05.2021 12:00","0","25"
"17.05.2021 12:00 - 17.05.2021 13:00","0","26"
"17.05.2021 13:00 - 17.05.2021 14:00","0","24"
"17.05.2021 14:00 - 17.05.2021 15:00","0","24"
"17.05.2021 15:00 - 17.05.2021 16:00","0","26"
"17.05.2021 16:00 - 17.05.2021 17:00","0","27"
"17.05.2021 17:00 - 17.05.2021 18:00","0","28"
"17.05.2021 18:00 - 17.05.2021 19:00","0","30"
"17.05.2021 19:00 - 17.05.2021 20:00","0","27"
"17.05.2021 20:00 - 17.05.2021 21:00","0","21"
"17.05.2021 21:00 - 17.05.2021 22:00","0","19"
"17.05.2021 22:00 - 17.05.2021 23:00","0","12"
"17.05.2021 23:00 - 18.05.2021 00:00","0","5"
"18.05.2021 00:00 - 18.05.2021 01:00","18","0"
"18.05.2021 01:00 - 18.05.2021 02:00","30","0"
"18.05.2021 02:00 - 18.05.2021 03:00","30","0"
"18.05.2021 03:00 - 18.05.2021 04:00","23","0"
"18.05.2021 04:00 - 18.05.2021 05:00","2","0"
"18.05.2021 05:00 - 18.05.2021 06:00","0","16"
"18.05.2021 06:00 - 18.05.2021 07:00","0","24"
"18.05.2021 07:00 - 18.05.2021 08:00","0","25"
"18.05.2021 08:00 - 18.05.2021 09:00","0","2"
"18.05.2021 09:00 - 18.05.2021 10:00","0","20"
"18.05.2021 10:00 - 18.05.2021 11:00","0","35"
"18.05.2021 11:00 - 18.05.2021 12:00","0","48"
"18.05.2021 12:00 - 18.05.2021 13:00","0","32"
"18.05.2021 13:00 - 18.05.2021 14:00","0","11"
"18.05.2021 14:00 - 18.05.2021 15:00","0","6"
"18.05.2021 15:00 - 18.05.2021 16:00","0","24"
"18.05.2021 16:00 - 18.05.2021 17:00","0","28"
"18.05.2021 17:00 - 18.05.2021 18:00","0","42"
"18.05.2021 18:00 - 18.05.2021 19:00","0","46"
"18.05.2021 19:00 - 18.05.2021 20:00","0","38"
"18.05.2021 20:00 - 18.05.2021 21:00","0","23"
"18.05.2021 21:00 - 18.05.2021 22:00","0","27"
"18.05.2021 22:00 - 18.05.2021 23:00","0","30"
"18.05.2021 23:00 - 19.05.2021 00:00","0","28"
"19.05.2021 00:00 - 19.05.2021 01:00","0","32"
"19.05.2021 01:00 - 19.05.2021 02:00","0","31"
"19.05.2021 02:00 - 19.05.2021 03:00","0","42"
"19.05.2021 03:00 - 19.05.2021 04:00","0","37"
"19.05.2021 04:00 - 19.05.2021 05:00","0","46"
"19.05.2021 05:00 - 19.05.2021 06:00","0","66"
"19.05.2021 06:00 - 19.05.2021 07:00","0","69"
"19.05.2021 07:00 - 19.05.2021 08:00","0","56"
"19.05.2021 08:00 - 19.05.2021 09:00","0","56"
"19.05.2021 09:00 - 19.05.2021 10:00","0","55"
"19.05.2021 10:00 - 19.05.2021 11:00","0","50"
"19.05.2021 11:00 - 19.05.2021 12:00","0","38"
"19.05.2021 12:00 - 19.05.2021 13:00","0","28"
"19.05.2021 13:00 - 19.05.2021 14:00","0","19"
"19.05.2021 14:00 - 19.05.2021 15:00","0","3"
"19.05.2021 15:00 - 19.05.2021 16:00","13","0"
"19.05.2021 16:00 - 19.05.2021 17:00","6","0"
"19.05.2021 17:00 - 19.05.2021 18:00","0","15"
"19.05.2021 18:00 - 19.05.2021 19:00","0","18"
"19.05.2021 19:00 - 19.05.2021 20:00","0","13"
"19.05.2021 20:00 - 19.05.2021 21:00","0","2"
"19.05.2021 21:00 - 19.05.2021 22:00","0","4"
"19.05.2021 22:00 - 19.05.2021 23:00","0","3"
"19.05.2021 23:00 - 20.05.2021 00:00","7","0"
"20.05.2021 00:00 - 20.05.2021 01:00","41","0"
"20.05.2021 01:00 - 20.05.2021 02:00","41","0"
"20.05.2021 02:00 - 20.05.2021 03:00","35","0"
"20.05.2021 03:00 - 20.05.2021 04:00","31","0"
"20.05.2021 04:00 - 20.05.2021 05:00","19","0"
"20.05.2021 05:00 - 20.05.2021 06:00","0","4"
"20.05.2021 06:00 - 20.05.2021 07:00","0","23"
"20.05.2021 07:00 - 20.05.2021 08:00","0","37"
"20.05.2021 08:00 - 20.05.2021 09:00","0","38"
"20.05.2021 09:00 - 20.05.2021 10:00","0","31"
"20.05.2021 10:00 - 20.05.2021 11:00","0","46"
"20.05.2021 11:00 - 20.05.2021 12:00","0","50"
"20.05.2021 12:00 - 20.05.2021 13:00","0","52"
"20.05.2021 13:00 - 20.05.2021 14:00","0","53"
"20.05.2021 14:00 - 20.05.2021 15:00","0","52"
"20.05.2021 15:00 - 20.05.2021 16:00","0","46"
"20.05.2021 16:00 - 20.05.2021 17:00","0","48"
"20.05.2021 17:00 - 20.05.2021 18:00","0","58"
"20.05.2021 18:00 - 20.05.2021 19:00","0","62"
"20.05.2021 19:00 - 20.05.2021 20:00","0","67"
"20.05.2021 20:00 - 20.05.2021 21:00","0","54"
"20.05.2021 21:00 - 20.05.2021 22:00","0","59"
"20.05.2021 22:00 - 20.05.2021 23:00","0","59"
"20.05.2021 23:00 - 21.05.2021 00:00","0","41"
"21.05.2021 00:00 - 21.05.2021 01:00","0","13"
"21.05.2021 01:00 - 21.05.2021 02:00","0","5"
"21.05.2021 02:00 - 21.05.2021 03:00","18","0"
"21.05.2021 03:00 - 21.05.2021 04:00","23","0"
"21.05.2021 04:00 - 21.05.2021 05:00","14","0"
"21.05.2021 05:00 - 21.05.2021 06:00","6","0"
"21.05.2021 06:00 - 21.05.2021 07:00","0","20"
"21.05.2021 07:00 - 21.05.2021 08:00","0","20"
"21.05.2021 08:00 - 21.05.2021 09:00","0","16"
"21.05.2021 09:00 - 21.05.2021 10:00","0","17"
"21.05.2021 10:00 - 21.05.2021 11:00","0","19"
"21.05.2021 11:00 - 21.05.2021 12:00","0","18"
"21.05.2021 12:00 - 21.05.2021 13:00","0","7"
"21.05.2021 13:00 - 21.05.2021 14:00","2","0"
"21.05.2021 14:00 - 21.05.2021 15:00","10","0"
"21.05.2021 15:00 - 21.05.2021 16:00","22","0"
"21.05.2021 16:00 - 21.05.2021 17:00","17","0"
"21.05.2021 17:00 - 21.05.2021 18:00","0","15"
"21.05.2021 18:00 - 21.05.2021 19:00","0","50"
"21.05.2021 19:00 - 21.05.2021 20:00","0","64"
"21.05.2021 20:00 - 21.05.2021 21:00","0","56"
"21.05.2021 21:00 - 21.05.2021 22:00","0","63"
"21.05.2021 22:00 - 21.05.2021 23:00","0","73"
"21.05.2021 23:00 - 22.05.2021 00:00","0","58"
"22.05.2021 00:00 - 22.05.2021 01:00","0","51"
"22.05.2021 01:00 - 22.05.2021 02:00","0","58"
"22.05.2021 02:00 - 22.05.2021 03:00","0","51"
"22.05.2021 03:00 - 22.05.2021 04:00","0","49"
"22.05.2021 04:00 - 22.05.2021 05:00","0","49"
"22.05.2021 05:00 - 22.05.2021 06:00","0","54"
"22.05.2021 06:00 - 22.05.2021 07:00","0","53"
"22.05.2021 07:00 - 22.05.2021 08:00","0","48"
"22.05.2021 08:00 - 22.05.2021 09:00","0","49"
"22.05.2021 09:00 - 22.05.2021 10:00","0","42"
"22.05.2021 10:00 - 22.05.2021 11:00","0","41"
"22.05.2021 11:00 - 22.05.2021 12:00","0","45"
"22.05.2021 12:00 - 22.05.2021 13:00","0","45"
"22.05.2021 13:00 - 22.05.2021 14:00","0","42"
"22.05.2021 14:00 - 22.05.2021 15:00","0","35"
"22.05.2021 15:00 - 22.05.2021 16:00","0","31"
"22.05.2021 16:00 - 22.05.2021 17:00","0","31"
"22.05.2021 17:00 - 22.05.2021 18:00","0","53"
"22.05.2021 18:00 - 22.05.2021 19:00","0","62"
"22.05.2021 19:00 - 22.05.2021 20:00","0","79"
"22.05.2021 20:00 - 22.05.2021 21:00","0","79"
