"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"07.02.2024 08:15 - 07.02.2024 08:30","41","0"
"07.02.2024 08:30 - 07.02.2024 08:45","41","0"
"07.02.2024 08:45 - 07.02.2024 09:00","122","0"
"07.02.2024 09:00 - 07.02.2024 09:15","450","0"
"07.02.2024 09:15 - 07.02.2024 09:30","533","0"
"07.02.2024 09:30 - 07.02.2024 09:45","533","0"
"07.02.2024 09:45 - 07.02.2024 10:00","480","0"
"07.02.2024 10:00 - 07.02.2024 10:15","265","0"
"07.02.2024 10:15 - 07.02.2024 10:30","211","0"
"07.02.2024 10:30 - 07.02.2024 10:45","211","0"
"07.02.2024 10:45 - 07.02.2024 11:00","113","0"
"07.02.2024 11:00 - 07.02.2024 11:15","0","284"
"07.02.2024 11:15 - 07.02.2024 11:30","0","384"
"07.02.2024 11:30 - 07.02.2024 11:45","0","384"
"07.02.2024 11:45 - 07.02.2024 12:00","0","444"
"07.02.2024 12:00 - 07.02.2024 12:15","0","686"
"07.02.2024 12:15 - 07.02.2024 12:30","0","746"
"07.02.2024 12:30 - 07.02.2024 12:45","0","746"
"07.02.2024 12:45 - 07.02.2024 13:00","0","749"
"07.02.2024 13:00 - 07.02.2024 13:15","0","760"
"07.02.2024 13:15 - 07.02.2024 13:30","0","762"
"07.02.2024 13:30 - 07.02.2024 13:45","0","762"
"07.02.2024 13:45 - 07.02.2024 14:00","0","764"
"07.02.2024 14:00 - 07.02.2024 14:15","0","771"
"07.02.2024 14:15 - 07.02.2024 14:30","0","772"
"07.02.2024 14:30 - 07.02.2024 14:45","0","772"
"07.02.2024 14:45 - 07.02.2024 15:00","0","770"
"07.02.2024 15:00 - 07.02.2024 15:15","0","757"
"07.02.2024 15:15 - 07.02.2024 15:30","0","755"
"07.02.2024 15:30 - 07.02.2024 15:45","0","754"
"07.02.2024 15:45 - 07.02.2024 16:00","0","719"
"07.02.2024 16:00 - 07.02.2024 16:15","0","577"
"07.02.2024 16:15 - 07.02.2024 16:30","0","541"
"07.02.2024 16:30 - 07.02.2024 16:45","0","541"
"07.02.2024 16:45 - 07.02.2024 17:00","0","444"
"07.02.2024 17:00 - 07.02.2024 17:15","0","56"
"07.02.2024 17:15 - 07.02.2024 17:30","41","0"
"07.02.2024 17:30 - 07.02.2024 17:45","41","0"
"07.02.2024 17:45 - 07.02.2024 18:00","124","0"
"07.02.2024 18:00 - 07.02.2024 18:15","460","0"
"07.02.2024 18:15 - 07.02.2024 18:30","544","0"
"07.02.2024 18:30 - 07.02.2024 18:45","544","0"
"07.02.2024 18:45 - 07.02.2024 19:00","461","0"
"07.02.2024 19:00 - 07.02.2024 19:15","128","0"
"07.02.2024 19:15 - 07.02.2024 19:30","44","0"
"07.02.2024 19:30 - 07.02.2024 19:45","44","0"
"07.02.2024 19:45 - 07.02.2024 20:00","42","0"
"07.02.2024 20:00 - 07.02.2024 20:15","34","0"
"07.02.2024 20:15 - 07.02.2024 20:30","32","0"
"07.02.2024 20:30 - 07.02.2024 20:45","32","0"
"07.02.2024 20:45 - 07.02.2024 21:00","20","0"
"07.02.2024 21:00 - 07.02.2024 21:15","0","24"
"07.02.2024 21:15 - 07.02.2024 21:30","0","36"
"07.02.2024 21:30 - 07.02.2024 21:45","0","36"
"07.02.2024 21:45 - 07.02.2024 22:00","0","61"
"07.02.2024 22:00 - 07.02.2024 22:15","0","162"
"07.02.2024 22:15 - 07.02.2024 22:30","0","188"
"07.02.2024 22:30 - 07.02.2024 22:45","0","188"
"07.02.2024 22:45 - 07.02.2024 23:00","0","162"
"07.02.2024 23:00 - 07.02.2024 23:15","0","58"
"07.02.2024 23:15 - 07.02.2024 23:30","0","32"
"07.02.2024 23:30 - 07.02.2024 23:45","0","32"
"07.02.2024 23:45 - 08.02.2024 00:00","0","55"
"08.02.2024 00:00 - 08.02.2024 00:15","0","147"
"08.02.2024 00:15 - 08.02.2024 00:30","0","170"
"08.02.2024 00:30 - 08.02.2024 00:45","0","170"
"08.02.2024 00:45 - 08.02.2024 01:00","0","185"
"08.02.2024 01:00 - 08.02.2024 01:15","0","278"
"08.02.2024 01:15 - 08.02.2024 01:30","0","328"
"08.02.2024 01:30 - 08.02.2024 01:45","0","328"
"08.02.2024 01:45 - 08.02.2024 02:00","0","424"
"08.02.2024 02:00 - 08.02.2024 02:15","0","813"
"08.02.2024 02:15 - 08.02.2024 02:30","0","910"
"08.02.2024 02:30 - 08.02.2024 02:45","0","910"
"08.02.2024 02:45 - 08.02.2024 03:00","0","993"
"08.02.2024 03:00 - 08.02.2024 03:15","0","1323"
"08.02.2024 03:15 - 08.02.2024 03:30","0","1405"
"08.02.2024 03:30 - 08.02.2024 03:45","0","1405"
"08.02.2024 03:45 - 08.02.2024 04:00","0","1406"
"08.02.2024 04:00 - 08.02.2024 04:15","0","1405"
"08.02.2024 04:15 - 08.02.2024 04:30","0","1405"
"08.02.2024 04:30 - 08.02.2024 04:45","0","1405"
"08.02.2024 04:45 - 08.02.2024 05:00","0","1403"
"08.02.2024 05:00 - 08.02.2024 05:15","0","1395"
"08.02.2024 05:15 - 08.02.2024 05:30","0","1392"
"08.02.2024 05:30 - 08.02.2024 05:45","0","1392"
"08.02.2024 05:45 - 08.02.2024 06:00","0","1395"
"08.02.2024 06:00 - 08.02.2024 06:15","0","1403"
"08.02.2024 06:15 - 08.02.2024 06:30","0","1406"
"08.02.2024 06:30 - 08.02.2024 06:45","0","1405"
"08.02.2024 06:45 - 08.02.2024 07:00","0","1405"
"08.02.2024 07:00 - 08.02.2024 07:15","0","1400"
"08.02.2024 07:15 - 08.02.2024 07:30","0","1400"
"08.02.2024 07:30 - 08.02.2024 07:45","0","1400"
"08.02.2024 07:45 - 08.02.2024 08:00","0","1329"
"08.02.2024 08:00 - 08.02.2024 08:15","0","1046"
"08.02.2024 08:15 - 08.02.2024 08:30","0","975"
"08.02.2024 08:30 - 08.02.2024 08:45","0","975"
"08.02.2024 08:45 - 08.02.2024 09:00","0","883"
"08.02.2024 09:00 - 08.02.2024 09:15","0","516"
"08.02.2024 09:15 - 08.02.2024 09:30","0","424"
"08.02.2024 09:30 - 08.02.2024 09:45","0","424"
"08.02.2024 09:45 - 08.02.2024 10:00","0","407"
"08.02.2024 10:00 - 08.02.2024 10:15","0","338"
"08.02.2024 10:15 - 08.02.2024 10:30","0","320"
"08.02.2024 10:30 - 08.02.2024 10:45","0","321"
"08.02.2024 10:45 - 08.02.2024 11:00","0","361"
"08.02.2024 11:00 - 08.02.2024 11:15","0","522"
"08.02.2024 11:15 - 08.02.2024 11:30","0","562"
"08.02.2024 11:30 - 08.02.2024 11:45","0","562"
"08.02.2024 11:45 - 08.02.2024 12:00","0","532"
"08.02.2024 12:00 - 08.02.2024 12:15","0","411"
"08.02.2024 12:15 - 08.02.2024 12:30","0","381"
"08.02.2024 12:30 - 08.02.2024 12:45","0","381"
"08.02.2024 12:45 - 08.02.2024 13:00","0","392"
"08.02.2024 13:00 - 08.02.2024 13:15","0","436"
"08.02.2024 13:15 - 08.02.2024 13:30","0","447"
"08.02.2024 13:30 - 08.02.2024 13:45","0","447"
"08.02.2024 13:45 - 08.02.2024 14:00","0","547"
"08.02.2024 14:00 - 08.02.2024 14:15","0","949"
"08.02.2024 14:15 - 08.02.2024 14:30","0","1050"
"08.02.2024 14:30 - 08.02.2024 14:45","0","1050"
"08.02.2024 14:45 - 08.02.2024 15:00","0","1110"
"08.02.2024 15:00 - 08.02.2024 15:15","0","1346"
"08.02.2024 15:15 - 08.02.2024 15:30","0","1406"
"08.02.2024 15:30 - 08.02.2024 15:45","0","1405"
"08.02.2024 15:45 - 08.02.2024 16:00","0","1406"
"08.02.2024 16:00 - 08.02.2024 16:15","0","1405"
"08.02.2024 16:15 - 08.02.2024 16:30","0","1405"
"08.02.2024 16:30 - 08.02.2024 16:45","0","1405"
"08.02.2024 16:45 - 08.02.2024 17:00","0","1404"
"08.02.2024 17:00 - 08.02.2024 17:15","0","1406"
"08.02.2024 17:15 - 08.02.2024 17:30","0","1406"
"08.02.2024 17:30 - 08.02.2024 17:45","0","1405"
"08.02.2024 17:45 - 08.02.2024 18:00","0","1367"
"08.02.2024 18:00 - 08.02.2024 18:15","0","1210"
"08.02.2024 18:15 - 08.02.2024 18:30","0","1171"
"08.02.2024 18:30 - 08.02.2024 18:45","0","1171"
"08.02.2024 18:45 - 08.02.2024 19:00","0","1080"
"08.02.2024 19:00 - 08.02.2024 19:15","0","715"
"08.02.2024 19:15 - 08.02.2024 19:30","0","624"
"08.02.2024 19:30 - 08.02.2024 19:45","0","624"
"08.02.2024 19:45 - 08.02.2024 20:00","0","545"
"08.02.2024 20:00 - 08.02.2024 20:15","0","231"
"08.02.2024 20:15 - 08.02.2024 20:30","0","152"
"08.02.2024 20:30 - 08.02.2024 20:45","0","152"
"08.02.2024 20:45 - 08.02.2024 21:00","0","128"
"08.02.2024 21:00 - 08.02.2024 21:15","0","34"
"08.02.2024 21:15 - 08.02.2024 21:30","0","11"
"08.02.2024 21:30 - 08.02.2024 21:45","0","11"
"08.02.2024 21:45 - 08.02.2024 22:00","0","6"
"08.02.2024 22:00 - 08.02.2024 22:15","7","0"
"08.02.2024 22:15 - 08.02.2024 22:30","11","0"
"08.02.2024 22:30 - 08.02.2024 22:45","11","0"
"08.02.2024 22:45 - 08.02.2024 23:00","25","0"
"08.02.2024 23:00 - 08.02.2024 23:15","71","0"
"08.02.2024 23:15 - 08.02.2024 23:30","82","0"
"08.02.2024 23:30 - 08.02.2024 23:45","82","0"
"08.02.2024 23:45 - 09.02.2024 00:00","61","0"
"09.02.2024 00:00 - 09.02.2024 00:15","0","23"
"09.02.2024 00:15 - 09.02.2024 00:30","0","44"
"09.02.2024 00:30 - 09.02.2024 00:45","0","44"
"09.02.2024 00:45 - 09.02.2024 01:00","0","40"
"09.02.2024 01:00 - 09.02.2024 01:15","0","28"
"09.02.2024 01:15 - 09.02.2024 01:30","0","25"
"09.02.2024 01:30 - 09.02.2024 01:45","0","25"
"09.02.2024 01:45 - 09.02.2024 02:00","74","0"
"09.02.2024 02:00 - 09.02.2024 02:15","474","0"
"09.02.2024 02:15 - 09.02.2024 02:30","575","0"
"09.02.2024 02:30 - 09.02.2024 02:45","575","0"
"09.02.2024 02:45 - 09.02.2024 03:00","565","0"
"09.02.2024 03:00 - 09.02.2024 03:15","524","0"
"09.02.2024 03:15 - 09.02.2024 03:30","514","0"
"09.02.2024 03:30 - 09.02.2024 03:45","514","0"
"09.02.2024 03:45 - 09.02.2024 04:00","513","0"
"09.02.2024 04:00 - 09.02.2024 04:15","510","0"
"09.02.2024 04:15 - 09.02.2024 04:30","510","0"
"09.02.2024 04:30 - 09.02.2024 04:45","510","0"
"09.02.2024 04:45 - 09.02.2024 05:00","437","0"
"09.02.2024 05:00 - 09.02.2024 05:15","145","0"
"09.02.2024 05:15 - 09.02.2024 05:30","71","0"
"09.02.2024 05:30 - 09.02.2024 05:45","71","0"
"09.02.2024 05:45 - 09.02.2024 06:00","13","0"
"09.02.2024 06:00 - 09.02.2024 06:15","0","225"
"09.02.2024 06:15 - 09.02.2024 06:30","0","284"
"09.02.2024 06:30 - 09.02.2024 06:45","0","284"
"09.02.2024 06:45 - 09.02.2024 07:00","0","315"
"09.02.2024 07:00 - 09.02.2024 07:15","0","440"
"09.02.2024 07:15 - 09.02.2024 07:30","0","470"
"09.02.2024 07:30 - 09.02.2024 07:45","0","470"
"09.02.2024 07:45 - 09.02.2024 08:00","0","470"
"09.02.2024 08:00 - 09.02.2024 08:15","0","470"
"09.02.2024 08:15 - 09.02.2024 08:30","0","470"
"09.02.2024 08:30 - 09.02.2024 08:45","0","470"
"09.02.2024 08:45 - 09.02.2024 09:00","0","473"
"09.02.2024 09:00 - 09.02.2024 09:15","0","483"
"09.02.2024 09:15 - 09.02.2024 09:30","0","485"
"09.02.2024 09:30 - 09.02.2024 09:45","0","485"
"09.02.2024 09:45 - 09.02.2024 10:00","0","492"
"09.02.2024 10:00 - 09.02.2024 10:15","0","515"
"09.02.2024 10:15 - 09.02.2024 10:30","0","520"
"09.02.2024 10:30 - 09.02.2024 10:45","0","521"
"09.02.2024 10:45 - 09.02.2024 11:00","0","517"
"09.02.2024 11:00 - 09.02.2024 11:15","0","504"
"09.02.2024 11:15 - 09.02.2024 11:30","0","501"
"09.02.2024 11:30 - 09.02.2024 11:45","0","500"
"09.02.2024 11:45 - 09.02.2024 12:00","0","501"
"09.02.2024 12:00 - 09.02.2024 12:15","0","500"
"09.02.2024 12:15 - 09.02.2024 12:30","0","501"
"09.02.2024 12:30 - 09.02.2024 12:45","0","501"
"09.02.2024 12:45 - 09.02.2024 13:00","0","507"
"09.02.2024 13:00 - 09.02.2024 13:15","0","534"
"09.02.2024 13:15 - 09.02.2024 13:30","0","541"
"09.02.2024 13:30 - 09.02.2024 13:45","0","541"
"09.02.2024 13:45 - 09.02.2024 14:00","0","537"
"09.02.2024 14:00 - 09.02.2024 14:15","0","524"
"09.02.2024 14:15 - 09.02.2024 14:30","0","520"
"09.02.2024 14:30 - 09.02.2024 14:45","0","521"
"09.02.2024 14:45 - 09.02.2024 15:00","0","516"
"09.02.2024 15:00 - 09.02.2024 15:15","0","496"
"09.02.2024 15:15 - 09.02.2024 15:30","0","491"
"09.02.2024 15:30 - 09.02.2024 15:45","0","491"
"09.02.2024 15:45 - 09.02.2024 16:00","0","492"
"09.02.2024 16:00 - 09.02.2024 16:15","0","499"
"09.02.2024 16:15 - 09.02.2024 16:30","0","500"
"09.02.2024 16:30 - 09.02.2024 16:45","0","501"
"09.02.2024 16:45 - 09.02.2024 17:00","0","544"
"09.02.2024 17:00 - 09.02.2024 17:15","0","719"
"09.02.2024 17:15 - 09.02.2024 17:30","0","762"
"09.02.2024 17:30 - 09.02.2024 17:45","0","762"
"09.02.2024 17:45 - 09.02.2024 18:00","0","764"
"09.02.2024 18:00 - 09.02.2024 18:15","0","771"
"09.02.2024 18:15 - 09.02.2024 18:30","0","772"
"09.02.2024 18:30 - 09.02.2024 18:45","0","772"
"09.02.2024 18:45 - 09.02.2024 19:00","0","771"
"09.02.2024 19:00 - 09.02.2024 19:15","0","765"
"09.02.2024 19:15 - 09.02.2024 19:30","0","763"
"09.02.2024 19:30 - 09.02.2024 19:45","0","763"
"09.02.2024 19:45 - 09.02.2024 20:00","0","763"
"09.02.2024 20:00 - 09.02.2024 20:15","0","763"
"09.02.2024 20:15 - 09.02.2024 20:30","0","762"
"09.02.2024 20:30 - 09.02.2024 20:45","0","762"
"09.02.2024 20:45 - 09.02.2024 21:00","0","764"
"09.02.2024 21:00 - 09.02.2024 21:15","0","771"
"09.02.2024 21:15 - 09.02.2024 21:30","0","772"
"09.02.2024 21:30 - 09.02.2024 21:45","0","772"
"09.02.2024 21:45 - 09.02.2024 22:00","0","772"
"09.02.2024 22:00 - 09.02.2024 22:15","0","772"
"09.02.2024 22:15 - 09.02.2024 22:30","0","772"
"09.02.2024 22:30 - 09.02.2024 22:45","0","772"
"09.02.2024 22:45 - 09.02.2024 23:00","0","772"
"09.02.2024 23:00 - 09.02.2024 23:15","0","772"
"09.02.2024 23:15 - 09.02.2024 23:30","0","772"
"09.02.2024 23:30 - 09.02.2024 23:45","0","772"
"09.02.2024 23:45 - 10.02.2024 00:00","0","823"
"10.02.2024 00:00 - 10.02.2024 00:15","0","1024"
"10.02.2024 00:15 - 10.02.2024 00:30","0","1074"
"10.02.2024 00:30 - 10.02.2024 00:45","0","1074"
"10.02.2024 00:45 - 10.02.2024 01:00","0","1056"
"10.02.2024 01:00 - 10.02.2024 01:15","0","982"
"10.02.2024 01:15 - 10.02.2024 01:30","0","964"
"10.02.2024 01:30 - 10.02.2024 01:45","0","964"
"10.02.2024 01:45 - 10.02.2024 02:00","0","962"
"10.02.2024 02:00 - 10.02.2024 02:15","0","955"
"10.02.2024 02:15 - 10.02.2024 02:30","0","954"
"10.02.2024 02:30 - 10.02.2024 02:45","0","954"
"10.02.2024 02:45 - 10.02.2024 03:00","0","950"
"10.02.2024 03:00 - 10.02.2024 03:15","0","937"
"10.02.2024 03:15 - 10.02.2024 03:30","0","933"
"10.02.2024 03:30 - 10.02.2024 03:45","0","934"
"10.02.2024 03:45 - 10.02.2024 04:00","0","926"
"10.02.2024 04:00 - 10.02.2024 04:15","0","897"
"10.02.2024 04:15 - 10.02.2024 04:30","0","890"
"10.02.2024 04:30 - 10.02.2024 04:45","0","890"
"10.02.2024 04:45 - 10.02.2024 05:00","0","884"
"10.02.2024 05:00 - 10.02.2024 05:15","0","863"
"10.02.2024 05:15 - 10.02.2024 05:30","0","858"
"10.02.2024 05:30 - 10.02.2024 05:45","0","858"
"10.02.2024 05:45 - 10.02.2024 06:00","0","850"
"10.02.2024 06:00 - 10.02.2024 06:15","0","819"
"10.02.2024 06:15 - 10.02.2024 06:30","0","811"
"10.02.2024 06:30 - 10.02.2024 06:45","0","811"
"10.02.2024 06:45 - 10.02.2024 07:00","0","838"
"10.02.2024 07:00 - 10.02.2024 07:15","0","946"
"10.02.2024 07:15 - 10.02.2024 07:30","0","973"
"10.02.2024 07:30 - 10.02.2024 07:45","0","973"
"10.02.2024 07:45 - 10.02.2024 08:00","0","984"
"10.02.2024 08:00 - 10.02.2024 08:15","0","1029"
"10.02.2024 08:15 - 10.02.2024 08:30","0","1040"
"10.02.2024 08:30 - 10.02.2024 08:45","0","1040"
"10.02.2024 08:45 - 10.02.2024 09:00","0","1030"
"10.02.2024 09:00 - 10.02.2024 09:15","0","993"
"10.02.2024 09:15 - 10.02.2024 09:30","0","984"
"10.02.2024 09:30 - 10.02.2024 09:45","0","984"
"10.02.2024 09:45 - 10.02.2024 10:00","0","962"
"10.02.2024 10:00 - 10.02.2024 10:15","0","873"
"10.02.2024 10:15 - 10.02.2024 10:30","0","851"
"10.02.2024 10:30 - 10.02.2024 10:45","0","851"
"10.02.2024 10:45 - 10.02.2024 11:00","0","848"
"10.02.2024 11:00 - 10.02.2024 11:15","0","834"
"10.02.2024 11:15 - 10.02.2024 11:30","0","831"
"10.02.2024 11:30 - 10.02.2024 11:45","0","831"
"10.02.2024 11:45 - 10.02.2024 12:00","0","826"
"10.02.2024 12:00 - 10.02.2024 12:15","0","807"
"10.02.2024 12:15 - 10.02.2024 12:30","0","803"
"10.02.2024 12:30 - 10.02.2024 12:45","0","803"
"10.02.2024 12:45 - 10.02.2024 13:00","0","784"
"10.02.2024 13:00 - 10.02.2024 13:15","0","708"
"10.02.2024 13:15 - 10.02.2024 13:30","0","689"
"10.02.2024 13:30 - 10.02.2024 13:45","0","689"
"10.02.2024 13:45 - 10.02.2024 14:00","0","708"
"10.02.2024 14:00 - 10.02.2024 14:15","0","782"
"10.02.2024 14:15 - 10.02.2024 14:30","0","801"
"10.02.2024 14:30 - 10.02.2024 14:45","0","800"
"10.02.2024 14:45 - 10.02.2024 15:00","0","797"
"10.02.2024 15:00 - 10.02.2024 15:15","0","784"
"10.02.2024 15:15 - 10.02.2024 15:30","0","781"
"10.02.2024 15:30 - 10.02.2024 15:45","0","781"
"10.02.2024 15:45 - 10.02.2024 16:00","0","788"
"10.02.2024 16:00 - 10.02.2024 16:15","0","813"
"10.02.2024 16:15 - 10.02.2024 16:30","0","820"
"10.02.2024 16:30 - 10.02.2024 16:45","0","820"
"10.02.2024 16:45 - 10.02.2024 17:00","0","812"
"10.02.2024 17:00 - 10.02.2024 17:15","0","783"
"10.02.2024 17:15 - 10.02.2024 17:30","0","775"
"10.02.2024 17:30 - 10.02.2024 17:45","0","775"
"10.02.2024 17:45 - 10.02.2024 18:00","0","783"
"10.02.2024 18:00 - 10.02.2024 18:15","0","815"
"10.02.2024 18:15 - 10.02.2024 18:30","0","823"
"10.02.2024 18:30 - 10.02.2024 18:45","0","823"
"10.02.2024 18:45 - 10.02.2024 19:00","0","823"
"10.02.2024 19:00 - 10.02.2024 19:15","0","823"
"10.02.2024 19:15 - 10.02.2024 19:30","0","823"
"10.02.2024 19:30 - 10.02.2024 19:45","0","823"
"10.02.2024 19:45 - 10.02.2024 20:00","0","815"
"10.02.2024 20:00 - 10.02.2024 20:15","0","785"
"10.02.2024 20:15 - 10.02.2024 20:30","0","777"
"10.02.2024 20:30 - 10.02.2024 20:45","0","777"
"10.02.2024 20:45 - 10.02.2024 21:00","0","782"
"10.02.2024 21:00 - 10.02.2024 21:15","0","798"
"10.02.2024 21:15 - 10.02.2024 21:30","0","803"
"10.02.2024 21:30 - 10.02.2024 21:45","0","803"
"10.02.2024 21:45 - 10.02.2024 22:00","0","785"
"10.02.2024 22:00 - 10.02.2024 22:15","0","717"
"10.02.2024 22:15 - 10.02.2024 22:30","0","701"
"10.02.2024 22:30 - 10.02.2024 22:45","0","701"
"10.02.2024 22:45 - 10.02.2024 23:00","0","600"
"10.02.2024 23:00 - 10.02.2024 23:15","0","199"
"10.02.2024 23:15 - 10.02.2024 23:30","0","99"
"10.02.2024 23:30 - 10.02.2024 23:45","0","99"
"10.02.2024 23:45 - 11.02.2024 00:00","1","0"
"11.02.2024 00:00 - 11.02.2024 00:15","401","0"
"11.02.2024 00:15 - 11.02.2024 00:30","500","0"
"11.02.2024 00:30 - 11.02.2024 00:45","501","0"
"11.02.2024 00:45 - 11.02.2024 01:00","597","0"
"11.02.2024 01:00 - 11.02.2024 01:15","985","0"
"11.02.2024 01:15 - 11.02.2024 01:30","1083","0"
"11.02.2024 01:30 - 11.02.2024 01:45","1084","0"
"11.02.2024 01:45 - 11.02.2024 02:00","1112","0"
"11.02.2024 02:00 - 11.02.2024 02:15","1227","0"
"11.02.2024 02:15 - 11.02.2024 02:30","1256","0"
"11.02.2024 02:30 - 11.02.2024 02:45","1257","0"
"11.02.2024 02:45 - 11.02.2024 03:00","1281","0"
"11.02.2024 03:00 - 11.02.2024 03:15","1377","0"
"11.02.2024 03:15 - 11.02.2024 03:30","1401","0"
"11.02.2024 03:30 - 11.02.2024 03:45","1401","0"
"11.02.2024 03:45 - 11.02.2024 04:00","1402","0"
"11.02.2024 04:00 - 11.02.2024 04:15","1401","0"
"11.02.2024 04:15 - 11.02.2024 04:30","1401","0"
"11.02.2024 04:30 - 11.02.2024 04:45","1402","0"
"11.02.2024 04:45 - 11.02.2024 05:00","1401","0"
"11.02.2024 05:00 - 11.02.2024 05:15","1402","0"
"11.02.2024 05:15 - 11.02.2024 05:30","1402","0"
"11.02.2024 05:30 - 11.02.2024 05:45","1401","0"
"11.02.2024 05:45 - 11.02.2024 06:00","1402","0"
"11.02.2024 06:00 - 11.02.2024 06:15","1401","0"
"11.02.2024 06:15 - 11.02.2024 06:30","1401","0"
"11.02.2024 06:30 - 11.02.2024 06:45","1401","0"
"11.02.2024 06:45 - 11.02.2024 07:00","1362","0"
"11.02.2024 07:00 - 11.02.2024 07:15","1203","0"
"11.02.2024 07:15 - 11.02.2024 07:30","1164","0"
"11.02.2024 07:30 - 11.02.2024 07:45","1163","0"
"11.02.2024 07:45 - 11.02.2024 08:00","1082","0"
"11.02.2024 08:00 - 11.02.2024 08:15","754","0"
"11.02.2024 08:15 - 11.02.2024 08:30","671","0"
"11.02.2024 08:30 - 11.02.2024 08:45","671","0"
"11.02.2024 08:45 - 11.02.2024 09:00","572","0"
"11.02.2024 09:00 - 11.02.2024 09:15","172","0"
"11.02.2024 09:15 - 11.02.2024 09:30","71","0"
"11.02.2024 09:30 - 11.02.2024 09:45","71","0"
"11.02.2024 09:45 - 11.02.2024 10:00","17","0"
"11.02.2024 10:00 - 11.02.2024 10:15","0","197"
"11.02.2024 10:15 - 11.02.2024 10:30","0","251"
"11.02.2024 10:30 - 11.02.2024 10:45","0","251"
"11.02.2024 10:45 - 11.02.2024 11:00","0","279"
"11.02.2024 11:00 - 11.02.2024 11:15","0","390"
"11.02.2024 11:15 - 11.02.2024 11:30","0","417"
"11.02.2024 11:30 - 11.02.2024 11:45","0","417"
"11.02.2024 11:45 - 11.02.2024 12:00","0","367"
"11.02.2024 12:00 - 11.02.2024 12:15","0","167"
"11.02.2024 12:15 - 11.02.2024 12:30","0","116"
"11.02.2024 12:30 - 11.02.2024 12:45","0","117"
"11.02.2024 12:45 - 11.02.2024 13:00","0","91"
"11.02.2024 13:00 - 11.02.2024 13:15","13","0"
"11.02.2024 13:15 - 11.02.2024 13:30","39","0"
"11.02.2024 13:30 - 11.02.2024 13:45","39","0"
"11.02.2024 13:45 - 11.02.2024 14:00","0","23"
"11.02.2024 14:00 - 11.02.2024 14:15","0","276"
"11.02.2024 14:15 - 11.02.2024 14:30","0","338"
"11.02.2024 14:30 - 11.02.2024 14:45","0","338"
"11.02.2024 14:45 - 11.02.2024 15:00","0","386"
"11.02.2024 15:00 - 11.02.2024 15:15","0","577"
"11.02.2024 15:15 - 11.02.2024 15:30","0","624"
"11.02.2024 15:30 - 11.02.2024 15:45","0","624"
"11.02.2024 15:45 - 11.02.2024 16:00","0","693"
"11.02.2024 16:00 - 11.02.2024 16:15","0","967"
"11.02.2024 16:15 - 11.02.2024 16:30","0","1036"
"11.02.2024 16:30 - 11.02.2024 16:45","0","1036"
"11.02.2024 16:45 - 11.02.2024 17:00","0","935"
"11.02.2024 17:00 - 11.02.2024 17:15","0","532"
"11.02.2024 17:15 - 11.02.2024 17:30","0","433"
"11.02.2024 17:30 - 11.02.2024 17:45","0","432"
"11.02.2024 17:45 - 11.02.2024 18:00","0","460"
"11.02.2024 18:00 - 11.02.2024 18:15","0","568"
"11.02.2024 18:15 - 11.02.2024 18:30","0","595"
"11.02.2024 18:30 - 11.02.2024 18:45","0","595"
"11.02.2024 18:45 - 11.02.2024 19:00","0","689"
"11.02.2024 19:00 - 11.02.2024 19:15","0","1066"
"11.02.2024 19:15 - 11.02.2024 19:30","0","1159"
"11.02.2024 19:30 - 11.02.2024 19:45","0","1159"
"11.02.2024 19:45 - 11.02.2024 20:00","0","1174"
"11.02.2024 20:00 - 11.02.2024 20:15","0","1233"
"11.02.2024 20:15 - 11.02.2024 20:30","0","1248"
"11.02.2024 20:30 - 11.02.2024 20:45","0","1248"
"11.02.2024 20:45 - 11.02.2024 21:00","0","1244"
"11.02.2024 21:00 - 11.02.2024 21:15","0","1229"
"11.02.2024 21:15 - 11.02.2024 21:30","0","1225"
"11.02.2024 21:30 - 11.02.2024 21:45","0","1225"
"11.02.2024 21:45 - 11.02.2024 22:00","0","1227"
"11.02.2024 22:00 - 11.02.2024 22:15","0","1236"
"11.02.2024 22:15 - 11.02.2024 22:30","0","1238"
"11.02.2024 22:30 - 11.02.2024 22:45","0","1238"
"11.02.2024 22:45 - 11.02.2024 23:00","0","1219"
"11.02.2024 23:00 - 11.02.2024 23:15","0","1145"
"11.02.2024 23:15 - 11.02.2024 23:30","0","1126"
"11.02.2024 23:30 - 11.02.2024 23:45","0","1126"
"11.02.2024 23:45 - 12.02.2024 00:00","0","1062"
"12.02.2024 00:00 - 12.02.2024 00:15","0","807"
"12.02.2024 00:15 - 12.02.2024 00:30","0","743"
"12.02.2024 00:30 - 12.02.2024 00:45","0","743"
"12.02.2024 00:45 - 12.02.2024 01:00","0","665"
"12.02.2024 01:00 - 12.02.2024 01:15","0","353"
"12.02.2024 01:15 - 12.02.2024 01:30","0","275"
"12.02.2024 01:30 - 12.02.2024 01:45","0","275"
"12.02.2024 01:45 - 12.02.2024 02:00","0","281"
"12.02.2024 02:00 - 12.02.2024 02:15","0","303"
"12.02.2024 02:15 - 12.02.2024 02:30","0","308"
"12.02.2024 02:30 - 12.02.2024 02:45","0","308"
"12.02.2024 02:45 - 12.02.2024 03:00","0","270"
"12.02.2024 03:00 - 12.02.2024 03:15","0","119"
"12.02.2024 03:15 - 12.02.2024 03:30","0","81"
