"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"25.03.2023 06:00 - 25.03.2023 07:00","1093","0"
"25.03.2023 07:00 - 25.03.2023 08:00","1093","0"
"25.03.2023 08:00 - 25.03.2023 09:00","1093","0"
"25.03.2023 09:00 - 25.03.2023 10:00","1093","0"
"25.03.2023 10:00 - 25.03.2023 11:00","1093","0"
"25.03.2023 11:00 - 25.03.2023 12:00","1093","0"
"25.03.2023 12:00 - 25.03.2023 13:00","1093","0"
"25.03.2023 13:00 - 25.03.2023 14:00","1093","0"
"25.03.2023 14:00 - 25.03.2023 15:00","1093","0"
"25.03.2023 15:00 - 25.03.2023 16:00","1093","0"
"25.03.2023 16:00 - 25.03.2023 17:00","1091","0"
"25.03.2023 17:00 - 25.03.2023 18:00","1025","0"
"25.03.2023 18:00 - 25.03.2023 19:00","617","0"
"25.03.2023 19:00 - 25.03.2023 20:00","399","0"
"25.03.2023 20:00 - 25.03.2023 21:00","763","0"
"25.03.2023 21:00 - 25.03.2023 22:00","997","0"
"25.03.2023 22:00 - 25.03.2023 23:00","1073","0"
"25.03.2023 23:00 - 26.03.2023 00:00","1090","0"
"26.03.2023 00:00 - 26.03.2023 01:00","1091","0"
"26.03.2023 01:00 - 26.03.2023 02:00","1092","0"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","1092","0"
"26.03.2023 04:00 - 26.03.2023 05:00","1092","0"
"26.03.2023 05:00 - 26.03.2023 06:00","1092","0"
"26.03.2023 06:00 - 26.03.2023 07:00","1092","0"
"26.03.2023 07:00 - 26.03.2023 08:00","1089","0"
"26.03.2023 08:00 - 26.03.2023 09:00","1079","0"
"26.03.2023 09:00 - 26.03.2023 10:00","914","0"
"26.03.2023 10:00 - 26.03.2023 11:00","1017","0"
"26.03.2023 11:00 - 26.03.2023 12:00","1088","0"
"26.03.2023 12:00 - 26.03.2023 13:00","1093","0"
"26.03.2023 13:00 - 26.03.2023 14:00","1093","0"
"26.03.2023 14:00 - 26.03.2023 15:00","1093","0"
"26.03.2023 15:00 - 26.03.2023 16:00","1067","0"
"26.03.2023 16:00 - 26.03.2023 17:00","671","0"
"26.03.2023 17:00 - 26.03.2023 18:00","227","0"
"26.03.2023 18:00 - 26.03.2023 19:00","0","205"
"26.03.2023 19:00 - 26.03.2023 20:00","0","616"
"26.03.2023 20:00 - 26.03.2023 21:00","0","745"
"26.03.2023 21:00 - 26.03.2023 22:00","0","615"
"26.03.2023 22:00 - 26.03.2023 23:00","0","636"
"26.03.2023 23:00 - 27.03.2023 00:00","0","472"
"27.03.2023 00:00 - 27.03.2023 01:00","0","373"
"27.03.2023 01:00 - 27.03.2023 02:00","0","276"
"27.03.2023 02:00 - 27.03.2023 03:00","57","0"
"27.03.2023 03:00 - 27.03.2023 04:00","0","13"
"27.03.2023 04:00 - 27.03.2023 05:00","0","268"
"27.03.2023 05:00 - 27.03.2023 06:00","0","853"
"27.03.2023 06:00 - 27.03.2023 07:00","0","1291"
"27.03.2023 07:00 - 27.03.2023 08:00","0","1391"
"27.03.2023 08:00 - 27.03.2023 09:00","0","1313"
"27.03.2023 09:00 - 27.03.2023 10:00","0","888"
"27.03.2023 10:00 - 27.03.2023 11:00","0","439"
"27.03.2023 11:00 - 27.03.2023 12:00","0","21"
"27.03.2023 12:00 - 27.03.2023 13:00","450","0"
"27.03.2023 13:00 - 27.03.2023 14:00","881","0"
"27.03.2023 14:00 - 27.03.2023 15:00","1080","0"
"27.03.2023 15:00 - 27.03.2023 16:00","1066","0"
"27.03.2023 16:00 - 27.03.2023 17:00","679","0"
"27.03.2023 17:00 - 27.03.2023 18:00","325","0"
"27.03.2023 18:00 - 27.03.2023 19:00","0","57"
"27.03.2023 19:00 - 27.03.2023 20:00","0","291"
"27.03.2023 20:00 - 27.03.2023 21:00","0","332"
"27.03.2023 21:00 - 27.03.2023 22:00","0","116"
"27.03.2023 22:00 - 27.03.2023 23:00","0","156"
"27.03.2023 23:00 - 28.03.2023 00:00","148","0"
"28.03.2023 00:00 - 28.03.2023 01:00","136","0"
"28.03.2023 01:00 - 28.03.2023 02:00","227","0"
"28.03.2023 02:00 - 28.03.2023 03:00","0","91"
"28.03.2023 03:00 - 28.03.2023 04:00","0","291"
"28.03.2023 04:00 - 28.03.2023 05:00","0","444"
"28.03.2023 05:00 - 28.03.2023 06:00","0","872"
"28.03.2023 06:00 - 28.03.2023 07:00","0","1164"
"28.03.2023 07:00 - 28.03.2023 08:00","0","620"
"28.03.2023 08:00 - 28.03.2023 09:00","0","638"
"28.03.2023 09:00 - 28.03.2023 10:00","0","136"
"28.03.2023 10:00 - 28.03.2023 11:00","0","214"
"28.03.2023 11:00 - 28.03.2023 12:00","0","15"
"28.03.2023 12:00 - 28.03.2023 13:00","231","0"
"28.03.2023 13:00 - 28.03.2023 14:00","201","0"
"28.03.2023 14:00 - 28.03.2023 15:00","328","0"
"28.03.2023 15:00 - 28.03.2023 16:00","0","73"
"28.03.2023 16:00 - 28.03.2023 17:00","0","500"
"28.03.2023 17:00 - 28.03.2023 18:00","0","856"
"28.03.2023 18:00 - 28.03.2023 19:00","0","1362"
"28.03.2023 19:00 - 28.03.2023 20:00","0","1399"
"28.03.2023 20:00 - 28.03.2023 21:00","0","1347"
"28.03.2023 21:00 - 28.03.2023 22:00","0","1017"
"28.03.2023 22:00 - 28.03.2023 23:00","0","1350"
"28.03.2023 23:00 - 29.03.2023 00:00","0","1157"
"29.03.2023 00:00 - 29.03.2023 01:00","0","723"
"29.03.2023 01:00 - 29.03.2023 02:00","0","272"
"29.03.2023 02:00 - 29.03.2023 03:00","79","0"
"29.03.2023 03:00 - 29.03.2023 04:00","0","548"
"29.03.2023 04:00 - 29.03.2023 05:00","0","919"
"29.03.2023 05:00 - 29.03.2023 06:00","0","989"
"29.03.2023 06:00 - 29.03.2023 07:00","0","1304"
"29.03.2023 07:00 - 29.03.2023 08:00","0","1029"
"29.03.2023 08:00 - 29.03.2023 09:00","0","1134"
"29.03.2023 09:00 - 29.03.2023 10:00","0","1359"
"29.03.2023 10:00 - 29.03.2023 11:00","0","1233"
"29.03.2023 11:00 - 29.03.2023 12:00","0","1333"
"29.03.2023 12:00 - 29.03.2023 13:00","0","1127"
"29.03.2023 13:00 - 29.03.2023 14:00","0","953"
"29.03.2023 14:00 - 29.03.2023 15:00","0","582"
"29.03.2023 15:00 - 29.03.2023 16:00","0","957"
"29.03.2023 16:00 - 29.03.2023 17:00","0","1370"
"29.03.2023 17:00 - 29.03.2023 18:00","0","1381"
"29.03.2023 18:00 - 29.03.2023 19:00","0","1374"
"29.03.2023 19:00 - 29.03.2023 20:00","0","1244"
"29.03.2023 20:00 - 29.03.2023 21:00","0","1401"
"29.03.2023 21:00 - 29.03.2023 22:00","0","1401"
"29.03.2023 22:00 - 29.03.2023 23:00","0","1374"
"29.03.2023 23:00 - 30.03.2023 00:00","0","975"
"30.03.2023 00:00 - 30.03.2023 01:00","0","526"
"30.03.2023 01:00 - 30.03.2023 02:00","0","89"
"30.03.2023 02:00 - 30.03.2023 03:00","350","0"
"30.03.2023 03:00 - 30.03.2023 04:00","660","0"
"30.03.2023 04:00 - 30.03.2023 05:00","917","0"
"30.03.2023 05:00 - 30.03.2023 06:00","548","0"
"30.03.2023 06:00 - 30.03.2023 07:00","449","0"
"30.03.2023 07:00 - 30.03.2023 08:00","0","211"
"30.03.2023 08:00 - 30.03.2023 09:00","0","428"
"30.03.2023 09:00 - 30.03.2023 10:00","0","76"
"30.03.2023 10:00 - 30.03.2023 11:00","376","0"
"30.03.2023 11:00 - 30.03.2023 12:00","804","0"
"30.03.2023 12:00 - 30.03.2023 13:00","1073","0"
"30.03.2023 13:00 - 30.03.2023 14:00","1090","0"
"30.03.2023 14:00 - 30.03.2023 15:00","1091","0"
"30.03.2023 15:00 - 30.03.2023 16:00","1092","0"
"30.03.2023 16:00 - 30.03.2023 17:00","1065","0"
"30.03.2023 17:00 - 30.03.2023 18:00","669","0"
"30.03.2023 18:00 - 30.03.2023 19:00","226","0"
"30.03.2023 19:00 - 30.03.2023 20:00","0","201"
"30.03.2023 20:00 - 30.03.2023 21:00","0","445"
"30.03.2023 21:00 - 30.03.2023 22:00","0","68"
"30.03.2023 22:00 - 30.03.2023 23:00","75","0"
"30.03.2023 23:00 - 31.03.2023 00:00","468","0"
"31.03.2023 00:00 - 31.03.2023 01:00","718","0"
"31.03.2023 01:00 - 31.03.2023 02:00","563","0"
"31.03.2023 02:00 - 31.03.2023 03:00","634","0"
"31.03.2023 03:00 - 31.03.2023 04:00","605","0"
"31.03.2023 04:00 - 31.03.2023 05:00","649","0"
"31.03.2023 05:00 - 31.03.2023 06:00","237","0"
"31.03.2023 06:00 - 31.03.2023 07:00","0","274"
"31.03.2023 07:00 - 31.03.2023 08:00","0","651"
"31.03.2023 08:00 - 31.03.2023 09:00","0","1090"
"31.03.2023 09:00 - 31.03.2023 10:00","0","1379"
"31.03.2023 10:00 - 31.03.2023 11:00","0","1394"
"31.03.2023 11:00 - 31.03.2023 12:00","0","1283"
"31.03.2023 12:00 - 31.03.2023 13:00","0","885"
"31.03.2023 13:00 - 31.03.2023 14:00","0","445"
"31.03.2023 14:00 - 31.03.2023 15:00","0","94"
"31.03.2023 15:00 - 31.03.2023 16:00","0","444"
"31.03.2023 16:00 - 31.03.2023 17:00","0","734"
"31.03.2023 17:00 - 31.03.2023 18:00","0","1176"
"31.03.2023 18:00 - 31.03.2023 19:00","0","1387"
"31.03.2023 19:00 - 31.03.2023 20:00","0","1229"
"31.03.2023 20:00 - 31.03.2023 21:00","0","576"
"31.03.2023 21:00 - 31.03.2023 22:00","0","417"
"31.03.2023 22:00 - 31.03.2023 23:00","70","0"
"31.03.2023 23:00 - 01.04.2023 00:00","543","0"
"01.04.2023 00:00 - 01.04.2023 01:00","1058","0"
"01.04.2023 01:00 - 01.04.2023 02:00","1088","0"
"01.04.2023 02:00 - 01.04.2023 03:00","1092","0"
"01.04.2023 03:00 - 01.04.2023 04:00","1093","0"
"01.04.2023 04:00 - 01.04.2023 05:00","1092","0"
"01.04.2023 05:00 - 01.04.2023 06:00","1087","0"
"01.04.2023 06:00 - 01.04.2023 07:00","1091","0"
"01.04.2023 07:00 - 01.04.2023 08:00","1091","0"
"01.04.2023 08:00 - 01.04.2023 09:00","1091","0"
"01.04.2023 09:00 - 01.04.2023 10:00","1091","0"
"01.04.2023 10:00 - 01.04.2023 11:00","1090","0"
"01.04.2023 11:00 - 01.04.2023 12:00","1090","0"
"01.04.2023 12:00 - 01.04.2023 13:00","1091","0"
"01.04.2023 13:00 - 01.04.2023 14:00","1091","0"
"01.04.2023 14:00 - 01.04.2023 15:00","1090","0"
"01.04.2023 15:00 - 01.04.2023 16:00","1091","0"
"01.04.2023 16:00 - 01.04.2023 17:00","1091","0"
"01.04.2023 17:00 - 01.04.2023 18:00","1091","0"
"01.04.2023 18:00 - 01.04.2023 19:00","1089","0"
"01.04.2023 19:00 - 01.04.2023 20:00","1068","0"
"01.04.2023 20:00 - 01.04.2023 21:00","1089","0"
"01.04.2023 21:00 - 01.04.2023 22:00","1091","0"
"01.04.2023 22:00 - 01.04.2023 23:00","1079","0"
"01.04.2023 23:00 - 02.04.2023 00:00","1092","0"
"02.04.2023 00:00 - 02.04.2023 01:00","1092","0"
"02.04.2023 01:00 - 02.04.2023 02:00","1091","0"
"02.04.2023 02:00 - 02.04.2023 03:00","1091","0"
"02.04.2023 03:00 - 02.04.2023 04:00","1091","0"
"02.04.2023 04:00 - 02.04.2023 05:00","1091","0"
"02.04.2023 05:00 - 02.04.2023 06:00","1092","0"
"02.04.2023 06:00 - 02.04.2023 07:00","1092","0"
"02.04.2023 07:00 - 02.04.2023 08:00","1092","0"
"02.04.2023 08:00 - 02.04.2023 09:00","1092","0"
"02.04.2023 09:00 - 02.04.2023 10:00","1092","0"
"02.04.2023 10:00 - 02.04.2023 11:00","1092","0"
"02.04.2023 11:00 - 02.04.2023 12:00","1092","0"
"02.04.2023 12:00 - 02.04.2023 13:00","1092","0"
"02.04.2023 13:00 - 02.04.2023 14:00","1092","0"
"02.04.2023 14:00 - 02.04.2023 15:00","1092","0"
"02.04.2023 15:00 - 02.04.2023 16:00","1092","0"
"02.04.2023 16:00 - 02.04.2023 17:00","1064","0"
"02.04.2023 17:00 - 02.04.2023 18:00","646","0"
"02.04.2023 18:00 - 02.04.2023 19:00","160","0"
"02.04.2023 19:00 - 02.04.2023 20:00","0","599"
"02.04.2023 20:00 - 02.04.2023 21:00","0","905"
"02.04.2023 21:00 - 02.04.2023 22:00","0","1364"
"02.04.2023 22:00 - 02.04.2023 23:00","0","1393"
"02.04.2023 23:00 - 03.04.2023 00:00","0","1286"
"03.04.2023 00:00 - 03.04.2023 01:00","0","1392"
"03.04.2023 01:00 - 03.04.2023 02:00","0","1378"
"03.04.2023 02:00 - 03.04.2023 03:00","0","1039"
"03.04.2023 03:00 - 03.04.2023 04:00","0","616"
"03.04.2023 04:00 - 03.04.2023 05:00","0","366"
"03.04.2023 05:00 - 03.04.2023 06:00","0","765"
"03.04.2023 06:00 - 03.04.2023 07:00","0","989"
"03.04.2023 07:00 - 03.04.2023 08:00","0","799"
"03.04.2023 08:00 - 03.04.2023 09:00","0","1139"
"03.04.2023 09:00 - 03.04.2023 10:00","0","1079"
"03.04.2023 10:00 - 03.04.2023 11:00","0","446"
"03.04.2023 11:00 - 03.04.2023 12:00","0","329"
"03.04.2023 12:00 - 03.04.2023 13:00","0","26"
"03.04.2023 13:00 - 03.04.2023 14:00","311","0"
"03.04.2023 14:00 - 03.04.2023 15:00","268","0"
"03.04.2023 15:00 - 03.04.2023 16:00","0","107"
"03.04.2023 16:00 - 03.04.2023 17:00","0","336"
"03.04.2023 17:00 - 03.04.2023 18:00","0","744"
"03.04.2023 18:00 - 03.04.2023 19:00","0","661"
"03.04.2023 19:00 - 03.04.2023 20:00","0","1094"
"03.04.2023 20:00 - 03.04.2023 21:00","0","1384"
"03.04.2023 21:00 - 03.04.2023 22:00","0","1385"
"03.04.2023 22:00 - 03.04.2023 23:00","0","1219"
"03.04.2023 23:00 - 04.04.2023 00:00","0","1383"
"04.04.2023 00:00 - 04.04.2023 01:00","0","1395"
"04.04.2023 01:00 - 04.04.2023 02:00","0","1388"
"04.04.2023 02:00 - 04.04.2023 03:00","0","1399"
"04.04.2023 03:00 - 04.04.2023 04:00","0","1392"
"04.04.2023 04:00 - 04.04.2023 05:00","0","1395"
"04.04.2023 05:00 - 04.04.2023 06:00","0","1400"
"04.04.2023 06:00 - 04.04.2023 07:00","0","1401"
"04.04.2023 07:00 - 04.04.2023 08:00","0","1401"
"04.04.2023 08:00 - 04.04.2023 09:00","0","1394"
"04.04.2023 09:00 - 04.04.2023 10:00","0","1354"
"04.04.2023 10:00 - 04.04.2023 11:00","0","933"
"04.04.2023 11:00 - 04.04.2023 12:00","0","528"
"04.04.2023 12:00 - 04.04.2023 13:00","0","680"
"04.04.2023 13:00 - 04.04.2023 14:00","0","214"
"04.04.2023 14:00 - 04.04.2023 15:00","0","88"
"04.04.2023 15:00 - 04.04.2023 16:00","0","492"
"04.04.2023 16:00 - 04.04.2023 17:00","0","898"
"04.04.2023 17:00 - 04.04.2023 18:00","0","1366"
"04.04.2023 18:00 - 04.04.2023 19:00","0","1401"
"04.04.2023 19:00 - 04.04.2023 20:00","0","1401"
"04.04.2023 20:00 - 04.04.2023 21:00","0","1401"
"04.04.2023 21:00 - 04.04.2023 22:00","0","1401"
"04.04.2023 22:00 - 04.04.2023 23:00","0","1401"
"04.04.2023 23:00 - 05.04.2023 00:00","0","1401"
"05.04.2023 00:00 - 05.04.2023 01:00","0","1401"
"05.04.2023 01:00 - 05.04.2023 02:00","0","1401"
"05.04.2023 02:00 - 05.04.2023 03:00","0","1401"
"05.04.2023 03:00 - 05.04.2023 04:00","0","1401"
"05.04.2023 04:00 - 05.04.2023 05:00","0","1401"
"05.04.2023 05:00 - 05.04.2023 06:00","0","1401"
"05.04.2023 06:00 - 05.04.2023 07:00","0","1401"
"05.04.2023 07:00 - 05.04.2023 08:00","0","1401"
"05.04.2023 08:00 - 05.04.2023 09:00","0","1401"
"05.04.2023 09:00 - 05.04.2023 10:00","0","1401"
"05.04.2023 10:00 - 05.04.2023 11:00","0","1400"
"05.04.2023 11:00 - 05.04.2023 12:00","0","1279"
"05.04.2023 12:00 - 05.04.2023 13:00","0","697"
"05.04.2023 13:00 - 05.04.2023 14:00","0","855"
"05.04.2023 14:00 - 05.04.2023 15:00","0","986"
"05.04.2023 15:00 - 05.04.2023 16:00","0","1155"
"05.04.2023 16:00 - 05.04.2023 17:00","0","1322"
"05.04.2023 17:00 - 05.04.2023 18:00","0","1396"
"05.04.2023 18:00 - 05.04.2023 19:00","0","1401"
"05.04.2023 19:00 - 05.04.2023 20:00","0","1401"
"05.04.2023 20:00 - 05.04.2023 21:00","0","1401"
"05.04.2023 21:00 - 05.04.2023 22:00","0","1401"
"05.04.2023 22:00 - 05.04.2023 23:00","0","1401"
"05.04.2023 23:00 - 06.04.2023 00:00","0","1401"
"06.04.2023 00:00 - 06.04.2023 01:00","0","1401"
"06.04.2023 01:00 - 06.04.2023 02:00","0","1401"
"06.04.2023 02:00 - 06.04.2023 03:00","0","1401"
"06.04.2023 03:00 - 06.04.2023 04:00","0","1398"
"06.04.2023 04:00 - 06.04.2023 05:00","0","1399"
"06.04.2023 05:00 - 06.04.2023 06:00","0","1398"
"06.04.2023 06:00 - 06.04.2023 07:00","0","1400"
"06.04.2023 07:00 - 06.04.2023 08:00","0","1401"
"06.04.2023 08:00 - 06.04.2023 09:00","0","1397"
"06.04.2023 09:00 - 06.04.2023 10:00","0","1313"
"06.04.2023 10:00 - 06.04.2023 11:00","0","889"
"06.04.2023 11:00 - 06.04.2023 12:00","0","438"
"06.04.2023 12:00 - 06.04.2023 13:00","0","24"
"06.04.2023 13:00 - 06.04.2023 14:00","385","0"
"06.04.2023 14:00 - 06.04.2023 15:00","713","0"
"06.04.2023 15:00 - 06.04.2023 16:00","320","0"
"06.04.2023 16:00 - 06.04.2023 17:00","0","124"
"06.04.2023 17:00 - 06.04.2023 18:00","0","567"
"06.04.2023 18:00 - 06.04.2023 19:00","0","1009"
"06.04.2023 19:00 - 06.04.2023 20:00","0","1284"
"06.04.2023 20:00 - 06.04.2023 21:00","0","903"
"06.04.2023 21:00 - 06.04.2023 22:00","0","455"
"06.04.2023 22:00 - 06.04.2023 23:00","0","38"
"06.04.2023 23:00 - 07.04.2023 00:00","168","0"
"07.04.2023 00:00 - 07.04.2023 01:00","159","0"
"07.04.2023 01:00 - 07.04.2023 02:00","74","0"
"07.04.2023 02:00 - 07.04.2023 03:00","281","0"
"07.04.2023 03:00 - 07.04.2023 04:00","227","0"
"07.04.2023 04:00 - 07.04.2023 05:00","173","0"
"07.04.2023 05:00 - 07.04.2023 06:00","246","0"
"07.04.2023 06:00 - 07.04.2023 07:00","288","0"
"07.04.2023 07:00 - 07.04.2023 08:00","284","0"
"07.04.2023 08:00 - 07.04.2023 09:00","233","0"
"07.04.2023 09:00 - 07.04.2023 10:00","462","0"
"07.04.2023 10:00 - 07.04.2023 11:00","449","0"
"07.04.2023 11:00 - 07.04.2023 12:00","777","0"
"07.04.2023 12:00 - 07.04.2023 13:00","1024","0"
"07.04.2023 13:00 - 07.04.2023 14:00","864","0"
"07.04.2023 14:00 - 07.04.2023 15:00","436","0"
"07.04.2023 15:00 - 07.04.2023 16:00","0","30"
"07.04.2023 16:00 - 07.04.2023 17:00","0","451"
"07.04.2023 17:00 - 07.04.2023 18:00","0","899"
"07.04.2023 18:00 - 07.04.2023 19:00","0","1125"
"07.04.2023 19:00 - 07.04.2023 20:00","0","910"
"07.04.2023 20:00 - 07.04.2023 21:00","0","989"
"07.04.2023 21:00 - 07.04.2023 22:00","0","1197"
"07.04.2023 22:00 - 07.04.2023 23:00","0","1387"
"07.04.2023 23:00 - 08.04.2023 00:00","0","1401"
"08.04.2023 00:00 - 08.04.2023 01:00","0","1401"
"08.04.2023 01:00 - 08.04.2023 02:00","0","1401"
"08.04.2023 02:00 - 08.04.2023 03:00","0","1400"
"08.04.2023 03:00 - 08.04.2023 04:00","0","1398"
"08.04.2023 04:00 - 08.04.2023 05:00","0","1398"
"08.04.2023 05:00 - 08.04.2023 06:00","0","1398"
"08.04.2023 06:00 - 08.04.2023 07:00","0","1398"
"08.04.2023 07:00 - 08.04.2023 08:00","0","1398"
"08.04.2023 08:00 - 08.04.2023 09:00","0","1398"
"08.04.2023 09:00 - 08.04.2023 10:00","0","1376"
"08.04.2023 10:00 - 08.04.2023 11:00","0","1052"
"08.04.2023 11:00 - 08.04.2023 12:00","0","708"
"08.04.2023 12:00 - 08.04.2023 13:00","0","522"
"08.04.2023 13:00 - 08.04.2023 14:00","0","331"
"08.04.2023 14:00 - 08.04.2023 15:00","0","334"
"08.04.2023 15:00 - 08.04.2023 16:00","0","456"
"08.04.2023 16:00 - 08.04.2023 17:00","0","987"
"08.04.2023 17:00 - 08.04.2023 18:00","0","1211"
"08.04.2023 18:00 - 08.04.2023 19:00","0","1388"
"08.04.2023 19:00 - 08.04.2023 20:00","0","1401"
"08.04.2023 20:00 - 08.04.2023 21:00","0","1401"
"08.04.2023 21:00 - 08.04.2023 22:00","0","1401"
"08.04.2023 22:00 - 08.04.2023 23:00","0","1401"
"08.04.2023 23:00 - 09.04.2023 00:00","0","1401"
"09.04.2023 00:00 - 09.04.2023 01:00","0","1401"
"09.04.2023 01:00 - 09.04.2023 02:00","0","1401"
"09.04.2023 02:00 - 09.04.2023 03:00","0","1401"
"09.04.2023 03:00 - 09.04.2023 04:00","0","1401"
"09.04.2023 04:00 - 09.04.2023 05:00","0","1401"
"09.04.2023 05:00 - 09.04.2023 06:00","0","1401"
"09.04.2023 06:00 - 09.04.2023 07:00","0","1401"
"09.04.2023 07:00 - 09.04.2023 08:00","0","1392"
"09.04.2023 08:00 - 09.04.2023 09:00","0","1248"
"09.04.2023 09:00 - 09.04.2023 10:00","0","1047"
"09.04.2023 10:00 - 09.04.2023 11:00","0","528"
"09.04.2023 11:00 - 09.04.2023 12:00","0","85"
"09.04.2023 12:00 - 09.04.2023 13:00","341","0"
"09.04.2023 13:00 - 09.04.2023 14:00","768","0"
"09.04.2023 14:00 - 09.04.2023 15:00","951","0"
"09.04.2023 15:00 - 09.04.2023 16:00","802","0"
"09.04.2023 16:00 - 09.04.2023 17:00","377","0"
"09.04.2023 17:00 - 09.04.2023 18:00","0","201"
"09.04.2023 18:00 - 09.04.2023 19:00","0","941"
"09.04.2023 19:00 - 09.04.2023 20:00","0","1371"
"09.04.2023 20:00 - 09.04.2023 21:00","0","1388"
"09.04.2023 21:00 - 09.04.2023 22:00","0","1226"
"09.04.2023 22:00 - 09.04.2023 23:00","0","1372"
"09.04.2023 23:00 - 10.04.2023 00:00","0","1271"
"10.04.2023 00:00 - 10.04.2023 01:00","0","1318"
"10.04.2023 01:00 - 10.04.2023 02:00","0","833"
"10.04.2023 02:00 - 10.04.2023 03:00","0","480"
"10.04.2023 03:00 - 10.04.2023 04:00","0","305"
"10.04.2023 04:00 - 10.04.2023 05:00","0","6"
"10.04.2023 05:00 - 10.04.2023 06:00","321","0"
"10.04.2023 06:00 - 10.04.2023 07:00","487","0"
"10.04.2023 07:00 - 10.04.2023 08:00","298","0"
"10.04.2023 08:00 - 10.04.2023 09:00","368","0"
"10.04.2023 09:00 - 10.04.2023 10:00","1036","0"
"10.04.2023 10:00 - 10.04.2023 11:00","1090","0"
"10.04.2023 11:00 - 10.04.2023 12:00","1091","0"
"10.04.2023 12:00 - 10.04.2023 13:00","1091","0"
"10.04.2023 13:00 - 10.04.2023 14:00","1091","0"
"10.04.2023 14:00 - 10.04.2023 15:00","1091","0"
"10.04.2023 15:00 - 10.04.2023 16:00","1091","0"
"10.04.2023 16:00 - 10.04.2023 17:00","1091","0"
"10.04.2023 17:00 - 10.04.2023 18:00","1091","0"
"10.04.2023 18:00 - 10.04.2023 19:00","1091","0"
"10.04.2023 19:00 - 10.04.2023 20:00","1091","0"
"10.04.2023 20:00 - 10.04.2023 21:00","1091","0"
"10.04.2023 21:00 - 10.04.2023 22:00","1091","0"
"10.04.2023 22:00 - 10.04.2023 23:00","1091","0"
"10.04.2023 23:00 - 11.04.2023 00:00","1091","0"
"11.04.2023 00:00 - 11.04.2023 01:00","1089","0"
"11.04.2023 01:00 - 11.04.2023 02:00","1087","0"
"11.04.2023 02:00 - 11.04.2023 03:00","1030","0"
"11.04.2023 03:00 - 11.04.2023 04:00","993","0"
"11.04.2023 04:00 - 11.04.2023 05:00","1079","0"
"11.04.2023 05:00 - 11.04.2023 06:00","995","0"
"11.04.2023 06:00 - 11.04.2023 07:00","572","0"
"11.04.2023 07:00 - 11.04.2023 08:00","0","83"
"11.04.2023 08:00 - 11.04.2023 09:00","0","355"
"11.04.2023 09:00 - 11.04.2023 10:00","0","165"
"11.04.2023 10:00 - 11.04.2023 11:00","0","108"
"11.04.2023 11:00 - 11.04.2023 12:00","0","238"
"11.04.2023 12:00 - 11.04.2023 13:00","190","0"
"11.04.2023 13:00 - 11.04.2023 14:00","1055","0"
"11.04.2023 14:00 - 11.04.2023 15:00","1091","0"
"11.04.2023 15:00 - 11.04.2023 16:00","1065","0"
"11.04.2023 16:00 - 11.04.2023 17:00","701","0"
"11.04.2023 17:00 - 11.04.2023 18:00","688","0"
"11.04.2023 18:00 - 11.04.2023 19:00","212","0"
"11.04.2023 19:00 - 11.04.2023 20:00","0","650"
"11.04.2023 20:00 - 11.04.2023 21:00","0","1308"
"11.04.2023 21:00 - 11.04.2023 22:00","0","1266"
"11.04.2023 22:00 - 11.04.2023 23:00","0","1390"
"11.04.2023 23:00 - 12.04.2023 00:00","0","1329"
"12.04.2023 00:00 - 12.04.2023 01:00","0","987"
"12.04.2023 01:00 - 12.04.2023 02:00","0","562"
"12.04.2023 02:00 - 12.04.2023 03:00","0","164"
"12.04.2023 03:00 - 12.04.2023 04:00","0","419"
"12.04.2023 04:00 - 12.04.2023 05:00","0","350"
"12.04.2023 05:00 - 12.04.2023 06:00","0","758"
"12.04.2023 06:00 - 12.04.2023 07:00","0","1161"
"12.04.2023 07:00 - 12.04.2023 08:00","0","1273"
"12.04.2023 08:00 - 12.04.2023 09:00","0","575"
"12.04.2023 09:00 - 12.04.2023 10:00","0","405"
"12.04.2023 10:00 - 12.04.2023 11:00","0","4"
"12.04.2023 11:00 - 12.04.2023 12:00","452","0"
"12.04.2023 12:00 - 12.04.2023 13:00","753","0"
"12.04.2023 13:00 - 12.04.2023 14:00","1059","0"
"12.04.2023 14:00 - 12.04.2023 15:00","886","0"
"12.04.2023 15:00 - 12.04.2023 16:00","465","0"
"12.04.2023 16:00 - 12.04.2023 17:00","150","0"
"12.04.2023 17:00 - 12.04.2023 18:00","0","160"
"12.04.2023 18:00 - 12.04.2023 19:00","0","922"
"12.04.2023 19:00 - 12.04.2023 20:00","0","1372"
"12.04.2023 20:00 - 12.04.2023 21:00","0","1401"
"12.04.2023 21:00 - 12.04.2023 22:00","0","1375"
"12.04.2023 22:00 - 12.04.2023 23:00","0","923"
"12.04.2023 23:00 - 13.04.2023 00:00","0","511"
"13.04.2023 00:00 - 13.04.2023 01:00","0","788"
"13.04.2023 01:00 - 13.04.2023 02:00","0","486"
"13.04.2023 02:00 - 13.04.2023 03:00","0","465"
"13.04.2023 03:00 - 13.04.2023 04:00","427","0"
"13.04.2023 04:00 - 13.04.2023 05:00","323","0"
"13.04.2023 05:00 - 13.04.2023 06:00","0","246"
