"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.05.2020 13:00 - 01.05.2020 14:00","0","692"
"01.05.2020 14:00 - 01.05.2020 15:00","0","692"
"01.05.2020 15:00 - 01.05.2020 16:00","0","428"
"01.05.2020 16:00 - 01.05.2020 17:00","0","452"
"01.05.2020 17:00 - 01.05.2020 18:00","0","705"
"01.05.2020 18:00 - 01.05.2020 19:00","0","704"
"01.05.2020 19:00 - 01.05.2020 20:00","0","704"
"01.05.2020 20:00 - 01.05.2020 21:00","0","703"
"01.05.2020 21:00 - 01.05.2020 22:00","0","704"
"01.05.2020 22:00 - 01.05.2020 23:00","0","704"
"01.05.2020 23:00 - 02.05.2020 00:00","0","703"
"02.05.2020 00:00 - 02.05.2020 01:00","0","703"
"02.05.2020 01:00 - 02.05.2020 02:00","0","704"
"02.05.2020 02:00 - 02.05.2020 03:00","0","703"
"02.05.2020 03:00 - 02.05.2020 04:00","0","703"
"02.05.2020 04:00 - 02.05.2020 05:00","0","703"
"02.05.2020 05:00 - 02.05.2020 06:00","0","703"
"02.05.2020 06:00 - 02.05.2020 07:00","0","704"
"02.05.2020 07:00 - 02.05.2020 08:00","0","703"
"02.05.2020 08:00 - 02.05.2020 09:00","0","705"
"02.05.2020 09:00 - 02.05.2020 10:00","0","704"
"02.05.2020 10:00 - 02.05.2020 11:00","0","704"
"02.05.2020 11:00 - 02.05.2020 12:00","0","704"
"02.05.2020 12:00 - 02.05.2020 13:00","0","704"
"02.05.2020 13:00 - 02.05.2020 14:00","0","702"
"02.05.2020 14:00 - 02.05.2020 15:00","0","619"
"02.05.2020 15:00 - 02.05.2020 16:00","0","115"
"02.05.2020 16:00 - 02.05.2020 17:00","0","656"
"02.05.2020 17:00 - 02.05.2020 18:00","0","705"
"02.05.2020 18:00 - 02.05.2020 19:00","0","705"
"02.05.2020 19:00 - 02.05.2020 20:00","0","705"
"02.05.2020 20:00 - 02.05.2020 21:00","0","705"
"02.05.2020 21:00 - 02.05.2020 22:00","0","705"
"02.05.2020 22:00 - 02.05.2020 23:00","0","705"
"02.05.2020 23:00 - 03.05.2020 00:00","0","705"
"03.05.2020 00:00 - 03.05.2020 01:00","0","705"
"03.05.2020 01:00 - 03.05.2020 02:00","0","704"
"03.05.2020 02:00 - 03.05.2020 03:00","0","704"
"03.05.2020 03:00 - 03.05.2020 04:00","0","704"
"03.05.2020 04:00 - 03.05.2020 05:00","0","704"
"03.05.2020 05:00 - 03.05.2020 06:00","0","703"
"03.05.2020 06:00 - 03.05.2020 07:00","0","703"
"03.05.2020 07:00 - 03.05.2020 08:00","0","704"
"03.05.2020 08:00 - 03.05.2020 09:00","0","704"
"03.05.2020 09:00 - 03.05.2020 10:00","0","704"
"03.05.2020 10:00 - 03.05.2020 11:00","0","704"
"03.05.2020 11:00 - 03.05.2020 12:00","0","704"
"03.05.2020 12:00 - 03.05.2020 13:00","0","704"
"03.05.2020 13:00 - 03.05.2020 14:00","0","704"
"03.05.2020 14:00 - 03.05.2020 15:00","0","703"
"03.05.2020 15:00 - 03.05.2020 16:00","0","704"
"03.05.2020 16:00 - 03.05.2020 17:00","0","704"
"03.05.2020 17:00 - 03.05.2020 18:00","0","704"
"03.05.2020 18:00 - 03.05.2020 19:00","0","704"
"03.05.2020 19:00 - 03.05.2020 20:00","0","704"
"03.05.2020 20:00 - 03.05.2020 21:00","0","704"
"03.05.2020 21:00 - 03.05.2020 22:00","0","705"
"03.05.2020 22:00 - 03.05.2020 23:00","0","705"
"03.05.2020 23:00 - 04.05.2020 00:00","0","705"
"04.05.2020 00:00 - 04.05.2020 01:00","0","705"
"04.05.2020 01:00 - 04.05.2020 02:00","0","704"
"04.05.2020 02:00 - 04.05.2020 03:00","0","704"
"04.05.2020 03:00 - 04.05.2020 04:00","0","704"
"04.05.2020 04:00 - 04.05.2020 05:00","0","704"
"04.05.2020 05:00 - 04.05.2020 06:00","0","705"
"04.05.2020 06:00 - 04.05.2020 07:00","0","705"
"04.05.2020 07:00 - 04.05.2020 08:00","0","704"
"04.05.2020 08:00 - 04.05.2020 09:00","0","705"
"04.05.2020 09:00 - 04.05.2020 10:00","0","705"
"04.05.2020 10:00 - 04.05.2020 11:00","0","705"
"04.05.2020 11:00 - 04.05.2020 12:00","0","705"
"04.05.2020 12:00 - 04.05.2020 13:00","0","702"
"04.05.2020 13:00 - 04.05.2020 14:00","0","644"
"04.05.2020 14:00 - 04.05.2020 15:00","0","704"
"04.05.2020 15:00 - 04.05.2020 16:00","0","704"
"04.05.2020 16:00 - 04.05.2020 17:00","0","704"
"04.05.2020 17:00 - 04.05.2020 18:00","0","704"
"04.05.2020 18:00 - 04.05.2020 19:00","0","704"
"04.05.2020 19:00 - 04.05.2020 20:00","0","704"
"04.05.2020 20:00 - 04.05.2020 21:00","0","704"
"04.05.2020 21:00 - 04.05.2020 22:00","0","704"
"04.05.2020 22:00 - 04.05.2020 23:00","0","704"
"04.05.2020 23:00 - 05.05.2020 00:00","0","704"
"05.05.2020 00:00 - 05.05.2020 01:00","0","704"
"05.05.2020 01:00 - 05.05.2020 02:00","0","705"
"05.05.2020 02:00 - 05.05.2020 03:00","0","704"
"05.05.2020 03:00 - 05.05.2020 04:00","0","704"
"05.05.2020 04:00 - 05.05.2020 05:00","0","704"
"05.05.2020 05:00 - 05.05.2020 06:00","0","704"
"05.05.2020 06:00 - 05.05.2020 07:00","0","705"
"05.05.2020 07:00 - 05.05.2020 08:00","0","705"
"05.05.2020 08:00 - 05.05.2020 09:00","0","705"
"05.05.2020 09:00 - 05.05.2020 10:00","0","705"
"05.05.2020 10:00 - 05.05.2020 11:00","0","703"
"05.05.2020 11:00 - 05.05.2020 12:00","0","703"
"05.05.2020 12:00 - 05.05.2020 13:00","0","704"
"05.05.2020 13:00 - 05.05.2020 14:00","0","704"
"05.05.2020 14:00 - 05.05.2020 15:00","0","704"
"05.05.2020 15:00 - 05.05.2020 16:00","0","704"
"05.05.2020 16:00 - 05.05.2020 17:00","0","696"
"05.05.2020 17:00 - 05.05.2020 18:00","0","705"
"05.05.2020 18:00 - 05.05.2020 19:00","0","704"
"05.05.2020 19:00 - 05.05.2020 20:00","0","704"
"05.05.2020 20:00 - 05.05.2020 21:00","0","704"
"05.05.2020 21:00 - 05.05.2020 22:00","0","704"
"05.05.2020 22:00 - 05.05.2020 23:00","0","704"
"05.05.2020 23:00 - 06.05.2020 00:00","0","704"
"06.05.2020 00:00 - 06.05.2020 01:00","0","704"
"06.05.2020 01:00 - 06.05.2020 02:00","0","704"
"06.05.2020 02:00 - 06.05.2020 03:00","0","704"
"06.05.2020 03:00 - 06.05.2020 04:00","0","704"
"06.05.2020 04:00 - 06.05.2020 05:00","0","704"
"06.05.2020 05:00 - 06.05.2020 06:00","0","704"
"06.05.2020 06:00 - 06.05.2020 07:00","0","704"
"06.05.2020 07:00 - 06.05.2020 08:00","0","704"
"06.05.2020 08:00 - 06.05.2020 09:00","0","704"
"06.05.2020 09:00 - 06.05.2020 10:00","0","704"
"06.05.2020 10:00 - 06.05.2020 11:00","0","704"
"06.05.2020 11:00 - 06.05.2020 12:00","0","704"
"06.05.2020 12:00 - 06.05.2020 13:00","0","701"
"06.05.2020 13:00 - 06.05.2020 14:00","0","702"
"06.05.2020 14:00 - 06.05.2020 15:00","0","703"
"06.05.2020 15:00 - 06.05.2020 16:00","0","702"
"06.05.2020 16:00 - 06.05.2020 17:00","0","702"
"06.05.2020 17:00 - 06.05.2020 18:00","0","703"
"06.05.2020 18:00 - 06.05.2020 19:00","0","703"
"06.05.2020 19:00 - 06.05.2020 20:00","0","701"
"06.05.2020 20:00 - 06.05.2020 21:00","0","703"
"06.05.2020 21:00 - 06.05.2020 22:00","0","704"
"06.05.2020 22:00 - 06.05.2020 23:00","0","705"
"06.05.2020 23:00 - 07.05.2020 00:00","0","705"
"07.05.2020 00:00 - 07.05.2020 01:00","0","705"
"07.05.2020 01:00 - 07.05.2020 02:00","0","705"
"07.05.2020 02:00 - 07.05.2020 03:00","0","704"
"07.05.2020 03:00 - 07.05.2020 04:00","0","703"
"07.05.2020 04:00 - 07.05.2020 05:00","0","703"
"07.05.2020 05:00 - 07.05.2020 06:00","0","704"
"07.05.2020 06:00 - 07.05.2020 07:00","0","704"
"07.05.2020 07:00 - 07.05.2020 08:00","0","704"
"07.05.2020 08:00 - 07.05.2020 09:00","0","704"
"07.05.2020 09:00 - 07.05.2020 10:00","0","704"
"07.05.2020 10:00 - 07.05.2020 11:00","0","699"
"07.05.2020 11:00 - 07.05.2020 12:00","0","556"
"07.05.2020 12:00 - 07.05.2020 13:00","0","118"
"07.05.2020 13:00 - 07.05.2020 14:00","0","211"
"07.05.2020 14:00 - 07.05.2020 15:00","0","281"
"07.05.2020 15:00 - 07.05.2020 16:00","0","440"
"07.05.2020 16:00 - 07.05.2020 17:00","0","705"
"07.05.2020 17:00 - 07.05.2020 18:00","0","704"
"07.05.2020 18:00 - 07.05.2020 19:00","0","705"
"07.05.2020 19:00 - 07.05.2020 20:00","0","705"
"07.05.2020 20:00 - 07.05.2020 21:00","0","705"
"07.05.2020 21:00 - 07.05.2020 22:00","0","705"
"07.05.2020 22:00 - 07.05.2020 23:00","0","705"
"07.05.2020 23:00 - 08.05.2020 00:00","0","705"
"08.05.2020 00:00 - 08.05.2020 01:00","0","705"
"08.05.2020 01:00 - 08.05.2020 02:00","0","705"
"08.05.2020 02:00 - 08.05.2020 03:00","0","705"
"08.05.2020 03:00 - 08.05.2020 04:00","0","704"
"08.05.2020 04:00 - 08.05.2020 05:00","0","704"
"08.05.2020 05:00 - 08.05.2020 06:00","0","703"
"08.05.2020 06:00 - 08.05.2020 07:00","0","704"
"08.05.2020 07:00 - 08.05.2020 08:00","0","704"
"08.05.2020 08:00 - 08.05.2020 09:00","0","704"
"08.05.2020 09:00 - 08.05.2020 10:00","0","705"
"08.05.2020 10:00 - 08.05.2020 11:00","0","705"
"08.05.2020 11:00 - 08.05.2020 12:00","0","705"
"08.05.2020 12:00 - 08.05.2020 13:00","0","705"
"08.05.2020 13:00 - 08.05.2020 14:00","0","705"
"08.05.2020 14:00 - 08.05.2020 15:00","0","704"
"08.05.2020 15:00 - 08.05.2020 16:00","0","704"
"08.05.2020 16:00 - 08.05.2020 17:00","0","704"
"08.05.2020 17:00 - 08.05.2020 18:00","0","704"
"08.05.2020 18:00 - 08.05.2020 19:00","0","704"
"08.05.2020 19:00 - 08.05.2020 20:00","0","704"
"08.05.2020 20:00 - 08.05.2020 21:00","0","704"
"08.05.2020 21:00 - 08.05.2020 22:00","0","704"
"08.05.2020 22:00 - 08.05.2020 23:00","0","704"
"08.05.2020 23:00 - 09.05.2020 00:00","0","704"
"09.05.2020 00:00 - 09.05.2020 01:00","0","704"
"09.05.2020 01:00 - 09.05.2020 02:00","0","704"
"09.05.2020 02:00 - 09.05.2020 03:00","0","704"
"09.05.2020 03:00 - 09.05.2020 04:00","0","704"
"09.05.2020 04:00 - 09.05.2020 05:00","0","704"
"09.05.2020 05:00 - 09.05.2020 06:00","0","705"
"09.05.2020 06:00 - 09.05.2020 07:00","0","705"
"09.05.2020 07:00 - 09.05.2020 08:00","0","705"
"09.05.2020 08:00 - 09.05.2020 09:00","0","705"
"09.05.2020 09:00 - 09.05.2020 10:00","0","705"
"09.05.2020 10:00 - 09.05.2020 11:00","0","705"
"09.05.2020 11:00 - 09.05.2020 12:00","0","704"
"09.05.2020 12:00 - 09.05.2020 13:00","0","705"
"09.05.2020 13:00 - 09.05.2020 14:00","0","704"
"09.05.2020 14:00 - 09.05.2020 15:00","0","704"
"09.05.2020 15:00 - 09.05.2020 16:00","0","704"
"09.05.2020 16:00 - 09.05.2020 17:00","0","704"
"09.05.2020 17:00 - 09.05.2020 18:00","0","704"
"09.05.2020 18:00 - 09.05.2020 19:00","0","704"
"09.05.2020 19:00 - 09.05.2020 20:00","0","704"
"09.05.2020 20:00 - 09.05.2020 21:00","0","704"
"09.05.2020 21:00 - 09.05.2020 22:00","0","704"
"09.05.2020 22:00 - 09.05.2020 23:00","0","704"
"09.05.2020 23:00 - 10.05.2020 00:00","0","704"
"10.05.2020 00:00 - 10.05.2020 01:00","0","704"
"10.05.2020 01:00 - 10.05.2020 02:00","0","704"
"10.05.2020 02:00 - 10.05.2020 03:00","0","705"
"10.05.2020 03:00 - 10.05.2020 04:00","0","704"
"10.05.2020 04:00 - 10.05.2020 05:00","0","704"
"10.05.2020 05:00 - 10.05.2020 06:00","0","704"
"10.05.2020 06:00 - 10.05.2020 07:00","0","704"
"10.05.2020 07:00 - 10.05.2020 08:00","0","705"
"10.05.2020 08:00 - 10.05.2020 09:00","0","704"
"10.05.2020 09:00 - 10.05.2020 10:00","0","704"
"10.05.2020 10:00 - 10.05.2020 11:00","0","704"
"10.05.2020 11:00 - 10.05.2020 12:00","0","704"
"10.05.2020 12:00 - 10.05.2020 13:00","0","704"
"10.05.2020 13:00 - 10.05.2020 14:00","0","675"
"10.05.2020 14:00 - 10.05.2020 15:00","0","196"
"10.05.2020 15:00 - 10.05.2020 16:00","206","0"
"10.05.2020 16:00 - 10.05.2020 17:00","0","365"
"10.05.2020 17:00 - 10.05.2020 18:00","0","702"
"10.05.2020 18:00 - 10.05.2020 19:00","0","704"
"10.05.2020 19:00 - 10.05.2020 20:00","0","705"
"10.05.2020 20:00 - 10.05.2020 21:00","0","705"
"10.05.2020 21:00 - 10.05.2020 22:00","0","704"
"10.05.2020 22:00 - 10.05.2020 23:00","0","704"
"10.05.2020 23:00 - 11.05.2020 00:00","0","673"
"11.05.2020 00:00 - 11.05.2020 01:00","0","155"
"11.05.2020 01:00 - 11.05.2020 02:00","433","0"
"11.05.2020 02:00 - 11.05.2020 03:00","730","0"
"11.05.2020 03:00 - 11.05.2020 04:00","730","0"
"11.05.2020 04:00 - 11.05.2020 05:00","692","0"
"11.05.2020 05:00 - 11.05.2020 06:00","101","0"
"11.05.2020 06:00 - 11.05.2020 07:00","0","481"
"11.05.2020 07:00 - 11.05.2020 08:00","0","705"
"11.05.2020 08:00 - 11.05.2020 09:00","0","705"
"11.05.2020 09:00 - 11.05.2020 10:00","0","667"
"11.05.2020 10:00 - 11.05.2020 11:00","0","107"
"11.05.2020 11:00 - 11.05.2020 12:00","112","0"
"11.05.2020 12:00 - 11.05.2020 13:00","0","130"
"11.05.2020 13:00 - 11.05.2020 14:00","0","109"
"11.05.2020 14:00 - 11.05.2020 15:00","194","0"
"11.05.2020 15:00 - 11.05.2020 16:00","373","0"
"11.05.2020 16:00 - 11.05.2020 17:00","0","133"
"11.05.2020 17:00 - 11.05.2020 18:00","0","692"
"11.05.2020 18:00 - 11.05.2020 19:00","0","704"
"11.05.2020 19:00 - 11.05.2020 20:00","0","704"
"11.05.2020 20:00 - 11.05.2020 21:00","0","704"
"11.05.2020 21:00 - 11.05.2020 22:00","0","704"
"11.05.2020 22:00 - 11.05.2020 23:00","0","704"
"11.05.2020 23:00 - 12.05.2020 00:00","0","704"
"12.05.2020 00:00 - 12.05.2020 01:00","0","704"
"12.05.2020 01:00 - 12.05.2020 02:00","0","704"
"12.05.2020 02:00 - 12.05.2020 03:00","0","704"
"12.05.2020 03:00 - 12.05.2020 04:00","0","704"
"12.05.2020 04:00 - 12.05.2020 05:00","0","704"
"12.05.2020 05:00 - 12.05.2020 06:00","0","704"
"12.05.2020 06:00 - 12.05.2020 07:00","0","704"
"12.05.2020 07:00 - 12.05.2020 08:00","0","704"
"12.05.2020 08:00 - 12.05.2020 09:00","0","704"
"12.05.2020 09:00 - 12.05.2020 10:00","0","703"
"12.05.2020 10:00 - 12.05.2020 11:00","0","703"
"12.05.2020 11:00 - 12.05.2020 12:00","0","704"
"12.05.2020 12:00 - 12.05.2020 13:00","0","704"
"12.05.2020 13:00 - 12.05.2020 14:00","0","704"
"12.05.2020 14:00 - 12.05.2020 15:00","0","704"
"12.05.2020 15:00 - 12.05.2020 16:00","0","704"
"12.05.2020 16:00 - 12.05.2020 17:00","0","704"
"12.05.2020 17:00 - 12.05.2020 18:00","0","704"
"12.05.2020 18:00 - 12.05.2020 19:00","0","704"
"12.05.2020 19:00 - 12.05.2020 20:00","0","704"
"12.05.2020 20:00 - 12.05.2020 21:00","0","704"
"12.05.2020 21:00 - 12.05.2020 22:00","0","704"
"12.05.2020 22:00 - 12.05.2020 23:00","0","704"
"12.05.2020 23:00 - 13.05.2020 00:00","0","704"
"13.05.2020 00:00 - 13.05.2020 01:00","0","704"
"13.05.2020 01:00 - 13.05.2020 02:00","0","703"
"13.05.2020 02:00 - 13.05.2020 03:00","0","704"
"13.05.2020 03:00 - 13.05.2020 04:00","0","703"
"13.05.2020 04:00 - 13.05.2020 05:00","0","704"
"13.05.2020 05:00 - 13.05.2020 06:00","0","704"
"13.05.2020 06:00 - 13.05.2020 07:00","0","703"
"13.05.2020 07:00 - 13.05.2020 08:00","0","704"
"13.05.2020 08:00 - 13.05.2020 09:00","0","704"
"13.05.2020 09:00 - 13.05.2020 10:00","0","704"
"13.05.2020 10:00 - 13.05.2020 11:00","0","705"
"13.05.2020 11:00 - 13.05.2020 12:00","0","704"
"13.05.2020 12:00 - 13.05.2020 13:00","0","704"
"13.05.2020 13:00 - 13.05.2020 14:00","0","704"
"13.05.2020 14:00 - 13.05.2020 15:00","0","704"
"13.05.2020 15:00 - 13.05.2020 16:00","0","705"
"13.05.2020 16:00 - 13.05.2020 17:00","0","700"
"13.05.2020 17:00 - 13.05.2020 18:00","0","591"
"13.05.2020 18:00 - 13.05.2020 19:00","0","704"
"13.05.2020 19:00 - 13.05.2020 20:00","0","705"
"13.05.2020 20:00 - 13.05.2020 21:00","0","705"
"13.05.2020 21:00 - 13.05.2020 22:00","0","705"
"13.05.2020 22:00 - 13.05.2020 23:00","0","705"
"13.05.2020 23:00 - 14.05.2020 00:00","0","704"
"14.05.2020 00:00 - 14.05.2020 01:00","0","704"
"14.05.2020 01:00 - 14.05.2020 02:00","0","695"
"14.05.2020 02:00 - 14.05.2020 03:00","0","703"
"14.05.2020 03:00 - 14.05.2020 04:00","0","696"
"14.05.2020 04:00 - 14.05.2020 05:00","0","696"
"14.05.2020 05:00 - 14.05.2020 06:00","0","704"
"14.05.2020 06:00 - 14.05.2020 07:00","0","704"
"14.05.2020 07:00 - 14.05.2020 08:00","0","704"
"14.05.2020 08:00 - 14.05.2020 09:00","0","704"
"14.05.2020 09:00 - 14.05.2020 10:00","0","703"
"14.05.2020 10:00 - 14.05.2020 11:00","0","704"
"14.05.2020 11:00 - 14.05.2020 12:00","0","704"
"14.05.2020 12:00 - 14.05.2020 13:00","0","704"
"14.05.2020 13:00 - 14.05.2020 14:00","0","704"
"14.05.2020 14:00 - 14.05.2020 15:00","0","704"
"14.05.2020 15:00 - 14.05.2020 16:00","0","704"
"14.05.2020 16:00 - 14.05.2020 17:00","0","705"
"14.05.2020 17:00 - 14.05.2020 18:00","0","703"
"14.05.2020 18:00 - 14.05.2020 19:00","0","707"
"14.05.2020 19:00 - 14.05.2020 20:00","0","704"
"14.05.2020 20:00 - 14.05.2020 21:00","0","704"
"14.05.2020 21:00 - 14.05.2020 22:00","0","704"
"14.05.2020 22:00 - 14.05.2020 23:00","0","704"
"14.05.2020 23:00 - 15.05.2020 00:00","0","704"
"15.05.2020 00:00 - 15.05.2020 01:00","0","704"
"15.05.2020 01:00 - 15.05.2020 02:00","0","704"
"15.05.2020 02:00 - 15.05.2020 03:00","0","704"
"15.05.2020 03:00 - 15.05.2020 04:00","0","704"
"15.05.2020 04:00 - 15.05.2020 05:00","0","704"
"15.05.2020 05:00 - 15.05.2020 06:00","0","704"
"15.05.2020 06:00 - 15.05.2020 07:00","0","705"
"15.05.2020 07:00 - 15.05.2020 08:00","0","705"
"15.05.2020 08:00 - 15.05.2020 09:00","0","704"
"15.05.2020 09:00 - 15.05.2020 10:00","0","703"
"15.05.2020 10:00 - 15.05.2020 11:00","0","704"
"15.05.2020 11:00 - 15.05.2020 12:00","0","703"
"15.05.2020 12:00 - 15.05.2020 13:00","0","704"
"15.05.2020 13:00 - 15.05.2020 14:00","0","704"
"15.05.2020 14:00 - 15.05.2020 15:00","0","704"
"15.05.2020 15:00 - 15.05.2020 16:00","0","704"
"15.05.2020 16:00 - 15.05.2020 17:00","0","703"
"15.05.2020 17:00 - 15.05.2020 18:00","0","703"
"15.05.2020 18:00 - 15.05.2020 19:00","0","703"
"15.05.2020 19:00 - 15.05.2020 20:00","0","704"
"15.05.2020 20:00 - 15.05.2020 21:00","0","704"
"15.05.2020 21:00 - 15.05.2020 22:00","0","704"
"15.05.2020 22:00 - 15.05.2020 23:00","0","704"
"15.05.2020 23:00 - 16.05.2020 00:00","0","705"
"16.05.2020 00:00 - 16.05.2020 01:00","0","704"
"16.05.2020 01:00 - 16.05.2020 02:00","0","705"
"16.05.2020 02:00 - 16.05.2020 03:00","0","704"
"16.05.2020 03:00 - 16.05.2020 04:00","0","704"
"16.05.2020 04:00 - 16.05.2020 05:00","0","704"
"16.05.2020 05:00 - 16.05.2020 06:00","0","700"
"16.05.2020 06:00 - 16.05.2020 07:00","0","567"
"16.05.2020 07:00 - 16.05.2020 08:00","0","13"
"16.05.2020 08:00 - 16.05.2020 09:00","0","0"
"16.05.2020 09:00 - 16.05.2020 10:00","0","0"
"16.05.2020 10:00 - 16.05.2020 11:00","0","0"
"16.05.2020 11:00 - 16.05.2020 12:00","0","0"
"16.05.2020 12:00 - 16.05.2020 13:00","0","0"
"16.05.2020 13:00 - 16.05.2020 14:00","0","0"
"16.05.2020 14:00 - 16.05.2020 15:00","0","0"
"16.05.2020 15:00 - 16.05.2020 16:00","9","0"
"16.05.2020 16:00 - 16.05.2020 17:00","206","0"
"16.05.2020 17:00 - 16.05.2020 18:00","0","0"
"16.05.2020 18:00 - 16.05.2020 19:00","0","0"
"16.05.2020 19:00 - 16.05.2020 20:00","0","0"
"16.05.2020 20:00 - 16.05.2020 21:00","0","0"
"16.05.2020 21:00 - 16.05.2020 22:00","0","0"
"16.05.2020 22:00 - 16.05.2020 23:00","0","0"
"16.05.2020 23:00 - 17.05.2020 00:00","0","0"
"17.05.2020 00:00 - 17.05.2020 01:00","0","0"
"17.05.2020 01:00 - 17.05.2020 02:00","0","0"
"17.05.2020 02:00 - 17.05.2020 03:00","0","0"
"17.05.2020 03:00 - 17.05.2020 04:00","0","0"
"17.05.2020 04:00 - 17.05.2020 05:00","0","0"
"17.05.2020 05:00 - 17.05.2020 06:00","0","0"
"17.05.2020 06:00 - 17.05.2020 07:00","0","0"
"17.05.2020 07:00 - 17.05.2020 08:00","0","0"
"17.05.2020 08:00 - 17.05.2020 09:00","80","0"
"17.05.2020 09:00 - 17.05.2020 10:00","645","0"
"17.05.2020 10:00 - 17.05.2020 11:00","730","0"
"17.05.2020 11:00 - 17.05.2020 12:00","705","0"
"17.05.2020 12:00 - 17.05.2020 13:00","287","0"
"17.05.2020 13:00 - 17.05.2020 14:00","513","0"
"17.05.2020 14:00 - 17.05.2020 15:00","730","0"
"17.05.2020 15:00 - 17.05.2020 16:00","723","0"
"17.05.2020 16:00 - 17.05.2020 17:00","515","0"
"17.05.2020 17:00 - 17.05.2020 18:00","0","94"
"17.05.2020 18:00 - 17.05.2020 19:00","0","660"
"17.05.2020 19:00 - 17.05.2020 20:00","0","705"
"17.05.2020 20:00 - 17.05.2020 21:00","0","704"
"17.05.2020 21:00 - 17.05.2020 22:00","0","704"
"17.05.2020 22:00 - 17.05.2020 23:00","0","704"
"17.05.2020 23:00 - 18.05.2020 00:00","0","704"
"18.05.2020 00:00 - 18.05.2020 01:00","0","704"
"18.05.2020 01:00 - 18.05.2020 02:00","0","705"
"18.05.2020 02:00 - 18.05.2020 03:00","0","703"
"18.05.2020 03:00 - 18.05.2020 04:00","0","704"
"18.05.2020 04:00 - 18.05.2020 05:00","0","704"
"18.05.2020 05:00 - 18.05.2020 06:00","0","705"
"18.05.2020 06:00 - 18.05.2020 07:00","0","704"
"18.05.2020 07:00 - 18.05.2020 08:00","0","703"
"18.05.2020 08:00 - 18.05.2020 09:00","0","703"
"18.05.2020 09:00 - 18.05.2020 10:00","0","704"
"18.05.2020 10:00 - 18.05.2020 11:00","0","703"
"18.05.2020 11:00 - 18.05.2020 12:00","0","705"
"18.05.2020 12:00 - 18.05.2020 13:00","0","682"
"18.05.2020 13:00 - 18.05.2020 14:00","0","292"
"18.05.2020 14:00 - 18.05.2020 15:00","0","136"
"18.05.2020 15:00 - 18.05.2020 16:00","0","178"
"18.05.2020 16:00 - 18.05.2020 17:00","0","599"
"18.05.2020 17:00 - 18.05.2020 18:00","0","704"
"18.05.2020 18:00 - 18.05.2020 19:00","0","704"
"18.05.2020 19:00 - 18.05.2020 20:00","0","704"
"18.05.2020 20:00 - 18.05.2020 21:00","0","704"
"18.05.2020 21:00 - 18.05.2020 22:00","0","704"
"18.05.2020 22:00 - 18.05.2020 23:00","0","704"
"18.05.2020 23:00 - 19.05.2020 00:00","0","704"
"19.05.2020 00:00 - 19.05.2020 01:00","0","705"
"19.05.2020 01:00 - 19.05.2020 02:00","0","705"
"19.05.2020 02:00 - 19.05.2020 03:00","0","705"
"19.05.2020 03:00 - 19.05.2020 04:00","0","705"
"19.05.2020 04:00 - 19.05.2020 05:00","0","705"
"19.05.2020 05:00 - 19.05.2020 06:00","0","705"
"19.05.2020 06:00 - 19.05.2020 07:00","0","705"
"19.05.2020 07:00 - 19.05.2020 08:00","0","705"
"19.05.2020 08:00 - 19.05.2020 09:00","0","705"
"19.05.2020 09:00 - 19.05.2020 10:00","0","704"
"19.05.2020 10:00 - 19.05.2020 11:00","0","704"
"19.05.2020 11:00 - 19.05.2020 12:00","0","704"
"19.05.2020 12:00 - 19.05.2020 13:00","0","704"
"19.05.2020 13:00 - 19.05.2020 14:00","0","704"
"19.05.2020 14:00 - 19.05.2020 15:00","0","704"
"19.05.2020 15:00 - 19.05.2020 16:00","0","704"
"19.05.2020 16:00 - 19.05.2020 17:00","0","705"
"19.05.2020 17:00 - 19.05.2020 18:00","0","705"
"19.05.2020 18:00 - 19.05.2020 19:00","0","705"
"19.05.2020 19:00 - 19.05.2020 20:00","0","705"
"19.05.2020 20:00 - 19.05.2020 21:00","0","704"
"19.05.2020 21:00 - 19.05.2020 22:00","0","704"
"19.05.2020 22:00 - 19.05.2020 23:00","0","705"
"19.05.2020 23:00 - 20.05.2020 00:00","0","704"
"20.05.2020 00:00 - 20.05.2020 01:00","0","705"
"20.05.2020 01:00 - 20.05.2020 02:00","0","705"
"20.05.2020 02:00 - 20.05.2020 03:00","0","705"
"20.05.2020 03:00 - 20.05.2020 04:00","0","705"
"20.05.2020 04:00 - 20.05.2020 05:00","0","705"
"20.05.2020 05:00 - 20.05.2020 06:00","0","705"
"20.05.2020 06:00 - 20.05.2020 07:00","0","705"
"20.05.2020 07:00 - 20.05.2020 08:00","0","705"
"20.05.2020 08:00 - 20.05.2020 09:00","0","705"
"20.05.2020 09:00 - 20.05.2020 10:00","0","705"
"20.05.2020 10:00 - 20.05.2020 11:00","0","705"
"20.05.2020 11:00 - 20.05.2020 12:00","0","704"
"20.05.2020 12:00 - 20.05.2020 13:00","0","705"
"20.05.2020 13:00 - 20.05.2020 14:00","0","705"
"20.05.2020 14:00 - 20.05.2020 15:00","0","705"
"20.05.2020 15:00 - 20.05.2020 16:00","0","691"
"20.05.2020 16:00 - 20.05.2020 17:00","0","407"
"20.05.2020 17:00 - 20.05.2020 18:00","0","704"
"20.05.2020 18:00 - 20.05.2020 19:00","0","704"
"20.05.2020 19:00 - 20.05.2020 20:00","0","704"
"20.05.2020 20:00 - 20.05.2020 21:00","0","704"
